,date,close,diff,open,high,low,volume
800,2018-07-18,2125,35,2160,2185,2100,106417
804,2018-07-17,2160,30,2235,2240,2160,175526
805,2018-07-16,2190,15,2185,2220,2130,117314
806,2018-07-13,2175,0,2200,2200,2105,100996
807,2018-07-12,2175,15,2160,2220,2160,224976
808,2018-07-11,2160,55,2150,2170,2075,153646
811,2018-07-10,2105,25,2080,2140,2080,83302
812,2018-07-09,2080,45,2100,2100,2040,118675
813,2018-07-06,2125,75,2040,2135,2035,220600
814,2018-07-05,2050,10,2060,2080,1985,231144
815,2018-07-04,2060,15,2040,2100,2030,103871
819,2018-07-03,2075,0,2055,2130,1990,222566
820,2018-07-02,2075,65,2140,2140,2040,413591
821,2018-06-29,2140,40,2100,2165,2065,202485
822,2018-06-28,2100,160,2220,2265,2100,358538
823,2018-06-27,2260,160,2410,2420,2190,523775
826,2018-06-26,2420,60,2415,2450,2350,337084
827,2018-06-25,2480,50,2505,2515,2380,372687
828,2018-06-22,2530,85,2615,2700,2470,509182
829,2018-06-21,2615,185,2770,2790,2610,727033
830,2018-06-20,2800,130,2685,2820,2585,1416170
834,2018-06-19,2670,120,2600,3150,2595,7336437
835,2018-06-18,2550,10,2535,2665,2525,319985
836,2018-06-15,2560,0,2530,2625,2530,250215
837,2018-06-14,2560,140,2700,2700,2550,254993
838,2018-06-12,2700,190,2900,2930,2660,508300
841,2018-06-11,2890,10,2910,2950,2825,534376
842,2018-06-08,2900,70,2920,3030,2855,1982883
843,2018-06-07,2830,45,2795,2895,2755,892677
844,2018-06-05,2785,70,2805,2865,2745,733482
845,2018-06-04,2855,225,2690,3050,2620,3562363
849,2018-06-01,2630,25,2660,2680,2580,182603
850,2018-05-31,2655,75,2565,2660,2565,113575
851,2018-05-30,2580,30,2670,2670,2520,128510
852,2018-05-29,2610,95,2705,2705,2600,169498
853,2018-05-28,2705,210,2590,2735,2555,486783
856,2018-05-25,2495,170,2495,2530,2370,462074
857,2018-05-24,2665,75,2755,2795,2600,321593
858,2018-05-23,2740,85,2805,2850,2740,415921
859,2018-05-21,2825,55,2870,2870,2800,280243
860,2018-05-18,2880,15,2860,2900,2795,384007
864,2018-05-17,2895,100,2770,2965,2725,1139483
865,2018-05-16,2795,295,2850,2980,2770,1351053
866,2018-05-15,3090,180,2865,3115,2795,3318065
867,2018-05-14,2910,240,2680,3195,2670,7114911
868,2018-05-11,2670,0,2730,2730,2645,396451
871,2018-05-10,2670,110,2610,2670,2510,288546
872,2018-05-09,2560,5,2550,2615,2450,186405
873,2018-05-08,2555,125,2705,2720,2550,344815
874,2018-05-04,2680,60,2750,2750,2580,847689
875,2018-05-03,2740,90,2640,2750,2600,1149292
879,2018-05-02,2650,50,2650,2720,2600,576717
880,2018-04-30,2600,125,2490,2605,2490,428805
881,2018-04-27,2475,0,2495,2520,2450,58620
882,2018-04-26,2475,0,2530,2530,2465,90499
883,2018-04-25,2475,65,2530,2550,2470,152273
886,2018-04-24,2540,10,2580,2585,2515,252076
887,2018-04-23,2530,0,2530,2630,2460,400307
888,2018-04-20,2530,100,2685,2695,2525,552599
889,2018-04-19,2630,165,2470,2650,2425,1058381
890,2018-04-18,2465,30,2475,2475,2415,188695
894,2018-04-17,2435,65,2390,2435,2360,132785
895,2018-04-16,2370,15,2355,2380,2330,80550
896,2018-04-13,2355,15,2365,2365,2315,60622
897,2018-04-12,2340,15,2360,2365,2310,66039
898,2018-04-11,2355,10,2355,2400,2350,68295
901,2018-04-10,2365,25,2390,2395,2305,86975
902,2018-04-09,2390,15,2360,2400,2325,88977
903,2018-04-06,2375,15,2380,2420,2360,77806
904,2018-04-05,2390,35,2465,2465,2380,101619
905,2018-04-04,2425,45,2530,2530,2410,126776
909,2018-04-03,2470,50,2430,2490,2430,201565
910,2018-04-02,2420,25,2405,2440,2385,135771
911,2018-03-30,2395,45,2360,2450,2360,129149
912,2018-03-29,2350,50,2460,2460,2305,235127
913,2018-03-28,2400,30,2400,2470,2350,205345
916,2018-03-27,2430,15,2415,2470,2385,245272
917,2018-03-26,2415,5,2355,2415,2240,264533
918,2018-03-23,2420,90,2460,2490,2300,446804
919,2018-03-22,2510,0,2520,2655,2475,977270
920,2018-03-21,2510,15,2500,2540,2500,204760
924,2018-03-20,2525,5,2570,2620,2510,446515
925,2018-03-19,2520,20,2505,2595,2470,340888
926,2018-03-16,2540,35,2570,2585,2465,303778
927,2018-03-15,2575,30,2650,2650,2570,300747
928,2018-03-14,2605,15,2620,2630,2560,404338
931,2018-03-13,2620,70,2690,2690,2550,864268
932,2018-03-12,2690,30,2690,2720,2620,1617161
933,2018-03-09,2660,65,2685,2705,2580,1928549
934,2018-03-08,2725,100,2625,2725,2585,3075232
935,2018-03-07,2625,20,2850,2915,2505,6338422
939,2018-03-06,2645,610,2160,2645,2130,7870204
940,2018-03-05,2035,15,2010,2040,2005,66705
941,2018-03-02,2020,30,2040,2040,2000,68933
942,2018-02-28,2050,5,2040,2065,2005,102500
943,2018-02-27,2045,10,2055,2065,2020,84637
946,2018-02-26,2055,5,2070,2090,2030,52543
947,2018-02-23,2060,35,2025,2060,2025,51048
948,2018-02-22,2025,20,2045,2050,2020,94389
949,2018-02-21,2045,40,2085,2085,2020,105817
950,2018-02-20,2085,25,2060,2095,2045,62331
954,2018-02-19,2060,30,2030,2060,2000,77763
955,2018-02-14,2030,5,2030,2040,2010,12331
956,2018-02-13,2035,45,2085,2085,1985,152540
957,2018-02-12,2080,0,2085,2100,2060,30356
958,2018-02-09,2080,0,2070,2080,2035,36011
961,2018-02-08,2080,0,2080,2105,2070,25707
962,2018-02-07,2080,20,2125,2130,2080,40633
963,2018-02-06,2100,10,2050,2100,2025,110136
964,2018-02-05,2110,70,2135,2175,2105,44368
965,2018-02-02,2180,15,2195,2225,2145,63604
969,2018-02-01,2195,95,2100,2200,2095,165210
970,2018-01-31,2100,35,2125,2140,2015,61900
971,2018-01-30,2135,15,2150,2160,2130,50988
972,2018-01-29,2150,35,2110,2165,2110,81696
973,2018-01-26,2115,0,2125,2140,2095,61186
976,2018-01-25,2115,45,2070,2130,2070,192707
977,2018-01-24,2070,30,2050,2070,2040,65537
978,2018-01-23,2040,30,2005,2045,2005,68051
979,2018-01-22,2010,5,2020,2025,1990,35267
980,2018-01-19,2015,5,2010,2015,2000,28770
984,2018-01-18,2010,10,1995,2020,1985,98626
985,2018-01-17,2000,10,1990,2000,1985,31083
986,2018-01-16,1990,25,2005,2020,1980,65951
987,2018-01-15,2015,15,2000,2030,1985,49527
988,2018-01-12,2000,0,2025,2025,1990,38319
991,2018-01-11,2000,0,1990,2030,1985,52566
992,2018-01-10,2000,10,2015,2015,1990,71454
993,2018-01-09,2010,10,2020,2020,1985,43406
994,2018-01-08,2020,15,2035,2035,1975,164413
995,2018-01-05,2035,0,2030,2035,2000,112826
999,2018-01-04,2035,5,2045,2045,2010,76258
1000,2018-01-03,2040,15,2025,2060,2020,52897
1001,2018-01-02,2025,25,2050,2050,2020,22736
1002,2017-12-28,2050,0,2020,2050,2000,94042
1003,2017-12-27,2050,10,2055,2055,2000,111870
1006,2017-12-26,2060,5,2055,2070,1995,93967
1007,2017-12-22,2065,0,2065,2065,2015,45534
1008,2017-12-21,2065,0,2040,2065,1990,81125
1009,2017-12-20,2065,20,2045,2070,2020,28027
1010,2017-12-19,2045,15,2060,2075,1990,131264
1014,2017-12-18,2060,30,2090,2100,2040,37833
1015,2017-12-15,2090,20,2075,2090,2065,30033
1016,2017-12-14,2070,10,2080,2085,2040,47098
1017,2017-12-13,2080,0,2085,2095,2060,26988
1018,2017-12-12,2080,5,2075,2085,2030,55474
1021,2017-12-11,2085,5,2100,2110,2040,56360
1022,2017-12-08,2090,90,2175,2175,2040,179036
1023,2017-12-07,2180,25,2215,2215,2125,102609
1024,2017-12-06,2205,25,2190,2220,2180,28383
1025,2017-12-05,2180,5,2180,2200,2155,56269
1029,2017-12-04,2185,15,2195,2200,2175,22799
1030,2017-12-01,2200,10,2205,2210,2175,37660
1031,2017-11-30,2210,0,2210,2230,2190,36021
1032,2017-11-29,2210,20,2205,2250,2200,35013
1033,2017-11-28,2230,20,2250,2280,2215,25459
1036,2017-11-27,2250,10,2260,2260,2230,29990
1037,2017-11-24,2260,5,2255,2265,2240,20380
1038,2017-11-23,2255,0,2290,2290,2230,19640
1039,2017-11-22,2255,10,2265,2275,2245,25011
1040,2017-11-21,2265,5,2300,2310,2245,36328
1044,2017-11-20,2270,25,2250,2300,2210,75439
1045,2017-11-17,2245,15,2250,2250,2220,41227
1046,2017-11-16,2230,20,2240,2245,2200,53019
1047,2017-11-15,2250,15,2225,2255,2210,44752
1048,2017-11-14,2235,10,2240,2270,2230,47712
1051,2017-11-13,2245,0,2245,2270,2225,55479
1052,2017-11-10,2245,25,2270,2275,2240,23697
1053,2017-11-09,2270,5,2255,2285,2235,33352
1054,2017-11-08,2265,5,2280,2280,2235,27442
1055,2017-11-07,2270,25,2295,2295,2240,29362
1059,2017-11-06,2295,20,2260,2300,2230,22750
1060,2017-11-03,2275,5,2270,2305,2240,20282
1061,2017-11-02,2280,15,2295,2300,2265,29484
1062,2017-11-01,2295,5,2295,2300,2265,26905
1063,2017-10-31,2290,5,2290,2300,2265,27204
1066,2017-10-30,2285,35,2250,2285,2230,65593
1067,2017-10-27,2250,5,2220,2250,2210,36898
1068,2017-10-26,2245,0,2245,2250,2205,66365
1069,2017-10-25,2245,0,2245,2245,2215,24043
1070,2017-10-24,2245,10,2235,2245,2205,21718
1074,2017-10-23,2235,20,2225,2235,2195,33411
1075,2017-10-20,2215,5,2220,2220,2180,37770
1076,2017-10-19,2210,35,2170,2210,2150,36078
1077,2017-10-18,2175,5,2175,2225,2145,62500
1078,2017-10-17,2180,0,2180,2220,2150,26574
1081,2017-10-16,2180,30,2210,2230,2150,47506
1082,2017-10-13,2210,50,2260,2260,2175,69733
1083,2017-10-12,2260,10,2255,2260,2220,14528
1084,2017-10-11,2250,25,2230,2265,2200,35353
1085,2017-10-10,2225,5,2220,2265,2200,43925
1089,2017-09-29,2220,5,2240,2240,2195,41280
1090,2017-09-28,2225,0,2225,2255,2200,42420
1091,2017-09-27,2225,20,2220,2245,2185,38835
1092,2017-09-26,2205,20,2150,2235,2135,57896
1093,2017-09-25,2185,40,2155,2260,2135,145199
1096,2017-09-22,2225,55,2295,2295,2220,61833
1097,2017-09-21,2280,40,2300,2335,2275,86154
1098,2017-09-20,2320,20,2335,2335,2300,33762
1099,2017-09-19,2340,20,2375,2385,2315,155781
1100,2017-09-18,2360,20,2400,2400,2305,75205
1104,2017-09-15,2380,20,2360,2395,2325,33533
1105,2017-09-14,2360,35,2410,2410,2345,58451
1106,2017-09-13,2395,5,2420,2420,2375,22613
1107,2017-09-12,2400,5,2420,2440,2375,57584
1108,2017-09-11,2405,20,2390,2430,2375,64044
1111,2017-09-08,2385,60,2455,2455,2385,61615
1112,2017-09-07,2445,10,2455,2470,2405,63309
1113,2017-09-06,2455,5,2425,2460,2390,79281
1114,2017-09-05,2460,0,2460,2500,2410,81836
1115,2017-09-04,2460,10,2550,2575,2445,304240
1119,2017-09-01,2470,60,2410,2530,2380,167480
1120,2017-08-31,2410,25,2425,2440,2380,28253
1121,2017-08-30,2435,5,2420,2470,2415,18543
1122,2017-08-29,2440,5,2450,2470,2395,32453
1123,2017-08-28,2445,45,2400,2480,2400,65124
1126,2017-08-25,2400,60,2330,2430,2330,105346
1127,2017-08-24,2340,10,2330,2345,2330,10916
1128,2017-08-23,2330,10,2365,2370,2310,74886
1129,2017-08-22,2340,5,2360,2385,2335,39564
1130,2017-08-21,2345,10,2375,2390,2345,29807
1134,2017-08-18,2355,35,2355,2390,2345,20271
1135,2017-08-17,2390,35,2330,2390,2330,44191
1136,2017-08-16,2355,65,2295,2355,2295,46594
1137,2017-08-14,2290,10,2300,2325,2275,48780
1138,2017-08-11,2280,105,2375,2375,2280,110248
1141,2017-08-10,2385,15,2400,2400,2350,51914
1142,2017-08-09,2400,0,2400,2415,2365,42433
1143,2017-08-08,2400,10,2390,2400,2380,23761
1144,2017-08-07,2390,15,2405,2420,2390,24346
1145,2017-08-04,2405,15,2405,2405,2375,19809
1149,2017-08-03,2390,50,2440,2440,2385,60920
1150,2017-08-02,2440,0,2465,2465,2420,40982
1151,2017-08-01,2440,20,2455,2455,2410,47506
1152,2017-07-31,2420,35,2455,2465,2410,46354
1153,2017-07-28,2455,15,2450,2470,2405,108882
1156,2017-07-27,2470,30,2490,2500,2455,35238
1157,2017-07-26,2500,5,2505,2505,2450,59585
1158,2017-07-25,2505,5,2530,2530,2490,20113
1159,2017-07-24,2510,10,2520,2535,2490,20065
1160,2017-07-21,2520,20,2500,2520,2495,20798
1164,2017-07-20,2500,35,2525,2535,2495,23603
1165,2017-07-19,2535,0,2505,2535,2495,18827
1166,2017-07-18,2535,20,2545,2560,2495,48746
1167,2017-07-17,2555,5,2520,2570,2510,28870
1168,2017-07-14,2550,5,2545,2570,2500,46602
1171,2017-07-13,2545,105,2470,2695,2465,529069
1172,2017-07-12,2440,10,2450,2475,2415,33830
1173,2017-07-11,2450,20,2415,2450,2405,38940
1174,2017-07-10,2430,20,2450,2490,2420,57138
1175,2017-07-07,2450,20,2455,2480,2445,35102
1179,2017-07-06,2470,0,2480,2495,2455,26505
1180,2017-07-05,2470,30,2460,2500,2460,49656
1181,2017-07-04,2500,5,2595,2595,2445,64958
1182,2017-07-03,2495,40,2535,2575,2495,53727
1183,2017-06-30,2535,30,2560,2565,2535,41657
