,date,close,diff,open,high,low,volume
799,2018-07-19,1520,40,1485,1525,1460,928872
800,2018-07-18,1480,15,1505,1515,1475,385605
804,2018-07-17,1495,20,1480,1510,1440,557434
805,2018-07-16,1475,20,1495,1500,1465,399084
806,2018-07-13,1495,0,1530,1530,1480,421718
807,2018-07-12,1495,5,1495,1515,1465,544291
808,2018-07-11,1490,0,1485,1530,1480,697512
811,2018-07-10,1490,40,1460,1505,1460,625746
812,2018-07-09,1450,15,1455,1485,1435,441081
813,2018-07-06,1465,15,1460,1510,1395,1113115
814,2018-07-05,1450,110,1550,1565,1440,1665312
815,2018-07-04,1560,5,1570,1610,1550,1515410
819,2018-07-03,1565,80,1615,1660,1550,2523936
820,2018-07-02,1645,135,1750,1850,1645,3498357
821,2018-06-29,1780,20,1825,1875,1695,4198915
822,2018-06-28,1800,100,1750,2045,1730,30987492
823,2018-06-27,1700,55,1760,1935,1700,9328032
826,2018-06-26,1645,15,1630,1655,1605,716432
827,2018-06-25,1660,65,1655,1860,1640,6743521
828,2018-06-22,1595,5,1590,1640,1535,383658
829,2018-06-21,1600,10,1630,1700,1590,615211
830,2018-06-20,1610,80,1500,1640,1500,561369
834,2018-06-19,1530,15,1560,1570,1530,253939
835,2018-06-18,1545,55,1610,1615,1545,453464
836,2018-06-15,1600,20,1595,1640,1595,422397
837,2018-06-14,1620,80,1735,1735,1615,634684
838,2018-06-12,1700,25,1730,1750,1670,377729
841,2018-06-11,1725,0,1725,1745,1715,381163
842,2018-06-08,1725,35,1790,1790,1725,320418
843,2018-06-07,1760,10,1770,1785,1755,260496
844,2018-06-05,1750,35,1785,1805,1700,766702
845,2018-06-04,1785,15,1800,1835,1770,223751
849,2018-06-01,1800,20,1815,1830,1775,382160
850,2018-05-31,1820,35,1790,1865,1785,408875
851,2018-05-30,1785,60,1845,1855,1745,433798
852,2018-05-29,1845,45,1890,1895,1830,405632
853,2018-05-28,1890,105,1810,1910,1785,858187
856,2018-05-25,1785,60,1800,1820,1755,669764
857,2018-05-24,1845,35,1885,1895,1835,396060
858,2018-05-23,1880,10,1880,1910,1870,428822
859,2018-05-21,1870,35,1910,1915,1860,410066
860,2018-05-18,1905,5,1920,1925,1870,611497
864,2018-05-17,1910,70,1815,1915,1815,900106
865,2018-05-16,1840,60,1850,1895,1820,1058376
866,2018-05-15,1900,15,1920,1930,1880,848679
867,2018-05-14,1915,55,1870,1915,1830,2125827
868,2018-05-11,1860,65,1860,2040,1845,9085157
871,2018-05-10,1795,5,1790,1835,1750,1566725
872,2018-05-09,1790,50,1845,1845,1740,1010756
873,2018-05-08,1840,30,1810,1880,1800,2041080
874,2018-05-04,1810,15,1800,1810,1780,497935
875,2018-05-03,1795,10,1805,1820,1780,599797
879,2018-05-02,1805,15,1785,1815,1745,826930
880,2018-04-30,1790,30,1780,1825,1735,1669929
881,2018-04-27,1760,10,1965,1995,1760,7612360
882,2018-04-26,1770,20,1795,1810,1755,897569
883,2018-04-25,1790,30,1820,1820,1780,628054
886,2018-04-24,1820,50,1770,1830,1765,1535879
887,2018-04-23,1770,25,1810,1820,1760,861397
888,2018-04-20,1795,35,1780,1795,1745,743427
889,2018-04-19,1760,15,1775,1775,1725,628171
890,2018-04-18,1775,40,1740,1780,1735,982573
894,2018-04-17,1735,0,1745,1785,1730,775788
895,2018-04-16,1735,0,1730,1740,1700,495760
896,2018-04-13,1735,60,1670,1770,1670,1063867
897,2018-04-12,1675,25,1705,1715,1665,527988
898,2018-04-11,1700,10,1720,1725,1690,347464
901,2018-04-10,1710,45,1735,1755,1700,699448
902,2018-04-09,1755,5,1750,1805,1720,1581574
903,2018-04-06,1760,65,1705,1760,1680,1179168
904,2018-04-05,1695,5,1715,1875,1690,6333827
905,2018-04-04,1700,25,1675,1700,1645,612211
909,2018-04-03,1675,50,1620,1720,1605,664340
910,2018-04-02,1625,5,1635,1645,1590,337231
911,2018-03-30,1620,5,1620,1640,1610,220324
912,2018-03-29,1615,40,1645,1655,1605,283110
913,2018-03-28,1655,25,1670,1680,1640,188361
916,2018-03-27,1680,35,1645,1695,1640,346561
917,2018-03-26,1645,15,1645,1665,1600,288043
918,2018-03-23,1660,65,1695,1695,1650,437726
919,2018-03-22,1725,25,1690,1750,1685,644630
920,2018-03-21,1700,15,1685,1705,1650,706084
924,2018-03-20,1685,0,1670,1690,1660,238550
925,2018-03-19,1685,10,1690,1700,1670,315041
926,2018-03-16,1675,45,1725,1740,1665,558077
927,2018-03-15,1720,45,1760,1760,1705,690815
928,2018-03-14,1765,70,1680,1795,1670,1374376
931,2018-03-13,1695,25,1710,1735,1680,742260
932,2018-03-12,1720,95,1670,1750,1645,2610328
933,2018-03-09,1625,10,1610,1640,1600,637688
934,2018-03-08,1615,45,1575,1620,1575,622311
935,2018-03-07,1570,35,1610,1620,1565,770748
939,2018-03-06,1605,0,1605,1620,1555,943713
940,2018-03-05,1605,30,1645,1660,1590,1403567
941,2018-03-02,1635,0,1635,1695,1615,1517325
942,2018-02-28,1635,5,1890,1985,1635,16238626
943,2018-02-27,1640,45,1615,1670,1575,2019201
946,2018-02-26,1595,15,1625,1630,1585,722412
947,2018-02-23,1610,20,1605,1730,1585,4762315
948,2018-02-22,1590,10,1600,1615,1565,498428
949,2018-02-21,1600,25,1590,1625,1560,1178950
950,2018-02-20,1575,30,1555,1575,1535,551687
954,2018-02-19,1545,15,1535,1555,1520,451741
955,2018-02-14,1530,40,1500,1550,1480,412651
956,2018-02-13,1490,25,1540,1540,1490,243691
957,2018-02-12,1515,65,1580,1590,1505,657934
958,2018-02-09,1580,10,1530,1580,1500,949943
961,2018-02-08,1590,50,1575,1625,1560,2506051
962,2018-02-07,1540,45,1510,1660,1495,3255804
963,2018-02-06,1495,35,1495,1500,1460,532675
964,2018-02-05,1530,5,1500,1545,1495,302251
965,2018-02-02,1535,25,1565,1565,1525,311648
969,2018-02-01,1560,10,1555,1575,1520,572005
970,2018-01-31,1550,25,1540,1580,1525,738245
971,2018-01-30,1525,0,1530,1555,1490,818995
972,2018-01-29,1525,25,1550,1560,1525,800083
973,2018-01-26,1550,0,1550,1585,1520,1369906
976,2018-01-25,1550,140,1420,1830,1400,8371317
977,2018-01-24,1410,20,1400,1425,1385,248413
978,2018-01-23,1390,25,1380,1400,1360,269698
979,2018-01-22,1365,10,1365,1385,1360,226617
980,2018-01-19,1375,35,1340,1385,1340,207308
984,2018-01-18,1340,0,1345,1355,1335,203703
985,2018-01-17,1340,20,1365,1370,1330,354586
986,2018-01-16,1360,5,1370,1370,1345,156507
987,2018-01-15,1365,5,1360,1375,1340,166439
988,2018-01-12,1360,5,1375,1380,1360,97121
991,2018-01-11,1365,10,1380,1385,1365,102448
992,2018-01-10,1375,5,1380,1385,1360,162183
993,2018-01-09,1380,5,1390,1400,1370,136114
994,2018-01-08,1385,5,1390,1400,1380,126743
995,2018-01-05,1390,15,1390,1405,1380,213447
999,2018-01-04,1375,20,1405,1405,1375,184768
1000,2018-01-03,1395,10,1405,1420,1385,178959
1001,2018-01-02,1405,20,1385,1410,1380,102141
1002,2017-12-28,1385,0,1380,1395,1380,55442
1003,2017-12-27,1385,10,1390,1400,1375,152699
1006,2017-12-26,1395,20,1365,1435,1360,391862
1007,2017-12-22,1375,0,1380,1395,1370,258053
1008,2017-12-21,1375,50,1425,1425,1375,359170
1009,2017-12-20,1425,25,1425,1440,1410,486380
1010,2017-12-19,1450,50,1485,1515,1440,807107
1014,2017-12-18,1500,25,1485,1505,1455,627277
1015,2017-12-15,1475,50,1420,1655,1420,7041553
1016,2017-12-14,1425,10,1425,1430,1410,70708
1017,2017-12-13,1415,0,1425,1445,1405,137735
1018,2017-12-12,1415,10,1430,1435,1410,114136
1021,2017-12-11,1425,5,1405,1430,1405,78887
1022,2017-12-08,1420,15,1435,1445,1400,304050
1023,2017-12-07,1435,25,1465,1470,1430,184223
1024,2017-12-06,1460,20,1440,1475,1440,225797
1025,2017-12-05,1440,0,1440,1445,1420,126361
1029,2017-12-04,1440,0,1450,1450,1410,195775
1030,2017-12-01,1440,15,1460,1460,1440,145597
1031,2017-11-30,1455,10,1465,1475,1450,113773
1032,2017-11-29,1465,10,1475,1480,1460,99422
1033,2017-11-28,1475,15,1495,1500,1470,87446
1036,2017-11-27,1490,10,1485,1495,1475,117623
1037,2017-11-24,1480,5,1480,1485,1470,67823
1038,2017-11-23,1475,0,1475,1485,1455,126471
1039,2017-11-22,1475,10,1485,1490,1455,118176
1040,2017-11-21,1485,5,1490,1495,1455,267372
1044,2017-11-20,1490,10,1470,1495,1460,160496
1045,2017-11-17,1480,15,1455,1480,1450,191259
1046,2017-11-16,1465,5,1460,1470,1445,114173
1047,2017-11-15,1460,5,1465,1475,1455,149901
1048,2017-11-14,1465,10,1480,1480,1465,163996
1051,2017-11-13,1475,0,1485,1485,1465,88245
1052,2017-11-10,1475,5,1470,1480,1465,76887
1053,2017-11-09,1470,5,1480,1480,1465,60208
1054,2017-11-08,1475,0,1460,1505,1460,133866
1055,2017-11-07,1475,5,1490,1495,1465,114442
1059,2017-11-06,1480,15,1465,1485,1460,67290
1060,2017-11-03,1465,5,1485,1485,1455,149360
1061,2017-11-02,1470,15,1490,1490,1455,257320
1062,2017-11-01,1485,5,1500,1500,1470,102576
1063,2017-10-31,1490,20,1470,1505,1470,129856
1066,2017-10-30,1470,10,1490,1500,1470,146898
1067,2017-10-27,1480,15,1470,1485,1455,91280
1068,2017-10-26,1465,5,1470,1475,1455,66316
1069,2017-10-25,1460,0,1465,1480,1455,87561
1070,2017-10-24,1460,15,1460,1485,1450,99209
1074,2017-10-23,1445,5,1435,1515,1435,399332
1075,2017-10-20,1440,5,1435,1445,1425,80633
1076,2017-10-19,1435,5,1430,1455,1420,144443
1077,2017-10-18,1430,0,1425,1440,1415,116803
1078,2017-10-17,1430,0,1430,1445,1420,79806
1081,2017-10-16,1430,25,1455,1460,1400,165315
1082,2017-10-13,1455,25,1495,1495,1445,102797
1083,2017-10-12,1480,10,1480,1500,1465,110150
1084,2017-10-11,1470,25,1440,1490,1420,147048
1085,2017-10-10,1445,5,1455,1465,1425,181092
1089,2017-09-29,1450,10,1445,1470,1440,113886
1090,2017-09-28,1440,5,1455,1465,1435,142148
1091,2017-09-27,1445,5,1450,1465,1435,323392
1092,2017-09-26,1450,30,1445,1510,1425,559121
1093,2017-09-25,1480,120,1585,1600,1480,756963
1096,2017-09-22,1600,45,1620,1780,1580,4763801
1097,2017-09-21,1555,10,1570,1580,1550,175008
1098,2017-09-20,1565,30,1595,1605,1565,140606
1099,2017-09-19,1595,15,1600,1625,1590,102049
1100,2017-09-18,1610,10,1620,1635,1595,88371
1104,2017-09-15,1620,10,1610,1635,1605,186133
1105,2017-09-14,1610,10,1605,1620,1595,77335
1106,2017-09-13,1600,10,1620,1635,1590,257430
1107,2017-09-12,1610,25,1585,1635,1585,253939
1108,2017-09-11,1585,5,1580,1670,1565,511881
1111,2017-09-08,1580,15,1595,1600,1575,93859
1112,2017-09-07,1595,35,1560,1650,1560,606643
1113,2017-09-06,1560,5,1565,1575,1550,66489
1114,2017-09-05,1565,20,1585,1600,1555,110847
1115,2017-09-04,1585,40,1580,1605,1575,99095
1119,2017-09-01,1625,25,1600,1625,1595,86580
1120,2017-08-31,1600,5,1605,1605,1590,44787
1121,2017-08-30,1595,15,1615,1615,1590,67536
1122,2017-08-29,1610,5,1620,1620,1585,75633
1123,2017-08-28,1615,0,1615,1625,1610,41242
1126,2017-08-25,1615,35,1590,1630,1580,122946
1127,2017-08-24,1580,10,1580,1580,1565,35458
1128,2017-08-23,1570,5,1575,1590,1565,91109
1129,2017-08-22,1565,5,1560,1570,1545,96913
1130,2017-08-21,1560,0,1560,1570,1550,82485
1134,2017-08-18,1560,5,1560,1575,1550,75040
1135,2017-08-17,1565,0,1570,1580,1550,85718
1136,2017-08-16,1565,5,1560,1570,1535,152665
1137,2017-08-14,1560,5,1560,1570,1555,105959
1138,2017-08-11,1565,30,1570,1600,1555,199127
1141,2017-08-10,1595,0,1580,1615,1565,148560
1142,2017-08-09,1595,25,1610,1620,1555,200679
1143,2017-08-08,1620,10,1630,1645,1610,133138
1144,2017-08-07,1630,30,1585,1670,1585,366451
1145,2017-08-04,1600,5,1560,1715,1560,1122822
1149,2017-08-03,1595,25,1620,1640,1550,164317
1150,2017-08-02,1620,0,1620,1630,1610,116914
1151,2017-08-01,1620,10,1615,1645,1565,133375
1152,2017-07-31,1630,20,1640,1660,1620,108987
1153,2017-07-28,1650,30,1675,1685,1650,142929
1156,2017-07-27,1680,20,1665,1685,1645,176767
1157,2017-07-26,1660,30,1695,1695,1660,174446
1158,2017-07-25,1690,15,1700,1715,1690,134209
1159,2017-07-24,1705,15,1720,1720,1705,118414
1160,2017-07-21,1720,5,1730,1730,1710,130973
1164,2017-07-20,1725,10,1715,1730,1705,158217
1165,2017-07-19,1715,10,1730,1735,1710,96775
1166,2017-07-18,1725,15,1705,1735,1705,70824
1167,2017-07-17,1710,0,1720,1725,1700,95550
1168,2017-07-14,1710,20,1720,1730,1700,221984
1171,2017-07-13,1730,5,1735,1765,1700,254118
1172,2017-07-12,1735,25,1785,1785,1700,212263
1173,2017-07-11,1760,20,1780,1800,1760,180880
1174,2017-07-10,1780,20,1800,1815,1780,179041
1175,2017-07-07,1800,10,1810,1815,1790,197790
1179,2017-07-06,1810,10,1815,1820,1795,246905
1180,2017-07-05,1800,45,1755,1855,1745,1883148
1181,2017-07-04,1755,30,1790,1790,1745,283607
1182,2017-07-03,1785,15,1810,1810,1775,170970
1183,2017-06-30,1800,5,1795,1860,1780,792673
