,date,close,diff,open,high,low,volume
808,2018-07-11,1610,35,1650,1650,1605,67309
811,2018-07-10,1645,70,1575,1665,1575,136571
812,2018-07-09,1575,35,1640,1640,1570,134538
813,2018-07-06,1610,0,1615,1625,1560,156904
814,2018-07-05,1610,5,1625,1635,1580,67779
815,2018-07-04,1615,50,1535,1625,1535,93483
819,2018-07-03,1565,20,1590,1615,1510,410042
820,2018-07-02,1585,100,1660,1675,1585,228751
821,2018-06-29,1685,10,1675,1695,1640,208252
822,2018-06-28,1695,0,1680,1720,1650,150567
823,2018-06-27,1695,70,1760,1790,1690,233285
826,2018-06-26,1765,20,1705,1780,1700,258173
827,2018-06-25,1745,95,1680,1800,1670,584393
828,2018-06-22,1650,45,1675,1690,1605,344626
829,2018-06-21,1695,30,1715,1725,1690,274776
830,2018-06-20,1725,15,1690,1740,1690,245218
834,2018-06-19,1710,40,1730,1775,1695,352670
835,2018-06-18,1750,80,1815,1830,1750,258548
836,2018-06-15,1830,10,1795,1835,1795,233070
837,2018-06-14,1820,60,1885,1885,1820,259436
838,2018-06-12,1880,15,1890,1920,1870,302847
841,2018-06-11,1895,15,1895,1935,1850,438128
842,2018-06-08,1910,45,1960,1965,1890,556431
843,2018-06-07,1955,5,1945,1985,1930,227594
844,2018-06-05,1960,60,2020,2030,1945,363609
845,2018-06-04,2020,45,1980,2025,1975,324577
849,2018-06-01,1975,30,1975,2030,1920,368950
850,2018-05-31,1945,15,1950,1975,1925,282156
851,2018-05-30,1960,45,2000,2015,1930,404218
852,2018-05-29,2005,35,2055,2055,1980,616835
853,2018-05-28,2040,30,2010,2075,1995,462617
856,2018-05-25,2010,105,2050,2055,1990,731725
857,2018-05-24,2115,25,2140,2155,2080,550618
858,2018-05-23,2140,60,2230,2265,2120,1134781
859,2018-05-21,2200,115,2095,2240,2085,2168587
860,2018-05-18,2085,85,2005,2090,1995,373093
864,2018-05-17,2000,0,2000,2070,1970,563555
865,2018-05-16,2000,60,2015,2045,1945,539553
866,2018-05-15,2060,55,2135,2135,2050,408393
867,2018-05-14,2115,70,2065,2120,2045,658642
868,2018-05-11,2045,20,2065,2080,2035,230655
871,2018-05-10,2065,15,2035,2070,2020,265048
872,2018-05-09,2050,25,2025,2065,1975,443788
873,2018-05-08,2025,50,2070,2105,2020,460230
874,2018-05-04,2075,35,2160,2165,2075,507756
875,2018-05-03,2110,20,2115,2135,2070,476703
879,2018-05-02,2130,55,2075,2155,1970,1266494
880,2018-04-30,2075,10,2080,2100,2040,718884
881,2018-04-27,2065,15,2055,2105,2015,821672
882,2018-04-26,2050,40,2130,2175,2045,3540183
883,2018-04-25,2010,35,2010,2085,1955,1836240
886,2018-04-24,2045,160,1895,2045,1885,1631435
887,2018-04-23,1885,35,1845,1885,1830,253800
888,2018-04-20,1850,15,1865,1880,1835,308396
889,2018-04-19,1865,55,1815,1865,1795,663818
890,2018-04-18,1810,25,1785,1835,1785,365977
894,2018-04-17,1785,5,1790,1815,1750,168388
895,2018-04-16,1790,10,1800,1830,1785,204531
896,2018-04-13,1800,45,1760,1820,1740,280792
897,2018-04-12,1755,10,1730,1770,1730,92355
898,2018-04-11,1745,5,1780,1780,1730,131973
901,2018-04-10,1740,35,1785,1785,1725,123088
902,2018-04-09,1775,10,1760,1780,1750,100854
903,2018-04-06,1785,15,1795,1795,1745,131412
904,2018-04-05,1770,5,1765,1785,1750,103149
905,2018-04-04,1765,20,1800,1800,1755,139140
909,2018-04-03,1785,0,1780,1790,1755,187833
910,2018-04-02,1785,15,1775,1815,1770,210677
911,2018-03-30,1770,60,1730,1820,1710,323971
912,2018-03-29,1710,15,1730,1750,1695,152819
913,2018-03-28,1725,45,1755,1760,1715,137519
916,2018-03-27,1770,70,1710,1775,1695,253836
917,2018-03-26,1700,25,1695,1735,1690,216798
918,2018-03-23,1725,70,1775,1775,1720,225798
919,2018-03-22,1795,0,1800,1820,1780,139242
920,2018-03-21,1795,30,1840,1850,1790,182298
924,2018-03-20,1825,0,1810,1845,1810,103402
925,2018-03-19,1825,25,1875,1875,1825,143878
926,2018-03-16,1850,20,1820,1865,1820,191211
927,2018-03-15,1830,35,1865,1865,1815,165979
928,2018-03-14,1865,15,1895,1895,1845,164810
931,2018-03-13,1880,45,1835,1890,1830,356598
932,2018-03-12,1835,0,1845,1855,1825,123557
933,2018-03-09,1835,50,1780,1845,1775,151636
934,2018-03-08,1785,15,1770,1800,1750,135445
935,2018-03-07,1770,55,1825,1845,1755,200800
939,2018-03-06,1825,40,1785,1825,1785,135792
940,2018-03-05,1785,60,1815,1835,1785,233461
941,2018-03-02,1845,10,1855,1880,1800,259970
942,2018-02-28,1855,40,1880,1895,1835,247730
943,2018-02-27,1895,25,1945,1945,1880,205896
946,2018-02-26,1920,40,1970,1975,1920,229962
947,2018-02-23,1960,20,1990,2005,1955,225935
948,2018-02-22,1980,45,1935,1990,1935,283826
949,2018-02-21,1935,25,1910,1955,1890,201727
950,2018-02-20,1910,25,1920,1955,1900,174930
954,2018-02-19,1935,55,1910,1945,1895,230958
955,2018-02-14,1880,10,1860,1910,1850,146167
956,2018-02-13,1870,5,1865,1900,1850,235918
957,2018-02-12,1865,10,1860,1890,1835,180176
958,2018-02-09,1855,45,1855,1860,1825,267672
961,2018-02-08,1900,40,1910,1915,1865,221461
962,2018-02-07,1860,70,1960,1960,1860,339368
963,2018-02-06,1930,30,1900,1930,1820,418324
964,2018-02-05,1960,45,1950,1990,1940,309168
965,2018-02-02,2005,45,2050,2065,1995,394192
969,2018-02-01,2050,15,2075,2090,2025,463467
970,2018-01-31,2065,55,2120,2155,2065,832145
971,2018-01-30,2120,60,2085,2165,2075,1704878
972,2018-01-29,2060,20,2095,2120,2050,589399
973,2018-01-26,2080,55,2040,2090,2015,600946
976,2018-01-25,2025,30,2080,2080,2020,402870
977,2018-01-24,2055,10,2090,2090,2040,268672
978,2018-01-23,2065,5,2070,2100,2020,482555
979,2018-01-22,2070,40,2040,2110,2035,1209509
980,2018-01-19,2030,60,1990,2060,1975,1027798
984,2018-01-18,1970,35,1935,1985,1935,323681
985,2018-01-17,1935,20,1980,1990,1935,252190
986,2018-01-16,1955,5,1955,1995,1910,300633
987,2018-01-15,1960,70,2050,2055,1950,381160
988,2018-01-12,2030,25,2040,2050,1975,604871
991,2018-01-11,2055,70,1980,2075,1960,1159408
992,2018-01-10,1985,10,2000,2005,1940,621394
993,2018-01-09,1995,150,1850,2050,1835,2258957
994,2018-01-08,1845,5,1840,1870,1830,182355
995,2018-01-05,1850,30,1825,1865,1810,183858
999,2018-01-04,1820,90,1915,1920,1820,550611
1000,2018-01-03,1910,25,1895,1920,1870,297697
1001,2018-01-02,1885,15,1860,1910,1860,338513
1002,2017-12-28,1870,30,1850,1870,1815,180755
1003,2017-12-27,1840,30,1785,1840,1785,299987
1006,2017-12-26,1810,65,1880,1890,1810,344699
1007,2017-12-22,1875,5,1875,1890,1835,279799
1008,2017-12-21,1880,65,1945,1965,1855,457966
1009,2017-12-20,1945,75,2000,2055,1945,465644
1010,2017-12-19,2020,40,1955,2055,1930,834615
1014,2017-12-18,1980,90,2060,2100,1960,871604
1015,2017-12-15,2070,115,1960,2115,1950,2235255
1016,2017-12-14,1955,25,1950,1960,1930,320172
1017,2017-12-13,1930,35,1895,1950,1890,299929
1018,2017-12-12,1895,60,1955,1960,1895,285188
1021,2017-12-11,1955,90,1850,1955,1850,450712
1022,2017-12-08,1865,65,1920,1955,1860,563442
1023,2017-12-07,1930,70,1990,1990,1900,952792
1024,2017-12-06,2000,40,2035,2070,1975,906054
1025,2017-12-05,2040,15,2055,2065,1970,1004998
1029,2017-12-04,2055,95,2140,2150,2020,1394791
1030,2017-12-01,2150,15,2180,2335,2090,2851786
1031,2017-11-30,2165,130,2080,2365,2025,9932112
1032,2017-11-29,2035,5,2020,2130,2010,2526747
1033,2017-11-28,2030,190,1930,2300,1890,17738398
1036,2017-11-27,1840,140,1710,1850,1695,1690470
1037,2017-11-24,1700,0,1695,1720,1695,176785
1038,2017-11-23,1700,15,1710,1715,1690,115026
1039,2017-11-22,1715,5,1710,1755,1685,225660
1040,2017-11-21,1720,0,1730,1735,1705,148957
1044,2017-11-20,1720,5,1715,1735,1695,121932
1045,2017-11-17,1715,5,1710,1745,1700,203407
1046,2017-11-16,1710,10,1700,1760,1695,187555
1047,2017-11-15,1700,65,1765,1765,1695,377765
1048,2017-11-14,1765,0,1765,1780,1735,154978
1051,2017-11-13,1765,45,1805,1825,1750,185992
1052,2017-11-10,1810,5,1840,1840,1785,152909
1053,2017-11-09,1805,25,1815,1855,1795,163646
1054,2017-11-08,1830,0,1810,1830,1790,143308
1055,2017-11-07,1830,15,1815,1845,1800,155055
1059,2017-11-06,1815,35,1920,1935,1810,1057330
1060,2017-11-03,1780,20,1765,1790,1730,134955
1061,2017-11-02,1760,5,1755,1775,1745,213467
1062,2017-11-01,1765,70,1720,1765,1700,184872
1063,2017-10-31,1695,0,1695,1710,1670,92966
1066,2017-10-30,1695,25,1720,1735,1695,121220
1067,2017-10-27,1720,40,1675,1745,1670,318597
1068,2017-10-26,1680,30,1705,1710,1680,113989
1069,2017-10-25,1710,15,1730,1730,1690,133250
1070,2017-10-24,1725,10,1705,1740,1690,237451
1074,2017-10-23,1715,105,1630,1790,1620,766096
1075,2017-10-20,1610,15,1610,1645,1600,115952
1076,2017-10-19,1625,45,1580,1635,1580,131212
1077,2017-10-18,1580,45,1630,1650,1580,183304
1078,2017-10-17,1625,5,1635,1655,1610,103608
1081,2017-10-16,1630,35,1595,1650,1575,176806
1082,2017-10-13,1595,60,1630,1650,1550,171952
1083,2017-10-12,1655,20,1675,1690,1640,86610
1084,2017-10-11,1675,45,1615,1675,1615,85883
1085,2017-10-10,1630,0,1630,1665,1595,114720
1089,2017-09-29,1630,10,1605,1650,1605,85524
1090,2017-09-28,1620,0,1625,1645,1540,82197
1091,2017-09-27,1620,20,1610,1630,1585,92524
1092,2017-09-26,1600,45,1480,1605,1480,224188
1093,2017-09-25,1555,110,1680,1705,1555,349762
1096,2017-09-22,1665,70,1760,1760,1655,230040
1097,2017-09-21,1735,50,1785,1785,1735,147103
1098,2017-09-20,1785,65,1870,1870,1770,158860
1099,2017-09-19,1850,60,1805,1870,1780,479908
1100,2017-09-18,1790,55,1735,1810,1735,359599
1104,2017-09-15,1735,5,1750,1750,1725,93105
1105,2017-09-14,1740,20,1750,1770,1730,136464
1106,2017-09-13,1760,20,1785,1835,1735,141889
1107,2017-09-12,1780,25,1800,1830,1705,149612
1108,2017-09-11,1805,10,1820,1840,1795,164650
1111,2017-09-08,1815,15,1810,1900,1810,154561
1112,2017-09-07,1830,20,1810,1830,1800,125296
1113,2017-09-06,1810,10,1835,1835,1795,124666
1114,2017-09-05,1820,40,1860,1880,1815,136547
1115,2017-09-04,1860,55,1805,1890,1805,181769
1119,2017-09-01,1915,10,1900,1925,1895,117221
1120,2017-08-31,1905,15,1945,1945,1890,139052
1121,2017-08-30,1920,45,1865,1960,1865,418306
1122,2017-08-29,1875,10,1880,1900,1840,120901
1123,2017-08-28,1885,50,1825,1885,1820,166918
1126,2017-08-25,1835,10,1845,1860,1830,99939
1127,2017-08-24,1845,25,1880,1880,1825,169021
1128,2017-08-23,1870,25,1845,1880,1825,162159
1129,2017-08-22,1845,45,1800,1940,1800,813427
1130,2017-08-21,1800,10,1825,1825,1790,120038
1134,2017-08-18,1810,50,1750,1860,1740,532225
1135,2017-08-17,1760,35,1790,1795,1725,606192
1136,2017-08-16,1795,5,1800,1840,1795,322020
1137,2017-08-14,1790,40,1810,1850,1780,275085
1138,2017-08-11,1830,115,1905,1920,1805,458692
1141,2017-08-10,1945,50,1980,2010,1905,323531
1142,2017-08-09,1995,20,2015,2020,1990,128958
1143,2017-08-08,2015,10,2010,2035,2000,102322
1144,2017-08-07,2025,15,2010,2035,1995,133465
1145,2017-08-04,2010,20,2030,2055,2005,188241
1149,2017-08-03,2030,55,2115,2115,2030,186958
1150,2017-08-02,2085,0,2110,2110,2065,86971
1151,2017-08-01,2085,5,2055,2120,2035,151498
1152,2017-07-31,2090,65,2095,2135,2075,258522
1153,2017-07-28,2155,40,2175,2205,2150,217316
1156,2017-07-27,2195,40,2155,2215,2150,254912
1157,2017-07-26,2155,20,2135,2290,2125,855174
1158,2017-07-25,2135,20,2140,2175,2135,150424
1159,2017-07-24,2155,10,2145,2165,2130,107223
1160,2017-07-21,2145,20,2175,2180,2145,126044
1164,2017-07-20,2165,20,2145,2170,2145,104090
1165,2017-07-19,2145,5,2135,2170,2135,197709
1166,2017-07-18,2150,40,2195,2200,2135,152987
1167,2017-07-17,2190,65,2115,2195,2115,143568
1168,2017-07-14,2125,85,2220,2225,2110,443304
1171,2017-07-13,2210,80,2305,2320,2190,281023
1172,2017-07-12,2290,10,2290,2305,2275,96228
1173,2017-07-11,2280,0,2265,2305,2265,171852
1174,2017-07-10,2280,0,2260,2320,2260,216399
1175,2017-07-07,2280,10,2280,2320,2245,345144
1179,2017-07-06,2270,80,2205,2290,2195,383415
1180,2017-07-05,2190,0,2180,2205,2175,121629
1181,2017-07-04,2190,5,2195,2225,2165,150815
1182,2017-07-03,2195,15,2160,2195,2150,100406
1183,2017-06-30,2180,0,2160,2185,2155,120968
