,date,close,diff,open,high,low,volume
805,2018-07-16,4500,20,4565,4585,4420,314444
806,2018-07-13,4480,190,4320,4530,4315,256108
807,2018-07-12,4290,35,4325,4485,4270,234038
808,2018-07-11,4325,205,4095,4670,4090,1005493
811,2018-07-10,4120,130,4020,4230,4020,374554
812,2018-07-09,3990,490,4230,4260,3990,565363
813,2018-07-06,4480,120,4360,4520,4270,379818
814,2018-07-05,4360,150,4595,4595,4265,305262
815,2018-07-04,4510,25,4490,4625,4400,232499
819,2018-07-03,4535,115,4470,4555,4300,335097
820,2018-07-02,4420,280,4705,4760,4355,439933
821,2018-06-29,4700,195,4620,4705,4465,511093
822,2018-06-28,4505,220,4630,4850,4460,953787
823,2018-06-27,4725,445,5170,5330,4580,1320571
826,2018-06-26,5170,530,5600,5750,5170,481275
827,2018-06-25,5700,100,5490,5730,5370,387170
828,2018-06-22,5600,420,6100,6130,5500,611137
829,2018-06-21,6020,320,6410,6480,6020,524285
830,2018-06-20,6340,150,6200,6420,5950,684359
834,2018-06-19,6190,270,6000,6900,6000,2922836
835,2018-06-18,5920,110,6100,6240,5850,669128
836,2018-06-15,6030,30,5900,6200,5830,834080
837,2018-06-14,6000,980,6670,6670,5970,989695
838,2018-06-12,6980,260,7250,7430,6600,2425140
841,2018-06-11,7240,470,6950,7320,6850,1673265
842,2018-06-08,6770,120,6800,6900,6500,642950
843,2018-06-07,6650,70,6780,6920,6470,573188
844,2018-06-05,6720,260,6320,6720,6070,562520
845,2018-06-04,6460,240,6910,6940,6380,436996
849,2018-06-01,6700,280,7200,7240,6510,762931
850,2018-05-31,6980,60,7040,7270,6890,706145
851,2018-05-30,7040,120,7120,7130,6790,1258803
852,2018-05-29,6920,270,6750,7140,6530,2162751
853,2018-05-28,6650,1530,6440,6650,6010,1418498
856,2018-05-25,5120,1460,4910,5600,4905,1957657
857,2018-05-24,6580,130,6930,6970,6360,755917
858,2018-05-23,6710,50,6450,6880,6250,867670
859,2018-05-21,6660,10,6640,6700,6420,437639
860,2018-05-18,6650,120,6560,6650,6340,603494
864,2018-05-17,6530,330,6230,6850,6230,1630238
865,2018-05-16,6200,1150,6700,6870,6140,1834858
866,2018-05-15,7350,560,6860,7550,6710,2672178
867,2018-05-14,6790,250,6920,6930,6690,966387
868,2018-05-11,6540,230,6260,6560,5970,973758
871,2018-05-10,6310,110,6530,6790,6190,808667
872,2018-05-09,6200,80,6150,6360,5750,766219
873,2018-05-08,6120,610,6470,6600,6070,916139
874,2018-05-04,6730,210,6520,6810,6520,749702
875,2018-05-03,6520,770,7050,7110,6490,1510131
879,2018-05-02,7290,10,7610,7930,7150,2744207
880,2018-04-30,7300,1010,6600,7870,6530,4294467
881,2018-04-27,6290,30,6400,6590,6010,1757685
882,2018-04-26,6260,370,6700,6800,6190,1508116
883,2018-04-25,6630,400,6860,7330,6510,1817787
886,2018-04-24,7030,620,7850,7950,6960,3118823
887,2018-04-23,7650,1000,8920,9140,7550,3973618
888,2018-04-20,8650,260,8650,8930,8120,3135664
889,2018-04-19,8910,1260,7950,9330,7820,10316335
890,2018-04-18,7650,260,7640,8100,7100,3808431
894,2018-04-17,7390,300,7910,8230,7230,2731567
895,2018-04-16,7690,210,7560,7740,7530,1100540
896,2018-04-13,7480,160,7400,7900,7330,2578595
897,2018-04-12,7320,20,7250,7410,7080,872244
898,2018-04-11,7300,170,7700,7720,7260,1203564
901,2018-04-10,7470,340,7200,7470,7030,1452705
902,2018-04-09,7130,230,7050,7180,6750,1312821
903,2018-04-06,6900,250,6680,6900,6580,752532
904,2018-04-05,6650,130,6750,6840,6480,670107
905,2018-04-04,6780,160,6620,6940,6580,1365674
909,2018-04-03,6620,20,6570,6760,6480,1145538
910,2018-04-02,6600,0,6610,6700,6500,959873
911,2018-03-30,6600,160,6700,6720,6410,2395031
912,2018-03-29,6760,710,7580,7590,6730,2343822
913,2018-03-28,7470,30,7180,7950,7180,5698818
916,2018-03-27,7440,270,7280,7650,7150,2670898
917,2018-03-26,7170,130,6970,7220,6720,1900786
918,2018-03-23,7040,240,7050,7860,6870,4355586
919,2018-03-22,7280,70,7460,7680,7130,3051185
920,2018-03-21,7350,250,7000,8200,6830,13475816
924,2018-03-20,7100,360,6560,7100,6400,4386132
925,2018-03-19,6740,1140,5940,6970,5880,12868931
926,2018-03-16,5600,680,4990,6070,4965,16601180
927,2018-03-15,4920,100,5120,5120,4910,567985
928,2018-03-14,5020,160,5030,5200,5010,450222
931,2018-03-13,5180,300,5250,5250,5070,967312
932,2018-03-12,5480,260,5470,5550,5200,3506372
933,2018-03-09,5220,570,5230,5910,5040,16190337
934,2018-03-08,4650,105,4500,5140,4310,11868176
935,2018-03-07,4755,1095,4200,4755,4125,8446091
939,2018-03-06,3660,20,3680,3695,3540,560268
940,2018-03-05,3640,200,3560,3695,3495,1033766
941,2018-03-02,3440,60,3440,3500,3380,439829
942,2018-02-28,3380,90,3455,3470,3380,143019
943,2018-02-27,3470,120,3595,3595,3445,261405
946,2018-02-26,3590,45,3705,3735,3550,457691
947,2018-02-23,3635,15,3575,3750,3575,592753
948,2018-02-22,3620,25,3585,3700,3520,667172
949,2018-02-21,3595,125,3460,3605,3435,295471
950,2018-02-20,3470,90,3555,3610,3460,430135
954,2018-02-19,3560,220,3700,3735,3550,895755
955,2018-02-14,3780,275,3530,3945,3455,2008443
956,2018-02-13,3505,170,3330,3750,3320,1358266
957,2018-02-12,3335,0,3395,3445,3290,426358
958,2018-02-09,3335,50,3200,3355,3180,360456
961,2018-02-08,3285,135,3315,3400,3250,693875
962,2018-02-07,3150,10,3180,3250,3135,222616
963,2018-02-06,3160,95,3175,3180,3020,231874
964,2018-02-05,3255,55,3260,3300,3225,188022
965,2018-02-02,3310,100,3450,3450,3255,235878
969,2018-02-01,3410,25,3365,3430,3365,131345
970,2018-01-31,3385,10,3355,3385,3305,163830
971,2018-01-30,3375,80,3425,3425,3360,255885
972,2018-01-29,3455,15,3475,3500,3410,176611
973,2018-01-26,3470,130,3340,3485,3300,467468
976,2018-01-25,3340,35,3305,3360,3305,138493
977,2018-01-24,3305,25,3270,3325,3260,104356
978,2018-01-23,3280,0,3315,3315,3225,211381
979,2018-01-22,3280,75,3400,3430,3260,265577
980,2018-01-19,3355,30,3335,3365,3280,210795
984,2018-01-18,3325,5,3330,3340,3255,182517
985,2018-01-17,3330,80,3250,3345,3210,292523
986,2018-01-16,3250,30,3240,3250,3190,122360
987,2018-01-15,3220,50,3295,3320,3150,253988
988,2018-01-12,3270,5,3270,3295,3240,164761
991,2018-01-11,3275,0,3310,3330,3255,161969
992,2018-01-10,3275,125,3400,3450,3255,432883
993,2018-01-09,3400,205,3595,3610,3380,393850
994,2018-01-08,3605,50,3650,3655,3530,378455
995,2018-01-05,3555,15,3615,3740,3490,568321
999,2018-01-04,3570,5,3575,3600,3500,432015
1000,2018-01-03,3575,215,3380,3785,3340,1732184
1001,2018-01-02,3360,195,3605,3610,3355,1049992
1002,2017-12-28,3165,95,3070,3170,3070,138975
1003,2017-12-27,3070,50,3020,3085,3020,85934
1006,2017-12-26,3020,5,3015,3060,3010,79040
1007,2017-12-22,3025,15,3010,3050,2950,90522
1008,2017-12-21,3010,70,3085,3120,3000,107460
1009,2017-12-20,3080,45,3125,3155,3080,56384
1010,2017-12-19,3125,50,3180,3195,3100,103129
1014,2017-12-18,3175,15,3180,3205,3145,126433
1015,2017-12-15,3190,75,3280,3285,3120,192313
1016,2017-12-14,3265,25,3295,3335,3210,195875
1017,2017-12-13,3290,125,3210,3335,3200,349476
1018,2017-12-12,3165,45,3225,3225,3150,62433
1021,2017-12-11,3210,110,3175,3230,3110,176330
1022,2017-12-08,3100,90,3195,3200,3095,113574
1023,2017-12-07,3190,5,3295,3350,3150,332057
1024,2017-12-06,3195,85,3130,3230,3125,192243
1025,2017-12-05,3110,50,3045,3150,3040,121739
1029,2017-12-04,3060,5,3065,3090,3015,71505
1030,2017-12-01,3065,15,3080,3110,3050,48202
1031,2017-11-30,3080,45,3125,3130,3060,50697
1032,2017-11-29,3125,25,3080,3130,3050,75818
1033,2017-11-28,3100,5,3155,3215,3100,180057
1036,2017-11-27,3105,50,3155,3175,3090,33672
1037,2017-11-24,3155,75,3080,3155,3080,30677
1038,2017-11-23,3080,40,3050,3105,3050,32142
1039,2017-11-22,3040,65,3085,3120,3035,107037
1040,2017-11-21,3105,180,3240,3270,3105,193479
1044,2017-11-20,3285,20,3290,3310,3270,68162
1045,2017-11-17,3305,65,3240,3320,3210,122604
1046,2017-11-16,3240,5,3220,3250,3205,86853
1047,2017-11-15,3245,0,3250,3275,3175,104033
1048,2017-11-14,3245,15,3270,3270,3215,74546
1051,2017-11-13,3260,45,3215,3330,3215,210333
1052,2017-11-10,3215,60,3150,3240,3150,148161
1053,2017-11-09,3155,15,3155,3180,3125,73958
1054,2017-11-08,3170,0,3170,3195,3135,43284
1055,2017-11-07,3170,20,3150,3175,3100,36994
1059,2017-11-06,3150,35,3180,3190,3090,62086
1060,2017-11-03,3185,5,3180,3205,3170,21258
1061,2017-11-02,3180,25,3210,3255,3180,33369
1062,2017-11-01,3205,35,3245,3270,3200,44686
1063,2017-10-31,3240,85,3155,3265,3155,114182
1066,2017-10-30,3155,10,3145,3190,3120,71247
1067,2017-10-27,3145,80,3070,3150,3065,76796
1068,2017-10-26,3065,10,3090,3105,3060,38418
1069,2017-10-25,3075,25,3070,3115,3065,55977
1070,2017-10-24,3050,20,3050,3090,3040,48160
1074,2017-10-23,3070,5,3050,3105,3050,78125
1075,2017-10-20,3075,70,2985,3250,2985,566220
1076,2017-10-19,3005,0,3005,3030,2975,36067
1077,2017-10-18,3005,20,3045,3045,3000,24767
1078,2017-10-17,3025,55,2990,3085,2960,61369
1081,2017-10-16,2970,0,3000,3000,2940,39803
1082,2017-10-13,2970,80,3055,3055,2970,70044
1083,2017-10-12,3050,30,3060,3060,2990,51873
1084,2017-10-11,3020,25,2985,3070,2985,83956
1085,2017-10-10,2995,90,3085,3085,2970,64052
1089,2017-09-29,3085,90,3000,3170,3000,186265
1090,2017-09-28,2995,30,2965,3005,2930,80746
1091,2017-09-27,2965,105,2860,2965,2855,73833
1092,2017-09-26,2860,55,2700,2895,2700,113502
1093,2017-09-25,2805,145,2880,2955,2785,222464
1096,2017-09-22,2950,25,2885,3400,2850,1003769
1097,2017-09-21,2925,100,3025,3035,2925,153084
1098,2017-09-20,3025,40,3070,3090,3005,108908
1099,2017-09-19,3065,20,3095,3110,3060,46968
1100,2017-09-18,3085,70,3125,3140,3080,160088
1104,2017-09-15,3155,30,3130,3180,3130,69026
1105,2017-09-14,3185,60,3075,3195,3075,220224
1106,2017-09-13,3125,65,3190,3200,3120,182222
1107,2017-09-12,3190,10,3205,3230,3160,84574
1108,2017-09-11,3200,60,3285,3285,3175,85643
1111,2017-09-08,3260,10,3250,3320,3210,136634
1112,2017-09-07,3250,30,3220,3345,3210,111546
1113,2017-09-06,3220,0,3205,3245,3200,60217
1114,2017-09-05,3220,20,3240,3265,3175,94655
1115,2017-09-04,3240,110,3200,3295,3190,160166
1119,2017-09-01,3350,10,3340,3380,3340,47856
1120,2017-08-31,3340,10,3340,3370,3330,36311
1121,2017-08-30,3330,0,3330,3360,3325,84672
1122,2017-08-29,3330,80,3340,3390,3300,134174
1123,2017-08-28,3410,20,3445,3445,3400,46020
1126,2017-08-25,3430,60,3400,3430,3340,71483
1127,2017-08-24,3370,10,3390,3480,3370,267438
1128,2017-08-23,3380,40,3355,3390,3320,127630
1129,2017-08-22,3340,40,3300,3345,3275,112193
1130,2017-08-21,3300,10,3280,3315,3270,52561
1134,2017-08-18,3290,40,3280,3310,3265,53836
1135,2017-08-17,3330,40,3280,3335,3280,86200
1136,2017-08-16,3290,25,3395,3395,3280,114961
1137,2017-08-14,3315,55,3315,3360,3285,130753
1138,2017-08-11,3260,10,3225,3325,3180,245329
1141,2017-08-10,3270,80,3165,3310,3150,214681
1142,2017-08-09,3190,40,3190,3220,3150,92452
1143,2017-08-08,3230,10,3250,3250,3185,54636
1144,2017-08-07,3240,40,3185,3295,3180,129896
1145,2017-08-04,3200,20,3160,3220,3160,47279
1149,2017-08-03,3180,75,3235,3235,3165,111023
1150,2017-08-02,3255,65,3210,3280,3210,94901
1151,2017-08-01,3190,0,3175,3255,3175,99469
1152,2017-07-31,3190,160,3230,3290,3160,216912
1153,2017-07-28,3350,60,3410,3435,3325,82902
1156,2017-07-27,3410,15,3440,3475,3400,71902
1157,2017-07-26,3425,75,3490,3525,3400,153035
1158,2017-07-25,3500,15,3470,3520,3470,92968
1159,2017-07-24,3485,135,3585,3585,3485,130541
1160,2017-07-21,3620,45,3550,3645,3550,124873
1164,2017-07-20,3575,75,3600,3670,3575,123133
1165,2017-07-19,3650,100,3560,3670,3540,180632
1166,2017-07-18,3550,0,3545,3595,3525,139106
1167,2017-07-17,3550,200,3445,3670,3415,468509
1168,2017-07-14,3350,40,3370,3460,3350,68169
1171,2017-07-13,3390,30,3360,3405,3360,61648
1172,2017-07-12,3360,15,3375,3410,3350,59975
1173,2017-07-11,3375,20,3365,3410,3365,83094
1174,2017-07-10,3395,125,3500,3515,3370,188367
1175,2017-07-07,3520,10,3560,3560,3500,105011
1179,2017-07-06,3510,35,3510,3570,3490,136470
1180,2017-07-05,3545,40,3545,3585,3520,90015
1181,2017-07-04,3585,15,3650,3670,3530,239889
1182,2017-07-03,3600,70,3580,3690,3565,510483
1183,2017-06-30,3530,15,3540,3560,3495,129045
