,date,close,diff,open,high,low,volume
805,2018-07-16,4695,5,4700,4785,4580,21480
806,2018-07-13,4700,5,4715,4735,4670,15823
807,2018-07-12,4705,95,4545,4710,4530,22685
808,2018-07-11,4610,50,4570,4610,4440,28346
811,2018-07-10,4560,120,4430,4590,4430,36041
812,2018-07-09,4440,125,4470,4560,4410,35303
813,2018-07-06,4565,135,4390,4690,4355,53988
814,2018-07-05,4430,30,4460,4500,4350,23550
815,2018-07-04,4460,35,4350,4470,4350,13049
819,2018-07-03,4425,50,4380,4470,4315,70978
820,2018-07-02,4375,310,4625,4685,4360,58469
821,2018-06-29,4685,85,4645,4700,4495,53775
822,2018-06-28,4600,130,4635,4765,4600,51053
823,2018-06-27,4730,140,4835,4905,4610,93087
826,2018-06-26,4870,100,4965,4965,4780,90433
827,2018-06-25,4970,40,4870,4990,4860,45466
828,2018-06-22,4930,170,5050,5100,4855,118163
829,2018-06-21,5100,120,5180,5270,5000,180720
830,2018-06-20,5220,140,5080,5300,5080,119344
834,2018-06-19,5080,170,5210,5350,5060,120565
835,2018-06-18,5250,130,5370,5700,5200,195774
836,2018-06-15,5380,80,5470,5470,5280,111576
837,2018-06-14,5460,210,5560,5750,5360,112229
838,2018-06-12,5670,60,5710,5770,5480,126776
841,2018-06-11,5730,20,5770,5800,5660,42811
842,2018-06-08,5750,20,5770,5810,5700,55547
843,2018-06-07,5770,160,5660,5790,5590,66967
844,2018-06-05,5610,110,5720,5750,5550,68802
845,2018-06-04,5720,30,5760,5790,5640,60723
849,2018-06-01,5750,50,5770,5880,5610,98119
850,2018-05-31,5800,60,5750,5860,5700,66233
851,2018-05-30,5740,40,5700,5850,5530,92012
852,2018-05-29,5700,200,6000,6020,5700,109534
853,2018-05-28,5900,420,5700,6000,5670,226258
856,2018-05-25,5480,330,5410,5630,5400,260721
857,2018-05-24,5810,130,5940,5960,5780,91139
858,2018-05-23,5940,90,6030,6030,5810,74868
859,2018-05-21,6030,90,6050,6150,5950,110959
860,2018-05-18,6120,30,6200,6200,5950,150358
864,2018-05-17,6150,40,6110,6310,5950,185514
865,2018-05-16,6110,560,6260,6440,6090,375501
866,2018-05-15,6670,20,6690,6800,6480,382000
867,2018-05-14,6650,100,6560,7130,6420,1551321
868,2018-05-11,6550,450,6280,6590,6060,587372
871,2018-05-10,6100,90,6040,6110,5940,170154
872,2018-05-09,6010,290,6240,6420,5650,315163
873,2018-05-08,6300,0,6420,6730,6300,760014
874,2018-05-04,6300,130,6300,6460,6250,302288
875,2018-05-03,6170,200,6510,6550,6160,374679
879,2018-05-02,6370,120,6370,6480,6200,502223
880,2018-04-30,6250,120,6100,6480,5990,622114
881,2018-04-27,6130,90,6220,6300,5870,350839
882,2018-04-26,6220,30,6250,6340,6140,222006
883,2018-04-25,6250,140,6070,6390,6020,573885
886,2018-04-24,6110,140,6160,6240,6020,341185
887,2018-04-23,6250,450,5820,6290,5690,1193512
888,2018-04-20,5800,50,5940,6010,5770,474028
889,2018-04-19,5750,200,5560,5750,5490,206063
890,2018-04-18,5550,100,5680,5700,5550,74301
894,2018-04-17,5650,30,5730,5750,5600,77751
895,2018-04-16,5680,20,5630,5740,5620,96692
896,2018-04-13,5660,220,5480,5660,5440,173195
897,2018-04-12,5440,30,5410,5460,5370,21073
898,2018-04-11,5410,70,5340,5430,5300,53699
901,2018-04-10,5340,30,5380,5420,5250,40980
902,2018-04-09,5370,80,5420,5450,5360,25279
903,2018-04-06,5450,80,5530,5530,5400,29614
904,2018-04-05,5530,100,5440,5530,5400,56137
905,2018-04-04,5430,100,5530,5550,5310,43851
909,2018-04-03,5530,20,5500,5540,5390,50900
910,2018-04-02,5510,100,5660,5660,5500,53543
911,2018-03-30,5610,210,5430,5630,5400,106285
912,2018-03-29,5400,40,5360,5450,5340,36337
913,2018-03-28,5360,120,5450,5470,5330,49175
916,2018-03-27,5480,80,5400,5480,5390,63115
917,2018-03-26,5400,50,5300,5400,5180,68823
918,2018-03-23,5350,270,5520,5590,5340,101370
919,2018-03-22,5620,20,5610,5690,5510,82368
920,2018-03-21,5640,60,5700,5730,5580,67416
924,2018-03-20,5700,100,5600,5710,5550,98598
925,2018-03-19,5600,140,5770,5770,5600,108363
926,2018-03-16,5740,170,6180,6320,5680,972499
927,2018-03-15,5910,140,5750,5930,5660,235416
928,2018-03-14,5770,60,5670,5800,5670,100033
931,2018-03-13,5710,110,5590,5890,5550,446252
932,2018-03-12,5600,20,5590,5680,5560,81553
933,2018-03-09,5580,280,5300,5580,5260,109955
934,2018-03-08,5300,10,5260,5400,5260,96972
935,2018-03-07,5290,70,5390,5440,5290,45568
939,2018-03-06,5360,90,5280,5400,5230,46809
940,2018-03-05,5270,270,5500,5570,5260,90735
941,2018-03-02,5540,90,5580,5640,5470,75279
942,2018-02-28,5630,0,5630,5730,5590,56699
943,2018-02-27,5630,110,5840,5850,5630,98254
946,2018-02-26,5740,120,5650,5800,5620,103572
947,2018-02-23,5620,60,5630,5710,5610,122182
948,2018-02-22,5680,160,5870,5920,5580,162134
949,2018-02-21,5840,150,5700,6170,5610,1244515
950,2018-02-20,5690,430,5270,5780,5230,328211
954,2018-02-19,5260,120,5140,5260,5060,39157
955,2018-02-14,5140,20,5230,5230,5100,35378
956,2018-02-13,5160,0,5160,5260,5140,36751
957,2018-02-12,5160,0,5230,5250,5140,51399
958,2018-02-09,5160,80,5090,5220,5010,83529
961,2018-02-08,5240,80,5190,5320,5190,91570
962,2018-02-07,5160,200,5530,5530,5160,57201
963,2018-02-06,5360,90,5210,5360,5030,140212
964,2018-02-05,5450,290,5680,5700,5440,133284
965,2018-02-02,5740,90,5860,5910,5670,99389
969,2018-02-01,5830,140,5700,5860,5700,109445
970,2018-01-31,5690,100,5700,5740,5640,88680
971,2018-01-30,5790,90,5910,5910,5740,116787
972,2018-01-29,5880,50,5830,5920,5740,247184
973,2018-01-26,5830,70,5990,6000,5820,637150
976,2018-01-25,5760,240,5500,5760,5500,261223
977,2018-01-24,5520,30,5490,5600,5470,83615
978,2018-01-23,5490,50,5450,5520,5420,63365
979,2018-01-22,5440,30,5450,5490,5360,38198
980,2018-01-19,5470,30,5500,5560,5440,79755
984,2018-01-18,5500,80,5410,5540,5390,109002
985,2018-01-17,5420,30,5440,5480,5340,69579
986,2018-01-16,5450,30,5390,5480,5380,90476
987,2018-01-15,5420,100,5520,5580,5390,72494
988,2018-01-12,5520,20,5600,5600,5400,75868
991,2018-01-11,5500,150,5610,5650,5490,94418
992,2018-01-10,5650,40,5610,5670,5480,95885
993,2018-01-09,5610,20,5700,5720,5580,206533
994,2018-01-08,5630,140,5610,5740,5600,309361
995,2018-01-05,5490,130,5380,5690,5330,263076
999,2018-01-04,5360,10,5400,5500,5290,133343
1000,2018-01-03,5350,110,5270,5380,5220,105827
1001,2018-01-02,5240,70,5220,5260,5140,43276
1002,2017-12-28,5170,80,5090,5230,5060,64097
1003,2017-12-27,5090,60,5010,5140,5010,56373
1006,2017-12-26,5030,70,5090,5140,5020,80952
1007,2017-12-22,5100,10,5140,5140,5060,52403
1008,2017-12-21,5090,100,5190,5210,5040,109055
1009,2017-12-20,5190,70,5260,5350,5100,117327
1010,2017-12-19,5260,320,5590,5660,5210,231747
1014,2017-12-18,5580,210,5760,5840,5550,180488
1015,2017-12-15,5790,60,5850,5970,5780,182909
1016,2017-12-14,5850,80,5860,5880,5730,106035
1017,2017-12-13,5770,170,5940,5990,5720,175399
1018,2017-12-12,5940,140,5770,6080,5770,349996
1021,2017-12-11,5800,10,5740,5920,5720,155141
1022,2017-12-08,5790,140,5960,5960,5720,305933
1023,2017-12-07,5930,390,6270,6390,5840,712035
1024,2017-12-06,6320,560,7090,7210,6220,2882979
1025,2017-12-05,6880,1170,5750,7070,5680,9296920
1029,2017-12-04,5710,210,5530,5760,5480,187870
1030,2017-12-01,5500,100,5480,5560,5400,46465
1031,2017-11-30,5400,110,5450,5520,5390,56416
1032,2017-11-29,5510,0,5480,5550,5390,46525
1033,2017-11-28,5510,90,5600,5640,5460,53898
1036,2017-11-27,5600,60,5640,5690,5540,66677
1037,2017-11-24,5660,170,5490,6030,5460,309196
1038,2017-11-23,5490,130,5330,5540,5330,54701
1039,2017-11-22,5360,190,5540,5590,5300,94682
1040,2017-11-21,5550,70,5620,5690,5500,53747
1044,2017-11-20,5620,130,5490,5700,5400,58451
1045,2017-11-17,5490,120,5650,5650,5480,74975
1046,2017-11-16,5610,90,5640,5750,5560,84195
1047,2017-11-15,5700,50,5840,5840,5610,106042
1048,2017-11-14,5750,70,5810,5860,5730,92152
1051,2017-11-13,5820,160,5660,5830,5570,88688
1052,2017-11-10,5660,50,5740,5780,5650,50911
1053,2017-11-09,5710,70,5840,5860,5640,89413
1054,2017-11-08,5780,100,5830,5880,5750,80383
1055,2017-11-07,5880,70,5790,5920,5770,101921
1059,2017-11-06,5810,110,5810,5840,5620,193583
1060,2017-11-03,5700,280,5440,5750,5430,199795
1061,2017-11-02,5420,120,5500,5560,5400,60426
1062,2017-11-01,5540,20,5520,5550,5470,57953
1063,2017-10-31,5520,30,5540,5550,5440,84164
1066,2017-10-30,5490,130,5360,5520,5310,144923
1067,2017-10-27,5360,10,5390,5400,5310,58911
1068,2017-10-26,5350,60,5350,5430,5330,40989
1069,2017-10-25,5410,100,5390,5500,5310,162261
1070,2017-10-24,5310,10,5250,5320,5250,56288
1074,2017-10-23,5320,50,5250,5350,5250,61683
1075,2017-10-20,5270,30,5290,5360,5250,128215
1076,2017-10-19,5300,150,5360,5430,5270,235057
1077,2017-10-18,5450,210,5220,6000,5210,1927435
1078,2017-10-17,5240,40,5120,5260,5120,64915
1081,2017-10-16,5200,10,5290,5290,5050,36875
1082,2017-10-13,5210,80,5240,5310,5140,46207
1083,2017-10-12,5290,20,5360,5400,5180,75818
1084,2017-10-11,5310,120,5230,5360,5160,54746
1085,2017-10-10,5190,30,5240,5270,5150,46596
1089,2017-09-29,5160,80,5080,5250,5080,31711
1090,2017-09-28,5080,80,5130,5200,5060,42780
1091,2017-09-27,5160,130,5010,5210,4995,62110
1092,2017-09-26,5030,80,4805,5160,4805,64638
1093,2017-09-25,4950,270,5110,5220,4950,69795
1096,2017-09-22,5220,100,5260,5370,4845,97940
1097,2017-09-21,5320,120,5460,5480,5310,61005
1098,2017-09-20,5440,140,5670,5670,5440,79923
1099,2017-09-19,5580,150,5410,5910,5320,239471
1100,2017-09-18,5430,20,5410,5460,5360,51540
1104,2017-09-15,5410,70,5480,5490,5310,71054
1105,2017-09-14,5480,100,5520,5640,5430,82823
1106,2017-09-13,5580,140,5670,5750,5580,60375
1107,2017-09-12,5720,70,5640,5770,5630,41099
1108,2017-09-11,5650,40,5660,5740,5600,62876
1111,2017-09-08,5690,120,5800,5840,5680,56685
1112,2017-09-07,5810,10,5800,5880,5790,45114
1113,2017-09-06,5800,30,5790,5850,5750,57671
1114,2017-09-05,5830,130,6000,6000,5830,65239
1115,2017-09-04,5960,70,5960,6010,5800,54106
1119,2017-09-01,6030,120,6090,6170,6010,66896
1120,2017-08-31,6150,20,6190,6210,6080,59019
1121,2017-08-30,6130,110,6000,6160,6000,74120
1122,2017-08-29,6020,20,6020,6110,5910,101174
1123,2017-08-28,6040,70,5990,6050,5920,75641
1126,2017-08-25,5970,50,5960,5980,5880,38027
1127,2017-08-24,5920,10,5880,5980,5870,56696
1128,2017-08-23,5910,50,5960,5990,5910,39885
1129,2017-08-22,5960,40,5900,6000,5890,79267
1130,2017-08-21,5920,70,5830,5950,5770,85776
1134,2017-08-18,5850,70,5850,5910,5840,49904
1135,2017-08-17,5920,110,5800,5940,5800,110876
1136,2017-08-16,5810,140,5690,5890,5680,111485
1137,2017-08-14,5670,10,5700,5770,5670,51609
1138,2017-08-11,5680,250,5800,5900,5670,119528
1141,2017-08-10,5930,70,5980,6060,5860,89316
1142,2017-08-09,6000,140,6100,6130,5980,69399
1143,2017-08-08,6140,10,6160,6190,6060,47358
1144,2017-08-07,6150,140,5960,6190,5960,81974
1145,2017-08-04,6010,90,6120,6180,5960,102121
1149,2017-08-03,6100,300,6430,6440,6020,178919
1150,2017-08-02,6400,30,6310,6470,6250,108891
1151,2017-08-01,6370,20,6120,6470,6110,156873
1152,2017-07-31,6390,250,6560,6570,6390,153590
1153,2017-07-28,6640,110,6790,6870,6550,217720
1156,2017-07-27,6750,100,6650,6960,6600,816158
1157,2017-07-26,6650,140,6510,6660,6510,151067
1158,2017-07-25,6510,210,6750,6840,6500,179310
1159,2017-07-24,6720,90,6660,6790,6650,143795
1160,2017-07-21,6630,60,6570,6760,6490,199577
1164,2017-07-20,6570,20,6570,6640,6530,54313
1165,2017-07-19,6590,110,6480,6640,6470,73253
1166,2017-07-18,6480,50,6550,6580,6420,114109
1167,2017-07-17,6530,70,6590,6640,6520,73634
1168,2017-07-14,6600,190,6850,6970,6520,405118
1171,2017-07-13,6790,100,6690,6840,6660,259815
1172,2017-07-12,6690,50,6680,6790,6610,174525
1173,2017-07-11,6640,130,6520,6670,6510,81036
1174,2017-07-10,6510,140,6660,6680,6470,116201
1175,2017-07-07,6650,50,6690,6740,6630,66489
1179,2017-07-06,6700,100,6620,6960,6620,433194
1180,2017-07-05,6600,170,6430,6650,6430,81918
1181,2017-07-04,6430,90,6520,6590,6400,74210
1182,2017-07-03,6520,40,6570,6600,6440,61424
1183,2017-06-30,6560,100,6640,6680,6550,76452
