,date,close,diff,open,high,low,volume
806,2018-07-13,3310,65,3295,3310,3225,8610
807,2018-07-12,3245,30,3215,3255,3205,12552
808,2018-07-11,3215,105,3320,3485,3205,26221
811,2018-07-10,3320,160,3160,3460,3155,32071
812,2018-07-09,3160,5,3165,3240,3125,9370
813,2018-07-06,3165,15,3115,3165,3115,6276
814,2018-07-05,3150,20,3150,3195,3110,7321
815,2018-07-04,3170,25,3115,3190,3115,11802
819,2018-07-03,3145,125,3285,3330,3145,15231
820,2018-07-02,3270,30,3320,3350,3240,29559
821,2018-06-29,3300,10,3290,3350,3285,3399
822,2018-06-28,3310,25,3300,3330,3285,2921
823,2018-06-27,3285,20,3265,3285,3250,7249
826,2018-06-26,3265,65,3325,3325,3260,4493
827,2018-06-25,3330,30,3300,3370,3270,6431
828,2018-06-22,3300,60,3360,3360,3245,6172
829,2018-06-21,3360,20,3330,3370,3325,1252
830,2018-06-20,3340,0,3415,3415,3315,3233
834,2018-06-19,3340,15,3375,3375,3325,7479
835,2018-06-18,3355,10,3400,3400,3345,5814
836,2018-06-15,3365,0,3350,3400,3345,8619
837,2018-06-14,3365,90,3455,3455,3330,58664
838,2018-06-12,3455,30,3495,3500,3440,6731
841,2018-06-11,3485,45,3500,3500,3435,10909
842,2018-06-08,3440,0,3400,3440,3400,10854
843,2018-06-07,3440,30,3470,3480,3435,10197
844,2018-06-05,3470,60,3550,3550,3435,24308
845,2018-06-04,3530,25,3505,3530,3500,5478
849,2018-06-01,3505,5,3525,3525,3470,13433
850,2018-05-31,3500,0,3500,3525,3480,6054
851,2018-05-30,3500,25,3475,3505,3455,29360
852,2018-05-29,3475,45,3475,3500,3415,14730
853,2018-05-28,3430,90,3350,3475,3340,16553
856,2018-05-25,3340,100,3400,3420,3320,49301
857,2018-05-24,3440,55,3400,3485,3385,17134
858,2018-05-23,3385,45,3430,3455,3370,22984
859,2018-05-21,3430,20,3450,3460,3405,13541
860,2018-05-18,3450,35,3500,3520,3435,23891
864,2018-05-17,3485,30,3515,3525,3470,17591
865,2018-05-16,3515,20,3450,3525,3450,26998
866,2018-05-15,3495,35,3535,3575,3450,34760
867,2018-05-14,3530,70,3650,3650,3500,63304
868,2018-05-11,3600,0,3600,3600,3560,13734
871,2018-05-10,3600,5,3650,3650,3535,23129
872,2018-05-09,3605,15,3640,3695,3555,34854
873,2018-05-08,3590,40,3590,3800,3570,38270
874,2018-05-04,3550,10,3560,3600,3500,28585
875,2018-05-03,3540,20,3550,3550,3500,13839
879,2018-05-02,3520,15,3535,3545,3470,14074
880,2018-04-30,3535,55,3495,3545,3480,17159
881,2018-04-27,3480,50,3495,3545,3430,9036
882,2018-04-26,3430,35,3490,3545,3430,22099
883,2018-04-25,3465,45,3510,3510,3410,63976
886,2018-04-24,3510,75,3585,3590,3510,16294
887,2018-04-23,3585,5,3600,3600,3560,7327
888,2018-04-20,3580,25,3595,3595,3510,6129
889,2018-04-19,3555,85,3530,3555,3465,9435
890,2018-04-18,3470,0,3550,3550,3470,14195
894,2018-04-17,3470,115,3640,3640,3435,37856
895,2018-04-16,3585,55,3600,3600,3570,9390
896,2018-04-13,3530,55,3500,3540,3495,4737
897,2018-04-12,3475,55,3425,3500,3420,4461
898,2018-04-11,3420,10,3470,3470,3365,15485
901,2018-04-10,3430,35,3465,3505,3400,6022
902,2018-04-09,3465,35,3500,3520,3460,4216
903,2018-04-06,3500,5,3540,3540,3480,2764
904,2018-04-05,3505,5,3540,3540,3465,8678
905,2018-04-04,3500,35,3560,3560,3465,15191
909,2018-04-03,3535,50,3520,3585,3485,13634
910,2018-04-02,3485,185,3650,3650,3485,47372
911,2018-03-30,3670,55,3725,3770,3645,27772
912,2018-03-29,3725,185,3905,3905,3690,24160
913,2018-03-28,3910,35,3925,3960,3820,22281
916,2018-03-27,3945,0,3945,3995,3930,8946
917,2018-03-26,3945,15,3905,3960,3905,23198
918,2018-03-23,3930,20,3940,3950,3880,3620
919,2018-03-22,3950,50,3920,3950,3875,2545
920,2018-03-21,3900,30,3930,3965,3880,6510
924,2018-03-20,3930,10,3890,3930,3890,1490
925,2018-03-19,3920,20,3900,3930,3880,1851
926,2018-03-16,3900,15,3905,3930,3900,1535
927,2018-03-15,3915,15,3930,3930,3900,395
928,2018-03-14,3900,40,3900,3985,3895,4275
931,2018-03-13,3940,50,3990,3990,3940,935
932,2018-03-12,3990,10,3980,4000,3960,859
933,2018-03-09,3980,15,4000,4035,3955,5519
934,2018-03-08,3995,25,3970,4000,3955,4663
935,2018-03-07,3970,5,3975,3980,3925,8510
939,2018-03-06,3975,55,3925,3980,3890,9369
940,2018-03-05,3920,15,3900,3935,3900,2955
941,2018-03-02,3935,5,3915,3945,3890,6379
942,2018-02-28,3940,0,3940,3950,3900,4930
943,2018-02-27,3940,0,3940,3950,3900,5342
946,2018-02-26,3940,5,3945,3995,3900,3145
947,2018-02-23,3945,5,3980,3990,3915,653
948,2018-02-22,3940,20,3980,3980,3930,4012
949,2018-02-21,3960,0,3960,3980,3950,1196
950,2018-02-20,3960,10,3950,4000,3900,4418
954,2018-02-19,3950,50,4050,4050,3910,4031
955,2018-02-14,4000,60,3995,4050,3900,6908
956,2018-02-13,3940,80,4070,4070,3920,2942
957,2018-02-12,4020,15,4020,4050,3955,3455
958,2018-02-09,4005,5,3980,4025,3960,2720
961,2018-02-08,4010,0,4010,4050,4000,2564
962,2018-02-07,4010,20,4135,4135,4000,4006
963,2018-02-06,4030,40,4030,4070,3995,14784
964,2018-02-05,4070,20,4090,4090,4040,11477
965,2018-02-02,4090,10,4100,4120,4040,7133
969,2018-02-01,4100,5,4095,4150,4055,5809
970,2018-01-31,4095,75,4010,4095,4010,19061
971,2018-01-30,4020,10,4010,4060,3985,9807
972,2018-01-29,4010,10,4030,4030,3970,13091
973,2018-01-26,4020,10,4050,4050,3970,6715
976,2018-01-25,4010,45,3970,4080,3965,6566
977,2018-01-24,3965,15,3955,3965,3940,5642
978,2018-01-23,3950,5,3935,3955,3935,8735
979,2018-01-22,3945,5,3940,3955,3930,3513
980,2018-01-19,3940,15,3960,3960,3920,7015
984,2018-01-18,3925,25,3960,3960,3885,12497
985,2018-01-17,3950,10,3980,3980,3920,4201
986,2018-01-16,3960,20,3960,3960,3920,4146
987,2018-01-15,3940,25,3990,3990,3925,3460
988,2018-01-12,3965,25,3990,4000,3930,7950
991,2018-01-11,3990,40,3950,3990,3945,5471
992,2018-01-10,3950,10,3970,3970,3935,3055
993,2018-01-09,3940,35,3980,3980,3935,3973
994,2018-01-08,3975,15,3965,3980,3940,6453
995,2018-01-05,3990,0,4010,4010,3950,6174
999,2018-01-04,3990,20,3995,4015,3960,2662
1000,2018-01-03,3970,10,3995,4120,3960,8940
1001,2018-01-02,3980,65,4115,4120,3955,10236
1002,2017-12-28,4045,55,4145,4145,4045,7976
1003,2017-12-27,4100,90,4200,4200,4080,3554
1006,2017-12-26,4190,40,4245,4280,4180,7693
1007,2017-12-22,4230,0,4250,4250,4175,3071
1008,2017-12-21,4230,10,4250,4250,4190,1153
1009,2017-12-20,4220,15,4225,4235,4150,2383
1010,2017-12-19,4235,15,4220,4240,4165,1571
1014,2017-12-18,4220,45,4280,4280,4190,4994
1015,2017-12-15,4265,45,4240,4280,4210,9213
1016,2017-12-14,4220,20,4200,4240,4150,5232
1017,2017-12-13,4240,20,4275,4285,4185,10670
1018,2017-12-12,4260,0,4280,4280,4200,1090
1021,2017-12-11,4260,20,4240,4260,4200,3307
1022,2017-12-08,4240,20,4290,4305,4200,3733
1023,2017-12-07,4260,45,4330,4330,4200,7873
1024,2017-12-06,4305,0,4305,4330,4260,3012
1025,2017-12-05,4305,15,4315,4340,4265,1494
1029,2017-12-04,4320,0,4260,4345,4250,1944
1030,2017-12-01,4320,0,4340,4395,4300,10194
1031,2017-11-30,4320,50,4370,4410,4300,3408
1032,2017-11-29,4370,0,4370,4370,4310,1461
1033,2017-11-28,4370,50,4420,4450,4365,515
1036,2017-11-27,4420,20,4410,4420,4340,4308
1037,2017-11-24,4400,40,4450,4450,4350,4498
1038,2017-11-23,4440,25,4420,4470,4400,1127
1039,2017-11-22,4415,30,4400,4425,4395,28986
1040,2017-11-21,4385,10,4420,4420,4380,3642
1044,2017-11-20,4395,30,4425,4425,4325,2123
1045,2017-11-17,4425,5,4410,4425,4310,6052
1046,2017-11-16,4420,150,4250,4425,4220,7773
1047,2017-11-15,4270,10,4295,4295,4210,2379
1048,2017-11-14,4280,60,4340,4385,4230,2238
1051,2017-11-13,4340,45,4385,4385,4340,1079
1052,2017-11-10,4385,25,4410,4430,4360,2801
1053,2017-11-09,4410,0,4410,4480,4315,700
1054,2017-11-08,4410,40,4395,4410,4350,6871
1055,2017-11-07,4370,10,4330,4400,4290,1025
1059,2017-11-06,4380,30,4350,4395,4280,602
1060,2017-11-03,4350,5,4350,4395,4315,417
1061,2017-11-02,4345,0,4400,4400,4325,8410
1062,2017-11-01,4345,100,4350,4350,4230,13487
1063,2017-10-31,4245,35,4300,4305,4245,613
1066,2017-10-30,4280,45,4240,4385,4240,5304
1067,2017-10-27,4235,25,4245,4290,4185,427
1068,2017-10-26,4210,0,4180,4220,4155,4147
1069,2017-10-25,4210,10,4260,4260,4200,767
1070,2017-10-24,4200,20,4180,4285,4180,1229
1074,2017-10-23,4220,0,4180,4270,4180,3245
1075,2017-10-20,4220,60,4315,4315,4200,1519
1076,2017-10-19,4280,45,4350,4350,4210,5441
1077,2017-10-18,4325,75,4410,4500,4325,998
1078,2017-10-17,4400,40,4340,4400,4325,981
1081,2017-10-16,4360,15,4345,4375,4325,1277
1082,2017-10-13,4375,75,4300,4385,4280,1740
1083,2017-10-12,4300,10,4310,4310,4265,1141
1084,2017-10-11,4310,35,4320,4340,4275,730
1085,2017-10-10,4345,20,4365,4365,4120,13107
1089,2017-09-29,4365,5,4360,4430,4265,1003
1090,2017-09-28,4360,30,4480,4480,4345,923
1091,2017-09-27,4390,25,4370,4410,4320,5712
1092,2017-09-26,4365,65,4215,4390,4165,11327
1093,2017-09-25,4300,5,4220,4380,4205,9050
1096,2017-09-22,4305,80,4280,4360,4190,15955
1097,2017-09-21,4225,35,4215,4250,4180,3085
1098,2017-09-20,4260,110,4450,4450,4215,2636
1099,2017-09-19,4370,50,4470,4470,4360,1414
1100,2017-09-18,4420,80,4380,4460,4320,6136
1104,2017-09-15,4340,40,4375,4375,4275,15547
1105,2017-09-14,4300,20,4320,4400,4280,7188
1106,2017-09-13,4320,40,4275,4410,4215,7626
1107,2017-09-12,4280,35,4320,4320,4265,732
1108,2017-09-11,4315,25,4400,4400,4255,2909
1111,2017-09-08,4290,5,4280,4490,4280,4330
1112,2017-09-07,4285,5,4225,4290,4225,6163
1113,2017-09-06,4280,25,4250,4305,4215,5679
1114,2017-09-05,4255,50,4325,4325,4225,3394
1115,2017-09-04,4305,20,4270,4315,4215,3631
1119,2017-09-01,4285,5,4215,4365,4215,1774
1120,2017-08-31,4290,30,4220,4300,4220,3727
1121,2017-08-30,4260,65,4325,4360,4225,5452
1122,2017-08-29,4325,50,4300,4370,4240,4925
1123,2017-08-28,4375,10,4390,4390,4265,3208
1126,2017-08-25,4385,95,4300,4385,4250,3906
1127,2017-08-24,4290,15,4300,4345,4250,6787
1128,2017-08-23,4275,10,4350,4400,4270,6832
1129,2017-08-22,4285,95,4380,4415,4270,1094
1130,2017-08-21,4380,10,4440,4450,4350,4362
1134,2017-08-18,4390,120,4290,4420,4250,7080
1135,2017-08-17,4270,55,4325,4400,4215,6165
1136,2017-08-16,4325,105,4240,4420,4150,3921
1137,2017-08-14,4220,80,4320,4345,4220,3000
1138,2017-08-11,4300,30,4260,4300,4175,8412
1141,2017-08-10,4270,150,4420,4420,4150,9717
1142,2017-08-09,4420,30,4390,4420,4380,9656
1143,2017-08-08,4390,5,4400,4400,4350,6177
1144,2017-08-07,4385,25,4420,4420,4355,2286
1145,2017-08-04,4410,70,4365,4455,4325,26909
1149,2017-08-03,4480,215,4620,4695,4465,17436
1150,2017-08-02,4695,75,4550,4735,4550,7204
1151,2017-08-01,4620,95,4780,4780,4610,5892
1152,2017-07-31,4715,105,4800,4800,4650,7104
1153,2017-07-28,4820,25,4795,4865,4770,14589
1156,2017-07-27,4795,105,4700,4795,4675,24174
1157,2017-07-26,4690,40,4690,4700,4620,9807
1158,2017-07-25,4650,0,4650,4715,4620,3900
1159,2017-07-24,4650,30,4680,4700,4640,3288
1160,2017-07-21,4680,30,4650,4730,4600,8170
1164,2017-07-20,4650,10,4600,4680,4580,5406
1165,2017-07-19,4640,0,4640,4670,4635,5819
1166,2017-07-18,4640,0,4640,4675,4635,7369
1167,2017-07-17,4640,35,4600,4650,4595,6259
1168,2017-07-14,4605,55,4730,4730,4555,7776
1171,2017-07-13,4660,0,4600,4690,4600,4373
1172,2017-07-12,4660,0,4665,4700,4630,9634
1173,2017-07-11,4660,60,4750,4750,4575,4658
1174,2017-07-10,4720,20,4685,4745,4660,10338
1175,2017-07-07,4700,35,4740,4740,4680,8963
1179,2017-07-06,4665,25,4660,4745,4660,8776
1180,2017-07-05,4690,10,4710,4710,4660,10441
1181,2017-07-04,4680,30,4780,4780,4680,9508
1182,2017-07-03,4710,55,4650,4730,4640,9647
1183,2017-06-30,4655,80,4735,4750,4655,18654
