,date,close,diff,open,high,low,volume
889,2018-04-19,818,25,790,824,782,1705199
890,2018-04-18,793,1,792,796,787,608171
894,2018-04-17,794,2,796,799,780,524375
895,2018-04-16,792,12,780,795,780,827741
896,2018-04-13,780,0,780,786,774,321622
897,2018-04-12,780,0,780,789,775,661097
898,2018-04-11,780,3,780,788,775,268611
901,2018-04-10,783,1,784,791,766,581898
902,2018-04-09,784,6,780,795,770,448800
903,2018-04-06,778,4,778,788,776,520386
904,2018-04-05,782,16,773,795,767,1535089
905,2018-04-04,766,1,763,780,758,739444
909,2018-04-03,765,11,755,765,746,544433
910,2018-04-02,754,4,758,758,746,496715
911,2018-03-30,758,15,743,762,735,543648
912,2018-03-29,743,2,748,748,729,346515
913,2018-03-28,741,5,742,746,738,225252
916,2018-03-27,746,9,752,753,737,405514
917,2018-03-26,737,18,715,737,710,281238
918,2018-03-23,719,28,738,738,719,692920
919,2018-03-22,747,1,749,749,736,316846
920,2018-03-21,748,5,753,756,744,271127
924,2018-03-20,753,13,739,753,738,343659
925,2018-03-19,740,18,745,760,739,815028
926,2018-03-16,758,8,749,776,745,598134
927,2018-03-15,750,8,757,760,744,422069
928,2018-03-14,758,7,751,758,745,299503
931,2018-03-13,751,8,759,762,749,460765
932,2018-03-12,759,1,768,774,751,727693
933,2018-03-09,758,33,725,758,718,1502917
934,2018-03-08,725,3,731,738,716,674075
935,2018-03-07,728,16,744,752,718,1360325
939,2018-03-06,744,7,740,745,733,501202
940,2018-03-05,737,14,725,745,718,1254783
941,2018-03-02,723,11,712,724,710,582662
942,2018-02-28,712,7,726,730,707,1390840
943,2018-02-27,719,16,707,745,707,3108412
946,2018-02-26,703,3,701,708,692,402480
947,2018-02-23,700,1,703,704,696,321314
948,2018-02-22,701,4,705,709,699,556122
949,2018-02-21,705,7,700,709,696,501660
950,2018-02-20,698,1,701,705,695,809639
954,2018-02-19,697,10,696,698,685,571279
955,2018-02-14,687,3,681,696,680,489019
956,2018-02-13,684,12,703,710,682,1032703
957,2018-02-12,696,11,710,712,680,2178016
958,2018-02-09,707,26,780,833,706,15622578
961,2018-02-08,681,0,681,694,679,413706
962,2018-02-07,681,6,677,695,669,451644
963,2018-02-06,675,18,680,691,671,576966
964,2018-02-05,693,6,687,697,675,498557
965,2018-02-02,687,0,690,690,680,346182
969,2018-02-01,687,8,680,690,677,525968
970,2018-01-31,679,8,675,684,660,565999
971,2018-01-30,671,7,678,682,671,222324
972,2018-01-29,678,2,674,685,672,247137
973,2018-01-26,680,5,687,687,674,244801
976,2018-01-25,675,7,670,676,668,295372
977,2018-01-24,668,5,674,674,665,185596
978,2018-01-23,673,2,676,688,670,408333
979,2018-01-22,671,8,665,679,662,636801
980,2018-01-19,663,12,658,664,648,413530
984,2018-01-18,651,0,651,654,647,117966
985,2018-01-17,651,3,641,653,641,234080
986,2018-01-16,648,0,645,649,642,164589
987,2018-01-15,648,1,647,648,639,170793
988,2018-01-12,647,0,651,655,639,199923
991,2018-01-11,647,1,646,653,645,133341
992,2018-01-10,646,7,639,652,639,393839
993,2018-01-09,639,1,643,643,632,320353
994,2018-01-08,640,0,640,645,634,273528
995,2018-01-05,640,1,639,645,639,206084
999,2018-01-04,641,8,655,655,640,113896
1000,2018-01-03,649,1,653,655,643,218257
1001,2018-01-02,648,1,652,661,646,181257
1002,2017-12-28,647,11,636,647,626,109196
1003,2017-12-27,636,3,633,637,625,151355
1006,2017-12-26,633,12,626,633,624,159500
1007,2017-12-22,621,5,612,626,610,185312
1008,2017-12-21,616,14,631,635,612,323466
1009,2017-12-20,630,12,646,646,630,359829
1010,2017-12-19,642,7,645,650,638,401576
1014,2017-12-18,649,3,652,654,643,239461
1015,2017-12-15,652,3,649,652,640,276858
1016,2017-12-14,649,4,658,658,640,267592
1017,2017-12-13,653,2,651,664,648,165565
1018,2017-12-12,651,6,668,668,650,113127
1021,2017-12-11,657,3,666,666,649,168690
1022,2017-12-08,660,3,665,667,655,170593
1023,2017-12-07,663,7,670,670,655,279291
1024,2017-12-06,670,2,667,672,664,234742
1025,2017-12-05,668,2,667,671,661,347961
1029,2017-12-04,666,6,663,668,660,275682
1030,2017-12-01,660,13,647,660,641,284862
1031,2017-11-30,647,1,652,653,637,109083
1032,2017-11-29,648,1,652,655,640,296114
1033,2017-11-28,649,5,654,656,644,260585
1036,2017-11-27,654,3,650,657,648,91700
1037,2017-11-24,651,8,640,653,640,119231
1038,2017-11-23,643,12,631,647,631,290811
1039,2017-11-22,631,20,648,650,630,442543
1040,2017-11-21,651,8,660,660,649,414431
1044,2017-11-20,659,8,662,665,652,294407
1045,2017-11-17,667,2,660,670,660,276947
1046,2017-11-16,665,3,668,669,660,345128
1047,2017-11-15,668,9,667,675,661,305623
1048,2017-11-14,677,8,682,683,669,324831
1051,2017-11-13,685,2,691,691,680,312497
1052,2017-11-10,687,3,684,693,680,241250
1053,2017-11-09,684,2,683,685,679,137942
1054,2017-11-08,682,5,687,689,676,205750
1055,2017-11-07,687,1,690,690,676,131017
1059,2017-11-06,686,4,693,693,682,202089
1060,2017-11-03,690,12,677,692,677,196078
1061,2017-11-02,678,0,680,684,676,246624
1062,2017-11-01,678,3,677,681,672,366518
1063,2017-10-31,675,4,671,677,667,272870
1066,2017-10-30,671,4,669,671,666,205326
1067,2017-10-27,667,3,665,670,664,136909
1068,2017-10-26,664,3,657,668,657,198177
1069,2017-10-25,661,13,655,664,647,215796
1070,2017-10-24,648,7,641,657,641,212891
1074,2017-10-23,641,6,649,649,641,111001
1075,2017-10-20,647,7,640,650,640,203607
1076,2017-10-19,640,8,638,640,628,258359
1077,2017-10-18,632,13,645,645,630,144216
1078,2017-10-17,645,16,637,647,623,286416
1081,2017-10-16,629,13,644,644,628,172687
1082,2017-10-13,642,10,652,655,633,237191
1083,2017-10-12,652,11,644,661,640,249239
1084,2017-10-11,641,3,644,656,640,124192
1085,2017-10-10,644,14,658,663,639,369200
1089,2017-09-29,658,17,665,665,640,208285
1090,2017-09-28,641,24,620,641,607,264167
1091,2017-09-27,617,13,630,630,593,457195
1092,2017-09-26,630,24,650,652,617,755526
1093,2017-09-25,654,15,668,669,650,259856
1096,2017-09-22,669,3,674,680,661,338622
1097,2017-09-21,672,19,693,696,671,364044
1098,2017-09-20,691,3,694,697,689,142246
1099,2017-09-19,694,6,701,701,692,171881
1100,2017-09-18,700,5,699,705,692,168736
1104,2017-09-15,695,4,699,700,685,306777
1105,2017-09-14,699,1,703,703,693,144071
1106,2017-09-13,700,9,709,712,696,253218
1107,2017-09-12,709,2,715,715,705,148613
1108,2017-09-11,711,6,705,712,705,118895
1111,2017-09-08,705,10,715,719,705,181747
1112,2017-09-07,715,6,722,722,715,196870
1113,2017-09-06,721,2,723,726,717,193506
1114,2017-09-05,723,4,719,726,715,217481
1115,2017-09-04,719,11,711,727,710,307834
1119,2017-09-01,730,1,734,734,726,200934
1120,2017-08-31,731,3,736,740,726,179829
1121,2017-08-30,734,17,718,744,717,692203
1122,2017-08-29,717,3,720,720,711,165453
1123,2017-08-28,720,9,710,724,710,177921
1126,2017-08-25,711,2,714,716,708,152293
1127,2017-08-24,709,1,710,714,700,251184
1128,2017-08-23,708,8,718,719,708,146098
1129,2017-08-22,716,5,723,723,714,148945
1130,2017-08-21,721,10,721,731,703,255520
1134,2017-08-18,731,4,735,735,719,130369
1135,2017-08-17,735,23,714,735,710,298525
1136,2017-08-16,712,10,686,725,680,776615
1137,2017-08-14,702,11,717,720,702,351371
1138,2017-08-11,713,19,713,750,711,564200
1141,2017-08-10,732,7,743,743,730,317125
1142,2017-08-09,739,4,739,745,736,194804
1143,2017-08-08,743,2,745,745,736,185141
1144,2017-08-07,741,2,743,746,731,219437
1145,2017-08-04,743,8,735,746,735,245904
1149,2017-08-03,735,19,745,754,733,277430
1150,2017-08-02,754,12,743,772,731,430081
1151,2017-08-01,742,4,745,748,737,355757
1152,2017-07-31,738,10,744,749,733,306569
1153,2017-07-28,748,18,766,766,745,489270
1156,2017-07-27,766,5,763,767,750,381971
1157,2017-07-26,761,5,765,773,758,392753
1158,2017-07-25,766,2,769,774,764,282486
1159,2017-07-24,768,12,776,780,767,648673
1160,2017-07-21,780,0,782,790,774,457303
1164,2017-07-20,780,4,795,795,770,690373
1165,2017-07-19,784,6,780,813,770,1806555
1166,2017-07-18,778,3,781,787,770,440470
1167,2017-07-17,781,7,764,792,764,525557
1168,2017-07-14,774,21,791,799,770,777566
1171,2017-07-13,795,14,809,816,794,664026
1172,2017-07-12,809,10,819,823,803,725630
1173,2017-07-11,819,8,820,820,803,577166
1174,2017-07-10,811,22,836,836,801,533429
1175,2017-07-07,833,1,832,840,822,546681
1179,2017-07-06,834,31,801,835,801,944646
1180,2017-07-05,803,7,814,815,800,514050
1181,2017-07-04,810,3,811,816,807,474346
1182,2017-07-03,813,2,811,820,810,261852
1183,2017-06-30,815,2,816,816,810,239808
