,date,close,diff,open,high,low,volume
828,2018-06-22,2700,0,2730,2740,2680,27287
829,2018-06-21,2700,0,2700,2740,2690,21352
830,2018-06-20,2700,90,2715,2770,2695,65200
834,2018-06-19,2790,65,2805,2995,2735,47133
835,2018-06-18,2855,140,2940,2995,2800,66703
836,2018-06-15,2995,25,3020,3030,2945,17231
837,2018-06-14,2970,120,3090,3090,2950,55490
838,2018-06-12,3090,40,3050,3100,3050,15226
841,2018-06-11,3050,20,3030,3075,3020,17856
842,2018-06-08,3030,40,3070,3070,3025,20727
843,2018-06-07,3070,5,3065,3100,3030,28467
844,2018-06-05,3065,65,3155,3160,3050,20538
845,2018-06-04,3130,20,3100,3145,3100,15458
849,2018-06-01,3110,10,3055,3140,3055,13899
850,2018-05-31,3120,20,3130,3130,3020,36110
851,2018-05-30,3100,130,3220,3220,3075,47729
852,2018-05-29,3230,0,3190,3255,3180,14047
853,2018-05-28,3230,50,3245,3250,3180,34371
856,2018-05-25,3180,150,3280,3330,3180,39949
857,2018-05-24,3330,20,3380,3380,3310,9147
858,2018-05-23,3350,10,3390,3390,3315,10191
859,2018-05-21,3360,10,3315,3375,3315,12651
860,2018-05-18,3350,5,3380,3380,3305,28348
864,2018-05-17,3345,25,3305,3380,3290,19055
865,2018-05-16,3320,140,3365,3400,3300,78083
866,2018-05-15,3460,50,3400,3460,3380,131348
867,2018-05-14,3410,15,3430,3430,3330,23361
868,2018-05-11,3395,60,3345,3430,3345,18612
871,2018-05-10,3335,10,3350,3415,3315,17972
872,2018-05-09,3325,30,3300,3350,3300,20575
873,2018-05-08,3295,10,3310,3375,3295,26998
874,2018-05-04,3305,115,3400,3420,3285,86997
875,2018-05-03,3420,70,3370,3460,3370,28031
879,2018-05-02,3350,30,3370,3370,3310,49126
880,2018-04-30,3380,65,3370,3425,3360,27645
881,2018-04-27,3445,65,3385,3450,3380,24199
882,2018-04-26,3380,0,3380,3435,3375,21584
883,2018-04-25,3380,95,3500,3540,3380,24986
886,2018-04-24,3475,5,3450,3550,3440,9092
887,2018-04-23,3480,20,3555,3555,3470,22536
888,2018-04-20,3500,65,3435,3520,3410,26743
889,2018-04-19,3435,35,3405,3465,3350,28305
890,2018-04-18,3400,10,3400,3400,3350,16670
894,2018-04-17,3390,5,3420,3475,3360,11461
895,2018-04-16,3385,15,3350,3400,3350,6530
896,2018-04-13,3400,10,3430,3430,3400,8169
897,2018-04-12,3410,35,3395,3410,3350,11341
898,2018-04-11,3375,50,3310,3395,3310,16702
901,2018-04-10,3325,30,3380,3380,3325,8361
902,2018-04-09,3355,0,3355,3395,3335,21045
903,2018-04-06,3355,25,3330,3390,3300,9703
904,2018-04-05,3330,30,3420,3420,3310,13422
905,2018-04-04,3360,0,3365,3375,3320,19673
909,2018-04-03,3360,35,3530,3530,3335,26989
910,2018-04-02,3395,100,3500,3550,3395,40698
911,2018-03-30,3495,15,3600,3600,3455,10636
912,2018-03-29,3480,25,3505,3640,3475,6681
913,2018-03-28,3505,45,3550,3550,3470,11247
916,2018-03-27,3550,15,3535,3615,3460,8651
917,2018-03-26,3535,30,3455,3630,3455,22369
918,2018-03-23,3565,45,3610,3610,3530,32501
919,2018-03-22,3610,15,3660,3665,3580,18322
920,2018-03-21,3625,20,3645,3670,3625,6881
924,2018-03-20,3645,15,3630,3665,3605,11866
925,2018-03-19,3630,20,3650,3670,3605,26343
926,2018-03-16,3650,15,3665,3685,3550,32683
927,2018-03-15,3665,15,3665,3710,3640,10616
928,2018-03-14,3680,25,3680,3720,3670,8741
931,2018-03-13,3655,50,3705,3710,3645,38092
932,2018-03-12,3705,115,3820,3860,3700,48158
933,2018-03-09,3820,80,3740,3870,3700,30856
934,2018-03-08,3740,90,3830,3875,3720,37849
935,2018-03-07,3830,55,3875,3985,3805,60638
939,2018-03-06,3885,70,4100,4250,3830,191719
940,2018-03-05,3815,140,3955,4020,3790,43392
941,2018-03-02,3955,160,3755,4000,3735,107866
942,2018-02-28,3795,35,3875,3875,3760,30560
943,2018-02-27,3830,155,4000,4015,3830,82787
946,2018-02-26,3985,115,3915,4065,3870,145759
947,2018-02-23,3870,35,3845,3940,3805,68243
948,2018-02-22,3835,5,3870,4000,3830,74712
949,2018-02-21,3830,10,3840,3870,3780,41289
950,2018-02-20,3840,190,3650,3845,3650,70303
954,2018-02-19,3650,35,3620,3745,3610,14885
955,2018-02-14,3615,15,3615,3690,3550,26708
956,2018-02-13,3600,100,3750,3810,3520,43889
957,2018-02-12,3700,50,3690,3730,3675,42691
958,2018-02-09,3650,80,3700,3700,3615,41937
961,2018-02-08,3730,75,3655,3740,3655,19988
962,2018-02-07,3655,55,3715,3745,3640,39259
963,2018-02-06,3710,30,3650,3710,3580,74298
964,2018-02-05,3740,170,3900,3900,3730,115967
965,2018-02-02,3910,35,3900,3955,3820,130946
969,2018-02-01,3875,20,3895,3945,3840,84233
970,2018-01-31,3895,145,3790,3930,3745,156279
971,2018-01-30,3750,60,3810,3815,3740,100225
972,2018-01-29,3810,90,3720,3890,3720,275902
973,2018-01-26,3720,20,3710,3765,3620,151764
976,2018-01-25,3700,145,3575,3700,3545,316479
977,2018-01-24,3555,85,3655,3655,3545,256311
978,2018-01-23,3640,285,3355,4355,3355,2201290
979,2018-01-22,3355,15,3370,3385,3335,24007
980,2018-01-19,3370,35,3335,3370,3300,29959
984,2018-01-18,3335,0,3335,3370,3305,18487
985,2018-01-17,3335,15,3350,3370,3320,16771
986,2018-01-16,3350,5,3355,3390,3330,13168
987,2018-01-15,3355,5,3350,3380,3340,9223
988,2018-01-12,3350,45,3395,3410,3350,19413
991,2018-01-11,3395,10,3405,3440,3355,29271
992,2018-01-10,3405,20,3385,3440,3355,22800
993,2018-01-09,3385,115,3500,3530,3385,43851
994,2018-01-08,3500,75,3590,3610,3495,15454
995,2018-01-05,3575,35,3525,3640,3525,9552
999,2018-01-04,3540,45,3585,3610,3510,24794
1000,2018-01-03,3585,95,3500,3615,3500,32292
1001,2018-01-02,3490,90,3435,3495,3415,16838
1002,2017-12-28,3400,25,3315,3460,3315,13493
1003,2017-12-27,3375,5,3400,3425,3295,34250
1006,2017-12-26,3370,65,3400,3435,3370,41061
1007,2017-12-22,3435,0,3435,3480,3405,16828
1008,2017-12-21,3435,120,3535,3555,3405,49401
1009,2017-12-20,3555,20,3560,3600,3550,9638
1010,2017-12-19,3575,25,3605,3640,3570,20454
1014,2017-12-18,3600,0,3595,3620,3575,25994
1015,2017-12-15,3600,60,3660,3700,3590,32527
1016,2017-12-14,3660,35,3735,3735,3650,16984
1017,2017-12-13,3695,5,3700,3700,3670,14256
1018,2017-12-12,3700,105,3805,3805,3690,23037
1021,2017-12-11,3805,15,3815,3830,3700,21241
1022,2017-12-08,3790,5,3800,3810,3730,14017
1023,2017-12-07,3795,30,3765,3800,3745,16557
1024,2017-12-06,3765,30,3795,3830,3740,30762
1025,2017-12-05,3795,5,3800,3800,3740,40709
1029,2017-12-04,3800,30,3830,3865,3785,17626
1030,2017-12-01,3830,0,3825,3840,3810,6948
1031,2017-11-30,3830,20,3850,3850,3755,29945
1032,2017-11-29,3850,15,3850,3890,3805,19766
1033,2017-11-28,3865,30,3855,3910,3835,21575
1036,2017-11-27,3895,35,3905,3930,3870,29497
1037,2017-11-24,3930,15,3945,4000,3930,29735
1038,2017-11-23,3945,15,3900,3945,3890,14425
1039,2017-11-22,3930,15,3915,3955,3880,49823
1040,2017-11-21,3915,5,3910,3930,3850,20229
1044,2017-11-20,3910,30,3940,3995,3910,29794
1045,2017-11-17,3940,5,3935,3990,3935,12488
1046,2017-11-16,3935,20,3955,3995,3880,19999
1047,2017-11-15,3955,95,4050,4050,3955,13769
1048,2017-11-14,4050,15,4080,4080,4035,9217
1051,2017-11-13,4035,5,4030,4100,3980,26813
1052,2017-11-10,4030,10,3985,4055,3985,6180
1053,2017-11-09,4020,10,4010,4030,3985,6798
1054,2017-11-08,4010,55,4065,4065,4010,9868
1055,2017-11-07,4065,5,4060,4095,4000,6220
1059,2017-11-06,4060,65,4140,4150,4050,17657
1060,2017-11-03,4125,0,4125,4145,4075,9057
1061,2017-11-02,4125,10,4135,4150,4100,12056
1062,2017-11-01,4135,0,4125,4135,4100,7442
1063,2017-10-31,4135,40,4095,4175,4095,34734
1066,2017-10-30,4095,15,4140,4145,4065,22011
1067,2017-10-27,4080,55,4030,4090,4025,20500
1068,2017-10-26,4025,110,3915,4030,3915,29355
1069,2017-10-25,3915,0,3915,3955,3905,5006
1070,2017-10-24,3915,15,3900,3930,3865,12399
1074,2017-10-23,3900,5,3900,3905,3845,46078
1075,2017-10-20,3905,5,3900,3930,3865,7391
1076,2017-10-19,3900,5,3885,3900,3865,14158
1077,2017-10-18,3895,40,3935,3935,3855,11340
1078,2017-10-17,3935,20,3870,3940,3870,19624
1081,2017-10-16,3915,65,3975,3985,3830,19173
1082,2017-10-13,3980,30,3950,4000,3925,9193
1083,2017-10-12,4010,45,3965,4040,3925,11194
1084,2017-10-11,3965,85,3835,4025,3835,21192
1085,2017-10-10,3880,15,3985,3985,3870,19169
1089,2017-09-29,3895,10,3940,3940,3850,21095
1090,2017-09-28,3905,45,3925,3925,3850,18308
1091,2017-09-27,3860,35,3825,3925,3800,10838
1092,2017-09-26,3825,135,3550,3840,3550,21586
1093,2017-09-25,3690,140,3800,3835,3630,62904
1096,2017-09-22,3830,90,3905,3970,3830,23651
1097,2017-09-21,3920,100,4030,4085,3920,34907
1098,2017-09-20,4020,60,4065,4140,4020,13813
1099,2017-09-19,4080,35,4080,4140,4045,23451
1100,2017-09-18,4115,50,4120,4195,4045,24945
1104,2017-09-15,4065,0,4100,4110,4025,35301
1105,2017-09-14,4065,115,3900,4500,3900,248786
1106,2017-09-13,3950,50,3900,3985,3875,34568
1107,2017-09-12,3900,80,3980,4015,3860,75273
1108,2017-09-11,3980,110,4090,4130,3955,44143
1111,2017-09-08,4090,20,4110,4135,4050,25793
1112,2017-09-07,4110,40,4070,4135,4070,31678
1113,2017-09-06,4070,10,3990,4135,3990,149025
1114,2017-09-05,4080,75,4160,4190,4080,18949
1115,2017-09-04,4155,110,4200,4245,4140,21181
1119,2017-09-01,4265,40,4260,4325,4245,29969
1120,2017-08-31,4305,45,4270,4340,4230,22540
1121,2017-08-30,4260,10,4205,4305,4200,16843
1122,2017-08-29,4250,0,4205,4265,4200,11753
1123,2017-08-28,4250,60,4235,4255,4205,8162
1126,2017-08-25,4190,40,4250,4270,4190,32910
1127,2017-08-24,4230,130,4360,4380,4200,66471
1128,2017-08-23,4360,35,4350,4390,4315,47090
1129,2017-08-22,4395,0,4395,4445,4365,16057
1130,2017-08-21,4395,115,4510,4515,4395,61641
1134,2017-08-18,4510,15,4495,4690,4460,35308
1135,2017-08-17,4495,40,4480,4535,4465,14575
1136,2017-08-16,4535,65,4555,4600,4440,57698
1137,2017-08-14,4600,0,4545,4680,4530,23681
1138,2017-08-11,4600,65,4555,4620,4520,32099
1141,2017-08-10,4665,55,4780,4780,4655,38837
1142,2017-08-09,4720,125,4815,4860,4720,52579
1143,2017-08-08,4845,20,4930,4930,4810,27617
1144,2017-08-07,4865,25,4890,4890,4835,30721
1145,2017-08-04,4890,10,4865,4895,4825,27422
1149,2017-08-03,4900,40,4940,4945,4860,29070
1150,2017-08-02,4940,40,4870,4940,4870,13327
1151,2017-08-01,4900,5,4860,4950,4860,21279
1152,2017-07-31,4905,40,4945,4965,4800,45015
1153,2017-07-28,4945,55,5000,5030,4935,57653
1156,2017-07-27,5000,0,5000,5050,4995,23883
1157,2017-07-26,5000,40,5040,5040,4985,60736
1158,2017-07-25,5040,60,5120,5120,4990,100524
1159,2017-07-24,5100,80,5440,5470,5080,295512
1160,2017-07-21,5180,150,5030,5190,5010,132335
1164,2017-07-20,5030,0,5060,5070,4985,25593
1165,2017-07-19,5030,10,5000,5030,4950,21667
1166,2017-07-18,5020,30,5050,5050,4975,13351
1167,2017-07-17,5050,110,4940,5080,4925,31584
1168,2017-07-14,4940,5,4940,5050,4935,32232
1171,2017-07-13,4945,30,4935,4975,4930,21160
1172,2017-07-12,4975,25,4950,4995,4930,13764
1173,2017-07-11,4950,5,4925,4965,4910,16782
1174,2017-07-10,4955,75,5000,5030,4955,51780
1175,2017-07-07,5030,30,5060,5060,4995,36131
1179,2017-07-06,5060,0,5090,5090,5000,30448
1180,2017-07-05,5060,0,5050,5080,4990,27946
1181,2017-07-04,5060,50,5060,5110,5000,71602
1182,2017-07-03,5110,10,5060,5130,5060,34091
1183,2017-06-30,5100,30,5070,5110,4995,54247
