,date,close,diff,open,high,low,volume
783,2018-08-03,5110,20,5110,5170,5040,865774
784,2018-08-02,5130,110,5180,5230,5090,865496
785,2018-08-01,5240,70,5170,5290,5170,1062845
789,2018-07-31,5170,60,5130,5170,5110,770077
790,2018-07-30,5110,20,5130,5140,5070,640213
791,2018-07-27,5130,130,5050,5150,5010,635829
792,2018-07-26,5000,70,5150,5150,5000,769842
793,2018-07-25,5070,10,5070,5150,5020,784773
796,2018-07-24,5080,20,5100,5120,5020,614115
797,2018-07-23,5100,180,4930,5110,4930,1269667
798,2018-07-20,4920,50,4860,4925,4855,735545
799,2018-07-19,4870,140,4995,5000,4830,1943203
800,2018-07-18,5010,50,5060,5130,4995,1379385
804,2018-07-17,5060,50,5100,5110,5040,804448
805,2018-07-16,5110,10,5100,5140,5070,584382
806,2018-07-13,5100,0,5110,5220,5050,1048422
807,2018-07-12,5100,80,5160,5190,5100,1258112
808,2018-07-11,5180,30,5130,5200,5010,968356
811,2018-07-10,5210,10,5220,5260,5190,538924
812,2018-07-09,5220,0,5200,5270,5140,616149
813,2018-07-06,5220,110,5110,5270,5110,951121
814,2018-07-05,5110,20,5090,5180,5090,724686
815,2018-07-04,5130,10,5080,5140,5060,572127
819,2018-07-03,5140,20,5170,5170,5080,937534
820,2018-07-02,5160,140,5270,5280,5120,1097665
821,2018-06-29,5300,30,5350,5350,5240,981495
822,2018-06-28,5330,40,5310,5340,5270,707711
823,2018-06-27,5290,120,5400,5440,5280,1626243
826,2018-06-26,5410,60,5420,5480,5410,1102466
827,2018-06-25,5470,60,5480,5530,5430,889449
828,2018-06-22,5530,30,5460,5570,5450,834507
829,2018-06-21,5500,200,5640,5680,5490,1814416
830,2018-06-20,5700,30,5660,5730,5610,894548
834,2018-06-19,5670,40,5590,5750,5570,1530945
835,2018-06-18,5630,10,5610,5680,5580,758033
836,2018-06-15,5620,90,5680,5710,5570,1790671
837,2018-06-14,5710,30,5700,5760,5640,1394545
838,2018-06-12,5740,0,5750,5760,5680,3379485
841,2018-06-11,5740,110,5650,5750,5630,988397
842,2018-06-08,5630,80,5690,5710,5630,884577
843,2018-06-07,5710,50,5650,5730,5630,1120320
844,2018-06-05,5660,10,5690,5700,5620,775923
845,2018-06-04,5670,100,5630,5700,5600,1023048
849,2018-06-01,5570,0,5580,5610,5470,1719374
850,2018-05-31,5570,150,5740,5750,5570,5518793
851,2018-05-30,5720,140,5810,5820,5690,2144985
852,2018-05-29,5860,100,5770,5870,5770,1002415
853,2018-05-28,5760,30,5820,5850,5750,1133350
856,2018-05-25,5790,60,5850,5880,5790,1286694
857,2018-05-24,5850,120,5940,5960,5840,1602085
858,2018-05-23,5970,80,5990,6010,5930,1318867
859,2018-05-21,6050,180,5910,6070,5880,1543714
860,2018-05-18,5870,40,5910,5970,5860,1265133
864,2018-05-17,5910,60,5960,5980,5900,1523845
865,2018-05-16,5970,100,6020,6050,5930,2021699
866,2018-05-15,6070,90,6140,6170,6040,1357726
867,2018-05-14,6160,80,6080,6200,6080,1009199
868,2018-05-11,6080,70,6000,6130,5980,918035
871,2018-05-10,6010,60,5940,6080,5940,1110645
872,2018-05-09,5950,20,5960,6000,5920,987763
873,2018-05-08,5970,40,6030,6050,5970,961250
874,2018-05-04,6010,80,6070,6090,6010,934846
875,2018-05-03,6090,40,6100,6130,6060,858357
879,2018-05-02,6130,100,6190,6210,6090,822089
880,2018-04-30,6230,40,6200,6230,6150,645653
881,2018-04-27,6190,80,6250,6300,6170,711767
882,2018-04-26,6270,50,6240,6310,6180,940050
883,2018-04-25,6220,30,6240,6300,6170,927897
886,2018-04-24,6250,170,6080,6320,6070,1879808
887,2018-04-23,6080,20,6100,6140,6040,1307453
888,2018-04-20,6100,50,6080,6100,6040,861109
889,2018-04-19,6050,110,6140,6170,6030,970845
890,2018-04-18,6160,50,6160,6200,6100,788286
894,2018-04-17,6110,60,6150,6200,6080,1037118
895,2018-04-16,6170,240,5930,6230,5930,2310861
896,2018-04-13,5930,30,5960,5980,5910,979256
897,2018-04-12,5960,20,5980,6010,5940,943099
898,2018-04-11,5980,0,5950,6040,5940,779823
901,2018-04-10,5980,50,5900,6010,5890,871352
902,2018-04-09,5930,50,5980,5980,5900,766853
903,2018-04-06,5980,30,5980,5990,5900,984956
904,2018-04-05,5950,0,5970,6050,5940,889513
905,2018-04-04,5950,120,6070,6100,5940,1611732
909,2018-04-03,6070,130,6150,6220,6050,1505563
910,2018-04-02,6200,10,6210,6280,6180,484081
911,2018-03-30,6190,90,6320,6320,6160,1296873
912,2018-03-29,6280,70,6220,6280,6160,1023751
913,2018-03-28,6210,50,6220,6270,6160,942538
916,2018-03-27,6260,40,6260,6340,6200,911138
917,2018-03-26,6220,60,6220,6350,6160,1504134
918,2018-03-23,6280,170,6380,6420,6260,1432531
919,2018-03-22,6450,10,6530,6610,6440,1622882
920,2018-03-21,6440,10,6420,6500,6370,1070749
924,2018-03-20,6430,60,6360,6480,6330,711050
925,2018-03-19,6370,50,6450,6470,6350,1168118
926,2018-03-16,6420,100,6570,6720,6420,2366407
927,2018-03-15,6520,10,6590,6600,6500,671616
928,2018-03-14,6530,50,6520,6590,6510,946326
931,2018-03-13,6580,80,6590,6670,6530,1218571
932,2018-03-12,6660,140,6560,6700,6530,1130209
933,2018-03-09,6520,100,6400,6580,6320,1391145
934,2018-03-08,6420,190,6180,6490,6180,2225133
935,2018-03-07,6230,300,6500,6530,6220,2527646
939,2018-03-06,6530,30,6600,6620,6480,1081178
940,2018-03-05,6560,90,6590,6670,6560,577056
941,2018-03-02,6650,60,6680,6700,6570,1422593
942,2018-02-28,6710,60,6730,6800,6700,1217017
943,2018-02-27,6770,40,6780,6860,6670,1945941
946,2018-02-26,6810,20,6860,6880,6750,1258271
947,2018-02-23,6790,140,6670,6790,6610,1295807
948,2018-02-22,6650,30,6600,6680,6550,859535
949,2018-02-21,6620,0,6630,6640,6550,873370
950,2018-02-20,6620,120,6700,6730,6600,505106
954,2018-02-19,6740,220,6620,6780,6610,999236
955,2018-02-14,6520,90,6600,6670,6480,1421779
956,2018-02-13,6610,50,6680,6760,6570,1221653
957,2018-02-12,6660,40,6650,6760,6560,1100536
958,2018-02-09,6620,340,6850,6970,6540,2128024
961,2018-02-08,6960,90,7050,7110,6920,1700486
962,2018-02-07,7050,0,7060,7200,6990,1548215
963,2018-02-06,7050,220,7250,7250,6990,1429839
964,2018-02-05,7270,10,7300,7350,7160,1525612
965,2018-02-02,7280,130,7420,7490,7270,1109140
969,2018-02-01,7410,100,7490,7510,7360,1050525
970,2018-01-31,7510,280,7240,7510,7150,2429708
971,2018-01-30,7230,120,7130,7390,7120,2551952
972,2018-01-29,7110,40,7060,7210,7030,1881489
973,2018-01-26,7070,90,7150,7200,7030,1538883
976,2018-01-25,7160,130,7250,7310,7130,1290223
977,2018-01-24,7290,60,7430,7430,7270,839283
978,2018-01-23,7350,130,7240,7380,7180,1176839
979,2018-01-22,7220,120,7320,7380,7110,1311350
980,2018-01-19,7340,100,7200,7400,7200,1090534
984,2018-01-18,7240,90,7280,7380,7220,611377
985,2018-01-17,7330,20,7260,7350,7250,1298405
986,2018-01-16,7310,70,7390,7430,7180,1256032
987,2018-01-15,7380,230,7150,7460,7150,2531500
988,2018-01-12,7150,10,7150,7220,7110,1164194
991,2018-01-11,7160,70,7140,7250,7120,1354885
992,2018-01-10,7090,230,6860,7150,6830,2376203
993,2018-01-09,6860,70,6910,6920,6780,1403023
994,2018-01-08,6930,70,7040,7040,6880,565372
995,2018-01-05,7000,50,7040,7040,6930,1136430
999,2018-01-04,6950,0,6960,7020,6910,744643
1000,2018-01-03,6950,100,6810,7060,6810,1656541
1001,2018-01-02,6850,60,6910,6940,6830,787670
1002,2017-12-28,6910,10,6910,6960,6850,588681
1003,2017-12-27,6920,170,6950,7060,6860,861444
1006,2017-12-26,7090,110,7030,7120,6980,894987
1007,2017-12-22,6980,70,7070,7140,6970,761764
1008,2017-12-21,7050,170,7110,7150,7040,985312
1009,2017-12-20,7220,130,7030,7240,7010,831923
1010,2017-12-19,7090,60,7020,7150,7020,1518110
1014,2017-12-18,7030,90,7160,7180,6990,927717
1015,2017-12-15,7120,10,7130,7190,7080,2101503
1016,2017-12-14,7110,140,7240,7270,7110,1573040
1017,2017-12-13,7250,230,7040,7270,7040,1239873
1018,2017-12-12,7020,130,7110,7120,6980,900131
1021,2017-12-11,7150,20,7100,7240,7100,644413
1022,2017-12-08,7130,30,7130,7230,7100,593365
1023,2017-12-07,7160,70,7210,7270,7150,932920
1024,2017-12-06,7230,70,7300,7350,7220,1269821
1025,2017-12-05,7300,70,7180,7430,7180,1710695
1029,2017-12-04,7230,70,7190,7260,7110,1460908
1030,2017-12-01,7160,300,7460,7490,7060,2188819
1031,2017-11-30,7460,60,7590,7600,7410,2055780
1032,2017-11-29,7520,50,7470,7550,7430,1743520
1033,2017-11-28,7470,20,7480,7600,7400,1331464
1036,2017-11-27,7490,50,7420,7620,7420,1976864
1037,2017-11-24,7440,90,7390,7480,7340,2201648
1038,2017-11-23,7350,30,7320,7410,7310,1435853
1039,2017-11-22,7320,60,7380,7440,7310,2694860
1040,2017-11-21,7380,240,7360,7410,7300,27494263
1044,2017-11-20,7620,140,7730,7890,7620,1763276
1045,2017-11-17,7760,220,7550,7940,7550,3186295
1046,2017-11-16,7540,210,7430,7660,7370,2489162
1047,2017-11-15,7330,30,7310,7510,7280,2373579
1048,2017-11-14,7300,70,7330,7560,7270,1636420
1051,2017-11-13,7370,80,7430,7440,7210,1812151
1052,2017-11-10,7450,50,7450,7480,7390,732962
1053,2017-11-09,7500,80,7440,7530,7370,1246725
1054,2017-11-08,7420,80,7420,7520,7380,1016840
1055,2017-11-07,7500,110,7560,7640,7460,906944
1059,2017-11-06,7610,20,7600,7650,7530,922874
1060,2017-11-03,7630,10,7700,7780,7570,1095672
1061,2017-11-02,7620,130,7670,7760,7550,1728784
1062,2017-11-01,7750,170,7700,7820,7660,1233241
1063,2017-10-31,7920,160,7730,7920,7720,1712586
1066,2017-10-30,7760,220,8000,8010,7740,1690379
1067,2017-10-27,7980,20,7910,8070,7850,1847047
1068,2017-10-26,7960,130,8070,8160,7920,2119893
1069,2017-10-25,8090,550,7480,8100,7480,7450591
1070,2017-10-24,7540,140,7620,7660,7480,1548685
1074,2017-10-23,7680,80,7760,7770,7650,1963125
1075,2017-10-20,7760,500,7320,7800,7320,4881615
1076,2017-10-19,7260,140,7100,7360,7070,1320634
1077,2017-10-18,7120,10,7120,7190,7040,900581
1078,2017-10-17,7130,190,7340,7340,7080,834732
1081,2017-10-16,7320,30,7250,7320,7140,1187593
1082,2017-10-13,7290,10,7220,7350,7140,1114977
1083,2017-10-12,7280,20,7180,7330,7150,2022560
1084,2017-10-11,7300,440,6760,7350,6760,3230835
1085,2017-10-10,6860,10,6740,6890,6670,2869267
1089,2017-09-29,6850,10,6910,6910,6690,1567926
1090,2017-09-28,6840,80,6640,6910,6510,1820038
1091,2017-09-27,6760,100,6820,6860,6270,1700825
1092,2017-09-26,6860,20,6900,6900,6730,1489721
1093,2017-09-25,6880,100,7050,7050,6800,929012
1096,2017-09-22,6980,20,7000,7040,6900,1726387
1097,2017-09-21,7000,80,6920,7080,6880,1555699
1098,2017-09-20,6920,60,7030,7100,6860,1192656
1099,2017-09-19,6980,20,7010,7120,6940,1377764
1100,2017-09-18,7000,40,6950,7000,6820,1172832
1104,2017-09-15,6960,190,6770,6960,6700,1991224
1105,2017-09-14,6770,60,6810,6880,6770,2104761
1106,2017-09-13,6830,20,6820,6890,6780,1077930
1107,2017-09-12,6810,40,6900,6940,6770,780567
1108,2017-09-11,6850,10,6930,6960,6810,1190561
1111,2017-09-08,6860,40,6850,6880,6760,1261301
1112,2017-09-07,6900,70,6880,6920,6780,1353402
1113,2017-09-06,6830,50,6700,6840,6700,1916020
1114,2017-09-05,6780,70,6900,6920,6740,1699976
1115,2017-09-04,6850,240,6990,7000,6790,2567727
1119,2017-09-01,7090,230,7320,7320,7010,2755566
1120,2017-08-31,7320,30,7280,7340,7230,5032264
1121,2017-08-30,7290,0,7300,7330,7180,1863338
1122,2017-08-29,7290,160,7390,7410,7190,2037686
1123,2017-08-28,7450,20,7460,7500,7420,1312137
1126,2017-08-25,7470,20,7450,7510,7380,1339672
1127,2017-08-24,7450,20,7400,7460,7400,1195803
1128,2017-08-23,7430,20,7390,7460,7380,1240167
1129,2017-08-22,7410,30,7470,7510,7360,979955
1130,2017-08-21,7440,10,7450,7490,7370,1577445
1134,2017-08-18,7430,80,7350,7430,7340,3058923
1135,2017-08-17,7350,230,7250,7430,7100,36438889
1136,2017-08-16,7580,120,7660,7800,7570,2267761
1137,2017-08-14,7700,170,7870,7920,7650,2760689
1138,2017-08-11,7870,40,7760,7870,7700,3812923
1141,2017-08-10,7830,230,7750,7900,7440,4925288
1142,2017-08-09,7600,110,7810,7810,7600,3236948
1143,2017-08-08,7710,50,7650,7750,7630,1996063
1144,2017-08-07,7660,80,7640,7710,7570,1440424
1145,2017-08-04,7580,30,7640,7690,7530,1390826
1149,2017-08-03,7610,70,7660,7710,7550,1196903
1150,2017-08-02,7680,110,7600,7770,7570,1792735
1151,2017-08-01,7570,20,7470,7640,7450,3315822
1152,2017-07-31,7550,170,7720,7750,7550,2968406
1153,2017-07-28,7720,50,7580,7750,7580,2313887
1156,2017-07-27,7670,200,7510,7680,7460,2170961
1157,2017-07-26,7470,50,7470,7520,7430,1635611
1158,2017-07-25,7420,140,7600,7610,7370,2245692
1159,2017-07-24,7560,90,7670,7680,7550,906275
1160,2017-07-21,7650,140,7520,7660,7480,1459208
1164,2017-07-20,7510,40,7600,7600,7490,705812
1165,2017-07-19,7550,50,7560,7670,7500,972037
1166,2017-07-18,7500,80,7430,7540,7390,1403124
1167,2017-07-17,7420,50,7420,7490,7380,1827992
1168,2017-07-14,7370,300,7600,7610,7360,31094364
1171,2017-07-13,7670,40,7710,7750,7640,1590495
1172,2017-07-12,7710,180,7520,7740,7520,1569608
1173,2017-07-11,7530,30,7570,7620,7520,1235365
1174,2017-07-10,7560,310,7250,7770,7240,3234308
1175,2017-07-07,7250,330,6840,7280,6840,1322558
1179,2017-07-06,6920,40,6860,6960,6850,410147
1180,2017-07-05,6880,130,6960,7010,6860,487823
1181,2017-07-04,7010,50,6980,7050,6950,452761
1182,2017-07-03,6960,0,6970,7000,6880,576203
1183,2017-06-30,6960,100,6790,6980,6790,720443
