,date,close,diff,open,high,low,volume
806,2018-07-13,1870,35,1840,1890,1840,48318
807,2018-07-12,1835,45,1880,1895,1835,42261
808,2018-07-11,1880,15,1920,1920,1860,19759
811,2018-07-10,1895,5,1920,1920,1870,24718
812,2018-07-09,1900,5,1900,1920,1875,38659
813,2018-07-06,1895,0,1855,1895,1840,23867
814,2018-07-05,1895,5,1900,1900,1860,9566
815,2018-07-04,1900,10,1915,1915,1855,18507
819,2018-07-03,1910,5,1895,1920,1830,33714
820,2018-07-02,1915,20,1855,1915,1820,67389
821,2018-06-29,1895,10,1850,1905,1845,50810
822,2018-06-28,1885,25,1880,1900,1850,61161
823,2018-06-27,1910,5,1920,1920,1880,42002
826,2018-06-26,1915,15,1930,1930,1890,43898
827,2018-06-25,1930,20,1940,1950,1905,20105
828,2018-06-22,1950,5,1920,1970,1900,50674
829,2018-06-21,1955,50,2005,2005,1920,54586
830,2018-06-20,2005,60,1905,2010,1900,65955
834,2018-06-19,1945,165,2130,2135,1940,278498
835,2018-06-18,2110,45,2160,2180,2060,200589
836,2018-06-15,2155,50,2100,2190,2100,93224
837,2018-06-14,2105,15,2120,2120,2055,133336
838,2018-06-12,2120,30,2130,2175,2080,122716
841,2018-06-11,2150,20,2125,2175,2120,123860
842,2018-06-08,2170,10,2180,2200,2150,114512
843,2018-06-07,2180,20,2140,2190,2135,165448
844,2018-06-05,2160,0,2180,2180,2130,104879
845,2018-06-04,2160,5,2180,2205,2055,160588
849,2018-06-01,2165,30,2135,2175,2105,155256
850,2018-05-31,2135,15,2120,2195,2095,140062
851,2018-05-30,2120,20,2140,2180,2075,134542
852,2018-05-29,2140,40,2220,2220,2115,142553
853,2018-05-28,2180,90,2090,2180,2070,102443
856,2018-05-25,2090,55,2120,2130,2065,195647
857,2018-05-24,2145,15,2160,2190,2145,151898
858,2018-05-23,2160,10,2190,2190,2140,75112
859,2018-05-21,2170,10,2155,2200,2150,124909
860,2018-05-18,2160,40,2115,2165,2085,91934
864,2018-05-17,2120,40,2060,2120,2050,111922
865,2018-05-16,2080,85,2115,2165,2080,227641
866,2018-05-15,2165,15,2130,2230,2120,335060
867,2018-05-14,2150,40,2195,2205,2135,258180
868,2018-05-11,2190,10,2175,2230,2170,427776
871,2018-05-10,2180,30,2215,2220,2150,565480
872,2018-05-09,2210,130,2120,2495,2085,6556396
873,2018-05-08,2080,5,2130,2130,2075,130493
874,2018-05-04,2085,15,2105,2135,2080,106252
875,2018-05-03,2100,80,2020,2115,2020,231975
879,2018-05-02,2020,0,2030,2040,1990,113576
880,2018-04-30,2020,25,2045,2065,1985,147490
881,2018-04-27,2045,0,2060,2060,2000,103656
882,2018-04-26,2045,25,2020,2055,2015,33356
883,2018-04-25,2020,20,1975,2030,1975,53467
886,2018-04-24,2000,30,2055,2055,1985,97238
887,2018-04-23,2030,50,2145,2145,1990,118123
888,2018-04-20,2080,15,2065,2100,2045,106541
889,2018-04-19,2095,90,2030,2125,2010,220724
890,2018-04-18,2005,5,2000,2160,1920,467933
894,2018-04-17,2000,70,1930,2020,1920,194147
895,2018-04-16,1930,5,1955,1955,1900,81555
896,2018-04-13,1935,20,1930,1935,1890,102566
897,2018-04-12,1915,20,1895,1920,1860,164569
898,2018-04-11,1895,10,1925,1935,1885,65146
901,2018-04-10,1905,30,1935,1945,1900,84530
902,2018-04-09,1935,5,1905,1970,1900,80940
903,2018-04-06,1930,0,1930,1975,1910,83139
904,2018-04-05,1930,0,1930,1990,1930,50382
905,2018-04-04,1930,45,2020,2020,1920,101473
909,2018-04-03,1975,35,2010,2010,1970,58907
910,2018-04-02,2010,40,1970,2030,1960,87067
911,2018-03-30,1970,15,1955,1995,1940,44584
912,2018-03-29,1955,40,1985,1990,1945,97595
913,2018-03-28,1995,25,1975,2050,1960,107325
916,2018-03-27,2020,50,1985,2030,1970,45847
917,2018-03-26,1970,40,1920,2020,1910,117899
918,2018-03-23,1930,40,1940,1990,1925,129915
919,2018-03-22,1970,70,1990,2060,1950,298365
920,2018-03-21,2040,0,2040,2065,2005,183786
924,2018-03-20,2040,55,2095,2095,2020,160272
925,2018-03-19,2095,15,2145,2145,2055,157023
926,2018-03-16,2110,10,2120,2170,2075,179051
927,2018-03-15,2120,60,2170,2175,2110,110174
928,2018-03-14,2180,10,2160,2190,2150,126184
931,2018-03-13,2190,15,2200,2205,2140,123491
932,2018-03-12,2175,45,2155,2185,2130,114163
933,2018-03-09,2130,5,2145,2215,2110,236288
934,2018-03-08,2135,115,2045,2190,2010,436250
935,2018-03-07,2020,70,2085,2095,2005,336289
939,2018-03-06,2090,20,2090,2185,2075,157724
940,2018-03-05,2110,55,2085,2190,2015,237924
941,2018-03-02,2055,105,2120,2165,2050,365797
942,2018-02-28,2160,0,2160,2225,2125,200700
943,2018-02-27,2160,55,2245,2245,2150,370465
946,2018-02-26,2215,175,2395,2405,2215,863180
947,2018-02-23,2390,50,2410,2580,2360,1133920
948,2018-02-22,2440,15,2485,2540,2425,546745
949,2018-02-21,2455,60,2405,2515,2385,908516
950,2018-02-20,2395,20,2430,2460,2365,666843
954,2018-02-19,2415,80,2510,2515,2380,1163012
955,2018-02-14,2495,125,2610,2635,2440,1054204
956,2018-02-13,2620,215,2860,2875,2615,1107106
957,2018-02-12,2835,260,3140,3210,2755,1657693
958,2018-02-09,3095,55,3120,3430,3000,1785641
961,2018-02-08,3150,15,3280,3280,3030,1075843
962,2018-02-07,3165,230,2935,3195,2935,1911650
963,2018-02-06,2935,100,2815,3160,2800,3102160
964,2018-02-05,2835,105,2730,3380,2725,4234147
965,2018-02-02,2730,70,2680,2730,2655,193004
969,2018-02-01,2660,25,2690,2695,2600,247422
970,2018-01-31,2685,55,2720,2745,2670,150594
971,2018-01-30,2740,0,2740,2760,2695,130923
972,2018-01-29,2740,80,2660,2745,2660,258667
973,2018-01-26,2660,25,2665,2665,2600,216648
976,2018-01-25,2635,0,2625,2700,2610,202265
977,2018-01-24,2635,15,2600,2650,2550,401476
978,2018-01-23,2620,10,2635,2735,2590,240928
979,2018-01-22,2630,130,2805,2805,2615,407180
980,2018-01-19,2760,30,2790,2810,2725,139251
984,2018-01-18,2790,60,2870,2870,2770,134530
985,2018-01-17,2850,75,2775,2905,2775,180144
986,2018-01-16,2775,5,2770,2820,2740,99871
987,2018-01-15,2770,50,2725,2840,2725,135517
988,2018-01-12,2720,75,2730,2880,2595,228432
991,2018-01-11,2795,155,2980,2980,2780,421360
992,2018-01-10,2950,350,2615,3080,2595,1366558
993,2018-01-09,2600,215,2860,2860,2575,311461
994,2018-01-08,2815,20,2910,2910,2770,148179
995,2018-01-05,2835,5,2870,2930,2800,220917
999,2018-01-04,2840,135,3000,3005,2840,236529
1000,2018-01-03,2975,35,3010,3010,2850,302738
1001,2018-01-02,3010,75,3165,3205,2965,498463
1002,2017-12-28,2935,135,2795,2935,2795,122678
1003,2017-12-27,2800,70,2695,2895,2695,112870
1006,2017-12-26,2730,0,2730,2770,2630,100065
1007,2017-12-22,2730,30,2700,2840,2560,240237
1008,2017-12-21,2700,80,2745,2845,2700,109826
1009,2017-12-20,2780,120,2900,2935,2700,169493
1010,2017-12-19,2900,110,2995,3045,2820,186174
1014,2017-12-18,3010,70,2945,3075,2935,107372
1015,2017-12-15,2940,20,2960,2980,2895,126668
1016,2017-12-14,2960,75,3060,3060,2890,240771
1017,2017-12-13,3035,20,3050,3090,2975,111343
1018,2017-12-12,3055,55,3120,3130,2990,99457
1021,2017-12-11,3110,80,3050,3140,3045,136538
1022,2017-12-08,3030,40,3000,3150,3000,203848
1023,2017-12-07,3070,5,3120,3125,3005,92199
1024,2017-12-06,3065,20,2990,3070,2975,267793
1025,2017-12-05,3045,40,3010,3085,2975,299385
1029,2017-12-04,3085,45,3120,3170,3035,180081
1030,2017-12-01,3130,25,3085,3200,3065,180788
1031,2017-11-30,3105,135,3270,3270,3090,296653
1032,2017-11-29,3240,45,3140,3500,3125,632129
1033,2017-11-28,3195,5,3190,3240,3135,341720
1036,2017-11-27,3190,125,3065,3200,3065,302899
1037,2017-11-24,3065,0,3110,3130,3040,97670
1038,2017-11-23,3065,10,3075,3125,3010,79721
1039,2017-11-22,3075,15,3090,3125,3035,116525
1040,2017-11-21,3090,100,3150,3200,3040,307527
1044,2017-11-20,3190,170,3020,3210,3010,352071
1045,2017-11-17,3020,140,3160,3205,3000,266973
1046,2017-11-16,3160,110,3015,3230,2990,325028
1047,2017-11-15,3050,40,3080,3085,2980,286256
1048,2017-11-14,3090,90,3180,3215,3010,226458
1051,2017-11-13,3180,70,3090,3190,3015,128375
1052,2017-11-10,3110,5,3080,3135,3055,54440
1053,2017-11-09,3105,40,3150,3175,3045,153935
1054,2017-11-08,3145,55,3090,3225,2980,218533
1055,2017-11-07,3090,220,2915,3090,2855,254564
1059,2017-11-06,2870,220,3055,3115,2870,299558
1060,2017-11-03,3090,10,3030,3115,3025,132252
1061,2017-11-02,3080,115,3195,3250,2950,537001
1062,2017-11-01,3195,285,3450,3520,3175,468240
1063,2017-10-31,3480,20,3500,3520,3370,142625
1066,2017-10-30,3460,45,3415,3475,3380,103823
1067,2017-10-27,3415,5,3400,3450,3360,108287
1068,2017-10-26,3420,160,3570,3605,3340,196435
1069,2017-10-25,3580,35,3580,3635,3520,159790
1070,2017-10-24,3545,110,3450,3580,3440,343717
1074,2017-10-23,3435,30,3440,3465,3360,85723
1075,2017-10-20,3405,105,3500,3640,3365,361545
1076,2017-10-19,3510,140,3390,3510,3320,212334
1077,2017-10-18,3370,70,3365,3385,3250,88400
1078,2017-10-17,3300,10,3235,3430,3235,182019
1081,2017-10-16,3290,155,3445,3460,3250,202758
1082,2017-10-13,3445,40,3500,3510,3370,185886
1083,2017-10-12,3485,115,3420,3555,3415,498992
1084,2017-10-11,3370,20,3380,3480,3360,229574
1085,2017-10-10,3350,125,3395,3480,3300,507058
1089,2017-09-29,3225,285,3035,3340,2985,655720
1090,2017-09-28,2940,35,3020,3025,2910,92307
1091,2017-09-27,2975,250,2710,3050,2710,751972
1092,2017-09-26,2725,125,2500,2735,2480,156893
1093,2017-09-25,2600,170,2710,2725,2450,425568
1096,2017-09-22,2770,200,2965,2995,2730,406852
1097,2017-09-21,2970,75,3055,3080,2870,356212
1098,2017-09-20,3045,240,3250,3300,3025,308193
1099,2017-09-19,3285,105,3385,3415,3250,145909
1100,2017-09-18,3390,15,3410,3480,3340,165277
1104,2017-09-15,3375,15,3375,3410,3150,435201
1105,2017-09-14,3390,140,3250,3390,3195,152878
1106,2017-09-13,3250,145,3435,3435,3215,298797
1107,2017-09-12,3395,15,3430,3535,3360,402282
1108,2017-09-11,3410,250,3200,3445,3190,509021
1111,2017-09-08,3160,20,3190,3190,3115,115139
1112,2017-09-07,3180,110,3070,3190,3050,198117
1113,2017-09-06,3070,100,2935,3080,2935,142504
1114,2017-09-05,2970,5,2975,3000,2900,176505
1115,2017-09-04,2975,110,2950,3025,2900,223980
1119,2017-09-01,3085,15,3075,3120,3050,85870
1120,2017-08-31,3070,70,3000,3150,2990,466323
1121,2017-08-30,3000,10,3015,3030,2975,69326
1122,2017-08-29,3010,10,3015,3030,2950,118786
1123,2017-08-28,3020,5,3020,3035,2980,71784
1126,2017-08-25,3015,5,3010,3035,2980,45503
1127,2017-08-24,3010,5,3020,3020,2960,75578
1128,2017-08-23,3015,10,3025,3045,2980,41208
1129,2017-08-22,3025,60,2965,3030,2960,112786
1130,2017-08-21,2965,0,2990,3025,2955,19083
1134,2017-08-18,2965,10,2950,2990,2870,48548
1135,2017-08-17,2955,95,2885,2955,2860,64814
1136,2017-08-16,2860,105,2720,2870,2720,60316
1137,2017-08-14,2755,45,2820,2845,2755,46518
1138,2017-08-11,2800,110,2885,2885,2765,179453
1141,2017-08-10,2910,20,2900,2935,2740,222089
1142,2017-08-09,2930,140,3050,3070,2910,203521
1143,2017-08-08,3070,0,3070,3095,3045,56190
1144,2017-08-07,3070,30,3040,3100,3040,109761
1145,2017-08-04,3040,35,3005,3060,2970,80171
1149,2017-08-03,3005,30,3050,3050,2970,73084
1150,2017-08-02,3035,20,3055,3085,2995,74579
1151,2017-08-01,3055,5,3045,3060,3010,60165
1152,2017-07-31,3050,0,3050,3075,2990,146045
1153,2017-07-28,3050,25,3010,3060,2975,91869
1156,2017-07-27,3025,45,2955,3025,2930,62198
1157,2017-07-26,2980,20,3000,3035,2945,63485
1158,2017-07-25,3000,40,2955,3050,2955,198639
1159,2017-07-24,2960,50,3010,3030,2940,139127
1160,2017-07-21,3010,5,3010,3030,2945,62461
1164,2017-07-20,3015,50,3070,3100,2925,217742
1165,2017-07-19,3065,5,3040,3090,3030,60484
1166,2017-07-18,3070,45,3075,3095,2995,188997
1167,2017-07-17,3025,125,2965,3060,2920,264855
1168,2017-07-14,2900,20,2915,2990,2900,133099
1171,2017-07-13,2920,0,2915,2950,2890,59866
1172,2017-07-12,2920,5,2885,2930,2885,44768
1173,2017-07-11,2915,50,2965,2970,2880,70589
1174,2017-07-10,2965,30,2985,3020,2935,91823
1175,2017-07-07,2995,10,2985,3045,2950,93952
1179,2017-07-06,2985,5,2990,3060,2965,134085
1180,2017-07-05,2990,130,2840,3000,2840,150553
1181,2017-07-04,2860,5,2805,2920,2805,146741
1182,2017-07-03,2855,65,2790,2860,2775,68103
1183,2017-06-30,2790,30,2795,2840,2775,72167
