,date,close,diff,open,high,low,volume
875,2018-05-03,974,21,995,998,971,209530
879,2018-05-02,995,35,1050,1050,986,481479
880,2018-04-30,1030,25,1035,1060,998,368160
881,2018-04-27,1055,65,995,1060,988,470154
882,2018-04-26,990,8,997,1020,984,390107
883,2018-04-25,998,17,990,1015,978,380283
886,2018-04-24,1015,35,1080,1080,992,870818
887,2018-04-23,1050,35,1090,1090,1030,569413
888,2018-04-20,1085,5,1050,1090,985,1586764
889,2018-04-19,1090,10,1135,1135,1050,612313
890,2018-04-18,1100,0,1100,1160,1090,601864
894,2018-04-17,1100,15,1115,1140,1085,597024
895,2018-04-16,1115,35,1170,1230,1055,1407807
896,2018-04-13,1150,55,1095,1150,1050,953366
897,2018-04-12,1095,105,1000,1165,999,2419379
898,2018-04-11,990,95,895,1050,887,1713236
901,2018-04-10,895,5,900,910,880,199044
902,2018-04-09,900,5,885,920,885,161221
903,2018-04-06,905,21,926,933,896,257661
904,2018-04-05,926,5,935,935,910,65153
905,2018-04-04,931,11,949,949,910,139074
909,2018-04-03,942,34,910,945,890,263403
910,2018-04-02,908,88,995,996,908,792873
911,2018-03-30,996,29,1005,1050,995,258270
912,2018-03-29,1025,51,980,1030,979,287647
913,2018-03-28,974,16,983,983,955,122224
916,2018-03-27,958,11,973,983,948,189429
917,2018-03-26,969,63,912,974,880,363574
918,2018-03-23,906,31,911,956,894,469597
919,2018-03-22,937,57,998,998,900,591777
920,2018-03-21,994,29,970,1110,941,2376751
924,2018-03-20,965,87,885,972,883,948289
925,2018-03-19,878,222,1050,1070,865,1791662
926,2018-03-16,1100,75,1175,1205,1095,484215
927,2018-03-15,1175,55,1120,1180,1090,358454
928,2018-03-14,1120,30,1150,1155,1085,391780
931,2018-03-13,1150,15,1150,1165,1065,510032
932,2018-03-12,1135,70,1065,1145,1065,582182
933,2018-03-09,1065,40,1020,1070,1005,550911
934,2018-03-08,1025,75,960,1050,957,1483402
935,2018-03-07,950,72,869,958,868,968494
939,2018-03-06,878,0,886,888,871,234407
940,2018-03-05,878,10,860,898,860,380985
941,2018-03-02,868,44,824,892,824,1408929
942,2018-02-28,824,44,780,857,771,1036170
943,2018-02-27,780,10,774,784,760,126816
946,2018-02-26,770,2,772,780,760,114376
947,2018-02-23,772,2,789,789,770,119116
948,2018-02-22,774,9,783,787,771,102570
949,2018-02-21,783,6,789,790,773,124184
950,2018-02-20,789,2,796,796,770,96968
954,2018-02-19,787,8,790,793,770,77232
955,2018-02-14,779,1,790,790,761,70787
956,2018-02-13,780,2,794,794,761,145342
957,2018-02-12,782,16,800,820,781,172298
958,2018-02-09,798,10,799,808,767,153397
961,2018-02-08,808,24,789,818,783,161625
962,2018-02-07,784,9,790,790,770,205871
963,2018-02-06,775,33,795,800,760,309014
964,2018-02-05,808,24,824,824,799,231154
965,2018-02-02,832,8,853,853,829,243065
969,2018-02-01,840,10,836,855,828,220190
970,2018-01-31,830,20,847,852,830,227274
971,2018-01-30,850,7,854,865,832,270081
972,2018-01-29,843,8,837,885,835,492415
973,2018-01-26,835,0,835,841,816,381490
976,2018-01-25,835,14,818,838,818,288952
977,2018-01-24,821,14,803,844,790,539061
978,2018-01-23,807,16,839,843,800,853964
979,2018-01-22,823,39,782,989,780,6272761
980,2018-01-19,784,33,752,786,746,313511
984,2018-01-18,751,17,740,775,731,284425
985,2018-01-17,734,12,760,760,718,314001
986,2018-01-16,746,7,739,747,725,164451
987,2018-01-15,739,24,760,762,734,298658
988,2018-01-12,763,4,762,771,756,184226
991,2018-01-11,759,28,787,787,754,372284
992,2018-01-10,787,2,787,793,775,158084
993,2018-01-09,789,5,794,805,784,201088
994,2018-01-08,794,12,801,818,787,308332
995,2018-01-05,806,2,804,828,795,197478
999,2018-01-04,804,19,830,830,794,605882
1000,2018-01-03,823,19,842,848,804,276755
1001,2018-01-02,842,2,837,864,835,93253
1002,2017-12-28,844,11,833,855,820,209642
1003,2017-12-27,833,3,841,841,819,87598
1006,2017-12-26,830,18,817,835,799,207359
1007,2017-12-22,812,0,820,840,786,105218
1008,2017-12-21,812,12,825,842,810,131557
1009,2017-12-20,824,10,861,868,824,322329
1010,2017-12-19,834,15,850,869,811,187092
1014,2017-12-18,849,0,850,852,829,126740
1015,2017-12-15,849,7,857,869,830,113537
1016,2017-12-14,856,8,862,871,835,89623
1017,2017-12-13,864,37,810,868,810,132525
1018,2017-12-12,827,8,843,843,814,208525
1021,2017-12-11,835,34,842,857,827,288898
1022,2017-12-08,869,25,918,918,856,269810
1023,2017-12-07,894,38,935,935,886,186861
1024,2017-12-06,932,5,938,947,907,243928
1025,2017-12-05,937,22,916,1025,916,1574672
1029,2017-12-04,915,50,874,933,865,296366
1030,2017-12-01,865,0,870,873,847,103320
1031,2017-11-30,865,4,869,878,855,152897
1032,2017-11-29,869,13,875,875,855,103976
1033,2017-11-28,856,43,915,915,840,167464
1036,2017-11-27,899,3,904,920,890,236845
1037,2017-11-24,902,22,887,924,884,225307
1038,2017-11-23,880,44,835,918,835,271093
1039,2017-11-22,836,20,863,863,836,232090
1040,2017-11-21,856,14,870,870,846,162742
1044,2017-11-20,870,25,895,900,869,270468
1045,2017-11-17,895,2,917,917,870,160049
1046,2017-11-16,897,6,891,934,880,125935
1047,2017-11-15,891,16,890,914,876,223744
1048,2017-11-14,907,11,940,940,890,228954
1051,2017-11-13,918,6,913,925,897,230753
1052,2017-11-10,924,4,940,940,900,134389
1053,2017-11-09,920,15,935,949,907,161349
1054,2017-11-08,935,9,945,956,925,83874
1055,2017-11-07,944,5,964,964,938,113429
1059,2017-11-06,949,9,942,964,940,133190
1060,2017-11-03,940,14,969,970,939,174259
1061,2017-11-02,954,24,932,975,932,109106
1062,2017-11-01,930,25,959,982,923,209929
1063,2017-10-31,955,32,987,998,950,222199
1066,2017-10-30,987,8,1025,1025,984,168225
1067,2017-10-27,995,0,1015,1020,968,170407
1068,2017-10-26,995,2,997,1025,989,184636
1069,2017-10-25,997,18,1040,1060,981,360824
1070,2017-10-24,1015,87,940,1080,930,1189840
1074,2017-10-23,928,51,877,945,870,661763
1075,2017-10-20,877,26,833,878,833,710876
1076,2017-10-19,851,29,856,876,833,772162
1077,2017-10-18,880,55,970,1010,874,1338052
1078,2017-10-17,935,46,981,995,927,949067
1081,2017-10-16,981,69,1050,1065,971,641830
1082,2017-10-13,1050,65,1110,1110,1015,710753
1083,2017-10-12,1115,75,1170,1190,1065,582563
1084,2017-10-11,1190,10,1180,1200,1150,139858
1085,2017-10-10,1180,55,1235,1290,1170,237474
1089,2017-09-29,1235,15,1225,1255,1170,195423
1090,2017-09-28,1220,70,1285,1315,1220,196838
1091,2017-09-27,1290,25,1265,1305,1265,97798
1092,2017-09-26,1265,35,1175,1290,1175,172139
1093,2017-09-25,1230,70,1300,1305,1215,249748
1096,2017-09-22,1300,20,1330,1340,1250,175351
1097,2017-09-21,1320,15,1305,1320,1275,99491
1098,2017-09-20,1305,60,1375,1375,1260,265781
1099,2017-09-19,1365,10,1385,1385,1300,200456
1100,2017-09-18,1355,30,1300,1370,1300,134737
1104,2017-09-15,1325,45,1300,1325,1260,225523
1105,2017-09-14,1280,85,1360,1360,1280,405220
1106,2017-09-13,1365,15,1380,1380,1315,270228
1107,2017-09-12,1380,10,1425,1440,1340,542355
1108,2017-09-11,1390,80,1470,1475,1360,268590
1111,2017-09-08,1470,10,1455,1500,1445,206629
1112,2017-09-07,1480,10,1450,1485,1450,120633
1113,2017-09-06,1470,0,1510,1510,1460,122116
1114,2017-09-05,1470,0,1495,1495,1440,99723
1115,2017-09-04,1470,5,1400,1490,1400,194608
1119,2017-09-01,1465,0,1495,1500,1445,177018
1120,2017-08-31,1465,15,1450,1500,1405,289574
1121,2017-08-30,1450,120,1565,1575,1450,680600
1122,2017-08-29,1570,30,1640,1640,1560,416067
1123,2017-08-28,1600,55,1575,1645,1545,961732
1126,2017-08-25,1545,25,1510,1545,1510,340302
1127,2017-08-24,1520,10,1530,1540,1485,442010
1128,2017-08-23,1510,0,1510,1545,1485,199227
1129,2017-08-22,1510,10,1505,1555,1440,464770
1130,2017-08-21,1500,70,1450,1520,1415,386479
1134,2017-08-18,1430,10,1460,1465,1400,185403
1135,2017-08-17,1440,45,1400,1440,1365,404118
1136,2017-08-16,1395,55,1300,1440,1300,496439
1137,2017-08-14,1340,15,1355,1405,1315,182621
1138,2017-08-11,1355,15,1385,1385,1290,331808
1141,2017-08-10,1370,5,1380,1410,1310,257803
1142,2017-08-09,1375,20,1380,1380,1330,216673
1143,2017-08-08,1355,20,1360,1390,1325,231518
1144,2017-08-07,1375,5,1385,1385,1335,168071
1145,2017-08-04,1380,35,1430,1450,1320,396047
1149,2017-08-03,1415,75,1515,1515,1415,313794
1150,2017-08-02,1490,5,1485,1530,1455,214595
1151,2017-08-01,1485,100,1410,1540,1365,494620
1152,2017-07-31,1385,0,1385,1435,1340,179807
1153,2017-07-28,1385,45,1430,1465,1340,264799
1156,2017-07-27,1430,15,1410,1470,1395,422350
1157,2017-07-26,1415,70,1485,1485,1370,496016
1158,2017-07-25,1485,70,1580,1580,1485,345070
1159,2017-07-24,1555,45,1510,1600,1510,615588
1160,2017-07-21,1510,25,1600,1605,1510,1198507
1164,2017-07-20,1485,5,1495,1540,1455,505537
1165,2017-07-19,1480,15,1510,1545,1445,400359
1166,2017-07-18,1495,20,1480,1605,1445,1259332
1167,2017-07-17,1475,95,1380,1530,1340,1448092
1168,2017-07-14,1380,90,1285,1530,1260,7265942
1171,2017-07-13,1290,65,1355,1425,1225,1770798
1172,2017-07-12,1355,130,1525,1525,1335,1252936
1173,2017-07-11,1485,115,1680,1700,1455,3086434
1174,2017-07-10,7980,0,0,0,0,0
1175,2017-07-07,7980,0,0,0,0,0
1179,2017-07-06,7980,0,0,0,0,0
1180,2017-07-05,7980,0,0,0,0,0
1181,2017-07-04,7980,0,0,0,0,0
1182,2017-07-03,7980,0,0,0,0,0
1183,2017-06-30,7980,0,0,0,0,0
