,date,close,diff,open,high,low,volume
804,2018-07-17,3055,135,2960,3150,2890,35151
805,2018-07-16,2920,55,2900,2990,2860,14702
806,2018-07-13,2865,25,2845,2900,2805,12436
807,2018-07-12,2840,10,2850,2890,2795,20715
808,2018-07-11,2850,40,2755,2860,2745,17260
811,2018-07-10,2810,10,2745,2870,2745,26114
812,2018-07-09,2800,15,2950,2950,2725,13713
813,2018-07-06,2815,35,2845,2845,2700,53557
814,2018-07-05,2850,65,2915,2915,2775,19075
815,2018-07-04,2915,0,2835,2960,2835,7063
819,2018-07-03,2915,0,2865,2970,2785,46104
820,2018-07-02,2915,0,2935,2940,2810,39088
821,2018-06-29,2915,80,2995,3030,2910,16954
822,2018-06-28,2995,5,3075,3075,2920,12376
823,2018-06-27,3000,10,3080,3080,2970,14022
826,2018-06-26,2990,5,3055,3055,2930,9304
827,2018-06-25,2985,15,3005,3060,2925,7540
828,2018-06-22,3000,20,3015,3020,2860,38572
829,2018-06-21,3020,145,3195,3235,2980,29943
830,2018-06-20,3165,10,3155,3250,3070,13153
834,2018-06-19,3155,20,3190,3430,3090,82219
835,2018-06-18,3175,65,3155,3200,3085,42333
836,2018-06-15,3240,20,3300,3300,3110,9106
837,2018-06-14,3220,20,3240,3240,3155,7930
838,2018-06-12,3240,10,3240,3275,3160,15736
841,2018-06-11,3250,40,3290,3385,3240,50666
842,2018-06-08,3290,10,3305,3305,3240,49312
843,2018-06-07,3300,105,3240,3300,3195,43050
844,2018-06-05,3195,25,3160,3195,3095,17094
845,2018-06-04,3170,15,3155,3230,3140,18400
849,2018-06-01,3185,70,3150,3185,3070,51721
850,2018-05-31,3115,10,3120,3185,3080,17490
851,2018-05-30,3125,65,3190,3190,3070,38582
852,2018-05-29,3190,55,3205,3220,3070,75153
853,2018-05-28,3245,0,3270,3295,3155,57622
856,2018-05-25,3245,50,3225,3260,3130,64525
857,2018-05-24,3295,5,3290,3760,3210,516938
858,2018-05-23,3300,45,3270,3305,3190,33101
859,2018-05-21,3255,55,3310,3340,3230,27711
860,2018-05-18,3310,20,3290,3330,3200,45232
864,2018-05-17,3290,80,3375,3375,3195,86846
865,2018-05-16,3370,30,3400,3410,3165,54884
866,2018-05-15,3400,60,3320,3450,3320,67381
867,2018-05-14,3340,80,3405,3420,3255,88139
868,2018-05-11,3420,10,3420,3540,3350,55595
871,2018-05-10,3430,75,3465,3520,3345,109107
872,2018-05-09,3355,0,3365,3435,3200,123038
873,2018-05-08,3355,555,3915,3970,3285,775277
874,2018-05-04,3910,145,3955,4035,3895,81412
875,2018-05-03,4055,30,4075,4125,3990,92015
879,2018-05-02,4085,170,3830,4085,3830,116507
880,2018-04-30,3915,75,3955,4070,3810,98688
881,2018-04-27,3990,5,4000,4070,3990,90532
882,2018-04-26,3985,45,3980,4130,3980,100793
883,2018-04-25,4030,130,4065,4140,3975,160526
886,2018-04-24,4160,250,3950,4170,3820,327788
887,2018-04-23,3910,0,3895,4030,3855,139322
888,2018-04-20,3910,50,3895,4390,3845,747042
889,2018-04-19,3860,35,3830,3865,3710,80102
890,2018-04-18,3825,5,3830,3885,3730,77280
894,2018-04-17,3820,100,3880,3960,3735,165922
895,2018-04-16,3920,30,3965,3965,3875,85059
896,2018-04-13,3890,5,3880,3960,3775,124396
897,2018-04-12,3885,25,3945,3945,3770,110924
898,2018-04-11,3910,110,3980,4120,3835,464166
901,2018-04-10,3800,10,3800,3925,3640,154558
902,2018-04-09,3810,70,3710,3925,3645,59073
903,2018-04-06,3740,120,3825,3895,3705,97140
904,2018-04-05,3860,40,3800,3870,3675,118233
905,2018-04-04,3820,160,3700,3895,3630,220563
909,2018-04-03,3660,130,3750,4250,3600,983199
910,2018-04-02,3790,85,3875,3875,3735,197231
911,2018-03-30,3875,65,3940,3985,3820,260673
912,2018-03-29,3940,140,3870,4370,3855,1861916
913,2018-03-28,3800,125,3875,4020,3720,371407
916,2018-03-27,3925,145,4025,4055,3860,533145
917,2018-03-26,4070,225,3870,4070,3680,1345228
918,2018-03-23,3845,405,3430,4400,3315,5499337
919,2018-03-22,3440,290,3180,3640,3105,1251710
920,2018-03-21,3150,60,3090,3155,3060,93196
924,2018-03-20,3090,25,3100,3130,3035,54109
925,2018-03-19,3115,25,3150,3155,3065,88561
926,2018-03-16,3090,195,2940,3130,2935,338340
927,2018-03-15,2895,35,2855,2940,2815,43262
928,2018-03-14,2860,55,2880,2920,2810,79189
931,2018-03-13,2915,85,3000,3010,2890,54513
932,2018-03-12,3000,0,3000,3020,2950,51470
933,2018-03-09,3000,50,2980,3010,2920,22132
934,2018-03-08,2950,10,2905,3010,2905,33481
935,2018-03-07,2940,0,2945,2985,2880,55769
939,2018-03-06,2940,70,3010,3030,2890,81277
940,2018-03-05,3010,105,3145,3145,2920,145444
941,2018-03-02,3115,50,3030,3140,3025,80954
942,2018-02-28,3065,5,3060,3125,3030,53429
943,2018-02-27,3060,70,3115,3130,3020,79312
946,2018-02-26,3130,55,3185,3215,3125,99416
947,2018-02-23,3185,130,3070,3245,3020,420552
948,2018-02-22,3055,55,3005,3055,2975,100992
949,2018-02-21,3000,5,3020,3020,2945,47896
950,2018-02-20,2995,10,2965,3010,2965,116894
954,2018-02-19,2985,0,2985,3040,2935,93992
955,2018-02-14,2985,70,2935,2985,2855,87099
956,2018-02-13,2915,105,3000,3050,2900,117576
957,2018-02-12,3020,55,2965,3065,2915,154158
958,2018-02-09,2965,45,2980,3035,2905,155389
961,2018-02-08,3010,60,2915,3250,2915,825175
962,2018-02-07,2950,50,2995,3155,2920,328372
963,2018-02-06,3000,65,2880,3015,2810,226480
964,2018-02-05,2935,35,2895,3030,2855,263118
965,2018-02-02,2900,20,2920,2945,2845,136904
969,2018-02-01,2920,75,2855,2965,2820,112519
970,2018-01-31,2845,20,2825,2850,2785,84039
971,2018-01-30,2825,15,2825,2870,2800,72299
972,2018-01-29,2840,55,2910,2910,2840,92097
973,2018-01-26,2895,40,2850,2895,2830,102328
976,2018-01-25,2855,20,2885,2905,2840,68681
977,2018-01-24,2875,15,2905,3010,2845,216857
978,2018-01-23,2890,115,2755,2890,2755,88539
979,2018-01-22,2775,85,2875,2875,2775,90193
980,2018-01-19,2860,15,2880,2900,2800,145336
984,2018-01-18,2875,90,2785,2980,2765,472918
985,2018-01-17,2785,100,2635,2790,2635,100652
986,2018-01-16,2685,25,2695,2725,2680,19630
987,2018-01-15,2710,40,2655,2710,2595,24453
988,2018-01-12,2670,55,2740,2785,2660,28715
991,2018-01-11,2725,45,2755,2780,2700,45710
992,2018-01-10,2770,5,2790,2795,2750,39970
993,2018-01-09,2775,0,2770,2880,2750,92631
994,2018-01-08,2775,20,2770,2795,2725,30142
995,2018-01-05,2755,0,2770,2775,2715,15439
999,2018-01-04,2755,25,2730,2765,2710,56382
1000,2018-01-03,2730,10,2680,2755,2680,28404
1001,2018-01-02,2720,60,2695,2720,2655,11539
1002,2017-12-28,2660,5,2680,2695,2640,5981
1003,2017-12-27,2665,15,2660,2715,2660,11805
1006,2017-12-26,2680,10,2660,2690,2655,17689
1007,2017-12-22,2690,0,2630,2730,2630,27566
1008,2017-12-21,2690,25,2655,2695,2595,66011
1009,2017-12-20,2665,45,2730,2740,2655,19007
1010,2017-12-19,2710,75,2785,2800,2670,57138
1014,2017-12-18,2785,70,2715,2810,2715,87267
1015,2017-12-15,2715,25,2690,2715,2685,26707
1016,2017-12-14,2690,25,2705,2775,2680,30524
1017,2017-12-13,2715,5,2700,2730,2680,22222
1018,2017-12-12,2710,20,2720,2735,2650,31503
1021,2017-12-11,2730,70,2660,2750,2645,28269
1022,2017-12-08,2660,25,2705,2710,2640,97719
1023,2017-12-07,2685,0,2715,2715,2650,33798
1024,2017-12-06,2685,10,2700,2720,2660,36871
1025,2017-12-05,2695,25,2700,2715,2650,44267
1029,2017-12-04,2670,30,2680,2735,2665,28344
1030,2017-12-01,2700,50,2650,2700,2650,32414
1031,2017-11-30,2650,40,2725,2725,2650,52599
1032,2017-11-29,2690,35,2720,2725,2665,41883
1033,2017-11-28,2725,65,2765,2795,2725,38372
1036,2017-11-27,2790,20,2790,2840,2750,27103
1037,2017-11-24,2810,70,2750,2825,2710,47667
1038,2017-11-23,2740,20,2720,2750,2690,39521
1039,2017-11-22,2720,35,2695,2755,2665,59857
1040,2017-11-21,2685,0,2700,2725,2640,69648
1044,2017-11-20,2685,65,2775,2775,2665,85233
1045,2017-11-17,2750,30,2760,2815,2740,40192
1046,2017-11-16,2780,30,2750,2790,2715,33508
1047,2017-11-15,2750,55,2800,2835,2700,125067
1048,2017-11-14,2805,50,2785,2840,2730,82555
1051,2017-11-13,2755,45,2820,2835,2750,86011
1052,2017-11-10,2800,15,2815,2865,2800,41910
1053,2017-11-09,2815,35,2875,2875,2810,70172
1054,2017-11-08,2850,20,2870,2890,2810,79450
1055,2017-11-07,2870,20,2835,2885,2835,58702
1059,2017-11-06,2850,50,2900,3005,2850,149768
1060,2017-11-03,2900,30,2925,2950,2865,90580
1061,2017-11-02,2930,50,2865,2940,2845,125767
1062,2017-11-01,2880,55,2965,2970,2830,159615
1063,2017-10-31,2935,15,2970,3020,2920,210294
1066,2017-10-30,2920,80,2840,2920,2825,102707
1067,2017-10-27,2840,10,2840,2945,2800,208189
1068,2017-10-26,2850,105,2955,2990,2820,254409
1069,2017-10-25,2955,35,2885,2985,2885,345965
1070,2017-10-24,2920,70,2885,3050,2860,817307
1074,2017-10-23,2850,70,2915,2985,2840,420565
1075,2017-10-20,2920,10,2935,2975,2880,579824
1076,2017-10-19,2910,290,2720,3330,2720,6682800
1077,2017-10-18,2620,45,2635,2690,2575,50247
1078,2017-10-17,2665,30,2620,2700,2620,32106
1081,2017-10-16,2635,35,2695,2695,2615,31149
1082,2017-10-13,2670,60,2690,2740,2590,87092
1083,2017-10-12,2730,50,2775,2805,2670,46849
1084,2017-10-11,2780,10,2790,2820,2720,50915
1085,2017-10-10,2790,50,2745,2800,2740,27120
1089,2017-09-29,2740,95,2695,2745,2665,28389
1090,2017-09-28,2645,35,2680,2700,2620,38975
1091,2017-09-27,2680,5,2680,2750,2680,16922
1092,2017-09-26,2685,0,2610,2700,2605,29367
1093,2017-09-25,2685,5,2605,2725,2550,89365
1096,2017-09-22,2680,5,2720,2720,2620,89972
1097,2017-09-21,2675,100,2735,2785,2665,95683
1098,2017-09-20,2775,5,2835,2835,2710,119089
1099,2017-09-19,2770,130,2865,2910,2770,128178
1100,2017-09-18,2900,50,3020,3040,2850,181162
1104,2017-09-15,2950,100,2850,3000,2815,305173
1105,2017-09-14,2850,70,2780,3100,2780,718181
1106,2017-09-13,2780,10,2755,2805,2700,133464
1107,2017-09-12,2790,40,2870,2870,2735,134709
1108,2017-09-11,2830,0,2830,2900,2800,111817
1111,2017-09-08,2830,130,2940,2955,2830,267163
1112,2017-09-07,2960,180,2825,3280,2740,2019319
1113,2017-09-06,2780,0,2780,2825,2700,203322
1114,2017-09-05,2780,155,2630,3155,2590,1342378
1115,2017-09-04,2625,15,2600,2645,2590,20785
1119,2017-09-01,2640,0,2640,2675,2610,7361
1120,2017-08-31,2640,0,2690,2690,2610,23317
1121,2017-08-30,2640,40,2625,2665,2605,22630
1122,2017-08-29,2600,50,2650,2670,2585,17119
1123,2017-08-28,2650,45,2695,2695,2600,27806
1126,2017-08-25,2695,50,2740,2740,2650,17496
1127,2017-08-24,2645,25,2660,2700,2620,9817
1128,2017-08-23,2670,65,2625,2680,2625,21197
1129,2017-08-22,2605,5,2600,2700,2590,28010
1130,2017-08-21,2600,60,2635,2685,2600,15320
1134,2017-08-18,2660,5,2660,2695,2550,949097
1135,2017-08-17,2665,25,2570,2700,2570,19242
1136,2017-08-16,2640,60,2545,2660,2545,21357
1137,2017-08-14,2580,60,2530,2585,2520,14435
1138,2017-08-11,2520,90,2530,2585,2520,40908
1141,2017-08-10,2610,5,2590,2640,2580,38501
1142,2017-08-09,2605,50,2700,2700,2580,52428
1143,2017-08-08,2655,10,2610,2700,2605,27686
1144,2017-08-07,2645,15,2600,2680,2585,23550
1145,2017-08-04,2630,65,2660,2710,2620,29504
1149,2017-08-03,2695,30,2730,2745,2655,33988
1150,2017-08-02,2725,20,2725,2785,2675,27432
1151,2017-08-01,2705,25,2730,2735,2650,40542
1152,2017-07-31,2730,140,2590,2950,2560,342110
1153,2017-07-28,2590,120,2650,2710,2585,66783
1156,2017-07-27,2710,30,2670,2730,2630,63995
1157,2017-07-26,2680,100,2815,2815,2680,114812
1158,2017-07-25,2780,40,2820,2840,2710,96765
1159,2017-07-24,2820,15,2805,2835,2770,60196
1160,2017-07-21,2805,80,2860,2905,2800,118234
1164,2017-07-20,2885,25,2930,2930,2850,87637
1165,2017-07-19,2910,50,2935,2975,2860,79837
1166,2017-07-18,2960,60,2945,2985,2865,105894
1167,2017-07-17,2900,80,2820,3090,2820,342192
1168,2017-07-14,2820,35,2860,2940,2810,116155
1171,2017-07-13,2855,75,2930,2940,2850,149933
1172,2017-07-12,2930,115,2790,3125,2790,593523
1173,2017-07-11,2815,115,2905,2960,2810,150742
1174,2017-07-10,2930,210,3140,3150,2925,213615
1175,2017-07-07,3140,5,3085,3170,3055,167184
1179,2017-07-06,3145,130,3310,3310,3115,278600
1180,2017-07-05,3275,35,3250,3275,3140,542752
1181,2017-07-04,3240,135,3085,3660,3040,5084103
1182,2017-07-03,3105,175,3320,3645,3045,1050107
1183,2017-06-30,3280,20,3335,3340,3135,583167
