,date,close,diff,open,high,low,volume
819,2018-07-03,835,11,850,851,800,1040746
820,2018-07-02,846,46,897,897,833,534595
821,2018-06-29,892,0,903,903,862,189666
822,2018-06-28,892,1,885,905,884,141941
823,2018-06-27,891,5,886,907,886,243583
826,2018-06-26,886,18,886,904,886,221214
827,2018-06-25,904,1,891,905,887,274363
828,2018-06-22,905,0,885,910,882,262539
829,2018-06-21,905,16,917,921,901,414945
830,2018-06-20,921,10,930,951,911,624078
834,2018-06-19,931,2,933,951,908,784492
835,2018-06-18,933,48,986,986,927,1664377
836,2018-06-15,981,7,988,1070,981,6575859
837,2018-06-14,988,11,971,995,970,573713
838,2018-06-12,977,3,980,984,969,194890
841,2018-06-11,980,1,976,985,975,281465
842,2018-06-08,979,12,967,982,962,339877
843,2018-06-07,967,6,965,968,957,151750
844,2018-06-05,961,17,945,966,943,327104
845,2018-06-04,944,8,937,949,936,132560
849,2018-06-01,936,1,942,950,930,235278
850,2018-05-31,935,6,932,942,928,17602457
851,2018-05-30,929,29,960,960,921,346031
852,2018-05-29,958,1,959,961,942,147309
853,2018-05-28,959,21,941,964,941,623363
856,2018-05-25,938,28,955,965,929,492475
857,2018-05-24,966,12,977,983,955,445350
858,2018-05-23,978,12,995,1000,974,310427
859,2018-05-21,990,10,980,1015,978,827216
860,2018-05-18,980,16,960,982,960,251036
864,2018-05-17,964,14,950,965,950,260758
865,2018-05-16,950,43,982,985,947,760765
866,2018-05-15,993,1,996,1015,988,315203
867,2018-05-14,994,13,980,1000,980,482804
868,2018-05-11,981,7,982,993,971,231089
871,2018-05-10,974,11,963,976,963,155030
872,2018-05-09,963,3,956,966,934,318697
873,2018-05-08,960,22,983,983,958,235761
874,2018-05-04,982,6,988,988,971,433378
875,2018-05-03,988,17,1005,1005,954,806211
879,2018-05-02,1005,5,1020,1020,986,843455
880,2018-04-30,1000,20,981,1015,977,1625463
881,2018-04-27,980,16,1000,1000,966,745166
882,2018-04-26,996,31,962,996,960,939910
883,2018-04-25,965,22,945,973,935,826499
886,2018-04-24,943,2,945,958,940,380169
887,2018-04-23,945,6,954,955,936,315157
888,2018-04-20,951,20,925,954,925,508459
889,2018-04-19,931,0,935,936,918,482717
890,2018-04-18,931,15,913,931,909,502258
894,2018-04-17,916,0,912,926,910,256886
895,2018-04-16,916,21,899,930,896,280100
896,2018-04-13,895,15,909,916,857,466371
897,2018-04-12,910,5,915,919,905,346636
898,2018-04-11,915,11,922,924,910,338561
901,2018-04-10,926,1,930,930,911,268142
902,2018-04-09,927,7,938,938,916,286533
903,2018-04-06,934,4,932,966,927,759258
904,2018-04-05,930,18,911,937,911,610214
905,2018-04-04,912,27,940,941,907,858635
909,2018-04-03,939,36,974,1025,936,2865972
910,2018-04-02,975,79,917,980,900,2130222
911,2018-03-30,896,29,867,902,867,286001
912,2018-03-29,867,5,865,878,865,176850
913,2018-03-28,872,4,876,880,869,132179
916,2018-03-27,876,7,894,894,876,252423
917,2018-03-26,883,27,856,890,844,261772
918,2018-03-23,856,25,855,872,854,418413
919,2018-03-22,881,38,919,923,876,912573
920,2018-03-21,919,0,923,927,910,427122
924,2018-03-20,919,4,928,930,914,426686
925,2018-03-19,923,18,901,927,901,735324
926,2018-03-16,905,0,905,909,901,148643
927,2018-03-15,905,5,915,915,890,336935
928,2018-03-14,910,4,914,920,904,355234
931,2018-03-13,914,8,913,918,895,341668
932,2018-03-12,906,2,910,920,893,573896
933,2018-03-09,904,12,898,913,898,937283
934,2018-03-08,892,19,913,945,882,4393152
935,2018-03-07,873,2,871,880,863,379220
939,2018-03-06,871,1,857,885,855,421014
940,2018-03-05,872,1,890,890,867,571076
941,2018-03-02,871,20,854,915,846,1522049
942,2018-02-28,851,4,854,864,850,210989
943,2018-02-27,855,0,856,860,845,323788
946,2018-02-26,855,0,862,865,851,298961
947,2018-02-23,855,4,851,900,851,1319009
948,2018-02-22,851,19,871,873,851,634000
949,2018-02-21,870,32,837,870,835,1045744
950,2018-02-20,838,0,836,847,835,351417
954,2018-02-19,838,8,840,856,829,665529
955,2018-02-14,830,25,846,859,827,2103515
956,2018-02-13,855,44,811,1025,807,13271531
957,2018-02-12,811,0,811,815,809,106788
958,2018-02-09,811,1,813,817,806,149926
961,2018-02-08,812,5,796,826,796,321918
962,2018-02-07,807,23,795,858,788,1861747
963,2018-02-06,784,22,781,803,770,706396
964,2018-02-05,806,18,823,823,802,240114
965,2018-02-02,824,6,834,834,821,146442
969,2018-02-01,830,5,837,839,828,227595
970,2018-01-31,835,4,835,840,830,147604
971,2018-01-30,839,0,840,848,833,199228
972,2018-01-29,839,5,835,847,833,326650
973,2018-01-26,834,11,824,838,821,266877
976,2018-01-25,823,6,818,824,815,261082
977,2018-01-24,817,0,818,820,814,129081
978,2018-01-23,817,16,801,821,801,243722
979,2018-01-22,801,8,813,813,800,189528
980,2018-01-19,809,2,812,818,806,153469
984,2018-01-18,807,11,797,807,796,169067
985,2018-01-17,796,0,796,806,790,291352
986,2018-01-16,796,13,809,815,789,752334
987,2018-01-15,809,4,805,811,800,306189
988,2018-01-12,805,14,820,823,804,404559
991,2018-01-11,819,6,825,828,819,246522
992,2018-01-10,825,3,828,831,825,189317
993,2018-01-09,828,12,840,842,825,324821
994,2018-01-08,840,12,858,858,834,345698
995,2018-01-05,852,15,868,868,850,229387
999,2018-01-04,867,9,858,869,854,74088
1000,2018-01-03,858,12,846,860,846,258780
1001,2018-01-02,846,1,847,848,836,223939
1002,2017-12-28,845,2,847,854,839,251636
1003,2017-12-27,847,4,851,855,844,82901
1006,2017-12-26,851,8,861,867,850,199764
1007,2017-12-22,859,0,845,866,845,110376
1008,2017-12-21,859,10,869,871,857,159817
1009,2017-12-20,869,2,871,879,865,180958
1010,2017-12-19,871,21,894,894,869,191351
1014,2017-12-18,892,6,892,901,890,135501
1015,2017-12-15,898,6,898,908,897,154609
1016,2017-12-14,904,2,906,911,900,72913
1017,2017-12-13,906,2,908,911,897,95837
1018,2017-12-12,908,1,922,924,901,76225
1021,2017-12-11,907,13,920,925,904,133912
1022,2017-12-08,920,28,892,922,882,894528
1023,2017-12-07,892,14,908,910,884,194830
1024,2017-12-06,906,6,915,915,905,133983
1025,2017-12-05,912,18,899,915,891,199226
1029,2017-12-04,894,17,910,911,890,164505
1030,2017-12-01,911,34,880,912,872,1077246
1031,2017-11-30,877,2,880,881,875,76694
1032,2017-11-29,879,4,872,880,871,60773
1033,2017-11-28,875,2,877,885,872,72515
1036,2017-11-27,877,9,867,886,867,103085
1037,2017-11-24,868,2,867,874,864,83538
1038,2017-11-23,866,3,869,871,863,85014
1039,2017-11-22,869,1,868,873,866,184884
1040,2017-11-21,868,2,866,878,865,165461
1044,2017-11-20,866,13,879,879,865,181432
1045,2017-11-17,879,4,867,884,864,203250
1046,2017-11-16,875,25,850,879,844,464267
1047,2017-11-15,850,3,853,863,840,621038
1048,2017-11-14,853,2,857,859,853,128161
1051,2017-11-13,851,3,854,873,844,247823
1052,2017-11-10,854,1,855,868,849,81183
1053,2017-11-09,855,3,858,862,855,93448
1054,2017-11-08,858,7,865,873,851,115480
1055,2017-11-07,865,8,868,873,855,114502
1059,2017-11-06,873,7,879,879,864,79418
1060,2017-11-03,880,11,870,880,858,194856
1061,2017-11-02,869,5,875,877,858,168223
1062,2017-11-01,874,1,872,885,871,206649
1063,2017-10-31,875,11,855,879,855,207618
1066,2017-10-30,864,2,866,870,858,131446
1067,2017-10-27,862,16,888,888,859,179756
1068,2017-10-26,878,24,859,889,847,702791
1069,2017-10-25,854,1,857,857,848,89302
1070,2017-10-24,855,9,846,855,836,205813
1074,2017-10-23,846,1,839,855,839,295621
1075,2017-10-20,845,5,851,855,844,188795
1076,2017-10-19,850,20,863,871,849,478965
1077,2017-10-18,870,22,849,882,842,2531158
1078,2017-10-17,848,5,843,849,842,242840
1081,2017-10-16,843,2,845,849,842,348806
1082,2017-10-13,845,1,846,855,841,174392
1083,2017-10-12,846,2,844,855,844,110479
1084,2017-10-11,844,3,844,851,840,187395
1085,2017-10-10,847,1,850,852,844,126090
1089,2017-09-29,848,8,863,863,846,89909
1090,2017-09-28,856,12,844,857,844,250022
1091,2017-09-27,844,8,836,849,836,433521
1092,2017-09-26,836,8,823,843,823,348110
1093,2017-09-25,828,8,836,840,821,1168993
1096,2017-09-22,836,1,837,844,829,391782
1097,2017-09-21,837,1,838,847,835,307773
1098,2017-09-20,838,1,839,843,836,242720
1099,2017-09-19,839,1,835,847,835,184144
1100,2017-09-18,840,5,843,850,839,186020
1104,2017-09-15,845,2,848,848,840,143297
1105,2017-09-14,847,3,848,848,838,156651
1106,2017-09-13,844,1,847,847,831,192554
1107,2017-09-12,845,0,839,853,839,80803
1108,2017-09-11,845,7,838,855,830,292730
1111,2017-09-08,838,11,854,854,829,296659
1112,2017-09-07,849,3,840,852,840,148461
1113,2017-09-06,846,1,840,854,840,167897
1114,2017-09-05,845,1,844,846,840,206019
1115,2017-09-04,844,12,835,849,835,212079
1119,2017-09-01,856,5,854,856,845,142818
1120,2017-08-31,851,10,841,851,841,237527
1121,2017-08-30,841,6,839,845,838,118611
1122,2017-08-29,835,6,839,840,825,159510
1123,2017-08-28,841,3,839,842,836,251905
1126,2017-08-25,838,3,847,847,833,186464
1127,2017-08-24,841,11,831,847,828,196682
1128,2017-08-23,830,9,840,840,829,113876
1129,2017-08-22,839,9,830,841,828,158447
1130,2017-08-21,830,6,835,840,829,90628
1134,2017-08-18,836,3,840,840,823,143098
1135,2017-08-17,839,2,842,845,835,121103
1136,2017-08-16,841,12,835,847,834,182937
1137,2017-08-14,829,8,822,834,821,218958
1138,2017-08-11,821,1,819,837,818,621278
1141,2017-08-10,820,56,863,874,820,1363454
1142,2017-08-09,876,8,884,885,875,156925
1143,2017-08-08,884,3,881,894,880,118277
1144,2017-08-07,881,0,880,886,877,131833
1145,2017-08-04,881,3,887,888,880,107834
1149,2017-08-03,884,13,902,902,880,155202
1150,2017-08-02,897,5,903,903,895,146072
1151,2017-08-01,902,26,884,909,869,373982
1152,2017-07-31,876,25,901,908,875,670628
1153,2017-07-28,901,9,910,914,899,368955
1156,2017-07-27,910,7,916,921,910,300571
1157,2017-07-26,917,0,917,924,916,220202
1158,2017-07-25,917,5,923,930,916,258879
1159,2017-07-24,922,7,923,926,917,218547
1160,2017-07-21,929,13,917,929,915,346642
1164,2017-07-20,916,0,919,920,915,177598
1165,2017-07-19,916,7,923,927,913,417746
1166,2017-07-18,923,1,924,927,922,119280
1167,2017-07-17,924,9,915,927,915,345512
1168,2017-07-14,933,10,943,946,933,226674
1171,2017-07-13,943,3,946,949,940,255501
1172,2017-07-12,946,8,955,956,944,229794
1173,2017-07-11,954,4,948,954,945,229218
1174,2017-07-10,950,9,959,962,949,257456
1175,2017-07-07,959,8,967,968,955,420820
1179,2017-07-06,967,1,971,971,964,109274
1180,2017-07-05,968,1,972,972,966,223024
1181,2017-07-04,969,1,970,975,968,210746
1182,2017-07-03,970,3,984,984,969,213973
1183,2017-06-30,973,4,966,973,966,72275
