,date,close,diff,open,high,low,volume
830,2018-06-20,1365,15,1340,1385,1330,2937030
834,2018-06-19,1350,110,1455,1470,1340,6501792
835,2018-06-18,1460,10,1485,1505,1415,5095016
836,2018-06-15,1450,10,1465,1485,1420,4106521
837,2018-06-14,1460,20,1485,1500,1440,3421246
838,2018-06-12,1480,90,1570,1600,1460,9173834
841,2018-06-11,1570,20,1570,1595,1530,4244391
842,2018-06-08,1550,55,1605,1610,1550,6033066
843,2018-06-07,1605,30,1590,1625,1560,7350784
844,2018-06-05,1575,140,1710,1735,1555,15953663
845,2018-06-04,1715,70,1680,1745,1600,24617301
849,2018-06-01,1645,90,1700,1800,1605,48198071
850,2018-05-31,1735,400,1345,1735,1340,81222016
851,2018-05-30,1335,45,1375,1395,1325,2003918
852,2018-05-29,1380,30,1410,1415,1370,1878709
853,2018-05-28,1410,60,1355,1425,1345,3641473
856,2018-05-25,1350,45,1375,1385,1340,1864305
857,2018-05-24,1395,10,1380,1395,1355,2054861
858,2018-05-23,1385,15,1410,1440,1375,3386441
859,2018-05-21,1400,95,1315,1445,1305,13818749
860,2018-05-18,1305,25,1275,1325,1270,1276327
864,2018-05-17,1280,25,1255,1290,1255,823773
865,2018-05-16,1255,40,1285,1305,1250,2002055
866,2018-05-15,1295,15,1310,1320,1295,949964
867,2018-05-14,1310,20,1340,1350,1305,996055
868,2018-05-11,1330,5,1345,1350,1325,911122
871,2018-05-10,1335,30,1310,1335,1300,845962
872,2018-05-09,1305,5,1320,1330,1275,1236889
873,2018-05-08,1310,25,1355,1355,1310,1483607
874,2018-05-04,1335,35,1375,1395,1330,1977834
875,2018-05-03,1370,15,1380,1395,1355,1439773
879,2018-05-02,1385,75,1320,1385,1300,2639144
880,2018-04-30,1310,20,1330,1345,1300,1530521
881,2018-04-27,1330,35,1370,1385,1330,2159974
882,2018-04-26,1365,25,1405,1405,1355,1717898
883,2018-04-25,1390,45,1345,1390,1320,2651077
886,2018-04-24,1345,20,1325,1365,1305,1397410
887,2018-04-23,1325,35,1360,1375,1310,1427444
888,2018-04-20,1360,15,1345,1375,1330,1589031
889,2018-04-19,1345,5,1345,1350,1310,1553779
890,2018-04-18,1340,5,1380,1410,1330,4760720
894,2018-04-17,1345,30,1310,1350,1310,1705593
895,2018-04-16,1315,25,1290,1340,1285,1563875
896,2018-04-13,1290,20,1275,1295,1260,960852
897,2018-04-12,1270,10,1260,1275,1250,766736
898,2018-04-11,1260,40,1225,1265,1210,1134480
901,2018-04-10,1220,25,1230,1240,1200,1862052
902,2018-04-09,1245,30,1270,1290,1225,1766660
903,2018-04-06,1275,30,1310,1330,1275,1510916
904,2018-04-05,1305,0,1305,1330,1295,1230457
905,2018-04-04,1305,30,1335,1340,1295,1382934
909,2018-04-03,1335,10,1320,1345,1305,1634220
910,2018-04-02,1325,35,1300,1325,1280,1754351
911,2018-03-30,1290,5,1290,1300,1285,983448
912,2018-03-29,1285,5,1290,1305,1280,1022886
913,2018-03-28,1290,10,1310,1330,1285,1287600
916,2018-03-27,1300,5,1320,1335,1300,1021553
917,2018-03-26,1305,5,1295,1320,1270,1884150
918,2018-03-23,1310,100,1380,1390,1280,3290969
919,2018-03-22,1410,40,1375,1410,1365,3287059
920,2018-03-21,1370,20,1420,1425,1365,2077407
924,2018-03-20,1390,5,1385,1405,1370,1066339
925,2018-03-19,1385,20,1365,1420,1360,2725456
926,2018-03-16,1365,15,1385,1395,1360,1978350
927,2018-03-15,1380,15,1405,1490,1360,8847551
928,2018-03-14,1395,0,1385,1410,1375,1035954
931,2018-03-13,1395,15,1415,1425,1380,1345583
932,2018-03-12,1410,40,1380,1415,1360,1475237
933,2018-03-09,1370,5,1380,1410,1360,1516885
934,2018-03-08,1375,5,1385,1400,1360,1408016
935,2018-03-07,1380,55,1325,1390,1315,3073781
939,2018-03-06,1325,45,1280,1330,1280,1321251
940,2018-03-05,1280,5,1290,1310,1280,911167
941,2018-03-02,1285,5,1275,1295,1270,590327
942,2018-02-28,1290,0,1285,1300,1280,647366
943,2018-02-27,1290,10,1305,1310,1280,686418
946,2018-02-26,1300,5,1310,1325,1295,709703
947,2018-02-23,1305,0,1305,1320,1290,760017
948,2018-02-22,1305,15,1330,1330,1300,794774
949,2018-02-21,1320,20,1310,1330,1300,1000092
950,2018-02-20,1300,5,1310,1335,1295,1230092
954,2018-02-19,1305,45,1275,1310,1260,1128865
955,2018-02-14,1260,30,1290,1300,1235,2693404
956,2018-02-13,1290,10,1295,1305,1275,1104011
957,2018-02-12,1280,20,1295,1315,1280,1652666
958,2018-02-09,1300,30,1295,1320,1280,1362717
961,2018-02-08,1330,50,1275,1345,1275,2936552
962,2018-02-07,1280,45,1350,1360,1280,1973451
963,2018-02-06,1325,30,1310,1340,1250,3774807
964,2018-02-05,1355,35,1355,1380,1335,2053638
965,2018-02-02,1390,45,1435,1435,1385,1926298
969,2018-02-01,1435,45,1395,1435,1380,1790162
970,2018-01-31,1390,45,1420,1425,1390,3229447
971,2018-01-30,1435,35,1495,1505,1430,4083778
972,2018-01-29,1470,20,1450,1475,1435,3004897
973,2018-01-26,1450,5,1455,1460,1425,2164758
976,2018-01-25,1445,20,1415,1450,1410,2931953
977,2018-01-24,1425,60,1465,1480,1420,5391226
978,2018-01-23,1485,50,1440,1485,1425,3571865
979,2018-01-22,1435,15,1430,1445,1405,2004634
980,2018-01-19,1420,15,1440,1450,1400,2899684
984,2018-01-18,1435,30,1420,1460,1395,4702925
985,2018-01-17,1405,20,1450,1525,1395,12146464
986,2018-01-16,1385,45,1350,1410,1325,4717196
987,2018-01-15,1340,15,1365,1400,1340,4455813
988,2018-01-12,1355,30,1390,1400,1350,2929929
991,2018-01-11,1385,30,1420,1420,1380,2148746
992,2018-01-10,1415,40,1375,1415,1350,3956752
993,2018-01-09,1375,20,1370,1440,1360,9068589
994,2018-01-08,1355,25,1355,1360,1325,1887955
995,2018-01-05,1330,10,1355,1360,1325,1622816
999,2018-01-04,1340,5,1350,1375,1330,2335937
1000,2018-01-03,1335,5,1350,1385,1315,3584591
1001,2018-01-02,1330,40,1300,1340,1275,1967747
1002,2017-12-28,1290,25,1280,1300,1260,1272987
1003,2017-12-27,1265,35,1235,1290,1230,1673542
1006,2017-12-26,1230,50,1270,1295,1230,1961002
1007,2017-12-22,1280,90,1210,1285,1200,3756893
1008,2017-12-21,1190,30,1220,1245,1190,2386744
1009,2017-12-20,1220,25,1245,1255,1215,1979727
1010,2017-12-19,1245,60,1300,1305,1225,4016414
1014,2017-12-18,1305,25,1330,1340,1300,2237367
1015,2017-12-15,1330,0,1335,1335,1310,1296605
1016,2017-12-14,1330,30,1310,1335,1300,2312909
1017,2017-12-13,1300,20,1290,1335,1285,3447763
1018,2017-12-12,1280,5,1275,1305,1265,2674538
1021,2017-12-11,1275,5,1270,1305,1260,3591779
1022,2017-12-08,1270,75,1345,1360,1265,5174651
1023,2017-12-07,1345,50,1395,1405,1330,4390411
1024,2017-12-06,1395,60,1440,1455,1395,4272643
1025,2017-12-05,1455,35,1415,1455,1370,5923550
1029,2017-12-04,1420,15,1460,1470,1410,5000042
1030,2017-12-01,1435,5,1435,1470,1420,7882294
1031,2017-11-30,1440,25,1465,1485,1420,5433548
1032,2017-11-29,1465,30,1495,1520,1440,5136777
1033,2017-11-28,1495,40,1525,1575,1480,8073791
1036,2017-11-27,1535,5,1580,1615,1530,13615212
1037,2017-11-24,1540,90,1445,1540,1435,13640355
1038,2017-11-23,1450,25,1605,1725,1450,41580079
1039,2017-11-22,1475,105,1395,1490,1370,18930601
1040,2017-11-21,1370,15,1400,1410,1350,4221851
1044,2017-11-20,1385,30,1370,1400,1360,5327008
1045,2017-11-17,1355,55,1310,1425,1300,13856661
1046,2017-11-16,1300,10,1285,1330,1285,3454211
1047,2017-11-15,1290,60,1350,1380,1245,6452253
1048,2017-11-14,1350,20,1380,1395,1340,5268083
1051,2017-11-13,1370,0,1390,1410,1355,4585130
1052,2017-11-10,1370,5,1355,1410,1355,4562793
1053,2017-11-09,1365,5,1375,1405,1355,4406441
1054,2017-11-08,1370,15,1400,1400,1360,3104075
1055,2017-11-07,1385,25,1355,1385,1345,3013805
1059,2017-11-06,1360,15,1340,1365,1320,4185188
1060,2017-11-03,1375,60,1430,1435,1365,5948604
1061,2017-11-02,1435,25,1420,1450,1390,7283600
1062,2017-11-01,1410,85,1345,1505,1340,27606643
1063,2017-10-31,1325,10,1340,1355,1315,2368795
1066,2017-10-30,1335,40,1305,1340,1300,4971023
1067,2017-10-27,1295,20,1325,1330,1290,2743744
1068,2017-10-26,1315,40,1280,1335,1270,5091574
1069,2017-10-25,1275,15,1305,1310,1270,2423186
1070,2017-10-24,1290,10,1305,1330,1285,3478106
1074,2017-10-23,1300,30,1275,1320,1265,4057004
1075,2017-10-20,1270,35,1300,1310,1265,4750902
1076,2017-10-19,1305,10,1330,1340,1295,5522221
1077,2017-10-18,1295,120,1435,1455,1280,13210984
1078,2017-10-17,1415,15,1450,1485,1410,8157829
1081,2017-10-16,1430,35,1480,1530,1415,11657474
1082,2017-10-13,1465,30,1445,1505,1430,12005093
1083,2017-10-12,1435,65,1385,1550,1370,30483045
1084,2017-10-11,1370,5,1365,1405,1355,4410997
1085,2017-10-10,1375,5,1375,1410,1340,5168323
1089,2017-09-29,1380,60,1325,1435,1325,12541773
1090,2017-09-28,1320,35,1405,1440,1310,10780410
1091,2017-09-27,1355,40,1395,1405,1350,5731630
1092,2017-09-26,1395,110,1280,1460,1270,27870003
1093,2017-09-25,1285,40,1315,1365,1250,6299500
1096,2017-09-22,1325,10,1315,1385,1275,11010430
1097,2017-09-21,1315,55,1395,1420,1310,7801627
1098,2017-09-20,1370,180,1545,1545,1350,12169636
1099,2017-09-19,1550,10,1520,1565,1495,8465959
1100,2017-09-18,1540,70,1460,1545,1445,9042578
1104,2017-09-15,1470,20,1495,1525,1385,10516987
1105,2017-09-14,1450,75,1510,1525,1450,6543322
1106,2017-09-13,1525,55,1475,1525,1450,9662297
1107,2017-09-12,1470,15,1455,1530,1415,17874412
1108,2017-09-11,1455,180,1510,1545,1395,18758709
1111,2017-09-08,1635,95,1705,1715,1600,9789295
1112,2017-09-07,1730,85,1830,1845,1720,6008853
1113,2017-09-06,1815,25,1760,1845,1725,7491686
1114,2017-09-05,1790,30,1850,1990,1715,22712120
1115,2017-09-04,1820,115,1640,1830,1640,6064986
1119,2017-09-01,1705,115,1800,1890,1700,9654820
1120,2017-08-31,1590,35,1545,1600,1520,7174291
1121,2017-08-30,1555,185,1430,1730,1420,94181671
1122,2017-08-29,1370,0,1335,1410,1315,18373817
1123,2017-08-28,1370,30,1350,1470,1335,44849030
1126,2017-08-25,1340,100,1305,1520,1220,104648601
1127,2017-08-24,1240,284,955,1240,951,21813719
1128,2017-08-23,956,1,950,966,949,134573
1129,2017-08-22,955,0,955,966,945,133805
1130,2017-08-21,955,0,965,965,945,109021
1134,2017-08-18,955,23,932,956,927,269779
1135,2017-08-17,932,0,932,944,926,266084
1136,2017-08-16,932,32,919,933,910,401886
1137,2017-08-14,900,12,890,918,890,310381
1138,2017-08-11,888,16,895,899,888,438244
1141,2017-08-10,904,33,927,936,890,1141461
1142,2017-08-09,937,21,957,957,928,620803
1143,2017-08-08,958,4,962,966,957,145698
1144,2017-08-07,962,2,965,968,961,288058
1145,2017-08-04,964,3,965,972,960,110459
1149,2017-08-03,961,29,990,990,959,408905
1150,2017-08-02,990,20,971,993,971,415195
1151,2017-08-01,970,4,966,976,964,255811
1152,2017-07-31,966,9,976,976,962,399581
1153,2017-07-28,975,16,988,988,963,557981
1156,2017-07-27,991,7,984,995,983,176600
1157,2017-07-26,984,13,1000,1000,984,440188
1158,2017-07-25,997,1,995,1005,993,240802
1159,2017-07-24,998,7,1010,1010,994,219571
1160,2017-07-21,1005,0,1010,1015,998,172004
1164,2017-07-20,1005,23,985,1010,980,670032
1165,2017-07-19,982,4,976,985,974,257374
1166,2017-07-18,978,4,987,987,970,301382
1167,2017-07-17,982,9,973,989,973,267917
1168,2017-07-14,973,4,974,981,969,428531
1171,2017-07-13,977,1,981,985,971,280118
1172,2017-07-12,976,18,996,996,976,849274
1173,2017-07-11,994,3,992,998,986,474818
1174,2017-07-10,991,8,998,1005,990,727932
1175,2017-07-07,999,6,1005,1010,998,803825
1179,2017-07-06,1005,15,1025,1030,1005,997961
1180,2017-07-05,1020,15,1010,1030,1000,1118101
1181,2017-07-04,1005,19,1090,1090,998,5482549
1182,2017-07-03,986,9,994,1000,981,779340
1183,2017-06-30,995,10,1000,1005,994,619508
