,date,close,diff,open,high,low,volume
812,2018-07-09,3405,80,3435,3485,3405,911
813,2018-07-06,3485,5,3480,3490,3415,1081
814,2018-07-05,3480,10,3470,3490,3470,131
815,2018-07-04,3470,20,3390,3480,3390,66
819,2018-07-03,3450,60,3370,3505,3370,213
820,2018-07-02,3390,85,3490,3490,3385,3604
821,2018-06-29,3475,30,3440,3480,3400,5107
822,2018-06-28,3445,60,3505,3505,3390,5082
823,2018-06-27,3505,10,3470,3515,3470,2790
826,2018-06-26,3515,15,3500,3530,3435,9096
827,2018-06-25,3500,30,3520,3525,3490,4687
828,2018-06-22,3530,15,3530,3555,3510,984
829,2018-06-21,3545,85,3625,3625,3510,458
830,2018-06-20,3630,20,3600,3635,3590,1460
834,2018-06-19,3610,20,3560,3620,3560,2110
835,2018-06-18,3630,30,3600,3650,3555,2695
836,2018-06-15,3660,10,3650,3660,3600,574
837,2018-06-14,3650,35,3680,3680,3600,999
838,2018-06-12,3685,45,3640,3685,3600,630
841,2018-06-11,3640,15,3650,3650,3600,2033
842,2018-06-08,3655,25,3680,3680,3600,1569
843,2018-06-07,3680,50,3635,3685,3600,4869
844,2018-06-05,3630,170,3810,3810,3610,18051
845,2018-06-04,3800,20,3710,3860,3710,328
849,2018-06-01,3780,5,3710,3780,3670,349
850,2018-05-31,3785,20,3755,3810,3655,299
851,2018-05-30,3765,5,3845,3845,3650,3557
852,2018-05-29,3770,75,3770,3780,3710,1064
853,2018-05-28,3695,80,3765,3775,3655,897
856,2018-05-25,3615,220,3835,3845,3615,1772
857,2018-05-24,3835,10,3845,3845,3820,621
858,2018-05-23,3845,20,3860,3865,3765,585
859,2018-05-21,3865,50,3885,3885,3750,2941
860,2018-05-18,3815,15,3885,3885,3800,745
864,2018-05-17,3830,0,3765,3880,3765,992
865,2018-05-16,3830,0,3880,3880,3770,509
866,2018-05-15,3830,10,3820,3830,3775,972
867,2018-05-14,3820,145,3690,3885,3690,7767
868,2018-05-11,3675,80,3750,3750,3660,679
871,2018-05-10,3755,15,3800,3800,3605,3511
872,2018-05-09,3740,5,3735,3740,3660,4869
873,2018-05-08,3735,35,3700,3740,3650,858
874,2018-05-04,3700,45,3655,3700,3600,1355
875,2018-05-03,3655,10,3655,3655,3645,3144
879,2018-05-02,3645,20,3600,3655,3600,2210
880,2018-04-30,3625,25,3600,3625,3570,868
881,2018-04-27,3600,45,3645,3645,3600,2224
882,2018-04-26,3645,35,3600,3645,3600,2097
883,2018-04-25,3610,20,3645,3645,3610,891
886,2018-04-24,3630,15,3630,3640,3630,1047
887,2018-04-23,3645,5,3655,3655,3625,12734
888,2018-04-20,3650,20,3600,3650,3585,5943
889,2018-04-19,3630,20,3650,3650,3575,1596
890,2018-04-18,3650,30,3630,3650,3575,7069
894,2018-04-17,3620,20,3640,3640,3620,6541
895,2018-04-16,3640,45,3595,3640,3560,2558
896,2018-04-13,3595,5,3620,3620,3500,1980
897,2018-04-12,3600,10,3600,3625,3565,3247
898,2018-04-11,3590,35,3600,3635,3545,4390
901,2018-04-10,3555,45,3600,3650,3550,4648
902,2018-04-09,3600,0,3615,3615,3525,3124
903,2018-04-06,3600,5,3600,3600,3560,3024
904,2018-04-05,3595,20,3590,3595,3520,3964
905,2018-04-04,3575,5,3580,3580,3530,1529
909,2018-04-03,3580,0,3560,3600,3555,1960
910,2018-04-02,3580,40,3550,3585,3545,5630
911,2018-03-30,3540,15,3560,3560,3505,1146
912,2018-03-29,3555,15,3550,3570,3495,2908
913,2018-03-28,3570,20,3600,3600,3480,6397
916,2018-03-27,3590,0,3600,3600,3545,769
917,2018-03-26,3590,85,3520,3590,3505,4696
918,2018-03-23,3505,50,3550,3550,3490,9577
919,2018-03-22,3555,0,3570,3600,3505,1749
920,2018-03-21,3555,0,3570,3575,3520,1146
924,2018-03-20,3555,5,3545,3570,3515,1177
925,2018-03-19,3550,15,3580,3580,3530,2736
926,2018-03-16,3565,5,3530,3565,3520,2101
927,2018-03-15,3560,20,3590,3590,3490,12683
928,2018-03-14,3580,15,3595,3595,3535,3112
931,2018-03-13,3595,35,3635,3640,3535,6318
932,2018-03-12,3560,55,3655,3655,3555,4676
933,2018-03-09,3615,25,3515,3640,3515,2386
934,2018-03-08,3590,15,3595,3595,3540,211
935,2018-03-07,3575,25,3535,3645,3530,178
939,2018-03-06,3550,5,3570,3600,3545,1402
940,2018-03-05,3555,10,3600,3615,3500,859
941,2018-03-02,3545,20,3565,3580,3515,1554
942,2018-02-28,3565,15,3550,3625,3520,4444
943,2018-02-27,3550,10,3550,3610,3550,848
946,2018-02-26,3560,65,3650,3650,3560,708
947,2018-02-23,3625,35,3600,3655,3585,7851
948,2018-02-22,3590,10,3645,3645,3515,1920
949,2018-02-21,3600,65,3585,3680,3570,5296
950,2018-02-20,3535,80,3640,3650,3525,9245
954,2018-02-19,3615,85,3700,3700,3600,23798
955,2018-02-14,3700,0,3730,3730,3605,665
956,2018-02-13,3700,15,3730,3730,3700,274
957,2018-02-12,3715,20,3710,3800,3665,1653
958,2018-02-09,3695,25,3655,3710,3650,3620
961,2018-02-08,3720,5,3725,3725,3695,492
962,2018-02-07,3725,15,3735,3735,3650,5255
963,2018-02-06,3710,25,3685,3710,3610,1532
964,2018-02-05,3685,55,3660,3730,3660,3084
965,2018-02-02,3740,20,3760,3760,3700,7854
969,2018-02-01,3760,0,3780,3780,3705,8783
970,2018-01-31,3760,15,3780,3780,3725,11548
971,2018-01-30,3775,5,3785,3785,3700,4462
972,2018-01-29,3770,0,3770,3800,3720,6632
973,2018-01-26,3770,5,3820,3820,3730,2638
976,2018-01-25,3775,25,3795,3800,3710,5525
977,2018-01-24,3800,10,3810,3810,3745,2818
978,2018-01-23,3810,10,3800,3825,3725,2425
979,2018-01-22,3820,50,3800,3820,3770,302
980,2018-01-19,3770,30,3900,3900,3735,13601
984,2018-01-18,3800,0,3805,3865,3800,6168
985,2018-01-17,3800,15,3960,3960,3800,3238
986,2018-01-16,3815,0,3825,3825,3705,1626
987,2018-01-15,3815,5,3825,3825,3815,210
988,2018-01-12,3820,25,3800,3820,3765,1507
991,2018-01-11,3795,20,3815,3815,3710,1338
992,2018-01-10,3815,15,3815,3815,3600,7119
993,2018-01-09,3800,15,3815,3880,3800,2197
994,2018-01-08,3815,10,3840,3885,3775,5159
995,2018-01-05,3825,20,3845,3845,3775,2889
999,2018-01-04,3845,5,3850,3850,3805,126
1000,2018-01-03,3850,30,3905,3905,3800,19125
1001,2018-01-02,3880,10,3940,3940,3850,183
1002,2017-12-28,3890,20,3915,3915,3890,429
1003,2017-12-27,3910,10,3915,3915,3800,1222
1006,2017-12-26,3900,10,3940,3940,3850,4881
1007,2017-12-22,3890,10,3865,3910,3850,5805
1008,2017-12-21,3880,40,3900,3940,3805,6416
1009,2017-12-20,3920,10,3930,3990,3900,1783
1010,2017-12-19,3910,35,3960,4030,3910,544314
1014,2017-12-18,3945,25,3945,3945,3915,330
1015,2017-12-15,3920,25,3945,3945,3920,218
1016,2017-12-14,3945,20,3965,3965,3915,7658
1017,2017-12-13,3965,40,4005,4005,3930,965
1018,2017-12-12,4005,5,4065,4065,3965,208
1021,2017-12-11,4010,30,3980,4065,3965,164
1022,2017-12-08,3980,145,4120,4120,3970,438
1023,2017-12-07,4125,135,4005,4125,3905,26951
1024,2017-12-06,3990,0,4000,4000,3950,79
1025,2017-12-05,3990,0,4000,4000,3965,491
1029,2017-12-04,3990,10,4000,4000,3975,553
1030,2017-12-01,3980,0,4000,4000,3980,1204
1031,2017-11-30,3980,35,3985,3985,3935,967
1032,2017-11-29,3945,120,4065,4065,3940,5857
1033,2017-11-28,4065,100,4000,4095,3935,8264
1036,2017-11-27,3965,15,3950,3970,3945,4045
1037,2017-11-24,3950,35,3970,3970,3900,2978
1038,2017-11-23,3915,75,3990,3990,3900,6494
1039,2017-11-22,3990,75,3975,3990,3920,6785
1040,2017-11-21,3915,75,3990,3990,3910,10123
1044,2017-11-20,3990,10,3975,4000,3965,1942
1045,2017-11-17,4000,15,4000,4005,3970,4990
1046,2017-11-16,3985,10,3990,3990,3975,3588
1047,2017-11-15,3975,10,3990,3990,3955,1737
1048,2017-11-14,3985,0,3985,3990,3965,802
1051,2017-11-13,3985,10,4000,4000,3975,1222
1052,2017-11-10,3975,5,3975,3975,3955,1374
1053,2017-11-09,3970,15,3965,3970,3930,2595
1054,2017-11-08,3955,0,3975,3975,3920,2581
1055,2017-11-07,3955,50,4005,4005,3930,5279
1059,2017-11-06,4005,0,4005,4005,3950,3148
1060,2017-11-03,4005,5,4020,4020,3940,8624
1061,2017-11-02,4000,20,4040,4040,4000,86
1062,2017-11-01,4020,40,4060,4075,4020,468
1063,2017-10-31,4060,30,4075,4100,4015,5251
1066,2017-10-30,4030,5,4010,4095,4010,2845
1067,2017-10-27,4025,120,3910,4025,3910,11811
1068,2017-10-26,3905,85,3990,4040,3900,10869
1069,2017-10-25,3990,95,4100,4100,3985,3083
1070,2017-10-24,4085,35,4105,4105,3985,14111
1074,2017-10-23,4050,20,4085,4085,4050,242
1075,2017-10-20,4070,25,4045,4125,4030,1719
1076,2017-10-19,4045,55,4100,4125,4040,3370
1077,2017-10-18,4100,25,4125,4125,4090,2197
1078,2017-10-17,4125,20,4105,4130,4100,1682
1081,2017-10-16,4105,110,4115,4210,4100,1398
1082,2017-10-13,4215,0,4345,4345,4120,998
1083,2017-10-12,4215,5,4295,4295,4165,60
1084,2017-10-11,4210,10,4220,4220,4150,118
1085,2017-10-10,4220,0,4225,4225,4125,2484
1089,2017-09-29,4220,0,4390,4390,4195,3877
1090,2017-09-28,4220,5,4300,4300,4220,194
1091,2017-09-27,4215,35,4260,4370,4185,3081
1092,2017-09-26,4250,70,4175,4265,4170,1808
1093,2017-09-25,4180,5,4255,4255,4050,3149
1096,2017-09-22,4185,10,4205,4210,4120,3018
1097,2017-09-21,4195,65,4140,4210,4130,5582
1098,2017-09-20,4130,5,4150,4150,4130,1126
1099,2017-09-19,4135,10,4155,4155,4135,989
1100,2017-09-18,4145,5,4150,4150,4120,429
1104,2017-09-15,4150,0,4150,4150,4140,27
1105,2017-09-14,4150,5,4155,4155,4120,2113
1106,2017-09-13,4145,20,4125,4145,4100,167
1107,2017-09-12,4125,75,4160,4160,4095,165
1108,2017-09-11,4050,15,4080,4180,4000,6305
1111,2017-09-08,4035,65,4060,4110,3985,20218
1112,2017-09-07,4100,115,4245,4245,4100,11658
1113,2017-09-06,4215,160,4375,4375,4160,29427
1114,2017-09-05,4375,5,4395,4395,4300,1605
1115,2017-09-04,4380,25,4370,4380,4315,1465
1119,2017-09-01,4355,15,4390,4390,4345,715
1120,2017-08-31,4370,0,4395,4400,4330,1120
1121,2017-08-30,4370,25,4350,4380,4315,1798
1122,2017-08-29,4345,25,4350,4350,4300,573
1123,2017-08-28,4320,20,4350,4350,4250,786
1126,2017-08-25,4340,30,4310,4350,4300,3996
1127,2017-08-24,4310,110,4445,4445,4310,5173
1128,2017-08-23,4420,5,4425,4445,4420,172
1129,2017-08-22,4425,5,4465,4485,4350,918
1130,2017-08-21,4430,20,4485,4485,4370,359
1134,2017-08-18,4450,20,4460,4460,4450,9
1135,2017-08-17,4430,30,4470,4470,4350,168
1136,2017-08-16,4400,30,4430,4495,4400,1235
1137,2017-08-14,4430,15,4440,4445,4300,1218
1138,2017-08-11,4445,5,4460,4460,4370,622
1141,2017-08-10,4440,55,4500,4500,4440,853
1142,2017-08-09,4495,5,4500,4500,4455,319
1143,2017-08-08,4500,10,4500,4500,4450,1687
1144,2017-08-07,4490,5,4485,4500,4450,1049
1145,2017-08-04,4485,10,4490,4490,4455,1424
1149,2017-08-03,4475,25,4495,4495,4435,134
1150,2017-08-02,4500,25,4475,4500,4425,3459
1151,2017-08-01,4475,30,4475,4480,4425,353
1152,2017-07-31,4445,85,4530,4550,4445,12411
1153,2017-07-28,4530,10,4545,4545,4485,289
1156,2017-07-27,4540,10,4550,4550,4510,267
1157,2017-07-26,4550,0,4550,4550,4500,1629
1158,2017-07-25,4550,5,4550,4550,4485,4252
1159,2017-07-24,4545,0,4545,4545,4505,1468
1160,2017-07-21,4545,30,4530,4545,4490,6033
1164,2017-07-20,4515,0,4520,4530,4490,8860
1165,2017-07-19,4515,0,4520,4520,4470,1221
1166,2017-07-18,4515,15,4500,4515,4470,1104
1167,2017-07-17,4500,20,4500,4505,4450,740
1168,2017-07-14,4480,30,4510,4520,4450,2275
1171,2017-07-13,4510,15,4495,4515,4430,4421
1172,2017-07-12,4495,15,4500,4500,4445,2387
1173,2017-07-11,4480,15,4500,4500,4450,856
1174,2017-07-10,4495,0,4500,4500,4440,3719
1175,2017-07-07,4495,5,4410,4500,4360,2127
1179,2017-07-06,4500,25,4495,4500,4465,642
1180,2017-07-05,4475,55,4530,4530,4465,1206
1181,2017-07-04,4530,10,4540,4540,4450,11533
1182,2017-07-03,4540,0,4510,4565,4490,8872
1183,2017-06-30,4540,20,4545,4545,4500,6595
