,date,close,diff,open,high,low,volume
871,2018-05-10,1035,0,1025,1035,1020,180475
872,2018-05-09,1035,10,1045,1050,1020,244790
873,2018-05-08,1045,0,1040,1050,1040,233654
874,2018-05-04,1045,5,1045,1060,1040,255943
875,2018-05-03,1050,0,1050,1060,1035,252962
879,2018-05-02,1050,5,1045,1060,1030,286599
880,2018-04-30,1045,15,1065,1075,1040,348997
881,2018-04-27,1060,25,1035,1125,1035,741689
882,2018-04-26,1035,15,1030,1040,1020,49613
883,2018-04-25,1020,10,1035,1035,1020,173908
886,2018-04-24,1030,15,1025,1035,1005,158480
887,2018-04-23,1015,0,1020,1035,1010,197366
888,2018-04-20,1015,0,1020,1025,1005,147803
889,2018-04-19,1015,10,1010,1015,999,163298
890,2018-04-18,1005,0,1005,1015,998,126681
894,2018-04-17,1005,5,1010,1015,1000,174754
895,2018-04-16,1000,20,1020,1020,1000,268757
896,2018-04-13,1020,30,1055,1055,1005,239682
897,2018-04-12,1050,15,1065,1065,1030,83438
898,2018-04-11,1065,15,1050,1065,1040,88024
901,2018-04-10,1050,10,1025,1065,1015,155318
902,2018-04-09,1040,5,1035,1060,1035,94351
903,2018-04-06,1045,5,1050,1060,1045,49376
904,2018-04-05,1050,30,1015,1060,1015,162684
905,2018-04-04,1020,20,1050,1050,1010,87521
909,2018-04-03,1040,5,1035,1055,1025,37880
910,2018-04-02,1045,20,1065,1065,1040,29810
911,2018-03-30,1065,0,1080,1085,1050,99405
912,2018-03-29,1065,20,1050,1085,1025,299702
913,2018-03-28,1045,25,1020,1090,1010,454627
916,2018-03-27,1020,0,1020,1025,998,299859
917,2018-03-26,1020,5,1015,1020,999,62466
918,2018-03-23,1025,0,1010,1030,999,158776
919,2018-03-22,1025,15,1035,1040,1015,113803
920,2018-03-21,1040,10,1045,1060,1020,64547
924,2018-03-20,1050,5,1060,1065,1030,67489
925,2018-03-19,1055,0,1070,1070,1045,60655
926,2018-03-16,1055,15,1075,1075,1045,51126
927,2018-03-15,1070,10,1060,1075,1040,53363
928,2018-03-14,1060,5,1075,1075,1040,90908
931,2018-03-13,1065,15,1090,1090,1060,55977
932,2018-03-12,1080,5,1080,1085,1070,25928
933,2018-03-09,1075,5,1085,1090,1065,48343
934,2018-03-08,1080,5,1060,1090,1055,18930
935,2018-03-07,1075,5,1085,1090,1055,26338
939,2018-03-06,1080,45,1035,1080,1035,50892
940,2018-03-05,1035,50,1065,1085,1015,86775
941,2018-03-02,1085,0,1065,1090,1065,15738
942,2018-02-28,1085,10,1095,1095,1065,54351
943,2018-02-27,1095,15,1125,1130,1090,10902
946,2018-02-26,1110,15,1125,1125,1090,23908
947,2018-02-23,1095,10,1100,1115,1085,32599
948,2018-02-22,1105,10,1090,1110,1085,19771
949,2018-02-21,1095,0,1090,1105,1080,61233
950,2018-02-20,1095,10,1125,1125,1080,77310
954,2018-02-19,1105,5,1100,1120,1090,46965
955,2018-02-14,1100,10,1090,1130,1080,47974
956,2018-02-13,1090,30,1125,1125,1090,34112
957,2018-02-12,1120,5,1130,1135,1100,45097
958,2018-02-09,1125,25,1130,1150,1115,37101
961,2018-02-08,1150,15,1150,1155,1125,39783
962,2018-02-07,1135,0,1170,1170,1110,46605
963,2018-02-06,1135,50,1160,1175,1100,121509
964,2018-02-05,1185,20,1195,1195,1165,39404
965,2018-02-02,1205,5,1210,1220,1170,72770
969,2018-02-01,1210,20,1200,1225,1195,105295
970,2018-01-31,1190,5,1180,1200,1160,84366
971,2018-01-30,1185,15,1200,1200,1175,60486
972,2018-01-29,1200,30,1230,1230,1195,109981
973,2018-01-26,1230,0,1220,1230,1195,97389
976,2018-01-25,1230,20,1190,1230,1190,99604
977,2018-01-24,1210,5,1235,1235,1200,17733
978,2018-01-23,1215,30,1180,1230,1180,42969
979,2018-01-22,1185,15,1200,1210,1175,22319
980,2018-01-19,1200,20,1180,1210,1175,41407
984,2018-01-18,1180,10,1185,1190,1170,42384
985,2018-01-17,1190,45,1150,1190,1150,48636
986,2018-01-16,1145,5,1140,1165,1135,46443
987,2018-01-15,1140,10,1150,1165,1130,30000
988,2018-01-12,1150,10,1155,1160,1120,40885
991,2018-01-11,1160,15,1145,1160,1120,57815
992,2018-01-10,1145,20,1150,1150,1110,112314
993,2018-01-09,1125,30,1155,1160,1105,89427
994,2018-01-08,1155,20,1135,1180,1125,58072
995,2018-01-05,1135,10,1125,1140,1120,40349
999,2018-01-04,1125,0,1120,1140,1115,50077
1000,2018-01-03,1125,0,1125,1140,1115,41883
1001,2018-01-02,1125,15,1125,1165,1120,26288
1002,2017-12-28,1140,0,1140,1165,1100,36120
1003,2017-12-27,1140,40,1100,1150,1100,15061
1006,2017-12-26,1100,20,1070,1130,1070,52118
1007,2017-12-22,1080,15,1100,1115,1060,24627
1008,2017-12-21,1095,20,1110,1130,1060,104783
1009,2017-12-20,1115,50,1140,1160,1110,71670
1010,2017-12-19,1165,5,1160,1185,1130,30412
1014,2017-12-18,1160,25,1185,1190,1140,60421
1015,2017-12-15,1185,30,1215,1215,1175,25630
1016,2017-12-14,1215,5,1220,1225,1200,14712
1017,2017-12-13,1220,40,1195,1245,1185,62516
1018,2017-12-12,1180,10,1175,1200,1160,22254
1021,2017-12-11,1170,20,1185,1195,1160,38071
1022,2017-12-08,1190,25,1225,1230,1190,34303
1023,2017-12-07,1215,10,1235,1235,1185,39111
1024,2017-12-06,1225,0,1225,1230,1195,43990
1025,2017-12-05,1225,0,1235,1240,1205,20349
1029,2017-12-04,1225,20,1215,1235,1200,44950
1030,2017-12-01,1205,25,1185,1225,1175,76300
1031,2017-11-30,1180,45,1200,1235,1180,112824
1032,2017-11-29,1225,5,1200,1270,1200,89563
1033,2017-11-28,1220,65,1295,1295,1220,100287
1036,2017-11-27,1285,20,1305,1305,1255,65624
1037,2017-11-24,1305,5,1300,1330,1275,275653
1038,2017-11-23,1310,105,1205,1315,1200,624756
1039,2017-11-22,1205,60,1140,1230,1100,414592
1040,2017-11-21,1145,5,1150,1165,1100,182736
1044,2017-11-20,1150,65,1085,1150,1065,413426
1045,2017-11-17,1085,0,1085,1135,1075,205864
1046,2017-11-16,1085,0,1080,1090,1055,120547
1047,2017-11-15,1085,5,1080,1115,1080,138338
1048,2017-11-14,1090,10,1125,1130,1090,162106
1051,2017-11-13,1100,0,1100,1130,1085,241123
1052,2017-11-10,1100,10,1085,1120,1075,81888
1053,2017-11-09,1090,0,1090,1095,1070,57133
1054,2017-11-08,1090,15,1110,1115,1060,144702
1055,2017-11-07,1105,20,1120,1125,1090,102633
1059,2017-11-06,1125,0,1140,1140,1090,72587
1060,2017-11-03,1125,35,1090,1135,1090,222767
1061,2017-11-02,1090,10,1085,1115,1070,232767
1062,2017-11-01,1100,40,1160,1160,1095,271677
1063,2017-10-31,1140,10,1150,1160,1125,314524
1066,2017-10-30,1150,105,1045,1245,1035,3180721
1067,2017-10-27,1045,25,1035,1050,1020,120602
1068,2017-10-26,1020,30,1055,1065,1020,111777
1069,2017-10-25,1050,0,1050,1050,1035,50899
1070,2017-10-24,1050,25,1030,1055,1020,95806
1074,2017-10-23,1025,15,1010,1110,1010,482089
1075,2017-10-20,1010,5,1005,1045,1000,161079
1076,2017-10-19,1005,0,1005,1020,1000,78496
1077,2017-10-18,1005,10,1005,1025,1000,122791
1078,2017-10-17,1015,5,1015,1045,1005,99466
1081,2017-10-16,1010,5,1015,1030,1000,182298
1082,2017-10-13,1015,25,1030,1045,1010,140639
1083,2017-10-12,1040,15,1075,1075,1030,90961
1084,2017-10-11,1055,5,1055,1075,1040,85958
1085,2017-10-10,1050,35,1095,1105,1050,113570
1089,2017-09-29,1085,5,1105,1105,1075,82007
1090,2017-09-28,1090,35,1080,1105,1055,111791
1091,2017-09-27,1055,30,1030,1075,1020,86557
1092,2017-09-26,1025,5,1005,1035,1005,55109
1093,2017-09-25,1030,25,1005,1090,995,922579
1096,2017-09-22,1005,195,1185,1195,1000,1426465
1097,2017-09-21,1200,45,1245,1245,1200,129338
1098,2017-09-20,1245,35,1280,1285,1235,181163
1099,2017-09-19,1280,150,1420,1435,1270,464669
1100,2017-09-18,1430,5,1410,1455,1405,241582
1104,2017-09-15,1425,80,1345,1425,1345,467248
1105,2017-09-14,1345,10,1335,1350,1320,49693
1106,2017-09-13,1335,20,1360,1365,1330,66369
1107,2017-09-12,1355,10,1370,1370,1345,89235
1108,2017-09-11,1365,50,1320,1380,1315,266134
1111,2017-09-08,1315,0,1315,1340,1300,165502
1112,2017-09-07,1315,5,1310,1325,1300,36940
1113,2017-09-06,1310,5,1310,1315,1285,71043
1114,2017-09-05,1305,35,1270,1305,1270,79093
1115,2017-09-04,1270,25,1265,1295,1260,36496
1119,2017-09-01,1295,5,1290,1310,1275,47400
1120,2017-08-31,1290,10,1295,1315,1280,116540
1121,2017-08-30,1280,10,1260,1405,1255,581020
1122,2017-08-29,1270,10,1280,1280,1255,38497
1123,2017-08-28,1280,0,1280,1285,1255,35833
1126,2017-08-25,1280,10,1270,1295,1265,32902
1127,2017-08-24,1270,10,1280,1300,1265,32744
1128,2017-08-23,1280,20,1300,1320,1270,60919
1129,2017-08-22,1300,15,1290,1305,1270,22502
1130,2017-08-21,1285,5,1280,1290,1265,27348
1134,2017-08-18,1280,10,1255,1280,1250,46632
1135,2017-08-17,1270,15,1245,1275,1240,41848
1136,2017-08-16,1255,10,1240,1260,1225,61242
1137,2017-08-14,1245,20,1250,1275,1220,65713
1138,2017-08-11,1225,50,1265,1265,1175,470670
1141,2017-08-10,1275,110,1380,1390,1235,667928
1142,2017-08-09,1385,25,1405,1410,1375,92678
1143,2017-08-08,1410,10,1430,1435,1390,36697
1144,2017-08-07,1420,0,1430,1430,1395,51216
1145,2017-08-04,1420,0,1420,1440,1380,78618
1149,2017-08-03,1420,40,1465,1465,1400,89890
1150,2017-08-02,1460,5,1480,1480,1455,11629
1151,2017-08-01,1455,20,1460,1470,1450,51661
1152,2017-07-31,1475,25,1490,1490,1460,22777
1153,2017-07-28,1500,5,1510,1510,1455,56261
1156,2017-07-27,1505,5,1500,1510,1480,31531
1157,2017-07-26,1510,15,1490,1530,1470,105379
1158,2017-07-25,1495,5,1480,1500,1465,53504
1159,2017-07-24,1490,10,1500,1520,1470,65113
1160,2017-07-21,1500,5,1500,1505,1480,43689
1164,2017-07-20,1495,5,1490,1525,1465,49569
1165,2017-07-19,1500,25,1475,1510,1455,77415
1166,2017-07-18,1475,25,1505,1505,1470,47601
1167,2017-07-17,1500,0,1500,1515,1490,17181
1168,2017-07-14,1500,5,1510,1525,1480,47797
1171,2017-07-13,1505,5,1505,1530,1495,39398
1172,2017-07-12,1500,15,1520,1520,1495,20794
1173,2017-07-11,1515,5,1525,1525,1505,13454
1174,2017-07-10,1520,0,1520,1530,1495,45004
1175,2017-07-07,1520,5,1520,1535,1500,43860
1179,2017-07-06,1525,0,1530,1540,1510,23492
1180,2017-07-05,1525,10,1520,1525,1500,21517
1181,2017-07-04,1515,0,1520,1545,1510,49772
1182,2017-07-03,1515,15,1535,1540,1500,35227
1183,2017-06-30,1530,5,1530,1535,1510,43299
