,date,close,diff,open,high,low,volume
806,2018-07-13,2950,10,2960,3005,2950,52497
807,2018-07-12,2960,10,2960,3010,2930,55352
808,2018-07-11,2950,0,2945,2960,2880,29278
811,2018-07-10,2950,45,2880,2950,2865,27051
812,2018-07-09,2905,15,2900,2940,2860,25499
813,2018-07-06,2920,70,2935,2935,2840,36681
814,2018-07-05,2850,100,2990,2990,2815,84103
815,2018-07-04,2950,30,2980,3015,2925,55097
819,2018-07-03,2980,20,2965,3030,2875,95810
820,2018-07-02,2960,100,3070,3070,2960,108181
821,2018-06-29,3060,50,3065,3120,2980,113894
822,2018-06-28,3110,45,3115,3280,3085,125085
823,2018-06-27,3155,110,3320,3350,3105,213407
826,2018-06-26,3265,65,3325,3325,3215,88256
827,2018-06-25,3330,10,3320,3365,3260,114554
828,2018-06-22,3320,85,3400,3455,3300,309294
829,2018-06-21,3405,265,3770,3790,3400,910919
830,2018-06-20,3670,125,3500,3670,3470,617806
834,2018-06-19,3545,120,3425,3865,3405,3310811
835,2018-06-18,3425,165,3570,3570,3415,225999
836,2018-06-15,3590,365,3215,3750,3215,1338717
837,2018-06-14,3225,140,3400,3400,3200,197525
838,2018-06-12,3365,5,3350,3405,3305,96341
841,2018-06-11,3360,50,3400,3445,3335,90274
842,2018-06-08,3410,10,3420,3520,3375,123779
843,2018-06-07,3420,100,3550,3550,3390,129823
844,2018-06-05,3520,65,3585,3650,3445,159967
845,2018-06-04,3585,160,3475,3655,3400,338792
849,2018-06-01,3425,5,3480,3480,3355,51100
850,2018-05-31,3420,110,3310,3440,3300,43757
851,2018-05-30,3310,65,3400,3440,3285,86329
852,2018-05-29,3375,110,3520,3520,3370,103861
853,2018-05-28,3485,220,3335,3505,3330,123497
856,2018-05-25,3265,105,3300,3370,3245,130794
857,2018-05-24,3370,40,3370,3420,3355,66693
858,2018-05-23,3410,90,3500,3500,3385,158591
859,2018-05-21,3500,0,3500,3535,3440,48087
860,2018-05-18,3500,55,3540,3540,3445,74417
864,2018-05-17,3555,15,3610,3620,3475,161145
865,2018-05-16,3570,195,3645,3680,3470,225931
866,2018-05-15,3765,25,3780,3845,3715,288032
867,2018-05-14,3740,60,3715,3765,3615,168956
868,2018-05-11,3680,20,3660,3695,3570,65449
871,2018-05-10,3660,100,3565,3695,3560,72029
872,2018-05-09,3560,50,3715,3715,3380,87849
873,2018-05-08,3610,110,3745,3745,3600,154722
874,2018-05-04,3720,55,3690,3795,3600,331050
875,2018-05-03,3665,45,3740,3760,3605,265234
879,2018-05-02,3710,20,3850,3895,3650,314046
880,2018-04-30,3730,95,3635,3755,3620,319841
881,2018-04-27,3635,35,3570,3670,3545,126315
882,2018-04-26,3600,55,3580,3620,3470,91115
883,2018-04-25,3545,105,3645,3685,3500,158680
886,2018-04-24,3650,105,3790,3790,3650,298059
887,2018-04-23,3755,225,3595,3785,3460,721392
888,2018-04-20,3530,110,3600,3690,3485,304017
889,2018-04-19,3420,60,3360,3460,3315,112560
890,2018-04-18,3360,65,3320,3375,3280,92474
894,2018-04-17,3295,0,3310,3315,3255,60913
895,2018-04-16,3295,45,3285,3295,3230,50159
896,2018-04-13,3250,20,3240,3255,3190,128606
897,2018-04-12,3230,115,3345,3360,3225,127278
898,2018-04-11,3345,30,3375,3385,3300,52114
901,2018-04-10,3375,70,3270,3380,3240,75543
902,2018-04-09,3305,65,3345,3385,3280,82564
903,2018-04-06,3370,80,3420,3490,3370,35259
904,2018-04-05,3450,10,3470,3470,3400,54221
905,2018-04-04,3440,10,3460,3480,3370,84849
909,2018-04-03,3450,15,3420,3520,3370,67042
910,2018-04-02,3435,95,3540,3575,3425,81385
911,2018-03-30,3530,50,3550,3550,3485,72667
912,2018-03-29,3480,75,3630,3630,3460,76247
913,2018-03-28,3555,90,3435,3740,3405,162292
916,2018-03-27,3465,20,3445,3525,3415,71841
917,2018-03-26,3445,105,3350,3590,3295,143252
918,2018-03-23,3340,90,3390,3450,3335,149574
919,2018-03-22,3430,165,3605,3630,3405,192633
920,2018-03-21,3595,40,3705,3705,3530,131089
924,2018-03-20,3635,120,3520,3650,3480,160565
925,2018-03-19,3515,45,3560,3600,3450,189175
926,2018-03-16,3560,85,3635,3635,3530,384926
927,2018-03-15,3645,160,3765,3785,3595,309074
928,2018-03-14,3805,15,3790,3840,3740,190346
931,2018-03-13,3790,10,3770,3825,3740,187891
932,2018-03-12,3780,65,3830,3835,3750,232408
933,2018-03-09,3845,265,3560,3845,3500,638675
934,2018-03-08,3580,30,3695,3695,3500,295277
935,2018-03-07,3610,10,3600,3700,3545,285879
939,2018-03-06,3620,160,3990,4385,3600,1217337
940,2018-03-05,3780,70,3730,3820,3635,311076
941,2018-03-02,3710,25,3735,3845,3650,385728
942,2018-02-28,3735,10,3660,3740,3600,265061
943,2018-02-27,3725,100,3860,3860,3650,344982
946,2018-02-26,3825,70,3895,3920,3710,334107
947,2018-02-23,3895,20,3900,3955,3850,302135
948,2018-02-22,3875,75,3780,4000,3740,921008
949,2018-02-21,3800,15,3800,3865,3710,466046
950,2018-02-20,3815,300,3540,3890,3430,1100487
954,2018-02-19,3515,265,3285,3520,3265,415777
955,2018-02-14,3250,35,3215,3265,3190,67554
956,2018-02-13,3215,55,3280,3305,3215,100746
957,2018-02-12,3270,45,3230,3305,3230,136308
958,2018-02-09,3225,55,3230,3265,3205,70308
961,2018-02-08,3280,95,3185,3280,3160,93172
962,2018-02-07,3185,45,3270,3340,3185,187625
963,2018-02-06,3230,10,3130,3250,3125,159683
964,2018-02-05,3220,15,3140,3235,3110,138338
965,2018-02-02,3205,15,3220,3225,3160,57715
969,2018-02-01,3220,15,3235,3250,3190,86136
970,2018-01-31,3235,35,3200,3240,3175,76695
971,2018-01-30,3200,0,3185,3220,3185,88993
972,2018-01-29,3200,65,3150,3210,3130,153106
973,2018-01-26,3135,10,3130,3175,3120,79558
976,2018-01-25,3125,10,3115,3135,3090,100118
977,2018-01-24,3115,35,3090,3120,3070,190839
978,2018-01-23,3080,45,3035,3085,3020,153329
979,2018-01-22,3035,0,3035,3050,3015,35517
980,2018-01-19,3035,15,3020,3035,3020,19345
984,2018-01-18,3020,5,3025,3035,2995,48946
985,2018-01-17,3025,40,3080,3080,2990,109954
986,2018-01-16,3065,15,3090,3090,3030,18617
987,2018-01-15,3080,30,3050,3100,3040,69236
988,2018-01-12,3050,25,3030,3070,3025,37966
991,2018-01-11,3025,75,3100,3120,3015,92545
992,2018-01-10,3100,10,3110,3110,3070,59356
993,2018-01-09,3110,40,3115,3150,3110,40298
994,2018-01-08,3150,30,3145,3150,3085,95243
995,2018-01-05,3120,25,3145,3155,3100,102692
999,2018-01-04,3145,75,3080,3145,3060,117347
1000,2018-01-03,3070,30,3040,3095,3020,57926
1001,2018-01-02,3040,20,3020,3060,3000,31619
1002,2017-12-28,3020,25,3050,3060,2995,75005
1003,2017-12-27,3045,95,3050,3075,3040,53415
1006,2017-12-26,3140,50,3095,3145,3080,72214
1007,2017-12-22,3090,5,3085,3100,3055,57479
1008,2017-12-21,3085,15,3100,3100,3050,63237
1009,2017-12-20,3100,5,3105,3135,3075,37962
1010,2017-12-19,3105,35,3105,3190,3075,123273
1014,2017-12-18,3140,40,3130,3165,3105,30828
1015,2017-12-15,3100,90,3190,3190,3040,55311
1016,2017-12-14,3190,15,3195,3240,3190,41984
1017,2017-12-13,3205,15,3190,3225,3175,30976
1018,2017-12-12,3190,5,3155,3205,3155,39889
1021,2017-12-11,3185,30,3205,3270,3165,60493
1022,2017-12-08,3215,30,3250,3300,3210,146592
1023,2017-12-07,3245,85,3175,3260,3135,215536
1024,2017-12-06,3160,70,3090,3225,3065,141039
1025,2017-12-05,3090,40,3055,3090,3050,48590
1029,2017-12-04,3050,0,3050,3065,3020,34400
1030,2017-12-01,3050,20,3065,3080,3045,34011
1031,2017-11-30,3070,30,3040,3080,3025,39395
1032,2017-11-29,3040,10,3030,3040,3010,35177
1033,2017-11-28,3030,5,3035,3040,3005,16053
1036,2017-11-27,3035,25,3030,3040,2970,59786
1037,2017-11-24,3010,5,3005,3020,2995,37257
1038,2017-11-23,3005,15,3000,3010,2990,39230
1039,2017-11-22,2990,5,3000,3005,2975,39214
1040,2017-11-21,2985,35,3030,3030,2980,51348
1044,2017-11-20,3020,10,2985,3025,2985,31852
1045,2017-11-17,3010,50,2970,3025,2965,55464
1046,2017-11-16,2960,50,2995,3015,2950,120685
1047,2017-11-15,3010,20,3030,3055,2985,51967
1048,2017-11-14,3030,0,3030,3035,2985,51432
1051,2017-11-13,3030,35,2995,3030,2990,70205
1052,2017-11-10,2995,45,3040,3040,2990,64876
1053,2017-11-09,3040,30,3030,3050,2995,23705
1054,2017-11-08,3010,10,3030,3030,2985,17850
1055,2017-11-07,3000,15,3020,3025,2990,27965
1059,2017-11-06,3015,45,3020,3025,2975,18137
1060,2017-11-03,2970,10,2980,2990,2960,66252
1061,2017-11-02,2980,10,2995,3000,2970,13423
1062,2017-11-01,2990,0,2990,3020,2970,42522
1063,2017-10-31,2990,15,2975,3005,2960,26034
1066,2017-10-30,2975,10,3010,3010,2965,78114
1067,2017-10-27,2985,10,2985,3005,2960,84748
1068,2017-10-26,2975,60,3030,3030,2975,16289
1069,2017-10-25,3035,30,3005,3035,2990,19865
1070,2017-10-24,3005,10,2995,3010,2985,9635
1074,2017-10-23,2995,0,3005,3015,2990,6167
1075,2017-10-20,2995,10,3010,3020,2995,12935
1076,2017-10-19,3005,10,2985,3010,2980,10723
1077,2017-10-18,2995,25,3005,3025,2970,32041
1078,2017-10-17,3020,45,2995,3025,2985,30286
1081,2017-10-16,2975,45,3020,3030,2920,28778
1082,2017-10-13,3020,25,3045,3050,3005,26861
1083,2017-10-12,3045,25,3020,3065,3020,10608
1084,2017-10-11,3020,45,3065,3065,3020,13130
1085,2017-10-10,3065,15,3080,3085,3035,25744
1089,2017-09-29,3080,25,3105,3135,3055,15904
1090,2017-09-28,3105,35,3075,3120,3050,16812
1091,2017-09-27,3070,20,3000,3105,3000,27818
1092,2017-09-26,3050,100,2935,3055,2935,21649
1093,2017-09-25,2950,45,2955,3130,2950,65841
1096,2017-09-22,2995,95,3090,3100,2960,79366
1097,2017-09-21,3090,0,3090,3105,3070,46813
1098,2017-09-20,3090,75,3165,3165,3090,56513
1099,2017-09-19,3165,0,3140,3165,3135,20015
1100,2017-09-18,3165,10,3155,3190,3135,56333
1104,2017-09-15,3155,15,3125,3180,3125,28679
1105,2017-09-14,3170,20,3190,3200,3160,51034
1106,2017-09-13,3190,20,3170,3200,3170,24153
1107,2017-09-12,3170,25,3165,3195,3160,32945
1108,2017-09-11,3195,55,3150,3205,3110,78371
1111,2017-09-08,3140,25,3085,3145,3085,73662
1112,2017-09-07,3115,100,3045,3130,3025,111775
1113,2017-09-06,3015,10,2965,3040,2965,117766
1114,2017-09-05,3025,15,3010,3045,3010,12306
1115,2017-09-04,3010,20,2985,3030,2980,44801
1119,2017-09-01,3030,5,3035,3060,3015,33408
1120,2017-08-31,3035,20,3055,3085,3025,23293
1121,2017-08-30,3055,5,3060,3085,3045,14323
1122,2017-08-29,3060,25,3085,3090,3035,49948
1123,2017-08-28,3085,20,3065,3100,3060,11217
1126,2017-08-25,3065,5,3060,3095,3040,20417
1127,2017-08-24,3060,25,3065,3100,3060,32619
1128,2017-08-23,3085,20,3105,3115,3080,27751
1129,2017-08-22,3105,5,3110,3120,3085,41160
1130,2017-08-21,3110,5,3080,3125,3080,24277
1134,2017-08-18,3115,40,3070,3120,3030,18269
1135,2017-08-17,3075,10,3065,3105,3055,27466
1136,2017-08-16,3065,70,2985,3065,2985,52570
1137,2017-08-14,2995,15,3010,3100,2995,37835
1138,2017-08-11,3010,75,3065,3100,3005,66357
1141,2017-08-10,3085,30,3115,3125,3060,65698
1142,2017-08-09,3115,20,3145,3145,3105,40392
1143,2017-08-08,3135,5,3140,3145,3115,33234
1144,2017-08-07,3140,20,3160,3195,3105,40685
1145,2017-08-04,3160,40,3105,3200,3105,39893
1149,2017-08-03,3120,100,3220,3230,3110,84789
1150,2017-08-02,3220,0,3220,3245,3200,82852
1151,2017-08-01,3220,65,3140,3220,3140,55149
1152,2017-07-31,3155,20,3140,3175,3140,26072
1153,2017-07-28,3175,20,3170,3190,3150,34321
1156,2017-07-27,3195,20,3170,3200,3145,38804
1157,2017-07-26,3175,15,3135,3180,3130,52855
1158,2017-07-25,3160,25,3185,3185,3135,83328
1159,2017-07-24,3185,55,3235,3260,3165,59803
1160,2017-07-21,3240,10,3240,3290,3200,50634
1164,2017-07-20,3230,15,3245,3275,3200,30144
1165,2017-07-19,3245,75,3170,3245,3150,47337
1166,2017-07-18,3170,20,3150,3195,3140,28882
1167,2017-07-17,3150,45,3195,3225,3135,59878
1168,2017-07-14,3195,0,3175,3220,3175,37839
1171,2017-07-13,3195,20,3175,3240,3175,44213
1172,2017-07-12,3175,55,3250,3250,3170,72553
1173,2017-07-11,3230,40,3270,3305,3210,49562
1174,2017-07-10,3270,35,3255,3290,3235,88394
1175,2017-07-07,3235,75,3160,3255,3155,90338
1179,2017-07-06,3160,35,3125,3170,3120,55714
1180,2017-07-05,3125,10,3130,3165,3125,48956
1181,2017-07-04,3135,30,3160,3190,3120,53111
1182,2017-07-03,3165,30,3210,3220,3165,36755
1183,2017-06-30,3195,15,3175,3210,3175,32271
