,date,close,diff,open,high,low,volume
805,2018-07-16,3400,65,3475,3475,3365,191575
806,2018-07-13,3465,45,3440,3490,3420,177676
807,2018-07-12,3420,20,3400,3420,3360,129380
808,2018-07-11,3400,30,3430,3440,3340,199903
811,2018-07-10,3430,150,3300,3430,3300,189856
812,2018-07-09,3280,35,3290,3340,3270,225103
813,2018-07-06,3315,105,3220,3370,3210,345144
814,2018-07-05,3210,110,3320,3330,3190,246330
815,2018-07-04,3320,80,3235,3340,3235,175268
819,2018-07-03,3240,30,3220,3330,3200,258991
820,2018-07-02,3210,200,3490,3500,3210,510543
821,2018-06-29,3410,10,3440,3470,3355,270625
822,2018-06-28,3400,50,3580,3585,3400,502640
823,2018-06-27,3450,65,3515,3575,3450,333922
826,2018-06-26,3515,115,3545,3580,3475,315163
827,2018-06-25,3630,175,3435,3635,3435,224806
828,2018-06-22,3455,25,3500,3525,3410,228201
829,2018-06-21,3480,60,3540,3580,3470,198986
830,2018-06-20,3540,80,3430,3575,3430,276094
834,2018-06-19,3460,80,3480,3575,3460,314498
835,2018-06-18,3540,125,3665,3665,3480,625816
836,2018-06-15,3665,25,3640,3715,3635,352251
837,2018-06-14,3640,190,3785,3790,3630,616815
838,2018-06-12,3830,30,3950,3955,3795,781330
841,2018-06-11,3860,80,3790,3890,3780,477406
842,2018-06-08,3780,100,3895,3895,3780,430072
843,2018-06-07,3880,90,3815,3880,3775,322971
844,2018-06-05,3790,35,3825,3835,3680,507387
845,2018-06-04,3825,25,3870,3895,3785,350274
849,2018-06-01,3800,5,3820,3890,3755,543784
850,2018-05-31,3795,25,3840,3925,3785,604562
851,2018-05-30,3820,80,3900,3980,3785,893767
852,2018-05-29,3900,210,4065,4080,3870,987779
853,2018-05-28,4110,260,4040,4230,4040,1640612
856,2018-05-25,3850,165,3805,3920,3785,1398186
857,2018-05-24,4015,255,4275,4280,3995,1491533
858,2018-05-23,4270,30,4250,4345,4185,776646
859,2018-05-21,4300,5,4305,4370,4210,937486
860,2018-05-18,4295,65,4205,4315,4145,737529
864,2018-05-17,4230,5,4265,4385,4205,1060808
865,2018-05-16,4235,320,4300,4470,4190,2049928
866,2018-05-15,4555,50,4750,4765,4435,2882254
867,2018-05-14,4605,95,4525,4775,4525,3124271
868,2018-05-11,4510,140,4650,4710,4500,2949033
871,2018-05-10,4650,590,4110,4850,4075,9921840
872,2018-05-09,4060,5,4115,4140,3935,1029710
873,2018-05-08,4055,45,4135,4165,4050,729736
874,2018-05-04,4100,0,4100,4140,4035,894012
875,2018-05-03,4100,35,4065,4150,4020,1156445
879,2018-05-02,4065,70,4120,4170,3970,2287592
880,2018-04-30,3995,195,3850,4065,3775,2481743
881,2018-04-27,3800,40,3765,3855,3730,821564
882,2018-04-26,3760,60,3765,3830,3710,634330
883,2018-04-25,3700,50,3750,3770,3670,665799
886,2018-04-24,3750,70,3815,3860,3695,1457434
887,2018-04-23,3680,115,3560,3765,3525,1547284
888,2018-04-20,3565,45,3550,3585,3470,555766
889,2018-04-19,3520,80,3445,3535,3395,613640
890,2018-04-18,3440,130,3330,3465,3325,587112
894,2018-04-17,3310,40,3350,3395,3285,389585
895,2018-04-16,3350,10,3350,3400,3320,269367
896,2018-04-13,3340,65,3290,3385,3285,428273
897,2018-04-12,3275,20,3300,3325,3250,353994
898,2018-04-11,3295,10,3305,3370,3275,544261
901,2018-04-10,3285,50,3325,3345,3220,575766
902,2018-04-09,3335,30,3355,3405,3295,485397
903,2018-04-06,3365,85,3460,3465,3365,427609
904,2018-04-05,3450,30,3440,3490,3410,361845
905,2018-04-04,3420,220,3650,3655,3410,964101
909,2018-04-03,3640,0,3575,3690,3575,310866
910,2018-04-02,3640,45,3715,3725,3590,472383
911,2018-03-30,3685,95,3780,3795,3685,547823
912,2018-03-29,3780,40,3820,3840,3745,414114
913,2018-03-28,3820,5,3775,3890,3720,1067617
916,2018-03-27,3815,250,3600,3820,3585,1537042
917,2018-03-26,3565,60,3490,3580,3380,602400
918,2018-03-23,3505,180,3590,3630,3505,1264115
919,2018-03-22,3685,160,3525,3690,3500,1231911
920,2018-03-21,3525,20,3550,3560,3495,241052
924,2018-03-20,3545,60,3460,3565,3460,279497
925,2018-03-19,3485,65,3505,3565,3480,396014
926,2018-03-16,3550,40,3510,3580,3465,485210
927,2018-03-15,3510,30,3475,3530,3440,212631
928,2018-03-14,3480,80,3530,3555,3445,500800
931,2018-03-13,3560,65,3665,3680,3510,542044
932,2018-03-12,3625,10,3650,3685,3610,331792
933,2018-03-09,3615,15,3630,3695,3600,420141
934,2018-03-08,3630,80,3595,3680,3565,315177
935,2018-03-07,3550,10,3565,3645,3495,504253
939,2018-03-06,3540,85,3540,3595,3510,429730
940,2018-03-05,3455,175,3635,3645,3455,628072
941,2018-03-02,3630,60,3630,3715,3595,330848
942,2018-02-28,3690,20,3605,3755,3595,544163
943,2018-02-27,3670,100,3805,3840,3645,696080
946,2018-02-26,3770,10,3815,3830,3695,356812
947,2018-02-23,3780,75,3910,3910,3780,484571
948,2018-02-22,3855,20,3815,3925,3755,612271
949,2018-02-21,3835,35,3805,3890,3780,404493
950,2018-02-20,3800,100,3930,3940,3790,802159
954,2018-02-19,3900,260,3690,3940,3680,1537310
955,2018-02-14,3640,20,3630,3680,3545,698199
956,2018-02-13,3620,40,3710,3795,3600,978823
957,2018-02-12,3660,50,3800,3805,3640,638227
958,2018-02-09,3710,105,3665,3795,3665,988689
961,2018-02-08,3815,5,3815,3925,3785,1090641
962,2018-02-07,3810,300,4200,4210,3810,2659782
963,2018-02-06,4110,210,3710,4125,3610,3946597
964,2018-02-05,3900,255,4010,4135,3900,1897153
965,2018-02-02,4155,55,4100,4225,4050,1640530
969,2018-02-01,4100,135,4000,4160,3980,2275601
970,2018-01-31,3965,35,3955,4110,3945,2593882
971,2018-01-30,4000,50,4030,4050,3780,3553496
972,2018-01-29,3950,355,3740,4295,3670,10474493
973,2018-01-26,3595,170,3415,3685,3385,3805140
976,2018-01-25,3425,330,3115,3470,3100,3366301
977,2018-01-24,3095,10,3115,3120,3055,558821
978,2018-01-23,3105,5,3120,3140,3080,409887
979,2018-01-22,3110,60,3205,3220,3080,527755
980,2018-01-19,3170,100,3070,3185,3050,980936
984,2018-01-18,3070,45,3110,3110,3045,531252
985,2018-01-17,3115,45,3075,3120,3020,712552
986,2018-01-16,3070,175,2905,3090,2860,1278412
987,2018-01-15,2895,15,2910,2915,2870,245777
988,2018-01-12,2910,30,2930,2955,2890,156725
991,2018-01-11,2940,15,2975,2975,2930,200819
992,2018-01-10,2955,80,2850,2970,2850,440681
993,2018-01-09,2875,25,2920,2945,2860,209231
994,2018-01-08,2900,0,2900,2940,2870,179173
995,2018-01-05,2900,80,2820,2920,2820,283369
999,2018-01-04,2820,25,2845,2860,2815,195786
1000,2018-01-03,2845,5,2850,2860,2820,152892
1001,2018-01-02,2850,55,2795,2860,2795,118224
1002,2017-12-28,2795,0,2800,2835,2775,151080
1003,2017-12-27,2795,0,2800,2820,2770,136121
1006,2017-12-26,2795,50,2760,2815,2760,167258
1007,2017-12-22,2745,55,2700,2760,2680,199593
1008,2017-12-21,2690,70,2770,2785,2690,461741
1009,2017-12-20,2760,50,2815,2820,2725,322814
1010,2017-12-19,2810,85,2900,2905,2800,429134
1014,2017-12-18,2895,35,2910,2925,2885,251048
1015,2017-12-15,2930,25,2890,2945,2890,155325
1016,2017-12-14,2905,5,2885,2925,2885,129954
1017,2017-12-13,2900,40,2860,2910,2855,208632
1018,2017-12-12,2860,50,2910,2910,2855,347706
1021,2017-12-11,2910,5,2915,2935,2900,320170
1022,2017-12-08,2915,50,2955,2975,2900,440650
1023,2017-12-07,2965,55,3025,3025,2955,486656
1024,2017-12-06,3020,40,3060,3065,3005,264723
1025,2017-12-05,3060,50,3015,3065,3005,215537
1029,2017-12-04,3010,15,2995,3020,2990,188169
1030,2017-12-01,2995,20,3020,3030,2995,266128
1031,2017-11-30,3015,10,3035,3040,3015,257796
1032,2017-11-29,3025,40,3065,3065,3025,265868
1033,2017-11-28,3065,15,3075,3095,3050,152933
1036,2017-11-27,3080,50,3020,3090,3020,261472
1037,2017-11-24,3030,30,3055,3055,3015,248651
1038,2017-11-23,3060,15,3045,3070,3030,115883
1039,2017-11-22,3045,20,3060,3085,3030,270873
1040,2017-11-21,3065,45,3125,3125,3060,405711
1044,2017-11-20,3110,10,3120,3130,3090,200977
1045,2017-11-17,3120,45,3080,3120,3080,301772
1046,2017-11-16,3075,5,3090,3105,3050,241273
1047,2017-11-15,3080,40,3135,3140,3055,584702
1048,2017-11-14,3120,35,3155,3170,3090,590683
1051,2017-11-13,3155,35,3205,3230,3115,618437
1052,2017-11-10,3190,95,3295,3295,3175,646817
1053,2017-11-09,3285,80,3235,3325,3220,796136
1054,2017-11-08,3205,5,3205,3240,3180,283618
1055,2017-11-07,3210,65,3145,3215,3125,341869
1059,2017-11-06,3145,10,3160,3180,3125,211467
1060,2017-11-03,3155,45,3120,3160,3110,208658
1061,2017-11-02,3110,10,3145,3145,3090,133642
1062,2017-11-01,3120,0,3140,3165,3100,236670
1063,2017-10-31,3120,25,3095,3130,3055,240850
1066,2017-10-30,3095,10,3125,3135,3085,165885
1067,2017-10-27,3105,25,3090,3120,3080,181015
1068,2017-10-26,3080,15,3065,3115,3040,264942
1069,2017-10-25,3065,35,3105,3115,3060,180368
1070,2017-10-24,3100,5,3095,3135,3090,143983
1074,2017-10-23,3095,15,3125,3145,3070,258069
1075,2017-10-20,3110,95,3020,3110,3020,326509
1076,2017-10-19,3015,60,2955,3015,2955,222579
1077,2017-10-18,2955,60,3010,3015,2950,430493
1078,2017-10-17,3015,5,3000,3050,2995,267259
1081,2017-10-16,3010,45,3065,3075,2995,223090
1082,2017-10-13,3055,10,3065,3075,3030,231752
1083,2017-10-12,3065,15,3080,3105,3055,185652
1084,2017-10-11,3080,55,3025,3090,3015,191948
1085,2017-10-10,3025,10,3045,3060,3010,222649
1089,2017-09-29,3035,0,3015,3060,3015,142560
1090,2017-09-28,3035,35,3080,3085,2990,297427
1091,2017-09-27,3070,50,3010,3085,3010,215864
1092,2017-09-26,3020,50,2915,3045,2915,179841
1093,2017-09-25,2970,40,3010,3055,2955,414293
1096,2017-09-22,3010,90,3095,3120,3010,500871
1097,2017-09-21,3100,20,3115,3145,3090,290423
1098,2017-09-20,3120,110,3220,3235,3120,510643
1099,2017-09-19,3230,20,3280,3285,3210,270255
1100,2017-09-18,3250,40,3220,3270,3210,290884
1104,2017-09-15,3210,30,3230,3265,3185,454436
1105,2017-09-14,3240,85,3325,3340,3240,466069
1106,2017-09-13,3325,5,3320,3395,3300,441523
1107,2017-09-12,3320,40,3280,3320,3260,386376
1108,2017-09-11,3280,5,3285,3325,3265,319947
1111,2017-09-08,3285,65,3375,3375,3250,498986
1112,2017-09-07,3350,15,3350,3365,3320,247480
1113,2017-09-06,3335,45,3355,3410,3325,451074
1114,2017-09-05,3380,5,3400,3435,3325,533223
1115,2017-09-04,3385,90,3370,3445,3370,691052
1119,2017-09-01,3475,25,3535,3535,3415,686048
1120,2017-08-31,3500,15,3515,3565,3465,886909
1121,2017-08-30,3485,135,3615,3635,3455,1426310
1122,2017-08-29,3620,90,3530,3625,3475,938623
1123,2017-08-28,3530,20,3555,3565,3485,714576
1126,2017-08-25,3510,95,3420,3540,3415,1339227
1127,2017-08-24,3415,10,3410,3480,3400,829308
1128,2017-08-23,3405,50,3470,3485,3380,1085054
1129,2017-08-22,3455,75,3415,3480,3360,1482792
1130,2017-08-21,3380,85,3335,3405,3290,1086597
1134,2017-08-18,3295,5,3270,3305,3240,510519
1135,2017-08-17,3300,70,3230,3325,3210,915820
1136,2017-08-16,3230,85,3145,3255,3145,769187
1137,2017-08-14,3145,135,3025,3165,3025,594289
1138,2017-08-11,3010,25,2910,3090,2910,710581
1141,2017-08-10,2985,30,3005,3020,2955,303330
1142,2017-08-09,3015,25,3025,3035,3005,151271
1143,2017-08-08,3040,0,3045,3075,3000,242692
1144,2017-08-07,3040,5,3040,3075,3015,135259
1145,2017-08-04,3035,40,3080,3085,3025,221320
1149,2017-08-03,3075,75,3160,3165,3045,270000
1150,2017-08-02,3150,10,3185,3185,3135,125923
1151,2017-08-01,3160,60,3070,3175,3070,185243
1152,2017-07-31,3100,15,3105,3125,3050,262768
1153,2017-07-28,3115,35,3155,3170,3100,229559
1156,2017-07-27,3150,30,3120,3170,3110,162507
1157,2017-07-26,3120,15,3140,3165,3095,196012
1158,2017-07-25,3135,75,3200,3220,3120,262772
1159,2017-07-24,3210,10,3200,3235,3180,195318
1160,2017-07-21,3220,25,3250,3260,3200,189415
1164,2017-07-20,3245,25,3245,3260,3210,155163
1165,2017-07-19,3220,15,3205,3250,3205,209278
1166,2017-07-18,3205,65,3135,3230,3135,364502
1167,2017-07-17,3140,0,3145,3160,3115,117132
1168,2017-07-14,3140,30,3200,3205,3135,134529
1171,2017-07-13,3170,40,3125,3215,3110,276731
1172,2017-07-12,3130,30,3095,3140,3095,162159
1173,2017-07-11,3100,0,3065,3135,3065,171540
1174,2017-07-10,3100,35,3140,3140,3080,343492
1175,2017-07-07,3135,0,3140,3155,3115,133167
1179,2017-07-06,3135,5,3130,3150,3100,164503
1180,2017-07-05,3130,25,3155,3160,3125,225052
1181,2017-07-04,3155,20,3175,3200,3145,227553
1182,2017-07-03,3175,30,3145,3175,3135,241596
1183,2017-06-30,3145,35,3170,3175,3135,263703
