,date,close,diff,open,high,low,volume
804,2018-07-17,5160,200,4960,5220,4895,1633373
805,2018-07-16,4960,20,4925,5040,4905,735449
806,2018-07-13,4940,160,5030,5160,4920,1212317
807,2018-07-12,5100,70,5040,5190,4965,1418192
808,2018-07-11,5030,330,5300,5390,5000,1639603
811,2018-07-10,5360,30,5480,5560,5260,2554705
812,2018-07-09,5330,90,5150,5460,5100,3969999
813,2018-07-06,5240,40,5210,5300,4895,2795580
814,2018-07-05,5200,210,4920,5340,4835,3724519
815,2018-07-04,4990,15,5250,5620,4990,7278385
819,2018-07-03,4975,65,4915,5230,4770,7086938
820,2018-07-02,5040,260,5340,5440,4605,9184222
821,2018-06-29,4780,1100,3620,4780,3620,5481081
822,2018-06-28,3680,265,3905,3975,3520,592666
823,2018-06-27,3945,95,4010,4105,3935,351969
826,2018-06-26,4040,90,4020,4110,3960,414534
827,2018-06-25,4130,135,4010,4130,3910,518884
828,2018-06-22,3995,30,4025,4060,3850,683451
829,2018-06-21,4025,170,4230,4310,4025,515739
830,2018-06-20,4195,0,4170,4350,4150,648142
834,2018-06-19,4195,505,4655,4745,4190,1081764
835,2018-06-18,4700,110,4800,4960,4665,625116
836,2018-06-15,4810,40,4870,4970,4800,505089
837,2018-06-14,4850,0,4810,4920,4810,303323
838,2018-06-12,4850,25,4875,5070,4785,858285
841,2018-06-11,4875,5,4820,4950,4820,400355
842,2018-06-08,4870,140,5060,5060,4855,566350
843,2018-06-07,5010,235,4800,5080,4735,841790
844,2018-06-05,4775,75,4835,4970,4775,495106
845,2018-06-04,4850,105,4960,5170,4830,1146931
849,2018-06-01,4955,215,4690,4985,4680,798905
850,2018-05-31,4740,180,5100,5100,4730,845787
851,2018-05-30,4920,180,4770,5150,4650,1951578
852,2018-05-29,4740,195,4670,5080,4610,2232518
853,2018-05-28,4545,75,4415,4655,4140,834875
856,2018-05-25,4470,170,4600,4615,4420,818121
857,2018-05-24,4640,100,4545,4710,4535,525280
858,2018-05-23,4540,135,4685,4745,4515,525511
859,2018-05-21,4675,0,4760,4785,4650,418288
860,2018-05-18,4675,165,4580,4685,4545,529669
864,2018-05-17,4510,10,4550,4630,4460,588770
865,2018-05-16,4520,120,4670,4740,4520,804795
866,2018-05-15,4640,30,4670,4795,4580,570795
867,2018-05-14,4670,130,4780,4885,4500,1152982
868,2018-05-11,4800,95,4720,4885,4695,551206
871,2018-05-10,4705,75,4685,4945,4600,942824
872,2018-05-09,4780,350,4325,4850,4315,1496354
873,2018-05-08,4430,290,4790,4860,4430,941248
874,2018-05-04,4720,65,4800,4885,4675,847982
875,2018-05-03,4785,55,4960,5000,4750,677291
879,2018-05-02,4840,15,4600,5030,4520,2017864
880,2018-04-30,4825,355,5120,5150,4675,1925235
881,2018-04-27,5180,190,5400,5430,5070,833150
882,2018-04-26,5370,70,5430,5430,5260,668543
883,2018-04-25,5300,100,5200,5400,5110,743110
886,2018-04-24,5200,120,5390,5570,5170,1141489
887,2018-04-23,5320,100,5500,5500,5080,1485196
888,2018-04-20,5420,170,5270,5530,5160,1723632
889,2018-04-19,5250,600,5760,5800,5020,3375100
890,2018-04-18,5850,270,6100,6260,5690,2620548
894,2018-04-17,6120,280,6410,6470,6040,1851399
895,2018-04-16,6400,60,6520,6640,6350,1487549
896,2018-04-13,6460,40,6650,6760,6130,2701986
897,2018-04-12,6500,210,6410,6940,6250,5555677
898,2018-04-11,6290,20,6340,6420,6190,2068879
901,2018-04-10,6270,340,6030,6630,5930,6237392
902,2018-04-09,5930,80,6100,6150,5830,2304022
903,2018-04-06,5850,120,5730,6060,5700,2950972
904,2018-04-05,5730,160,5890,6180,5670,2857346
905,2018-04-04,5890,210,6240,6240,5660,2123572
909,2018-04-03,6100,300,5750,6320,5710,4656555
910,2018-04-02,5800,20,5880,6000,5600,2197033
911,2018-03-30,5780,440,5410,6150,5310,6514311
912,2018-03-29,5340,90,5230,5410,5150,2969344
913,2018-03-28,5250,460,5550,5680,5050,5811289
916,2018-03-27,5710,370,6150,6220,5650,3563455
917,2018-03-26,6080,180,6190,6650,5610,5224154
918,2018-03-23,6260,250,5730,6850,5710,9476026
919,2018-03-22,6010,750,7100,7770,6010,4465697
920,2018-03-21,6760,950,5980,7190,5980,4326464
924,2018-03-20,5810,120,5540,5810,5410,2518137
925,2018-03-19,5690,870,4710,6070,4650,22037163
926,2018-03-16,4820,110,4730,4875,4550,9221443
927,2018-03-15,4710,950,3800,4885,3760,23926633
928,2018-03-14,3760,150,3610,3815,3560,1240461
931,2018-03-13,3610,130,3720,3765,3610,1079303
932,2018-03-12,3740,85,3705,3880,3670,1319190
933,2018-03-09,3655,85,3580,3690,3535,746478
934,2018-03-08,3570,20,3550,3665,3535,341340
935,2018-03-07,3550,100,3660,3710,3550,479277
939,2018-03-06,3650,10,3725,3730,3620,291179
940,2018-03-05,3660,40,3730,3820,3660,497333
941,2018-03-02,3700,10,3600,3810,3595,652569
942,2018-02-28,3690,120,3790,3860,3650,652232
943,2018-02-27,3810,120,3910,3950,3750,1033531
946,2018-02-26,3930,10,3980,4050,3890,1057529
947,2018-02-23,3920,50,3945,4010,3870,760668
948,2018-02-22,3870,60,3925,4050,3810,1456872
949,2018-02-21,3930,195,3785,4030,3755,2288507
950,2018-02-20,3735,110,4015,4135,3695,3616153
954,2018-02-19,3845,545,3315,3920,3315,3354750
955,2018-02-14,3300,35,3270,3340,3210,236363
956,2018-02-13,3265,50,3370,3390,3245,321275
957,2018-02-12,3315,40,3390,3400,3285,384288
958,2018-02-09,3275,25,3180,3335,3155,387135
961,2018-02-08,3300,70,3210,3380,3190,435076
962,2018-02-07,3230,0,3285,3445,3230,783846
963,2018-02-06,3230,45,3115,3250,3020,1046880
964,2018-02-05,3275,105,3300,3345,3255,484458
965,2018-02-02,3380,95,3490,3510,3345,751318
969,2018-02-01,3475,10,3510,3515,3370,591561
970,2018-01-31,3485,125,3540,3600,3445,858366
971,2018-01-30,3610,110,3700,3725,3570,759884
972,2018-01-29,3720,40,3755,3775,3675,1003091
973,2018-01-26,3680,130,3550,3725,3550,1437944
976,2018-01-25,3550,10,3585,3620,3515,547171
977,2018-01-24,3560,40,3610,3625,3525,522655
978,2018-01-23,3600,115,3535,3620,3470,863649
979,2018-01-22,3485,95,3580,3580,3445,663399
980,2018-01-19,3580,30,3565,3610,3490,765150
984,2018-01-18,3550,100,3525,3645,3420,1438987
985,2018-01-17,3450,155,3570,3620,3420,1012093
986,2018-01-16,3605,45,3560,3680,3535,776055
987,2018-01-15,3560,170,3550,3760,3470,1580988
988,2018-01-12,3390,110,3505,3580,3370,895294
991,2018-01-11,3500,145,3620,3710,3450,937658
992,2018-01-10,3645,110,3545,3645,3415,930923
993,2018-01-09,3535,190,3800,3890,3510,1873626
994,2018-01-08,3725,25,3700,3920,3700,1715760
995,2018-01-05,3700,120,3800,3835,3650,1758139
999,2018-01-04,3580,140,3470,3665,3420,1407510
1000,2018-01-03,3440,45,3515,3565,3390,1155254
1001,2018-01-02,3485,270,3310,3550,3260,2031215
1002,2017-12-28,3215,30,3185,3235,3080,806264
1003,2017-12-27,3185,195,3030,3190,2995,882084
1006,2017-12-26,2990,80,3070,3105,2990,477567
1007,2017-12-22,3070,90,2980,3095,2945,396351
1008,2017-12-21,2980,10,2945,3060,2925,607819
1009,2017-12-20,2970,10,2920,3055,2920,487604
1010,2017-12-19,2980,230,3180,3210,2915,1594048
1014,2017-12-18,3210,80,3155,3275,3090,1256210
1015,2017-12-15,3130,25,3150,3240,3060,787675
1016,2017-12-14,3155,75,3265,3295,3145,750236
1017,2017-12-13,3230,60,3170,3300,3150,906747
1018,2017-12-12,3170,100,3330,3435,3150,1404127
1021,2017-12-11,3270,70,3250,3355,3170,1065879
1022,2017-12-08,3200,150,3385,3435,3200,806856
1023,2017-12-07,3350,305,3640,3640,3255,1163630
1024,2017-12-06,3655,10,3800,3900,3615,1788011
1025,2017-12-05,3665,210,3450,3780,3350,5078334
1029,2017-12-04,3455,230,3350,3880,3315,13319112
1030,2017-12-01,3225,420,2820,3500,2820,8252566
1031,2017-11-30,2805,70,2735,2900,2700,575292
1032,2017-11-29,2735,45,2735,2795,2730,296860
1033,2017-11-28,2780,95,2715,2860,2625,876213
1036,2017-11-27,2685,90,2815,2820,2670,408420
1037,2017-11-24,2775,20,2755,2825,2740,284552
1038,2017-11-23,2795,45,2715,2830,2650,472805
1039,2017-11-22,2750,230,2940,2980,2740,1114372
1040,2017-11-21,2980,75,3020,3080,2945,994466
1044,2017-11-20,3055,300,3000,3080,2840,3361126
1045,2017-11-17,2755,205,2550,2850,2525,1050741
1046,2017-11-16,2550,105,2575,2645,2545,467449
1047,2017-11-15,2655,30,2725,2750,2595,535039
1048,2017-11-14,2685,120,2580,2700,2525,613201
1051,2017-11-13,2565,20,2585,2585,2515,361411
1052,2017-11-10,2585,170,2445,2890,2410,2916998
1053,2017-11-09,2415,0,2435,2480,2405,240915
1054,2017-11-08,2415,70,2365,2565,2300,656963
1055,2017-11-07,2345,0,2315,2360,2300,121875
1059,2017-11-06,2345,45,2350,2365,2305,189947
1060,2017-11-03,2300,20,2295,2305,2275,117182
1061,2017-11-02,2280,25,2310,2310,2255,87936
1062,2017-11-01,2305,25,2295,2305,2270,120517
1063,2017-10-31,2280,85,2195,2280,2195,216149
1066,2017-10-30,2195,5,2190,2220,2180,103546
1067,2017-10-27,2190,5,2195,2215,2180,146690
1068,2017-10-26,2195,20,2220,2230,2170,124128
1069,2017-10-25,2215,55,2185,2220,2170,144950
1070,2017-10-24,2160,55,2235,2250,2160,241503
1074,2017-10-23,2215,15,2220,2250,2205,102440
1075,2017-10-20,2230,0,2220,2235,2170,165426
1076,2017-10-19,2230,30,2255,2290,2205,144066
1077,2017-10-18,2260,10,2260,2300,2220,115794
1078,2017-10-17,2270,20,2245,2300,2245,112065
1081,2017-10-16,2250,105,2365,2375,2250,162556
1082,2017-10-13,2355,25,2395,2400,2300,108302
1083,2017-10-12,2380,5,2380,2405,2345,73692
1084,2017-10-11,2375,20,2355,2395,2345,70960
1085,2017-10-10,2355,30,2370,2490,2345,380309
1089,2017-09-29,2325,45,2280,2330,2265,151256
1090,2017-09-28,2280,15,2265,2315,2240,135575
1091,2017-09-27,2265,20,2265,2310,2260,111965
1092,2017-09-26,2285,15,2235,2320,2235,90077
1093,2017-09-25,2300,40,2330,2395,2260,170279
1096,2017-09-22,2340,30,2325,2390,2320,145285
1097,2017-09-21,2370,80,2480,2480,2350,242335
1098,2017-09-20,2450,95,2575,2575,2450,137550
1099,2017-09-19,2545,0,2525,2560,2525,112019
1100,2017-09-18,2545,25,2520,2545,2490,92104
1104,2017-09-15,2520,15,2510,2550,2475,86542
1105,2017-09-14,2505,45,2600,2605,2505,190163
1106,2017-09-13,2550,80,2650,2650,2510,212145
1107,2017-09-12,2630,0,2660,2685,2590,161528
1108,2017-09-11,2630,90,2595,2770,2570,704005
1111,2017-09-08,2540,30,2540,2575,2525,226711
1112,2017-09-07,2510,5,2545,2545,2480,84845
1113,2017-09-06,2505,50,2480,2535,2470,75727
1114,2017-09-05,2455,25,2480,2520,2445,59291
1115,2017-09-04,2480,70,2450,2540,2450,117490
1119,2017-09-01,2550,45,2505,2565,2495,98522
1120,2017-08-31,2505,5,2525,2525,2475,66769
1121,2017-08-30,2500,5,2485,2615,2470,85100
1122,2017-08-29,2505,25,2500,2535,2470,35682
1123,2017-08-28,2530,40,2510,2530,2470,76683
1126,2017-08-25,2490,65,2420,2495,2420,36704
1127,2017-08-24,2425,65,2500,2500,2425,93660
1128,2017-08-23,2490,55,2560,2565,2475,66974
1129,2017-08-22,2545,25,2550,2550,2475,43997
1130,2017-08-21,2520,40,2575,2580,2500,57757
1134,2017-08-18,2560,15,2520,2570,2505,33309
1135,2017-08-17,2545,50,2470,2545,2470,63834
1136,2017-08-16,2495,110,2390,2505,2380,136605
1137,2017-08-14,2385,20,2340,2400,2340,80151
1138,2017-08-11,2365,70,2350,2415,2310,177772
1141,2017-08-10,2435,45,2485,2500,2425,64920
1142,2017-08-09,2480,65,2530,2565,2450,143856
1143,2017-08-08,2545,70,2640,2640,2545,78307
1144,2017-08-07,2615,20,2610,2625,2600,26384
1145,2017-08-04,2595,20,2590,2615,2530,61360
1149,2017-08-03,2575,80,2685,2700,2555,135734
1150,2017-08-02,2655,25,2645,2660,2605,56001
1151,2017-08-01,2630,30,2730,2730,2620,82494
1152,2017-07-31,2660,5,2685,2690,2630,100584
1153,2017-07-28,2665,60,2720,2725,2655,84663
1156,2017-07-27,2725,10,2710,2785,2685,66040
1157,2017-07-26,2735,45,2770,2790,2735,98908
1158,2017-07-25,2780,75,2750,2795,2685,227245
1159,2017-07-24,2705,75,2785,2950,2700,461279
1160,2017-07-21,2780,60,2840,2845,2750,113692
1164,2017-07-20,2840,65,2810,2840,2770,115668
1165,2017-07-19,2775,25,2800,2800,2740,111442
1166,2017-07-18,2800,95,2725,2800,2650,153872
1167,2017-07-17,2705,50,2665,2735,2665,64528
1168,2017-07-14,2655,45,2685,2730,2640,96384
1171,2017-07-13,2700,75,2755,2800,2640,334313
1172,2017-07-12,2775,30,2800,2825,2750,175600
1173,2017-07-11,2805,95,2880,2895,2745,213533
1174,2017-07-10,2900,85,3040,3040,2890,162055
1175,2017-07-07,2985,5,3010,3020,2980,97210
1179,2017-07-06,2990,15,3000,3000,2960,121633
1180,2017-07-05,2975,20,3005,3035,2950,128066
1181,2017-07-04,2995,15,2980,3050,2970,167487
1182,2017-07-03,2980,30,3010,3060,2935,231567
1183,2017-06-30,3010,80,3080,3085,3000,235441
