,date,close,diff,open,high,low,volume
796,2018-07-24,3235,410,2930,3420,2930,8620943
797,2018-07-23,2825,195,3025,3050,2790,791948
798,2018-07-20,3020,105,3170,3295,3000,1005233
799,2018-07-19,3125,45,3160,3350,2970,1731720
800,2018-07-18,3080,200,3230,3245,3045,1241842
804,2018-07-17,3280,130,3480,3485,3270,1093414
805,2018-07-16,3410,35,3550,3575,3405,1533605
806,2018-07-13,3445,155,3450,3750,3380,7465300
807,2018-07-12,3290,45,3310,3460,3230,3142429
808,2018-07-11,3245,45,3130,3460,3130,4933015
811,2018-07-10,3200,235,3100,3400,3090,4690440
812,2018-07-09,2965,515,3200,3245,2915,2238249
813,2018-07-06,3480,40,3440,3545,3245,3405742
814,2018-07-05,3440,10,3405,3735,3250,7005408
815,2018-07-04,3430,255,3170,3560,3005,9003148
819,2018-07-03,3175,455,2790,3295,2790,10365546
820,2018-07-02,2720,550,3160,3195,2720,2768127
821,2018-06-29,3270,430,2925,3535,2925,14590721
822,2018-06-28,2840,20,2820,3495,2805,9471289
823,2018-06-27,2820,140,2675,2840,2500,690131
826,2018-06-26,2680,165,2845,2915,2680,369637
827,2018-06-25,2845,5,2800,2910,2710,426101
828,2018-06-22,2840,50,2860,2920,2780,319175
829,2018-06-21,2890,20,2935,2965,2865,368973
830,2018-06-20,2910,40,2965,3010,2850,485671
834,2018-06-19,2870,95,2985,3060,2840,481117
835,2018-06-18,2965,80,3010,3135,2950,459479
836,2018-06-15,3045,145,2910,3220,2910,1147166
837,2018-06-14,2900,440,3185,3185,2895,997627
838,2018-06-12,3340,255,3585,3700,3200,2699884
841,2018-06-11,3595,415,3150,3785,3130,4554402
842,2018-06-08,3180,145,3440,3440,3175,729558
843,2018-06-07,3325,135,3460,3470,3305,637094
844,2018-06-05,3460,60,3320,3485,3180,1343574
845,2018-06-04,3400,260,3850,3855,3360,1319889
849,2018-06-01,3660,250,4000,4110,3610,1668221
850,2018-05-31,3910,25,4200,4400,3860,6148186
851,2018-05-30,3935,80,3925,4000,3705,1609169
852,2018-05-29,3855,70,3905,4295,3850,5125950
853,2018-05-28,3785,870,3635,3785,3500,2498481
856,2018-05-25,2915,730,2735,3140,2715,2461668
857,2018-05-24,3645,190,3880,3975,3550,1150104
858,2018-05-23,3835,40,3745,3965,3585,2223571
859,2018-05-21,3875,160,3930,4045,3795,1656137
860,2018-05-18,4035,145,4090,4230,3950,4894033
864,2018-05-17,3890,345,3545,4090,3545,6685682
865,2018-05-16,3545,515,3520,4195,3460,4190164
866,2018-05-15,4060,210,4050,4320,3955,5224678
867,2018-05-14,4270,785,3610,4455,3500,17759703
868,2018-05-11,3485,60,3505,3505,3310,859943
871,2018-05-10,3545,10,3635,3675,3470,1289021
872,2018-05-09,3555,285,3310,3625,3175,1514411
873,2018-05-08,3270,90,3215,3390,3180,671741
874,2018-05-04,3360,210,3095,3420,3030,1253100
875,2018-05-03,3150,350,3350,3435,3090,1014569
879,2018-05-02,3500,80,3550,3900,3295,3026950
880,2018-04-30,3420,220,3410,3705,3250,4564741
881,2018-04-27,3200,160,3065,3200,2960,2520541
882,2018-04-26,3040,0,3050,3130,2900,2304873
883,2018-04-25,3040,360,3285,3550,3005,3022770
886,2018-04-24,3400,360,3800,3805,3325,2480000
887,2018-04-23,3760,500,3430,4150,3350,14941368
888,2018-04-20,3260,450,3460,3625,3105,8349158
889,2018-04-19,3710,775,3200,3815,3195,13235879
890,2018-04-18,2935,675,2310,2935,2310,16255809
894,2018-04-17,2260,90,2185,2365,2180,1667389
895,2018-04-16,2170,10,2170,2225,2155,538330
896,2018-04-13,2160,120,2040,2170,2030,721950
897,2018-04-12,2040,45,2080,2100,2035,237589
898,2018-04-11,2085,10,2080,2140,2070,248293
901,2018-04-10,2075,0,2085,2095,2050,229867
902,2018-04-09,2075,75,2125,2190,2075,402029
903,2018-04-06,2150,40,2175,2235,2140,636759
904,2018-04-05,2190,80,2140,2350,2115,2247165
905,2018-04-04,2110,20,2090,2140,2055,365638
909,2018-04-03,2090,10,2040,2130,2020,179073
910,2018-04-02,2080,45,2125,2175,2070,420313
911,2018-03-30,2125,20,2125,2215,2110,717267
912,2018-03-29,2145,95,2085,2150,2050,400150
913,2018-03-28,2050,25,2040,2145,2025,688741
916,2018-03-27,2025,10,2045,2180,2010,834427
917,2018-03-26,2015,5,2025,2055,1980,250839
918,2018-03-23,2020,40,2040,2135,2005,363361
919,2018-03-22,2060,15,2110,2115,2060,228343
920,2018-03-21,2075,20,2095,2115,2070,212219
924,2018-03-20,2095,55,2140,2190,2085,370959
925,2018-03-19,2150,70,2215,2220,2070,382786
926,2018-03-16,2220,110,2145,2235,2100,793305
927,2018-03-15,2110,25,2090,2170,2060,477373
928,2018-03-14,2085,45,2110,2130,2075,481606
931,2018-03-13,2130,115,2260,2260,2130,868259
932,2018-03-12,2245,5,2265,2330,2205,890861
933,2018-03-09,2250,10,2230,2265,2175,1016609
934,2018-03-08,2240,35,2185,2240,2165,862883
935,2018-03-07,2205,5,2210,2260,2145,1302697
939,2018-03-06,2210,150,2395,2455,2160,3319646
940,2018-03-05,2360,25,2355,2400,2285,3151421
941,2018-03-02,2385,195,2285,2845,2280,18601213
942,2018-02-28,2190,25,2180,2255,2060,1736339
943,2018-02-27,2165,135,2280,2345,2115,1463337
946,2018-02-26,2300,415,2585,2585,2300,2984028
947,2018-02-23,2715,255,2545,2800,2500,1511119
948,2018-02-22,2460,200,2310,2460,2310,1519142
949,2018-02-21,2260,40,2250,2320,2250,718362
950,2018-02-20,2300,10,2290,2365,2215,3050638
954,2018-02-19,2290,65,2500,2555,2255,11449996
955,2018-02-14,2225,510,1725,2225,1725,13285801
956,2018-02-13,1715,35,1780,1840,1710,391715
957,2018-02-12,1750,110,1965,2160,1750,2783186
958,2018-02-09,1860,185,1670,1940,1630,1920180
961,2018-02-08,1675,15,1655,1700,1650,52140
962,2018-02-07,1660,5,1695,1765,1630,393987
963,2018-02-06,1665,10,1670,1670,1605,37203
964,2018-02-05,1675,35,1700,1720,1665,42655
965,2018-02-02,1710,5,1715,1735,1670,68630
969,2018-02-01,1715,15,1685,1725,1685,32979
970,2018-01-31,1700,10,1710,1710,1660,55250
971,2018-01-30,1710,15,1735,1735,1705,31700
972,2018-01-29,1725,25,1700,1725,1700,55881
973,2018-01-26,1700,25,1665,1730,1665,70482
976,2018-01-25,1675,20,1655,1680,1650,47160
977,2018-01-24,1655,30,1635,1670,1630,25944
978,2018-01-23,1625,10,1635,1645,1615,36402
979,2018-01-22,1635,10,1665,1665,1630,14230
980,2018-01-19,1645,15,1630,1660,1615,26230
984,2018-01-18,1630,0,1625,1640,1620,17645
985,2018-01-17,1630,20,1650,1650,1625,56450
986,2018-01-16,1650,15,1650,1680,1645,33990
987,2018-01-15,1665,25,1695,1695,1665,23278
988,2018-01-12,1690,5,1710,1710,1665,41435
991,2018-01-11,1695,10,1710,1710,1690,32274
992,2018-01-10,1705,0,1700,1720,1695,16516
993,2018-01-09,1705,0,1705,1725,1695,22967
994,2018-01-08,1705,20,1730,1735,1705,38880
995,2018-01-05,1725,0,1725,1750,1710,11103
999,2018-01-04,1725,0,1745,1745,1715,21598
1000,2018-01-03,1725,30,1760,1760,1725,25543
1001,2018-01-02,1755,35,1725,1755,1720,7757
1002,2017-12-28,1720,35,1765,1765,1720,21994
1003,2017-12-27,1755,5,1765,1780,1735,13838
1006,2017-12-26,1760,35,1725,1810,1720,44750
1007,2017-12-22,1725,5,1715,1735,1685,37453
1008,2017-12-21,1730,20,1735,1735,1700,82857
1009,2017-12-20,1710,0,1710,1740,1710,21118
1010,2017-12-19,1710,25,1750,1750,1700,70006
1014,2017-12-18,1735,40,1775,1785,1735,29963
1015,2017-12-15,1775,10,1775,1795,1750,40758
1016,2017-12-14,1765,35,1730,1785,1725,41506
1017,2017-12-13,1730,10,1725,1730,1715,41217
1018,2017-12-12,1720,5,1730,1730,1705,35252
1021,2017-12-11,1725,0,1720,1745,1710,50710
1022,2017-12-08,1725,15,1765,1765,1720,61324
1023,2017-12-07,1740,40,1800,1800,1725,138642
1024,2017-12-06,1780,10,1795,1805,1775,48483
1025,2017-12-05,1790,15,1780,1800,1770,43148
1029,2017-12-04,1775,40,1815,1815,1775,128558
1030,2017-12-01,1815,0,1840,1840,1800,103618
1031,2017-11-30,1815,65,1880,1890,1815,117544
1032,2017-11-29,1880,5,1890,1900,1855,124999
1033,2017-11-28,1875,55,1825,1890,1820,259773
1036,2017-11-27,1820,5,1815,1835,1815,34101
1037,2017-11-24,1815,10,1805,1830,1795,82267
1038,2017-11-23,1805,5,1820,1820,1795,70589
1039,2017-11-22,1810,5,1805,1825,1790,178761
1040,2017-11-21,1815,5,1825,1825,1800,109154
1044,2017-11-20,1820,15,1850,1865,1815,121013
1045,2017-11-17,1835,20,1815,1940,1795,718872
1046,2017-11-16,1815,5,1820,1825,1795,174083
1047,2017-11-15,1810,15,1825,1835,1810,155620
1048,2017-11-14,1825,45,1870,1870,1815,308950
1051,2017-11-13,1870,30,2000,2080,1850,1290692
1052,2017-11-10,1900,90,1810,2205,1800,5664744
1053,2017-11-09,1810,15,1795,1810,1780,24706
1054,2017-11-08,1795,0,1780,1815,1770,71262
1055,2017-11-07,1795,25,1815,1820,1775,66455
1059,2017-11-06,1820,15,1815,1840,1810,44860
1060,2017-11-03,1835,15,1850,1850,1830,33142
1061,2017-11-02,1850,25,1865,1865,1840,53781
1062,2017-11-01,1875,25,1880,1900,1865,47975
1063,2017-10-31,1900,10,1905,1905,1870,60644
1066,2017-10-30,1910,10,1885,1910,1875,20404
1067,2017-10-27,1900,0,1880,1900,1865,69100
1068,2017-10-26,1900,30,1900,1920,1875,96657
1069,2017-10-25,1930,5,1920,1945,1900,39814
1070,2017-10-24,1925,30,1965,1965,1925,27817
1074,2017-10-23,1955,0,1935,1965,1935,23073
1075,2017-10-20,1955,5,1985,1985,1930,95039
1076,2017-10-19,1950,5,1945,1965,1945,28368
1077,2017-10-18,1955,5,1965,1985,1950,33981
1078,2017-10-17,1960,0,1975,1995,1960,21586
1081,2017-10-16,1960,20,1960,1980,1950,102900
1082,2017-10-13,1980,0,2010,2010,1965,30994
1083,2017-10-12,1980,10,1970,1995,1970,26031
1084,2017-10-11,1970,0,1970,2010,1960,55370
1085,2017-10-10,1970,50,2075,2080,1970,64868
1089,2017-09-29,2020,70,2115,2190,2010,389395
1090,2017-09-28,2090,75,2060,2095,1970,119068
1091,2017-09-27,2015,50,1990,2045,1975,43461
1092,2017-09-26,1965,5,1950,2000,1950,41437
1093,2017-09-25,1960,5,1955,2000,1945,62472
1096,2017-09-22,1965,15,1980,1995,1950,69277
1097,2017-09-21,1980,20,1990,2000,1960,83538
1098,2017-09-20,2000,40,2025,2050,2000,101123
1099,2017-09-19,2040,0,2040,2050,2020,68448
1100,2017-09-18,2040,5,2055,2055,2020,71236
1104,2017-09-15,2035,5,2035,2060,2020,71003
1105,2017-09-14,2040,5,2035,2060,2025,71173
1106,2017-09-13,2045,30,2085,2085,2030,98556
1107,2017-09-12,2075,5,2080,2115,2045,101923
1108,2017-09-11,2080,15,2090,2130,2050,258103
1111,2017-09-08,2065,30,2035,2070,2015,230861
1112,2017-09-07,2035,110,2125,2140,2030,477106
1113,2017-09-06,2145,45,2195,2225,2095,544749
1114,2017-09-05,2190,70,2250,2500,2120,4532939
1115,2017-09-04,2120,140,1925,2495,1920,7981190
1119,2017-09-01,1980,15,2000,2005,1965,75998
1120,2017-08-31,1995,30,1975,2000,1950,79289
1121,2017-08-30,1965,55,2000,2020,1950,175707
1122,2017-08-29,2020,10,2220,2280,2000,1434225
1123,2017-08-28,2030,45,2005,2030,1960,441654
1126,2017-08-25,1985,0,2000,2000,1960,42804
1127,2017-08-24,1985,10,1995,1995,1970,5096
1128,2017-08-23,1995,0,2015,2015,1940,53096
1129,2017-08-22,1995,15,1955,2000,1955,10485
1130,2017-08-21,1980,25,1955,1985,1935,14109
1134,2017-08-18,1955,10,1935,1985,1915,37818
1135,2017-08-17,1945,45,2015,2015,1935,24738
1136,2017-08-16,1990,10,2025,2025,1975,19312
1137,2017-08-14,1980,0,2020,2020,1980,25227
1138,2017-08-11,1980,50,2030,2030,1980,38092
1141,2017-08-10,2030,45,2050,2075,2015,48037
1142,2017-08-09,2075,0,2055,2115,2055,31264
1143,2017-08-08,2075,30,2060,2100,2060,9531
1144,2017-08-07,2045,5,2050,2090,2045,38685
1145,2017-08-04,2050,10,2060,2070,2020,50896
1149,2017-08-03,2040,5,2095,2095,2000,93268
1150,2017-08-02,2045,65,2100,2120,2025,101534
1151,2017-08-01,2110,20,2090,2195,2090,27856
1152,2017-07-31,2130,95,2205,2205,2130,25755
1153,2017-07-28,2225,20,2225,2265,2180,27902
1156,2017-07-27,2205,30,2250,2265,2200,41077
1157,2017-07-26,2235,20,2220,2235,2180,66193
1158,2017-07-25,2215,5,2225,2270,2190,29471
1159,2017-07-24,2210,40,2235,2250,2205,14158
1160,2017-07-21,2250,10,2285,2290,2200,80839
1164,2017-07-20,2260,35,2260,2305,2250,48557
1165,2017-07-19,2295,10,2285,2310,2260,36818
1166,2017-07-18,2285,35,2220,2305,2205,153753
1167,2017-07-17,2250,30,2235,2310,2220,53003
1168,2017-07-14,2220,15,2245,2245,2200,26549
1171,2017-07-13,2235,20,2200,2235,2185,40306
1172,2017-07-12,2215,25,2220,2230,2185,34242
1173,2017-07-11,2190,25,2235,2235,2190,44802
1174,2017-07-10,2215,20,2260,2260,2190,56331
1175,2017-07-07,2235,10,2225,2245,2205,54327
1179,2017-07-06,2225,20,2245,2265,2200,19372
1180,2017-07-05,2245,30,2295,2295,2200,67353
1181,2017-07-04,2275,15,2255,2305,2245,45196
1182,2017-07-03,2290,10,2325,2325,2255,36439
1183,2017-06-30,2300,30,2315,2315,2265,67452
