,date,close,diff,open,high,low,volume
807,2018-07-12,4000,0,4005,4005,3955,3912
808,2018-07-11,4000,0,4005,4015,3990,2248
811,2018-07-10,4000,5,4000,4035,3995,7560
812,2018-07-09,3995,10,3985,3995,3975,5285
813,2018-07-06,3985,20,3965,4015,3950,3295
814,2018-07-05,3965,25,3935,3965,3875,2525
815,2018-07-04,3940,15,3925,3945,3920,2409
819,2018-07-03,3925,15,3905,3940,3890,13893
820,2018-07-02,3940,190,4130,4130,3940,12857
821,2018-06-29,4130,60,4185,4190,4100,3446
822,2018-06-28,4190,5,4200,4205,4130,4613
823,2018-06-27,4195,30,4250,4250,4195,5685
826,2018-06-26,4225,0,4225,4240,4140,4990
827,2018-06-25,4225,45,4180,4235,4130,11463
828,2018-06-22,4180,20,4200,4225,4170,4542
829,2018-06-21,4200,70,4280,4300,4180,21777
830,2018-06-20,4270,70,4160,4270,4160,4365
834,2018-06-19,4200,30,4230,4240,4180,8308
835,2018-06-18,4230,5,4235,4315,4200,7810
836,2018-06-15,4235,45,4280,4280,4195,11740
837,2018-06-14,4280,0,4270,4300,4230,9718
838,2018-06-12,4280,25,4255,4300,4225,14149
841,2018-06-11,4255,40,4290,4325,4250,9332
842,2018-06-08,4295,20,4315,4330,4290,2945
843,2018-06-07,4315,10,4310,4350,4295,5201
844,2018-06-05,4305,20,4325,4330,4220,10315
845,2018-06-04,4325,20,4305,4335,4290,7911
849,2018-06-01,4305,5,4300,4310,4250,1800
850,2018-05-31,4300,50,4270,4300,4255,5075
851,2018-05-30,4250,50,4305,4305,4240,9964
852,2018-05-29,4300,20,4290,4300,4270,15959
853,2018-05-28,4280,5,4285,4290,4265,2061
856,2018-05-25,4285,25,4305,4305,4245,8348
857,2018-05-24,4310,15,4300,4325,4300,5505
858,2018-05-23,4295,25,4270,4305,4270,4128
859,2018-05-21,4270,35,4305,4310,4250,13754
860,2018-05-18,4305,5,4285,4310,4170,17163
864,2018-05-17,4300,30,4270,4300,4250,7220
865,2018-05-16,4270,110,4380,4420,4130,27628
866,2018-05-15,4380,65,4445,4445,4370,4467
867,2018-05-14,4445,0,4445,4455,4420,3009
868,2018-05-11,4445,0,4440,4490,4435,2485
871,2018-05-10,4445,5,4450,4450,4400,2385
872,2018-05-09,4450,25,4460,4460,4435,3232
873,2018-05-08,4475,10,4485,4505,4475,4794
874,2018-05-04,4485,10,4495,4505,4440,6947
875,2018-05-03,4495,50,4445,4500,4420,11687
879,2018-05-02,4445,20,4425,4485,4415,20558
880,2018-04-30,4425,80,4350,4440,4350,13404
881,2018-04-27,4345,45,4315,4345,4310,6207
882,2018-04-26,4300,30,4270,4320,4250,15785
883,2018-04-25,4270,45,4310,4310,4170,5636
886,2018-04-24,4315,15,4330,4350,4205,6609
887,2018-04-23,4300,25,4290,4300,4265,7702
888,2018-04-20,4275,0,4275,4280,4205,9569
889,2018-04-19,4275,25,4300,4305,4245,8029
890,2018-04-18,4300,0,4300,4320,4280,4935
894,2018-04-17,4300,45,4255,4300,4240,16960
895,2018-04-16,4255,0,4255,4255,4175,5586
896,2018-04-13,4255,60,4205,4265,4205,8331
897,2018-04-12,4195,10,4150,4195,4150,6500
898,2018-04-11,4185,15,4200,4215,4110,19762
901,2018-04-10,4200,60,4260,4270,4160,19223
902,2018-04-09,4260,10,4260,4275,4200,7200
903,2018-04-06,4250,60,4320,4320,4250,8766
904,2018-04-05,4310,15,4325,4340,4275,9274
905,2018-04-04,4325,10,4325,4340,4250,12269
909,2018-04-03,4315,75,4390,4390,4240,19287
910,2018-04-02,4390,10,4405,4405,4390,2354
911,2018-03-30,4400,15,4385,4405,4360,2670
912,2018-03-29,4385,20,4405,4405,4350,7114
913,2018-03-28,4405,0,4365,4450,4355,9103
916,2018-03-27,4405,5,4400,4440,4395,4400
917,2018-03-26,4400,10,4300,4405,4300,14677
918,2018-03-23,4410,60,4425,4470,4365,5400
919,2018-03-22,4470,25,4495,4500,4395,26726
920,2018-03-21,4495,35,4530,4535,4485,5485
924,2018-03-20,4530,10,4540,4545,4480,2203
925,2018-03-19,4540,10,4535,4565,4520,6581
926,2018-03-16,4530,20,4510,4530,4485,7023
927,2018-03-15,4510,40,4470,4565,4470,9318
928,2018-03-14,4470,15,4485,4520,4435,4957
931,2018-03-13,4485,40,4445,4485,4375,7634
932,2018-03-12,4445,85,4335,4495,4335,13497
933,2018-03-09,4360,0,4365,4440,4355,5989
934,2018-03-08,4360,25,4335,4400,4250,9924
935,2018-03-07,4335,40,4295,4350,4285,4287
939,2018-03-06,4295,20,4315,4390,4280,13475
940,2018-03-05,4315,150,4495,4495,4275,29367
941,2018-03-02,4465,20,4480,4520,4450,2142
942,2018-02-28,4485,5,4490,4505,4430,9707
943,2018-02-27,4490,50,4540,4540,4450,6075
946,2018-02-26,4540,20,4560,4565,4320,10474
947,2018-02-23,4560,45,4600,4600,4510,9318
948,2018-02-22,4605,5,4610,4610,4505,9060
949,2018-02-21,4610,55,4555,4610,4550,5111
950,2018-02-20,4555,35,4590,4590,4540,3528
954,2018-02-19,4590,20,4620,4620,4510,5837
955,2018-02-14,4570,70,4640,4640,4455,23288
956,2018-02-13,4640,35,4685,4720,4505,5969
957,2018-02-12,4675,30,4715,4720,4590,8097
958,2018-02-09,4705,35,4670,4715,4515,57180
961,2018-02-08,4670,135,4535,4680,4435,19114
962,2018-02-07,4535,55,4590,4640,4450,7280
963,2018-02-06,4590,10,4550,4590,4370,28381
964,2018-02-05,4600,135,4590,4670,4545,16300
965,2018-02-02,4735,35,4770,4820,4705,7960
969,2018-02-01,4770,60,4830,4835,4750,13061
970,2018-01-31,4830,135,4680,4900,4635,35242
971,2018-01-30,4695,5,4700,4730,4670,8708
972,2018-01-29,4700,100,4615,4730,4575,35755
973,2018-01-26,4600,5,4595,4605,4550,8881
976,2018-01-25,4595,20,4580,4595,4560,7614
977,2018-01-24,4575,85,4490,4580,4480,21237
978,2018-01-23,4490,0,4490,4510,4465,13004
979,2018-01-22,4490,50,4535,4540,4455,21173
980,2018-01-19,4540,70,4480,4545,4405,41622
984,2018-01-18,4470,90,4560,5400,4405,369361
985,2018-01-17,4560,90,4620,4650,4515,21031
986,2018-01-16,4650,40,4690,4690,4625,11908
987,2018-01-15,4690,100,4790,4790,4690,22431
988,2018-01-12,4790,25,4815,4815,4710,7286
991,2018-01-11,4815,5,4810,4815,4770,4657
992,2018-01-10,4810,5,4780,4810,4710,59877
993,2018-01-09,4805,5,4800,4900,4775,3126
994,2018-01-08,4800,110,4910,4910,4770,15333
995,2018-01-05,4910,20,4755,4910,4755,26584
999,2018-01-04,4890,80,4805,4890,4675,53528
1000,2018-01-03,4810,90,4900,4900,4790,10635
1001,2018-01-02,4900,50,4935,4935,4725,35270
1002,2017-12-28,4950,30,4920,4950,4730,40638
1003,2017-12-27,4920,20,4755,4920,4585,70429
1006,2017-12-26,4900,100,4800,4920,4715,93850
1007,2017-12-22,4800,175,4625,4820,4610,34678
1008,2017-12-21,4625,70,4695,4695,4500,23880
1009,2017-12-20,4695,10,4705,4770,4680,16617
1010,2017-12-19,4705,5,4700,4705,4660,14968
1014,2017-12-18,4700,0,4700,4725,4650,3565
1015,2017-12-15,4700,20,4680,4730,4670,10083
1016,2017-12-14,4680,10,4670,4710,4650,3632
1017,2017-12-13,4670,45,4625,4680,4625,6276
1018,2017-12-12,4625,105,4730,4730,4580,14264
1021,2017-12-11,4730,55,4785,4795,4720,6527
1022,2017-12-08,4785,55,4730,4810,4690,6367
1023,2017-12-07,4730,55,4735,4785,4700,12561
1024,2017-12-06,4785,5,4780,4800,4760,6353
1025,2017-12-05,4780,15,4765,4790,4735,3688
1029,2017-12-04,4765,15,4790,4790,4730,15901
1030,2017-12-01,4780,65,4840,4840,4710,6490
1031,2017-11-30,4845,15,4755,4850,4755,5489
1032,2017-11-29,4860,30,4895,4895,4765,16861
1033,2017-11-28,4890,5,4885,4900,4815,19746
1036,2017-11-27,4885,15,4900,4920,4850,10128
1037,2017-11-24,4900,95,4810,4930,4805,32308
1038,2017-11-23,4805,15,4790,4805,4750,9436
1039,2017-11-22,4790,0,4790,4790,4755,13906
1040,2017-11-21,4790,20,4770,4790,4750,13292
1044,2017-11-20,4770,85,4685,4770,4670,18971
1045,2017-11-17,4685,15,4700,4735,4685,26049
1046,2017-11-16,4700,45,4655,4700,4640,22924
1047,2017-11-15,4655,15,4640,4700,4610,20356
1048,2017-11-14,4640,55,4700,4700,4520,12260
1051,2017-11-13,4695,0,4700,4700,4685,3074
1052,2017-11-10,4695,5,4705,4705,4650,26949
1053,2017-11-09,4700,60,4640,4705,4640,21112
1054,2017-11-08,4640,5,4645,4645,4580,8871
1055,2017-11-07,4645,25,4555,4645,4555,16520
1059,2017-11-06,4620,25,4645,4645,4590,15376
1060,2017-11-03,4645,20,4665,4665,4600,6237
1061,2017-11-02,4665,10,4675,4685,4645,7851
1062,2017-11-01,4675,45,4625,4685,4575,13044
1063,2017-10-31,4630,45,4590,4635,4550,9364
1066,2017-10-30,4585,40,4550,4590,4505,10921
1067,2017-10-27,4545,65,4600,4600,4545,16954
1068,2017-10-26,4610,70,4540,4630,4500,23389
1069,2017-10-25,4540,40,4500,4545,4500,11919
1070,2017-10-24,4500,40,4460,4505,4455,16453
1074,2017-10-23,4460,35,4430,4460,4415,8725
1075,2017-10-20,4425,25,4405,4425,4300,18485
1076,2017-10-19,4400,25,4365,4405,4350,18688
1077,2017-10-18,4375,0,4395,4395,4345,8649
1078,2017-10-17,4375,10,4365,4395,4350,21555
1081,2017-10-16,4365,10,4355,4365,4320,7940
1082,2017-10-13,4355,10,4355,4360,4280,20789
1083,2017-10-12,4345,35,4310,4350,4305,8179
1084,2017-10-11,4310,10,4300,4310,4240,14944
1085,2017-10-10,4300,20,4325,4380,4240,25699
1089,2017-09-29,4320,20,4340,4365,4255,12385
1090,2017-09-28,4340,70,4270,4360,4215,24943
1091,2017-09-27,4270,50,4140,4270,4140,35420
1092,2017-09-26,4220,70,4080,4225,4080,24596
1093,2017-09-25,4150,10,4100,4225,4070,61224
1096,2017-09-22,4140,80,4070,4140,4025,36847
1097,2017-09-21,4060,0,4060,4065,3990,42029
1098,2017-09-20,4060,10,4050,4095,4005,33567
1099,2017-09-19,4050,15,4035,4070,4025,35380
1100,2017-09-18,4035,100,4135,4160,4000,48193
1104,2017-09-15,4135,5,4160,4170,4070,36469
1105,2017-09-14,4140,25,4135,4185,4040,56394
1106,2017-09-13,4115,75,4035,4650,4020,640681
1107,2017-09-12,4040,0,4065,4065,4020,18463
1108,2017-09-11,4040,40,4080,4080,4000,18564
1111,2017-09-08,4000,50,3950,4065,3925,41509
1112,2017-09-07,3950,10,3995,4040,3925,47879
1113,2017-09-06,3940,190,4130,4130,3835,188401
1114,2017-09-05,4130,165,4260,4295,4090,75771
1115,2017-09-04,4295,30,4260,4335,4130,53328
1119,2017-09-01,4265,25,4275,4335,4225,70934
1120,2017-08-31,4290,125,4420,4420,4260,71257
1121,2017-08-30,4415,45,4475,4495,4415,41458
1122,2017-08-29,4460,80,4530,4530,4460,40305
1123,2017-08-28,4540,10,4590,4590,4510,10763
1126,2017-08-25,4550,20,4590,4590,4500,22299
1127,2017-08-24,4570,10,4590,4590,4515,6435
1128,2017-08-23,4560,65,4630,4630,4500,30954
1129,2017-08-22,4625,50,4575,4660,4575,23491
1130,2017-08-21,4575,20,4560,4575,4540,15468
1134,2017-08-18,4555,110,4680,4680,4415,83099
1135,2017-08-17,4665,35,4695,4695,4630,43497
1136,2017-08-16,4700,95,4800,4825,4685,32820
1137,2017-08-14,4795,55,4865,4875,4730,36495
1138,2017-08-11,4850,80,4920,4920,4805,39299
1141,2017-08-10,4930,20,4950,4955,4880,31322
1142,2017-08-09,4950,30,4980,5010,4930,13277
1143,2017-08-08,4980,20,5020,5020,4965,7508
1144,2017-08-07,5000,5,4995,5000,4975,10037
1145,2017-08-04,4995,0,4995,5010,4995,16003
1149,2017-08-03,4995,15,5000,5030,4965,17658
1150,2017-08-02,5010,20,5040,5040,5000,14265
1151,2017-08-01,5030,35,5000,5050,4990,19304
1152,2017-07-31,4995,10,4985,5000,4945,13800
1153,2017-07-28,4985,15,4965,4995,4945,40733
1156,2017-07-27,4970,10,4965,4980,4900,23977
1157,2017-07-26,4960,30,4940,4970,4920,13687
1158,2017-07-25,4930,5,4925,4960,4920,11599
1159,2017-07-24,4925,0,4925,4970,4900,26010
1160,2017-07-21,4925,10,4920,4940,4875,45778
1164,2017-07-20,4915,5,4925,4930,4905,11819
1165,2017-07-19,4910,0,4910,4915,4895,19101
1166,2017-07-18,4910,10,4955,4955,4855,22851
1167,2017-07-17,4920,15,4905,4925,4895,11766
1168,2017-07-14,4905,5,4950,4950,4860,22505
1171,2017-07-13,4910,25,4880,4970,4850,56661
1172,2017-07-12,4885,145,5030,5030,4885,91623
1173,2017-07-11,5030,20,5010,5040,4995,16783
1174,2017-07-10,5010,40,5010,5050,5000,41727
1175,2017-07-07,5050,20,5100,5100,5000,40021
1179,2017-07-06,5070,50,5130,5140,5020,47866
1180,2017-07-05,5120,50,5100,5120,5080,8646
1181,2017-07-04,5070,30,5100,5140,5060,24882
1182,2017-07-03,5100,70,5140,5170,5090,32661
1183,2017-06-30,5170,0,5190,5190,5130,19156
