,date,close,diff,open,high,low,volume
784,2018-08-02,1010,17,997,1065,985,1980055
785,2018-08-01,993,20,978,999,973,377414
789,2018-07-31,973,1,971,977,968,108506
790,2018-07-30,974,3,971,979,967,147052
791,2018-07-27,971,3,974,976,963,69877
792,2018-07-26,968,5,963,971,963,77829
793,2018-07-25,963,12,976,980,962,180249
796,2018-07-24,975,2,979,990,965,97855
797,2018-07-23,973,7,980,982,966,179052
798,2018-07-20,980,4,977,984,973,88268
799,2018-07-19,984,4,980,984,973,136019
800,2018-07-18,980,2,991,991,976,109970
804,2018-07-17,982,2,979,985,976,103632
805,2018-07-16,980,4,982,985,976,137226
806,2018-07-13,984,2,982,984,976,106637
807,2018-07-12,982,5,979,984,966,107242
808,2018-07-11,977,2,984,984,969,129281
811,2018-07-10,979,6,974,984,970,256843
812,2018-07-09,973,15,988,988,971,167512
813,2018-07-06,988,15,973,993,970,74314
814,2018-07-05,973,17,987,993,970,176497
815,2018-07-04,990,5,991,999,985,263729
819,2018-07-03,995,1,996,1010,994,217727
820,2018-07-02,996,34,1030,1030,992,487901
821,2018-06-29,1030,5,1040,1040,1005,133244
822,2018-06-28,1035,15,1050,1050,1020,118213
823,2018-06-27,1050,10,1040,1060,1030,284833
826,2018-06-26,1040,25,1060,1060,1025,179515
827,2018-06-25,1065,0,1055,1065,1045,64165
828,2018-06-22,1065,5,1065,1070,1040,266564
829,2018-06-21,1070,25,1095,1100,1060,230772
830,2018-06-20,1095,5,1100,1105,1085,142414
834,2018-06-19,1090,35,1140,1140,1085,356479
835,2018-06-18,1125,15,1110,1140,1100,631366
836,2018-06-15,1110,5,1115,1120,1100,109435
837,2018-06-14,1105,20,1125,1125,1105,193414
838,2018-06-12,1125,10,1120,1130,1100,477087
841,2018-06-11,1115,10,1110,1120,1105,163326
842,2018-06-08,1105,15,1120,1125,1100,282576
843,2018-06-07,1120,30,1095,1125,1090,368306
844,2018-06-05,1090,10,1100,1110,1080,580375
845,2018-06-04,1100,25,1130,1135,1100,405558
849,2018-06-01,1125,5,1120,1135,1105,270529
850,2018-05-31,1120,20,1105,1130,1100,173532
851,2018-05-30,1100,15,1115,1130,1090,196790
852,2018-05-29,1115,25,1145,1145,1110,449424
853,2018-05-28,1140,15,1130,1150,1125,466682
856,2018-05-25,1125,15,1110,1130,1100,355034
857,2018-05-24,1140,35,1180,1180,1125,542416
858,2018-05-23,1175,10,1185,1185,1160,309309
859,2018-05-21,1185,0,1190,1215,1165,607997
860,2018-05-18,1185,40,1140,1195,1140,508923
864,2018-05-17,1145,10,1130,1155,1125,645268
865,2018-05-16,1135,25,1155,1160,1100,757108
866,2018-05-15,1160,75,1240,1240,1135,1106687
867,2018-05-14,1235,40,1200,1245,1195,1017205
868,2018-05-11,1195,60,1145,1195,1130,1458029
871,2018-05-10,1135,10,1150,1150,1130,291776
872,2018-05-09,1145,0,1145,1155,1095,687739
873,2018-05-08,1145,0,1150,1185,1135,866574
874,2018-05-04,1145,30,1130,1150,1120,480298
875,2018-05-03,1115,25,1140,1160,1115,748024
879,2018-05-02,1140,0,1140,1155,1120,573133
880,2018-04-30,1140,30,1110,1175,1105,1736110
881,2018-04-27,1110,30,1075,1145,1075,1705943
882,2018-04-26,1080,10,1070,1085,1060,280421
883,2018-04-25,1070,0,1065,1070,1045,415382
886,2018-04-24,1070,0,1075,1075,1055,265918
887,2018-04-23,1070,15,1060,1080,1055,481428
888,2018-04-20,1055,5,1050,1070,1045,506298
889,2018-04-19,1050,25,1025,1055,1020,640473
890,2018-04-18,1025,5,1035,1045,1015,371793
894,2018-04-17,1030,15,1020,1035,1010,293515
895,2018-04-16,1015,10,1020,1030,1015,214621
896,2018-04-13,1025,0,1025,1035,1020,188443
897,2018-04-12,1025,10,1015,1030,1005,495033
898,2018-04-11,1015,5,1020,1025,1010,229397
901,2018-04-10,1020,0,1020,1020,1005,234804
902,2018-04-09,1020,10,1020,1035,1010,441955
903,2018-04-06,1030,15,1045,1050,1030,230866
904,2018-04-05,1045,5,1040,1050,1035,132546
905,2018-04-04,1040,0,1050,1055,1025,461024
909,2018-04-03,1040,5,1030,1045,1025,189719
910,2018-04-02,1035,0,1040,1055,1030,461045
911,2018-03-30,1035,15,1030,1045,1025,262880
912,2018-03-29,1020,0,1020,1035,1015,277993
913,2018-03-28,1020,10,1020,1035,1015,214267
916,2018-03-27,1030,15,1025,1035,1020,133742
917,2018-03-26,1015,5,1020,1025,1005,278504
918,2018-03-23,1010,25,1025,1030,1010,440355
919,2018-03-22,1035,0,1030,1045,1025,257651
920,2018-03-21,1035,5,1045,1045,1030,253585
924,2018-03-20,1040,15,1060,1060,1035,213655
925,2018-03-19,1055,0,1055,1060,1030,246851
926,2018-03-16,1055,10,1045,1055,1035,270670
927,2018-03-15,1045,10,1035,1055,1030,320818
928,2018-03-14,1035,10,1045,1045,1030,136135
931,2018-03-13,1045,5,1055,1055,1030,323540
932,2018-03-12,1050,0,1055,1055,1035,246838
933,2018-03-09,1050,10,1050,1055,1040,281711
934,2018-03-08,1040,20,1020,1055,1020,677845
935,2018-03-07,1020,15,1025,1040,1015,292448
939,2018-03-06,1035,5,1035,1040,1015,234238
940,2018-03-05,1030,10,1040,1045,1020,403179
941,2018-03-02,1040,20,1015,1070,999,861259
942,2018-02-28,1020,0,1020,1030,1010,144894
943,2018-02-27,1020,10,1015,1025,1010,220861
946,2018-02-26,1010,5,1010,1030,1010,273605
947,2018-02-23,1005,30,1040,1055,1000,1410978
948,2018-02-22,1035,25,1050,1060,1030,312529
949,2018-02-21,1060,0,1065,1070,1050,304362
950,2018-02-20,1060,15,1080,1080,1050,313788
954,2018-02-19,1075,15,1060,1080,1050,308805
955,2018-02-14,1060,10,1050,1060,1030,335999
956,2018-02-13,1050,0,1045,1060,1040,279674
957,2018-02-12,1050,10,1045,1055,1035,276363
958,2018-02-09,1040,10,1040,1045,1020,380591
961,2018-02-08,1050,10,1040,1055,1030,377973
962,2018-02-07,1040,5,1050,1060,1030,429191
963,2018-02-06,1035,5,1015,1045,1000,702654
964,2018-02-05,1040,25,1040,1070,1020,702086
965,2018-02-02,1065,20,1085,1095,1060,541063
969,2018-02-01,1085,0,1095,1100,1075,381710
970,2018-01-31,1085,10,1070,1090,1060,583648
971,2018-01-30,1075,0,1080,1085,1065,424048
972,2018-01-29,1075,20,1080,1090,1065,729425
973,2018-01-26,1055,35,1025,1080,1020,1613051
976,2018-01-25,1020,10,1010,1025,1005,609300
977,2018-01-24,1010,5,1020,1025,1005,494264
978,2018-01-23,1015,28,995,1020,983,1269489
979,2018-01-22,987,42,950,1045,945,3343820
980,2018-01-19,945,8,938,946,934,341062
984,2018-01-18,937,9,929,951,927,266131
985,2018-01-17,928,0,928,937,926,486368
986,2018-01-16,928,32,962,964,923,1944582
987,2018-01-15,960,3,959,969,954,430340
988,2018-01-12,957,29,990,994,954,911454
991,2018-01-11,986,8,993,1005,981,277416
992,2018-01-10,994,15,982,995,976,206842
993,2018-01-09,979,16,989,999,970,709247
994,2018-01-08,995,10,1000,1005,991,206938
995,2018-01-05,1005,5,995,1005,995,220462
999,2018-01-04,1000,5,1000,1015,998,386766
1000,2018-01-03,1005,5,1000,1015,992,307492
1001,2018-01-02,1010,0,1010,1015,996,143016
1002,2017-12-28,1010,15,994,1015,987,369870
1003,2017-12-27,995,0,991,1000,990,98579
1006,2017-12-26,995,5,990,998,989,207527
1007,2017-12-22,990,0,991,994,983,128415
1008,2017-12-21,990,5,991,994,979,312661
1009,2017-12-20,995,1,992,995,978,253955
1010,2017-12-19,994,5,999,1005,970,429691
1014,2017-12-18,999,6,1010,1015,995,263117
1015,2017-12-15,1005,15,1020,1025,1000,417743
1016,2017-12-14,1020,5,1025,1035,1010,193849
1017,2017-12-13,1025,10,1015,1030,1005,416405
1018,2017-12-12,1015,5,1010,1030,1000,396450
1021,2017-12-11,1010,5,1000,1015,998,373401
1022,2017-12-08,1005,10,1015,1025,999,381389
1023,2017-12-07,1015,0,1015,1025,997,622862
1024,2017-12-06,1015,15,1030,1035,1015,581075
1025,2017-12-05,1030,0,1030,1035,1020,280833
1029,2017-12-04,1030,5,1035,1035,1015,308591
1030,2017-12-01,1035,0,1035,1040,1020,326261
1031,2017-11-30,1035,5,1030,1035,1020,193690
1032,2017-11-29,1030,15,1045,1050,1025,252223
1033,2017-11-28,1045,5,1055,1060,1040,293629
1036,2017-11-27,1050,15,1040,1060,1040,327112
1037,2017-11-24,1035,5,1045,1055,1035,311999
1038,2017-11-23,1040,5,1035,1045,1025,254738
1039,2017-11-22,1035,10,1030,1040,1025,359688
1040,2017-11-21,1025,5,1030,1040,1015,304831
1044,2017-11-20,1030,5,1025,1050,1015,547280
1045,2017-11-17,1035,41,995,1045,995,837305
1046,2017-11-16,994,6,1000,1005,990,365977
1047,2017-11-15,1000,25,1010,1020,991,790067
1048,2017-11-14,1025,40,999,1090,999,3567574
1051,2017-11-13,985,2,981,989,973,233550
1052,2017-11-10,983,2,986,987,980,166854
1053,2017-11-09,985,2,983,990,977,153822
1054,2017-11-08,983,3,981,988,978,150903
1055,2017-11-07,986,3,980,991,979,180628
1059,2017-11-06,989,0,992,995,979,125787
1060,2017-11-03,989,0,991,991,978,253439
1061,2017-11-02,989,1,991,994,982,203224
1062,2017-11-01,990,6,996,999,989,141937
1063,2017-10-31,996,1,991,999,990,131740
1066,2017-10-30,995,5,992,997,988,147484
1067,2017-10-27,990,1,991,991,984,134377
1068,2017-10-26,991,0,991,992,984,94852
1069,2017-10-25,991,0,994,997,986,86943
1070,2017-10-24,991,2,986,992,986,143568
1074,2017-10-23,989,4,995,995,984,138871
1075,2017-10-20,993,6,989,996,981,120883
1076,2017-10-19,987,6,986,994,971,100569
1077,2017-10-18,981,15,995,1000,981,880240
1078,2017-10-17,996,9,995,999,990,210069
1081,2017-10-16,987,28,1015,1020,979,624526
1082,2017-10-13,1015,0,1015,1020,999,170069
1083,2017-10-12,1015,0,1015,1020,997,252839
1084,2017-10-11,1015,15,997,1020,995,159644
1085,2017-10-10,1000,10,1010,1015,996,135675
1089,2017-09-29,1010,10,998,1025,998,168254
1090,2017-09-28,1000,1,995,1010,995,127851
1091,2017-09-27,999,6,1010,1010,995,137837
1092,2017-09-26,1005,35,955,1030,955,539252
1093,2017-09-25,970,35,995,1005,969,331234
1096,2017-09-22,1005,0,1005,1020,995,266594
1097,2017-09-21,1005,10,1005,1010,995,452928
1098,2017-09-20,1015,30,1045,1050,1000,369657
1099,2017-09-19,1045,10,1045,1055,1030,191639
1100,2017-09-18,1055,15,1045,1060,1035,208030
1104,2017-09-15,1040,10,1050,1055,1030,161451
1105,2017-09-14,1050,5,1045,1050,1025,301888
1106,2017-09-13,1055,10,1060,1060,1040,257037
1107,2017-09-12,1065,5,1060,1075,1055,138625
1108,2017-09-11,1060,20,1045,1065,1045,207204
1111,2017-09-08,1040,45,1090,1090,1040,886233
1112,2017-09-07,1085,5,1085,1100,1080,126308
1113,2017-09-06,1090,10,1085,1095,1080,190305
1114,2017-09-05,1100,10,1080,1100,1080,182638
1115,2017-09-04,1090,25,1090,1100,1080,259057
1119,2017-09-01,1115,5,1120,1120,1100,212249
1120,2017-08-31,1110,15,1125,1135,1105,457999
1121,2017-08-30,1125,0,1120,1180,1105,1002606
1122,2017-08-29,1125,15,1115,1125,1100,140228
1123,2017-08-28,1110,20,1120,1130,1110,316908
1126,2017-08-25,1130,15,1115,1130,1110,273709
1127,2017-08-24,1115,10,1135,1135,1110,210044
1128,2017-08-23,1125,0,1125,1130,1115,152252
1129,2017-08-22,1125,5,1120,1135,1115,173875
1130,2017-08-21,1130,10,1140,1140,1120,211476
1134,2017-08-18,1140,0,1120,1140,1120,163437
1135,2017-08-17,1140,5,1140,1140,1120,191018
1136,2017-08-16,1135,25,1135,1140,1115,202895
1137,2017-08-14,1110,10,1120,1145,1110,275440
1138,2017-08-11,1120,10,1115,1140,1095,304912
1141,2017-08-10,1130,30,1150,1155,1115,340421
1142,2017-08-09,1160,5,1160,1170,1145,240855
1143,2017-08-08,1165,5,1160,1165,1140,229809
1144,2017-08-07,1160,25,1140,1160,1120,382379
1145,2017-08-04,1135,30,1105,1135,1100,293893
1149,2017-08-03,1105,20,1130,1130,1090,409043
1150,2017-08-02,1125,30,1095,1135,1095,322971
1151,2017-08-01,1095,30,1060,1095,1060,202728
1152,2017-07-31,1065,40,1110,1120,1050,1121208
1153,2017-07-28,1105,20,1130,1140,1105,277494
1156,2017-07-27,1125,5,1115,1140,1115,155387
1157,2017-07-26,1120,25,1140,1145,1120,339311
1158,2017-07-25,1145,0,1150,1150,1120,320113
1159,2017-07-24,1145,10,1155,1155,1130,231154
1160,2017-07-21,1155,5,1155,1160,1145,198519
1164,2017-07-20,1150,5,1145,1160,1140,142152
1165,2017-07-19,1145,20,1165,1165,1145,285864
1166,2017-07-18,1165,15,1180,1180,1155,315800
1167,2017-07-17,1180,10,1170,1180,1160,395819
1168,2017-07-14,1170,15,1155,1170,1145,224587
1171,2017-07-13,1155,5,1150,1160,1140,294321
1172,2017-07-12,1150,10,1150,1150,1130,233969
1173,2017-07-11,1140,15,1155,1165,1130,255827
1174,2017-07-10,1155,5,1170,1170,1145,239149
1175,2017-07-07,1160,10,1165,1170,1155,193879
1179,2017-07-06,1170,5,1175,1180,1160,226736
1180,2017-07-05,1175,0,1180,1180,1165,129420
1181,2017-07-04,1175,10,1190,1195,1160,240820
1182,2017-07-03,1185,30,1155,1195,1155,575684
1183,2017-06-30,1155,15,1160,1170,1155,223581
