,date,close,diff,open,high,low,volume
804,2018-07-17,3560,40,3565,3565,3480,21367
805,2018-07-16,3520,45,3565,3575,3520,23774
806,2018-07-13,3565,25,3590,3590,3530,32956
807,2018-07-12,3590,20,3570,3600,3510,24416
808,2018-07-11,3570,25,3595,3595,3515,82272
811,2018-07-10,3595,145,3430,3605,3430,119182
812,2018-07-09,3450,15,3500,3515,3420,31683
813,2018-07-06,3465,15,3465,3500,3425,17683
814,2018-07-05,3450,35,3485,3530,3425,52641
815,2018-07-04,3485,0,3475,3510,3435,66268
819,2018-07-03,3485,5,3495,3505,3415,119359
820,2018-07-02,3480,125,3605,3605,3470,99534
821,2018-06-29,3605,55,3575,3670,3520,114430
822,2018-06-28,3550,30,3525,3625,3500,67340
823,2018-06-27,3580,10,3590,3635,3535,39496
826,2018-06-26,3590,20,3600,3635,3560,66693
827,2018-06-25,3610,5,3610,3665,3565,67039
828,2018-06-22,3615,55,3685,3695,3510,137292
829,2018-06-21,3670,30,3700,3790,3635,79476
830,2018-06-20,3700,5,3670,3715,3650,111728
834,2018-06-19,3695,105,3800,3820,3685,101394
835,2018-06-18,3800,5,3850,3865,3755,94845
836,2018-06-15,3805,55,3755,3865,3750,102557
837,2018-06-14,3750,50,3790,3880,3700,188679
838,2018-06-12,3800,120,3960,3960,3790,314616
841,2018-06-11,3920,25,3895,4025,3890,165407
842,2018-06-08,3895,260,4145,4145,3885,391527
843,2018-06-07,4155,5,4165,4200,4100,317013
844,2018-06-05,4160,130,4200,4225,4090,709840
845,2018-06-04,4290,420,3950,4500,3875,4607766
849,2018-06-01,3870,135,4095,4095,3825,456484
850,2018-05-31,4005,225,3895,4350,3785,2230899
851,2018-05-30,3780,60,3735,3780,3590,127987
852,2018-05-29,3720,135,3800,3875,3720,92227
853,2018-05-28,3855,75,3870,3940,3830,160185
856,2018-05-25,3780,155,3810,3920,3775,170175
857,2018-05-24,3935,25,3910,3945,3890,79481
858,2018-05-23,3910,10,3900,3980,3885,126838
859,2018-05-21,3900,45,3820,3960,3820,127782
860,2018-05-18,3855,30,3930,3985,3840,155167
864,2018-05-17,3885,135,3750,3905,3750,198839
865,2018-05-16,3750,65,3750,3850,3700,128182
866,2018-05-15,3815,95,3740,3835,3665,159062
867,2018-05-14,3720,10,3755,3755,3630,73593
868,2018-05-11,3710,10,3750,3750,3660,48188
871,2018-05-10,3700,60,3795,3795,3655,85318
872,2018-05-09,3760,40,3650,3775,3515,95171
873,2018-05-08,3720,80,3800,3880,3720,234711
874,2018-05-04,3800,205,3600,3865,3520,311540
875,2018-05-03,3595,175,3770,3770,3595,134258
879,2018-05-02,3770,75,3825,3825,3670,408324
880,2018-04-30,3695,195,3510,3795,3510,540016
881,2018-04-27,3500,15,3465,3505,3450,11612
882,2018-04-26,3485,10,3510,3510,3460,9914
883,2018-04-25,3495,25,3520,3545,3485,10689
886,2018-04-24,3520,5,3530,3550,3460,41758
887,2018-04-23,3515,55,3465,3515,3455,62157
888,2018-04-20,3460,20,3440,3465,3430,17603
889,2018-04-19,3440,105,3365,3510,3315,57474
890,2018-04-18,3335,10,3355,3355,3310,17087
894,2018-04-17,3325,5,3350,3390,3300,35997
895,2018-04-16,3330,0,3345,3345,3295,12014
896,2018-04-13,3330,0,3340,3370,3300,7945
897,2018-04-12,3330,40,3400,3400,3330,16635
898,2018-04-11,3370,50,3320,3370,3300,25633
901,2018-04-10,3320,20,3340,3355,3280,10463
902,2018-04-09,3340,30,3320,3355,3300,13027
903,2018-04-06,3310,0,3310,3315,3295,6544
904,2018-04-05,3310,0,3280,3335,3280,26636
905,2018-04-04,3310,10,3310,3320,3285,13596
909,2018-04-03,3300,5,3265,3300,3260,20693
910,2018-04-02,3295,5,3310,3310,3250,13604
911,2018-03-30,3300,50,3250,3300,3250,9502
912,2018-03-29,3250,20,3205,3300,3205,30630
913,2018-03-28,3270,10,3300,3300,3260,6948
916,2018-03-27,3280,10,3325,3325,3210,11929
917,2018-03-26,3290,10,3295,3300,3260,4506
918,2018-03-23,3300,0,3300,3315,3260,16796
919,2018-03-22,3300,5,3305,3310,3275,8125
920,2018-03-21,3305,5,3300,3305,3280,7750
924,2018-03-20,3300,0,3300,3300,3250,5357
925,2018-03-19,3300,0,3300,3300,3265,20232
926,2018-03-16,3300,10,3310,3310,3275,13570
927,2018-03-15,3310,10,3300,3310,3250,12744
928,2018-03-14,3300,40,3280,3340,3280,11832
931,2018-03-13,3340,10,3350,3350,3320,3179
932,2018-03-12,3350,0,3360,3360,3310,29436
933,2018-03-09,3350,40,3300,3390,3300,18504
934,2018-03-08,3310,10,3320,3320,3295,3445
935,2018-03-07,3320,0,3310,3325,3280,13914
939,2018-03-06,3320,15,3300,3325,3285,14854
940,2018-03-05,3305,10,3350,3350,3295,9771
941,2018-03-02,3315,35,3345,3345,3300,18889
942,2018-02-28,3350,5,3360,3365,3345,3691
943,2018-02-27,3355,5,3360,3360,3325,25221
946,2018-02-26,3350,35,3380,3400,3340,52171
947,2018-02-23,3385,5,3385,3390,3345,5223
948,2018-02-22,3380,10,3370,3390,3355,7635
949,2018-02-21,3390,20,3355,3390,3350,20792
950,2018-02-20,3370,30,3370,3400,3350,11252
954,2018-02-19,3400,30,3390,3400,3365,17775
955,2018-02-14,3370,25,3380,3400,3370,8735
956,2018-02-13,3395,5,3425,3425,3365,11030
957,2018-02-12,3400,0,3380,3425,3365,9021
958,2018-02-09,3400,25,3360,3400,3360,8564
961,2018-02-08,3425,45,3385,3430,3385,6280
962,2018-02-07,3380,40,3450,3495,3375,18076
963,2018-02-06,3420,40,3385,3450,3345,47769
964,2018-02-05,3460,75,3530,3530,3410,49561
965,2018-02-02,3535,55,3590,3590,3520,29572
969,2018-02-01,3590,105,3490,3685,3490,108462
970,2018-01-31,3485,45,3405,3485,3400,23234
971,2018-01-30,3440,15,3435,3470,3425,42432
972,2018-01-29,3425,5,3430,3450,3400,36998
973,2018-01-26,3430,40,3405,3430,3400,27689
976,2018-01-25,3390,0,3400,3415,3380,22021
977,2018-01-24,3390,0,3385,3405,3350,23353
978,2018-01-23,3390,10,3370,3390,3365,21934
979,2018-01-22,3380,20,3400,3425,3350,16389
980,2018-01-19,3400,40,3415,3440,3400,19925
984,2018-01-18,3440,0,3475,3475,3375,33307
985,2018-01-17,3440,5,3445,3470,3395,51032
986,2018-01-16,3435,40,3370,3445,3370,54319
987,2018-01-15,3395,40,3400,3400,3210,30051
988,2018-01-12,3355,35,3325,3425,3325,52411
991,2018-01-11,3320,5,3320,3320,3295,12816
992,2018-01-10,3315,5,3310,3320,3295,20729
993,2018-01-09,3310,0,3320,3320,3300,24358
994,2018-01-08,3310,25,3360,3360,3290,27570
995,2018-01-05,3285,10,3335,3335,3270,35489
999,2018-01-04,3275,25,3310,3310,3260,28739
1000,2018-01-03,3300,30,3335,3335,3255,55033
1001,2018-01-02,3330,70,3385,3390,3320,43950
1002,2017-12-28,3400,25,3475,3490,3400,59614
1003,2017-12-27,3425,65,3490,3490,3355,61787
1006,2017-12-26,3490,105,3385,3545,3385,166565
1007,2017-12-22,3385,175,3230,3500,3210,149641
1008,2017-12-21,3210,15,3190,3215,3175,40910
1009,2017-12-20,3195,30,3230,3235,3185,25280
1010,2017-12-19,3225,15,3240,3240,3140,15228
1014,2017-12-18,3210,25,3275,3280,3210,39312
1015,2017-12-15,3235,30,3205,3270,3205,24266
1016,2017-12-14,3205,15,3270,3270,3205,24882
1017,2017-12-13,3220,50,3200,3235,3170,23776
1018,2017-12-12,3170,5,3170,3195,3165,12387
1021,2017-12-11,3165,25,3195,3195,3015,24181
1022,2017-12-08,3190,10,3200,3240,3145,30060
1023,2017-12-07,3180,25,3200,3250,3160,11724
1024,2017-12-06,3205,0,3200,3225,3180,27480
1025,2017-12-05,3205,5,3215,3215,3185,21119
1029,2017-12-04,3200,10,3235,3235,3185,11830
1030,2017-12-01,3210,5,3220,3225,3195,12531
1031,2017-11-30,3205,5,3225,3225,3200,15286
1032,2017-11-29,3210,20,3230,3230,3195,30515
1033,2017-11-28,3230,10,3255,3290,3190,32271
1036,2017-11-27,3240,10,3300,3320,3220,54160
1037,2017-11-24,3250,10,3230,3270,3230,12231
1038,2017-11-23,3240,5,3295,3295,3230,11867
1039,2017-11-22,3245,30,3300,3300,3230,27421
1040,2017-11-21,3275,20,3320,3320,3265,34248
1044,2017-11-20,3295,0,3290,3320,3275,60791
1045,2017-11-17,3295,30,3335,3335,3290,10692
1046,2017-11-16,3325,45,3300,3330,3270,13470
1047,2017-11-15,3280,5,3290,3325,3275,35049
1048,2017-11-14,3285,30,3255,3290,3235,28857
1051,2017-11-13,3255,15,3245,3270,3220,34008
1052,2017-11-10,3240,10,3230,3245,3190,9340
1053,2017-11-09,3230,20,3250,3250,3190,24266
1054,2017-11-08,3210,0,3220,3245,3185,23173
1055,2017-11-07,3210,10,3195,3220,3170,21891
1059,2017-11-06,3200,5,3185,3215,3175,14614
1060,2017-11-03,3205,0,3205,3240,3195,10111
1061,2017-11-02,3205,15,3200,3205,3165,10950
1062,2017-11-01,3190,0,3205,3230,3170,27026
1063,2017-10-31,3190,35,3155,3215,3155,22934
1066,2017-10-30,3155,10,3200,3200,3150,23027
1067,2017-10-27,3165,25,3220,3220,3165,11935
1068,2017-10-26,3190,5,3185,3215,3170,11257
1069,2017-10-25,3185,5,3170,3205,3170,7484
1070,2017-10-24,3190,0,3195,3205,3180,9814
1074,2017-10-23,3190,0,3185,3205,3175,8115
1075,2017-10-20,3190,5,3185,3190,3170,1481
1076,2017-10-19,3185,15,3175,3195,3155,8800
1077,2017-10-18,3170,10,3180,3195,3145,7636
1078,2017-10-17,3180,10,3200,3200,3145,22531
1081,2017-10-16,3190,5,3220,3220,3145,23801
1082,2017-10-13,3195,5,3220,3220,3155,17083
1083,2017-10-12,3200,10,3215,3215,3185,2934
1084,2017-10-11,3190,0,3210,3210,3165,11736
1085,2017-10-10,3190,65,3265,3285,3160,36943
1089,2017-09-29,3255,25,3290,3295,3205,6592
1090,2017-09-28,3230,5,3285,3285,3215,3423
1091,2017-09-27,3225,10,3315,3315,3205,6918
1092,2017-09-26,3215,55,3270,3270,3100,40555
1093,2017-09-25,3160,95,3300,3300,3150,48168
1096,2017-09-22,3255,50,3305,3305,3245,37406
1097,2017-09-21,3305,55,3330,3350,3285,33020
1098,2017-09-20,3360,40,3320,3360,3280,25346
1099,2017-09-19,3320,30,3350,3370,3305,25648
1100,2017-09-18,3350,25,3375,3405,3335,17816
1104,2017-09-15,3375,0,3405,3420,3350,7414
1105,2017-09-14,3375,60,3445,3445,3375,16004
1106,2017-09-13,3435,40,3400,3445,3395,15679
1107,2017-09-12,3395,10,3415,3415,3370,10407
1108,2017-09-11,3405,55,3380,3420,3340,10195
1111,2017-09-08,3350,55,3355,3395,3340,13373
1112,2017-09-07,3405,45,3325,3405,3325,8840
1113,2017-09-06,3360,40,3320,3425,3320,22222
1114,2017-09-05,3400,20,3425,3540,3375,11271
1115,2017-09-04,3420,0,3350,3420,3320,10961
1119,2017-09-01,3420,15,3400,3440,3385,12226
1120,2017-08-31,3405,15,3425,3445,3370,15865
1121,2017-08-30,3420,30,3470,3470,3420,7156
1122,2017-08-29,3450,5,3465,3465,3400,8743
1123,2017-08-28,3455,40,3415,3465,3415,7297
1126,2017-08-25,3415,25,3445,3465,3410,22088
1127,2017-08-24,3440,35,3410,3445,3400,19695
1128,2017-08-23,3405,10,3400,3455,3375,10444
1129,2017-08-22,3395,25,3325,3405,3325,18600
1130,2017-08-21,3370,5,3370,3380,3315,17636
1134,2017-08-18,3365,5,3370,3370,3310,9518
1135,2017-08-17,3360,35,3365,3365,3285,21011
1136,2017-08-16,3325,5,3365,3370,3320,12410
1137,2017-08-14,3330,0,3330,3355,3220,24655
1138,2017-08-11,3330,80,3400,3400,3300,28072
1141,2017-08-10,3410,10,3425,3425,3385,6730
1142,2017-08-09,3420,5,3415,3475,3395,15351
1143,2017-08-08,3425,10,3420,3440,3395,42170
1144,2017-08-07,3435,10,3460,3460,3405,20644
1145,2017-08-04,3425,15,3440,3475,3415,34938
1149,2017-08-03,3440,65,3510,3515,3440,23352
1150,2017-08-02,3505,50,3550,3550,3455,28247
1151,2017-08-01,3455,40,3415,3540,3415,26396
1152,2017-07-31,3415,70,3485,3495,3415,106686
1153,2017-07-28,3485,55,3520,3565,3440,195653
1156,2017-07-27,3540,50,4100,4150,3540,1838024
1157,2017-07-26,3590,30,3585,3590,3520,193959
1158,2017-07-25,3560,0,3550,3560,3515,5667
1159,2017-07-24,3560,5,3580,3580,3530,7157
1160,2017-07-21,3555,10,3545,3580,3510,9657
1164,2017-07-20,3545,20,3555,3590,3375,14462
1165,2017-07-19,3565,15,3585,3585,3505,15749
1166,2017-07-18,3550,10,3605,3605,3520,12775
1167,2017-07-17,3560,20,3590,3590,3540,7490
1168,2017-07-14,3580,5,3595,3595,3510,6735
1171,2017-07-13,3575,15,3590,3620,3565,16821
1172,2017-07-12,3590,0,3630,3630,3555,11307
1173,2017-07-11,3590,10,3620,3620,3550,8254
1174,2017-07-10,3580,25,3620,3620,3565,9261
1175,2017-07-07,3605,30,3620,3625,3590,13432
1179,2017-07-06,3635,5,3630,3645,3610,3527
1180,2017-07-05,3630,5,3650,3650,3605,9681
1181,2017-07-04,3635,0,3635,3635,3600,15632
1182,2017-07-03,3635,10,3620,3670,3585,21482
1183,2017-06-30,3625,15,3645,3645,3510,18202
