,date,close,diff,open,high,low,volume
806,2018-07-13,2600,0,2610,2610,2595,36942
807,2018-07-12,2600,5,2590,2605,2585,48887
808,2018-07-11,2605,5,2605,2605,2600,17558
811,2018-07-10,2600,0,2595,2605,2595,7935
812,2018-07-09,2600,10,2585,2620,2585,5570
813,2018-07-06,2590,15,2590,2590,2580,20144
814,2018-07-05,2575,0,2565,2590,2565,14393
815,2018-07-04,2575,10,2560,2595,2560,35044
819,2018-07-03,2585,10,2610,2610,2565,109526
820,2018-07-02,2595,15,2610,2620,2580,29311
821,2018-06-29,2610,5,2620,2620,2590,18004
822,2018-06-28,2615,15,2595,2620,2570,35307
823,2018-06-27,2630,30,2620,2630,2605,45815
826,2018-06-26,2600,10,2590,2610,2590,42043
827,2018-06-25,2590,45,2595,2600,2590,59633
828,2018-06-22,2545,0,2545,2555,2540,27237
829,2018-06-21,2545,0,2545,2550,2540,15760
830,2018-06-20,2545,15,2520,2590,2510,6819
834,2018-06-19,2530,0,2530,2590,2520,19058
835,2018-06-18,2530,20,2550,2550,2530,22787
836,2018-06-15,2550,0,2550,2550,2530,16070
837,2018-06-14,2550,5,2545,2550,2530,6745
838,2018-06-12,2545,10,2535,2555,2530,21300
841,2018-06-11,2535,15,2550,2550,2520,5609
842,2018-06-08,2550,0,2550,2550,2550,24
843,2018-06-07,2550,0,2595,2595,2510,16622
844,2018-06-05,2550,10,2560,2560,2540,5570
845,2018-06-04,2560,0,2560,2560,2550,7601
849,2018-06-01,2560,0,2560,2560,2540,6079
850,2018-05-31,2560,0,2610,2610,2560,1981
851,2018-05-30,2560,10,2600,2600,2540,757
852,2018-05-29,2570,10,2610,2610,2550,13469
853,2018-05-28,2580,30,2610,2610,2555,24690
856,2018-05-25,2610,0,2615,2615,2600,10903
857,2018-05-24,2610,15,2625,2625,2605,40130
858,2018-05-23,2625,15,2620,2630,2605,15545
859,2018-05-21,2610,0,2615,2615,2585,19632
860,2018-05-18,2610,35,2595,2610,2590,64087
864,2018-05-17,2575,15,2595,2595,2575,22468
865,2018-05-16,2590,10,2595,2595,2565,11237
866,2018-05-15,2580,0,2580,2590,2565,15941
867,2018-05-14,2580,0,2575,2580,2560,41689
868,2018-05-11,2580,45,2580,2580,2555,22549
871,2018-05-10,2535,15,2545,2565,2515,50665
872,2018-05-09,2520,10,2490,2530,2490,8694
873,2018-05-08,2510,25,2495,2515,2495,43859
874,2018-05-04,2485,10,2495,2495,2475,5569
875,2018-05-03,2475,25,2485,2485,2475,9066
879,2018-05-02,2450,30,2490,2490,2450,66066
880,2018-04-30,2480,5,2485,2485,2470,9064
881,2018-04-27,2475,10,2480,2480,2470,37547
882,2018-04-26,2465,5,2455,2470,2455,25878
883,2018-04-25,2470,30,2450,2475,2440,30319
886,2018-04-24,2440,5,2430,2440,2420,95088
887,2018-04-23,2445,0,2445,2445,2415,19694
888,2018-04-20,2445,30,2420,2445,2420,16295
889,2018-04-19,2415,5,2425,2425,2415,17099
890,2018-04-18,2410,10,2420,2420,2405,19233
894,2018-04-17,2420,0,2420,2420,2405,9736
895,2018-04-16,2420,15,2415,2420,2405,33467
896,2018-04-13,2405,10,2420,2420,2405,19210
897,2018-04-12,2415,15,2405,2415,2405,11104
898,2018-04-11,2400,5,2415,2415,2395,31630
901,2018-04-10,2405,5,2410,2410,2390,82887
902,2018-04-09,2410,0,2415,2415,2400,36395
903,2018-04-06,2410,10,2410,2410,2400,26804
904,2018-04-05,2400,10,2425,2425,2400,22674
905,2018-04-04,2410,0,2420,2420,2400,23206
909,2018-04-03,2410,15,2440,2440,2400,45688
910,2018-04-02,2425,5,2435,2435,2400,17410
911,2018-03-30,2430,15,2460,2460,2405,31594
912,2018-03-29,2415,30,2425,2430,2415,23504
913,2018-03-28,2445,5,2440,2490,2435,55739
916,2018-03-27,2450,10,2450,2450,2420,100143
917,2018-03-26,2440,15,2495,2495,2405,120242
918,2018-03-23,2455,5,2450,2455,2445,51464
919,2018-03-22,2460,0,2460,2460,2445,92867
920,2018-03-21,2460,10,2450,2475,2450,11016
924,2018-03-20,2450,0,2480,2480,2440,8203
925,2018-03-19,2450,10,2480,2480,2440,30674
926,2018-03-16,2440,0,2455,2455,2430,88719
927,2018-03-15,2440,5,2470,2470,2440,12219
928,2018-03-14,2435,10,2480,2480,2425,52166
931,2018-03-13,2445,5,2480,2480,2435,6092
932,2018-03-12,2440,5,2450,2450,2425,42119
933,2018-03-09,2435,5,2455,2455,2420,21340
934,2018-03-08,2440,10,2425,2455,2425,96661
935,2018-03-07,2430,5,2425,2440,2425,33124
939,2018-03-06,2435,5,2430,2445,2425,20160
940,2018-03-05,2430,0,2430,2430,2420,3771
941,2018-03-02,2430,15,2480,2480,2410,34205
942,2018-02-28,2445,15,2475,2475,2420,15215
943,2018-02-27,2430,5,2425,2455,2410,35044
946,2018-02-26,2425,25,2480,2480,2415,7104
947,2018-02-23,2450,40,2415,2450,2410,40834
948,2018-02-22,2410,10,2415,2420,2405,42826
949,2018-02-21,2420,5,2425,2425,2405,27433
950,2018-02-20,2425,10,2430,2430,2405,36360
954,2018-02-19,2415,5,2415,2435,2405,47510
955,2018-02-14,2410,20,2445,2445,2410,10746
956,2018-02-13,2430,15,2430,2460,2400,103586
957,2018-02-12,2415,20,2440,2470,2415,35946
958,2018-02-09,2435,35,2455,2480,2420,122390
961,2018-02-08,2470,5,2510,2510,2450,60738
962,2018-02-07,2475,0,2510,2515,2465,16592
963,2018-02-06,2475,30,2465,2500,2465,31296
964,2018-02-05,2505,25,2500,2520,2490,18852
965,2018-02-02,2530,30,2540,2550,2505,25035
969,2018-02-01,2500,30,2465,2545,2465,31244
970,2018-01-31,2470,70,2535,2590,2400,69752
971,2018-01-30,2540,15,2590,2590,2510,27917
972,2018-01-29,2525,75,2460,2675,2460,335781
973,2018-01-26,2450,5,2450,2450,2440,44442
976,2018-01-25,2445,5,2480,2480,2440,18524
977,2018-01-24,2450,10,2450,2455,2445,50930
978,2018-01-23,2440,5,2445,2450,2435,120725
979,2018-01-22,2435,0,2485,2485,2435,40087
980,2018-01-19,2435,5,2435,2435,2410,45748
984,2018-01-18,2430,0,2435,2440,2430,13349
985,2018-01-17,2430,5,2445,2445,2425,39030
986,2018-01-16,2435,5,2445,2445,2425,94317
987,2018-01-15,2430,10,2460,2460,2415,96521
988,2018-01-12,2420,10,2475,2475,2415,54268
991,2018-01-11,2410,0,2430,2430,2405,52703
992,2018-01-10,2410,5,2440,2440,2395,97144
993,2018-01-09,2415,25,2400,2425,2400,25781
994,2018-01-08,2440,0,2475,2475,2430,37994
995,2018-01-05,2440,15,2425,2445,2425,34767
999,2018-01-04,2425,5,2440,2440,2410,26580
1000,2018-01-03,2420,15,2440,2440,2400,32307
1001,2018-01-02,2435,5,2430,2435,2420,16195
1002,2017-12-28,2430,10,2440,2440,2430,1156
1003,2017-12-27,2420,5,2440,2440,2385,8852
1006,2017-12-26,2425,5,2440,2440,2400,10667
1007,2017-12-22,2420,10,2425,2425,2380,16523
1008,2017-12-21,2410,10,2395,2420,2395,36500
1009,2017-12-20,2420,5,2435,2435,2390,60118
1010,2017-12-19,2415,10,2425,2425,2405,22955
1014,2017-12-18,2405,5,2430,2430,2395,43004
1015,2017-12-15,2410,10,2430,2430,2400,5801
1016,2017-12-14,2400,5,2385,2405,2385,10679
1017,2017-12-13,2405,0,2415,2415,2405,532
1018,2017-12-12,2405,0,2400,2410,2400,3365
1021,2017-12-11,2405,10,2415,2415,2405,11273
1022,2017-12-08,2415,10,2420,2420,2390,59762
1023,2017-12-07,2405,5,2410,2410,2370,58068
1024,2017-12-06,2400,30,2430,2430,2390,38667
1025,2017-12-05,2430,10,2435,2435,2410,3220
1029,2017-12-04,2420,10,2440,2440,2405,1545
1030,2017-12-01,2430,15,2425,2430,2410,923
1031,2017-11-30,2415,20,2440,2440,2390,7250
1032,2017-11-29,2435,5,2385,2435,2385,2919
1033,2017-11-28,2430,10,2450,2450,2410,2182
1036,2017-11-27,2440,35,2445,2445,2420,9352
1037,2017-11-24,2405,5,2445,2445,2395,24159
1038,2017-11-23,2410,30,2400,2440,2400,15315
1039,2017-11-22,2440,10,2470,2470,2400,43993
1040,2017-11-21,2430,0,2430,2470,2410,24139
1044,2017-11-20,2430,20,2450,2450,2420,13420
1045,2017-11-17,2410,5,2420,2420,2400,58482
1046,2017-11-16,2405,5,2405,2410,2405,4189
1047,2017-11-15,2410,5,2410,2410,2385,23976
1048,2017-11-14,2405,10,2415,2450,2395,11774
1051,2017-11-13,2415,20,2450,2450,2405,7225
1052,2017-11-10,2435,10,2480,2480,2400,8284
1053,2017-11-09,2425,10,2435,2490,2400,16438
1054,2017-11-08,2435,15,2445,2445,2420,2699
1055,2017-11-07,2420,10,2415,2425,2405,7703
1059,2017-11-06,2410,10,2400,2415,2400,21472
1060,2017-11-03,2400,5,2400,2410,2380,17433
1061,2017-11-02,2395,25,2385,2400,2365,13992
1062,2017-11-01,2370,20,2380,2380,2360,15680
1063,2017-10-31,2350,5,2385,2385,2345,38815
1066,2017-10-30,2355,5,2360,2405,2340,18102
1067,2017-10-27,2360,5,2380,2380,2335,9280
1068,2017-10-26,2365,10,2385,2385,2330,19508
1069,2017-10-25,2355,25,2325,2385,2325,51344
1070,2017-10-24,2330,10,2380,2380,2325,18846
1074,2017-10-23,2340,0,2385,2385,2325,10195
1075,2017-10-20,2340,20,2320,2340,2315,35800
1076,2017-10-19,2320,0,2330,2330,2310,55742
1077,2017-10-18,2320,10,2355,2410,2305,66493
1078,2017-10-17,2330,5,2335,2340,2305,56807
1081,2017-10-16,2335,10,2350,2350,2320,22681
1082,2017-10-13,2325,0,2320,2325,2320,9886
1083,2017-10-12,2325,5,2350,2350,2320,19964
1084,2017-10-11,2320,0,2365,2370,2310,50550
1085,2017-10-10,2320,10,2330,2330,2315,16058
1089,2017-09-29,2330,10,2320,2360,2315,24399
1090,2017-09-28,2320,15,2330,2330,2315,63375
1091,2017-09-27,2335,0,2350,2360,2325,21708
1092,2017-09-26,2335,5,2330,2340,2320,67440
1093,2017-09-25,2330,20,2350,2350,2315,18270
1096,2017-09-22,2350,25,2325,2360,2310,44659
1097,2017-09-21,2325,5,2325,2325,2305,35876
1098,2017-09-20,2320,10,2330,2330,2310,20190
1099,2017-09-19,2330,0,2325,2330,2315,25447
1100,2017-09-18,2330,5,2335,2335,2310,7859
1104,2017-09-15,2335,0,2335,2335,2315,25984
1105,2017-09-14,2335,5,2320,2340,2300,21769
1106,2017-09-13,2340,20,2320,2340,2310,72831
1107,2017-09-12,2320,0,2320,2320,2315,11223
1108,2017-09-11,2320,0,2335,2335,2320,13622
1111,2017-09-08,2320,0,2310,2335,2310,22464
1112,2017-09-07,2320,0,2330,2330,2310,15586
1113,2017-09-06,2320,10,2320,2335,2305,7241
1114,2017-09-05,2310,5,2335,2335,2310,5601
1115,2017-09-04,2315,35,2350,2350,2310,7858
1119,2017-09-01,2350,35,2380,2380,2310,12495
1120,2017-08-31,2315,5,2370,2370,2315,4535
1121,2017-08-30,2320,45,2365,2365,2315,32874
1122,2017-08-29,2365,40,2305,2370,2305,69466
1123,2017-08-28,2325,5,2335,2335,2305,9883
1126,2017-08-25,2330,5,2325,2330,2305,33572
1127,2017-08-24,2325,10,2320,2325,2315,56918
1128,2017-08-23,2315,5,2320,2320,2305,15562
1129,2017-08-22,2320,0,2330,2330,2305,25265
1130,2017-08-21,2320,0,2340,2340,2300,16224
1134,2017-08-18,2320,5,2325,2325,2310,15144
1135,2017-08-17,2315,10,2325,2330,2315,16475
1136,2017-08-16,2325,10,2335,2335,2310,1304
1137,2017-08-14,2315,5,2330,2330,2300,13656
1138,2017-08-11,2310,10,2335,2335,2305,13884
1141,2017-08-10,2320,10,2340,2340,2310,35167
1142,2017-08-09,2310,30,2340,2340,2310,5309
1143,2017-08-08,2340,25,2320,2340,2305,12736
1144,2017-08-07,2315,5,2330,2330,2310,7325
1145,2017-08-04,2320,15,2340,2340,2310,22691
1149,2017-08-03,2335,5,2340,2340,2300,28668
1150,2017-08-02,2340,5,2335,2340,2315,15007
1151,2017-08-01,2335,5,2340,2340,2315,1968
1152,2017-07-31,2330,5,2335,2340,2310,2078
1153,2017-07-28,2335,5,2340,2340,2315,29418
1156,2017-07-27,2330,0,2320,2335,2310,23163
1157,2017-07-26,2330,10,2355,2355,2315,18759
1158,2017-07-25,2320,10,2345,2345,2310,4951
1159,2017-07-24,2330,10,2315,2340,2310,26278
1160,2017-07-21,2340,5,2310,2340,2305,21630
1164,2017-07-20,2345,15,2320,2360,2300,27594
1165,2017-07-19,2330,10,2310,2350,2310,1541
1166,2017-07-18,2340,0,2315,2350,2310,4956
1167,2017-07-17,2340,10,2380,2380,2310,5219
1168,2017-07-14,2350,20,2290,2350,2290,16074
1171,2017-07-13,2330,10,2320,2360,2295,59313
1172,2017-07-12,2340,5,2330,2345,2330,11547
1173,2017-07-11,2345,0,2345,2395,2335,16826
1174,2017-07-10,2345,25,2365,2365,2340,27563
1175,2017-07-07,2370,5,2375,2375,2340,11497
1179,2017-07-06,2375,20,2395,2395,2345,57922
1180,2017-07-05,2395,15,2400,2400,2365,25939
1181,2017-07-04,2380,20,2400,2400,2360,6957
1182,2017-07-03,2400,20,2395,2400,2350,13055
1183,2017-06-30,2380,10,2390,2390,2365,1685
