,date,close,diff,open,high,low,volume
799,2018-07-19,1215,35,1250,1265,1205,141639
800,2018-07-18,1250,50,1300,1300,1250,360105
804,2018-07-17,1300,60,1235,1370,1230,1741961
805,2018-07-16,1240,5,1245,1260,1210,313535
806,2018-07-13,1245,15,1240,1270,1225,394110
807,2018-07-12,1230,15,1230,1235,1200,239563
808,2018-07-11,1215,15,1220,1240,1195,137405
811,2018-07-10,1230,10,1220,1255,1205,174166
812,2018-07-09,1220,20,1250,1250,1180,230993
813,2018-07-06,1240,25,1280,1280,1155,867647
814,2018-07-05,1265,25,1285,1310,1240,243544
815,2018-07-04,1290,15,1300,1310,1270,185585
819,2018-07-03,1305,5,1280,1315,1235,539893
820,2018-07-02,1300,45,1340,1360,1270,348591
821,2018-06-29,1345,5,1330,1365,1300,511571
822,2018-06-28,1350,110,1450,1455,1320,913244
823,2018-06-27,1460,65,1515,1535,1450,682633
826,2018-06-26,1525,15,1525,1570,1510,532014
827,2018-06-25,1540,40,1500,1585,1475,675146
828,2018-06-22,1500,20,1510,1550,1460,672891
829,2018-06-21,1520,0,1540,1560,1515,944325
830,2018-06-20,1520,50,1465,1545,1440,1186603
834,2018-06-19,1470,30,1525,1535,1425,1037733
835,2018-06-18,1500,20,1505,1530,1455,1155871
836,2018-06-15,1480,80,1495,1690,1450,8923196
837,2018-06-14,1400,45,1445,1455,1380,1725307
838,2018-06-12,1445,65,1515,1595,1390,4716519
841,2018-06-11,1510,155,1365,1760,1350,24515357
842,2018-06-08,1355,15,1370,1640,1355,2938480
843,2018-06-07,1370,10,1380,1395,1350,168211
844,2018-06-05,1360,5,1355,1375,1330,362295
845,2018-06-04,1355,20,1375,1390,1345,326439
849,2018-06-01,1375,25,1385,1420,1360,273972
850,2018-05-31,1400,10,1390,1420,1365,218133
851,2018-05-30,1390,5,1360,1420,1345,444919
852,2018-05-29,1395,95,1470,1485,1385,643539
853,2018-05-28,1490,120,1415,1595,1390,2628387
856,2018-05-25,1370,35,1320,1380,1295,842922
857,2018-05-24,1405,40,1445,1485,1360,1137877
858,2018-05-23,1445,65,1470,1490,1430,559925
859,2018-05-21,1510,60,1600,1600,1480,555760
860,2018-05-18,1570,0,1595,1635,1510,756690
864,2018-05-17,1570,10,1580,1650,1540,1062513
865,2018-05-16,1580,170,1675,1675,1545,1168370
866,2018-05-15,1750,0,1755,1810,1710,1626498
867,2018-05-14,1750,90,1690,1810,1675,3423755
868,2018-05-11,1660,210,1450,1885,1450,17068848
871,2018-05-10,1450,40,1425,1470,1355,297948
872,2018-05-09,1410,55,1460,1500,1350,319281
873,2018-05-08,1465,155,1595,1595,1425,831645
874,2018-05-04,16200,0,0,0,0,0
875,2018-05-03,16200,0,0,0,0,0
879,2018-05-02,16200,0,0,0,0,0
880,2018-04-30,16200,450,15650,16200,15300,90704
881,2018-04-27,15750,650,14850,16000,14850,74117
882,2018-04-26,15100,250,15100,15100,14650,9185
883,2018-04-25,14850,50,14650,15000,14600,16997
886,2018-04-24,14900,50,15000,15100,14700,11202
887,2018-04-23,14950,300,15300,15650,14850,25876
888,2018-04-20,15250,50,15300,15350,14750,25749
889,2018-04-19,15300,1100,14100,15300,14100,41591
890,2018-04-18,14200,100,14250,14300,13900,32752
894,2018-04-17,14100,50,14300,14400,13950,31859
895,2018-04-16,14150,150,14300,14300,13950,9909
896,2018-04-13,14000,150,14150,15350,14000,50578
897,2018-04-12,14150,250,13900,14300,13800,15972
898,2018-04-11,13900,0,13750,14100,13750,22019
901,2018-04-10,13900,0,13850,13900,13800,7462
902,2018-04-09,13900,0,13900,13950,13650,8730
903,2018-04-06,13900,150,13850,13950,13600,11813
904,2018-04-05,13750,0,13750,13950,13500,15170
905,2018-04-04,13750,50,13800,13950,13650,11434
909,2018-04-03,13800,0,13800,14000,13350,19184
910,2018-04-02,13800,0,13800,14100,13600,14066
911,2018-03-30,13800,550,13150,13900,13000,35441
912,2018-03-29,13250,250,13000,13350,13000,11661
913,2018-03-28,13000,150,13200,13200,12900,8756
916,2018-03-27,13150,100,13300,13350,13000,18207
917,2018-03-26,13050,250,12700,13300,12600,14411
918,2018-03-23,12800,250,12900,13200,12800,15757
919,2018-03-22,13050,200,13400,13450,13000,21862
920,2018-03-21,13250,400,12900,13450,12850,43714
924,2018-03-20,12850,100,12800,12850,12550,11023
925,2018-03-19,12750,150,12800,13000,12500,18277
926,2018-03-16,12900,50,12750,13200,12700,22937
927,2018-03-15,12850,350,12250,13300,12200,48560
928,2018-03-14,12500,150,12500,12750,12400,33923
931,2018-03-13,12650,400,12850,12850,12350,75350
932,2018-03-12,13050,1500,13950,15000,12750,761521
933,2018-03-09,11550,100,11550,11800,11400,7346
934,2018-03-08,11450,0,11550,11600,11350,977
935,2018-03-07,11450,0,11600,11600,11350,1764
939,2018-03-06,11450,100,11700,11700,11000,10362
940,2018-03-05,11550,150,11500,11750,11450,5433
941,2018-03-02,11700,100,11750,11750,11550,6013
942,2018-02-28,11600,150,11400,11700,11400,7400
943,2018-02-27,11450,100,11550,11700,11450,3530
946,2018-02-26,11550,50,11600,11850,11450,2942
947,2018-02-23,11600,550,11050,11950,11050,12865
948,2018-02-22,11050,350,11400,11400,11050,9951
949,2018-02-21,11400,100,11100,11400,11100,9388
950,2018-02-20,11300,100,11250,11400,11100,20256
954,2018-02-19,11200,50,11200,11200,11000,4792
955,2018-02-14,11150,50,11350,11350,11100,3940
956,2018-02-13,11100,100,11000,11150,10900,10784
957,2018-02-12,11000,150,11150,11350,10850,15203
958,2018-02-09,11150,0,11150,11350,10800,22550
961,2018-02-08,11150,650,10350,11400,10350,108346
962,2018-02-07,10500,0,10600,10600,10300,3650
963,2018-02-06,10500,0,10400,10650,10200,7497
964,2018-02-05,10500,100,10500,10600,10350,6848
965,2018-02-02,10600,50,10750,10800,10350,7161
969,2018-02-01,10650,0,10700,10700,10500,3801
970,2018-01-31,10650,50,10700,10700,10400,14287
971,2018-01-30,10600,50,10700,10800,10200,11484
972,2018-01-29,10650,300,10450,10800,10200,15678
973,2018-01-26,10350,150,10350,10400,10000,29971
976,2018-01-25,10200,200,10050,10800,10050,16332
977,2018-01-24,10000,10,10000,10000,9900,3124
978,2018-01-23,9990,20,9990,10050,9890,9443
979,2018-01-22,9970,20,9980,9980,9930,1816
980,2018-01-19,9990,30,9990,9990,9880,385
984,2018-01-18,9960,40,9900,10000,9880,10744
985,2018-01-17,10000,0,10000,10000,9900,1087
986,2018-01-16,10000,0,10000,10000,9750,5231
987,2018-01-15,10000,0,10000,10050,9960,1409
988,2018-01-12,10000,50,10000,10000,9940,1247
991,2018-01-11,10050,0,10050,10050,9950,1481
992,2018-01-10,10050,60,10050,10050,9950,2691
993,2018-01-09,9990,0,9990,10050,9950,4153
994,2018-01-08,9990,60,10050,10050,9900,5350
995,2018-01-05,10050,50,10000,10050,9900,10085
999,2018-01-04,10000,0,10000,10050,9960,2965
1000,2018-01-03,10000,50,10100,10200,9960,7239
1001,2018-01-02,10050,50,10050,10100,9970,20156
1002,2017-12-28,10100,0,10100,10100,9990,1452
1003,2017-12-27,10100,0,10200,10200,9950,6198
1006,2017-12-26,10100,50,10050,10100,9950,5016
1007,2017-12-22,10050,0,10050,10050,9950,3004
1008,2017-12-21,10050,0,10050,10050,9930,2602
1009,2017-12-20,10050,50,10150,10150,9910,5011
1010,2017-12-19,10100,0,10150,10200,10000,1446
1014,2017-12-18,10100,100,10200,10200,9970,894
1015,2017-12-15,10200,200,10000,10200,9920,3779
1016,2017-12-14,10000,20,10000,10000,9900,5761
1017,2017-12-13,9980,40,10000,10050,9880,3468
1018,2017-12-12,9940,110,10050,10050,9940,2951
1021,2017-12-11,10050,50,10100,10100,9950,7726
1022,2017-12-08,10100,100,10050,10100,9950,3899
1023,2017-12-07,10000,50,10050,10050,9930,2509
1024,2017-12-06,10050,50,10000,10050,9940,5694
1025,2017-12-05,10000,0,10000,10000,9930,1303
1029,2017-12-04,10000,0,10000,10050,9910,2349
1030,2017-12-01,10000,0,10050,10050,9950,5057
1031,2017-11-30,10000,0,10050,10100,9960,13651
1032,2017-11-29,10000,20,9980,10150,9910,11269
1033,2017-11-28,9980,520,10600,10600,9980,29303
1036,2017-11-27,10500,0,10500,10650,10400,768
1037,2017-11-24,10500,0,10650,10650,10000,31740
1038,2017-11-23,10500,100,10600,10600,10300,2382
1039,2017-11-22,10600,0,10750,10750,10400,864
1040,2017-11-21,10600,0,10800,10800,10450,8202
1044,2017-11-20,10600,350,10500,10600,10250,5695
1045,2017-11-17,10250,100,10150,10900,10150,13337
1046,2017-11-16,10150,250,10250,10300,10000,9535
1047,2017-11-15,10400,350,10050,10450,9800,27746
1048,2017-11-14,10050,50,10100,10100,9900,9226
1051,2017-11-13,10000,0,10000,10050,9940,6651
1052,2017-11-10,10000,0,10000,10000,9930,2035
1053,2017-11-09,10000,0,10000,10050,9910,5466
1054,2017-11-08,10000,0,10000,10000,9910,2828
1055,2017-11-07,10000,0,10050,10050,9960,681
1059,2017-11-06,10000,50,10050,10050,9990,886
1060,2017-11-03,10050,50,10000,10050,9970,942
1061,2017-11-02,10000,50,10050,10100,9980,2081
1062,2017-11-01,10050,0,10050,10100,9980,921
1063,2017-10-31,10050,0,10050,10050,9960,1617
1066,2017-10-30,10050,0,10050,10050,9990,2456
1067,2017-10-27,10050,0,10100,10100,9960,3521
1068,2017-10-26,10050,0,10100,10100,10000,808
1069,2017-10-25,10050,0,10100,10100,9980,1461
1070,2017-10-24,10050,0,10100,10100,9960,1339
1074,2017-10-23,10050,50,10100,10100,10000,1689
1075,2017-10-20,10000,100,10100,10200,10000,4989
1076,2017-10-19,10100,0,10100,10100,10000,454
1077,2017-10-18,10100,0,10100,10150,10000,1461
1078,2017-10-17,10100,50,10050,10100,9970,3360
1081,2017-10-16,10050,50,10100,10100,9910,5075
1082,2017-10-13,10100,100,10100,10100,9900,2751
1083,2017-10-12,10000,0,10050,10100,10000,2866
1084,2017-10-11,10000,0,10100,10100,9970,2125
1085,2017-10-10,10000,150,10150,10150,9960,4091
1089,2017-09-29,10150,100,10000,10250,10000,7496
1090,2017-09-28,10050,200,10050,10250,10000,4817
1091,2017-09-27,10250,250,10050,10250,9990,2822
1092,2017-09-26,10000,0,9990,10050,9700,1848
1093,2017-09-25,10000,100,10100,10100,9910,1581
1096,2017-09-22,10100,0,10100,10100,9950,5631
1097,2017-09-21,10100,0,10100,10150,9990,1935
1098,2017-09-20,10100,100,9980,10100,9940,6312
1099,2017-09-19,10000,250,10250,10250,10000,18113
1100,2017-09-18,10250,100,10150,10250,10000,11109
1104,2017-09-15,10150,0,10000,10200,10000,15968
1105,2017-09-14,10150,0,10000,10300,10000,16295
1106,2017-09-13,10150,100,10250,10250,10000,20173
1107,2017-09-12,10250,50,10200,10250,10000,19191
1108,2017-09-11,10200,0,10100,10200,10000,11087
1111,2017-09-08,10200,0,10200,10300,10050,4177
1112,2017-09-07,10200,100,10300,10300,10100,468
1113,2017-09-06,10300,300,10000,10300,10000,22116
1114,2017-09-05,10000,300,10350,10350,10000,17244
1115,2017-09-04,10300,0,10100,10300,10000,4647
1119,2017-09-01,10300,50,10350,10350,10200,6435
1120,2017-08-31,10350,50,10350,10400,10150,4935
1121,2017-08-30,10400,100,10300,10400,10000,16140
1122,2017-08-29,10300,100,10350,10350,10150,1774
1123,2017-08-28,10400,0,10450,10500,10250,1657
1126,2017-08-25,10400,250,10250,10400,10100,3234
1127,2017-08-24,10150,100,10300,10300,10100,1315
1128,2017-08-23,10250,50,10200,10250,10050,1568
1129,2017-08-22,10200,50,10150,10250,10050,5304
1130,2017-08-21,10150,50,10250,10250,10000,1600
1134,2017-08-18,10100,0,10100,10200,10000,1032
1135,2017-08-17,10100,200,10350,10400,10100,6629
1136,2017-08-16,10300,100,10300,10400,10150,3788
1137,2017-08-14,10400,100,10350,10550,10200,4895
1138,2017-08-11,10300,100,10350,10350,10000,26993
1141,2017-08-10,10400,200,10600,10600,10000,9176
1142,2017-08-09,10600,0,10600,10600,10450,326
1143,2017-08-08,10600,50,10650,10650,10450,1249
1144,2017-08-07,10650,50,10600,10800,10400,4041
1145,2017-08-04,10600,0,10700,10700,10450,4144
1149,2017-08-03,10600,100,10750,10750,10400,5467
1150,2017-08-02,10700,150,10550,10700,10500,6013
1151,2017-08-01,10550,150,10700,10700,10450,3421
1152,2017-07-31,10700,50,10650,10950,10500,4643
1153,2017-07-28,10650,150,10600,10750,10400,10651
1156,2017-07-27,10500,50,10500,10600,10300,6785
1157,2017-07-26,10450,350,10900,10900,10450,7775
1158,2017-07-25,10800,200,10750,11050,10550,19959
1159,2017-07-24,10600,100,10500,10600,10250,32910
1160,2017-07-21,10500,50,10550,10550,10350,10404
1164,2017-07-20,10450,250,10200,10650,10200,7712
1165,2017-07-19,10200,150,10300,10350,10100,6398
1166,2017-07-18,10350,150,10200,10350,10100,2558
1167,2017-07-17,10200,250,10400,10450,10050,15049
1168,2017-07-14,10450,0,10500,10500,10200,5136
1171,2017-07-13,10450,50,10450,10550,10200,5297
1172,2017-07-12,10400,100,10450,10450,10000,21038
1173,2017-07-11,10300,0,10300,10350,10150,6868
1174,2017-07-10,10300,100,10500,10500,10250,4008
1175,2017-07-07,10400,50,10450,10450,10300,3469
1179,2017-07-06,10450,150,10350,10450,10150,11111
1180,2017-07-05,10300,50,10300,10400,10250,4000
1181,2017-07-04,10350,100,10450,10450,10250,7639
1182,2017-07-03,10450,50,10500,10500,10250,4319
1183,2017-06-30,10400,0,10500,10600,10350,3665
