,date,close,diff,open,high,low,volume
778,2018-08-08,448500,4000,452500,454000,445000,27825
781,2018-08-07,452500,0,451000,459000,446500,28489
782,2018-08-06,452500,21000,431000,457500,431000,71682
783,2018-08-03,431500,1000,430500,436500,428500,18839
784,2018-08-02,430500,5500,425500,441500,425500,48458
785,2018-08-01,425000,500,424500,431500,420500,35908
789,2018-07-31,424500,10000,413500,425500,410500,33606
790,2018-07-30,414500,10500,424500,425000,408000,38699
791,2018-07-27,425000,4000,420500,427000,419500,17794
792,2018-07-26,421000,4000,418500,425500,414000,31945
793,2018-07-25,417000,23000,439500,443500,417000,59146
796,2018-07-24,440000,5000,433500,442500,433500,18033
797,2018-07-23,435000,4000,443000,443000,433000,24086
798,2018-07-20,439000,2500,436000,445000,434000,17744
799,2018-07-19,436500,5500,442500,443500,433000,28401
800,2018-07-18,442000,3000,445000,450500,441000,18675
804,2018-07-17,445000,10000,455000,458500,444000,27996
805,2018-07-16,455000,4000,449000,458500,446500,32860
806,2018-07-13,451000,6500,440000,453500,440000,40383
807,2018-07-12,444500,11000,437500,447000,436000,45133
808,2018-07-11,433500,15000,443500,447000,431500,35462
811,2018-07-10,448500,13500,439500,453000,435000,56792
812,2018-07-09,435000,1000,435000,441000,432500,29373
813,2018-07-06,436000,500,432500,438500,424500,38364
814,2018-07-05,436500,4500,441500,443500,427500,37146
815,2018-07-04,441000,34500,406500,443000,406500,91373
819,2018-07-03,406500,4000,412500,415000,402000,32658
820,2018-07-02,410500,10500,418000,424000,410500,27701
821,2018-06-29,421000,1500,423500,427000,418000,23523
822,2018-06-28,422500,10500,430000,439500,420500,35530
823,2018-06-27,433000,15000,417500,442500,417500,66430
826,2018-06-26,418000,8000,425000,425000,412000,31375
827,2018-06-25,426000,3000,422000,432500,416500,32830
828,2018-06-22,423000,20000,400500,424500,400000,46523
829,2018-06-21,403000,10000,409000,412000,403000,34919
830,2018-06-20,413000,13000,401000,414500,401000,57954
834,2018-06-19,400000,29500,429500,430000,399000,108716
835,2018-06-18,429500,10500,438500,444000,426000,39068
836,2018-06-15,440000,1000,439000,446500,437500,46868
837,2018-06-14,439000,10500,450000,451000,439000,64822
838,2018-06-12,449500,1000,451000,453500,448500,37694
841,2018-06-11,450500,500,447500,452500,446500,26622
842,2018-06-08,450000,4500,457000,458000,450000,44997
843,2018-06-07,454500,500,457000,460000,453000,52667
844,2018-06-05,455000,16000,471500,474000,452000,99921
845,2018-06-04,471000,8500,474500,481000,469000,41369
849,2018-06-01,479500,3500,483000,489500,476000,45456
850,2018-05-31,483000,1000,487000,488500,480000,49029
851,2018-05-30,482000,15000,496500,500000,472500,59968
852,2018-05-29,497000,7500,495500,502000,493000,43713
853,2018-05-28,489500,6000,489000,496500,483000,46992
856,2018-05-25,495500,7000,488500,501000,488500,57510
857,2018-05-24,488500,11000,478500,491000,478500,35556
858,2018-05-23,477500,22500,496000,499500,477500,67045
859,2018-05-21,500000,6500,494500,506000,490500,42046
860,2018-05-18,493500,12000,481500,496000,479000,54445
864,2018-05-17,481500,500,486500,486500,476000,47243
865,2018-05-16,482000,8000,476000,484500,466500,53265
866,2018-05-15,474000,14000,463000,479000,459500,70170
867,2018-05-14,460000,1000,463000,466000,454500,31045
868,2018-05-11,461000,2000,459000,474500,457000,37295
871,2018-05-10,459000,10500,475000,475000,457000,51105
872,2018-05-09,469500,26500,448000,473500,446000,80894
873,2018-05-08,443000,3500,444000,460000,442500,47944
874,2018-05-04,446500,15000,458000,460500,446000,62330
875,2018-05-03,461500,1500,470000,470000,460000,30233
879,2018-05-02,460000,6000,455000,478000,447000,62997
880,2018-04-30,466000,11500,472000,481000,464000,45571
881,2018-04-27,477500,3500,482500,484500,472000,33445
882,2018-04-26,474000,18500,461000,480500,459500,71969
883,2018-04-25,455500,4500,455500,463500,450500,52837
886,2018-04-24,460000,2000,458000,470500,457500,61186
887,2018-04-23,458000,34500,488000,490000,456000,145202
888,2018-04-20,492500,2000,494000,500000,487000,51170
889,2018-04-19,490500,12500,502000,503000,482500,88860
890,2018-04-18,503000,12000,516000,526000,500000,67243
894,2018-04-17,515000,10000,530000,532000,511000,39100
895,2018-04-16,525000,15000,535000,546000,523000,46203
896,2018-04-13,540000,1000,507000,541000,496000,178714
897,2018-04-12,541000,18000,559000,560000,538000,69670
898,2018-04-11,559000,4000,560000,577000,549000,119982
901,2018-04-10,555000,43000,519000,557000,514000,182538
902,2018-04-09,512000,6000,515000,518000,507000,44697
903,2018-04-06,518000,8000,511000,520000,506000,29818
904,2018-04-05,510000,9000,526000,526000,506000,44532
905,2018-04-04,519000,19000,502000,528000,498000,86752
909,2018-04-03,500000,7000,503000,506000,497000,34555
910,2018-04-02,507000,4000,505000,513000,503000,34243
911,2018-03-30,511000,6000,512000,517000,497000,56778
912,2018-03-29,517000,8000,507000,517000,507000,31332
913,2018-03-28,509000,7000,508000,520000,503000,34441
916,2018-03-27,516000,9000,513000,524000,509000,45819
917,2018-03-26,507000,12500,493000,509000,493000,48792
918,2018-03-23,494500,18500,499500,505000,494500,65911
919,2018-03-22,513000,12000,523000,532000,506000,52961
920,2018-03-21,525000,16000,506000,533000,506000,84876
924,2018-03-20,509000,6000,495500,510000,495500,33663
925,2018-03-19,503000,8000,510000,512000,503000,26928
926,2018-03-16,511000,2000,515000,516000,506000,38054
927,2018-03-15,513000,10000,503000,516000,498500,46898
928,2018-03-14,503000,8000,507000,508000,497000,40378
931,2018-03-13,511000,1000,510000,522000,505000,83354
932,2018-03-12,510000,31000,484500,515000,481000,115466
933,2018-03-09,479000,7500,473500,486500,470000,66257
934,2018-03-08,471500,500,475000,478000,465500,57611
935,2018-03-07,472000,7000,476500,479000,468000,52718
939,2018-03-06,479000,23500,462000,480500,458500,92983
940,2018-03-05,455500,0,455500,463000,450000,54992
941,2018-03-02,455500,7500,456000,462500,449500,81279
942,2018-02-28,463000,27000,485000,486500,462000,142214
943,2018-02-27,490000,5000,487000,492500,484500,51240
946,2018-02-26,485000,1000,486500,495500,485000,50071
947,2018-02-23,486000,1000,484000,489000,481500,66885
948,2018-02-22,485000,10000,495000,495500,485000,81916
949,2018-02-21,495000,3000,501000,504000,493000,65989
950,2018-02-20,498000,3000,498500,517000,496000,178120
954,2018-02-19,495000,46000,493000,508000,476000,527313
955,2018-02-14,541000,3000,538000,545000,534000,48866
956,2018-02-13,538000,9000,535000,542000,527000,47311
957,2018-02-12,529000,7000,542000,543000,526000,60749
958,2018-02-09,536000,11000,530000,541000,525000,55738
961,2018-02-08,547000,2000,545000,560000,541000,61662
962,2018-02-07,545000,9000,575000,577000,545000,94785
963,2018-02-06,554000,33000,515000,567000,507000,216132
964,2018-02-05,521000,42000,558000,571000,518000,132115
965,2018-02-02,563000,6000,570000,574000,560000,54673
969,2018-02-01,569000,28000,593000,595000,569000,137676
970,2018-01-31,597000,10000,601000,607000,580000,72358
971,2018-01-30,607000,15000,600000,620000,598000,131771
972,2018-01-29,592000,3000,599000,602000,582000,66872
973,2018-01-26,595000,10000,582000,600000,578000,57398
976,2018-01-25,585000,1000,581000,592000,581000,35249
977,2018-01-24,584000,4000,585000,595000,581000,44042
978,2018-01-23,588000,28000,568000,588000,562000,67710
979,2018-01-22,560000,10000,564000,571000,553000,75560
980,2018-01-19,570000,21000,588000,594000,567000,85207
984,2018-01-18,591000,2000,594000,597000,586000,43894
985,2018-01-17,589000,17000,606000,608000,587000,74811
986,2018-01-16,606000,12000,618000,620000,595000,68459
987,2018-01-15,618000,2000,626000,630000,605000,67876
988,2018-01-12,620000,35000,586000,630000,586000,202299
991,2018-01-11,585000,4000,585000,592000,581000,41521
992,2018-01-10,589000,2000,589000,598000,578000,41909
993,2018-01-09,587000,12000,600000,607000,580000,64940
994,2018-01-08,599000,1000,604000,610000,593000,50713
995,2018-01-05,598000,12000,589000,600000,585000,41066
999,2018-01-04,586000,20000,608000,611000,581000,59424
1000,2018-01-03,606000,14000,592000,610000,587000,90899
1001,2018-01-02,592000,8000,587000,596000,580000,56430
1002,2017-12-28,584000,3000,582000,586000,577000,34966
1003,2017-12-27,581000,17000,570000,586000,566000,52544
1006,2017-12-26,575000,2000,562000,584000,562000,71128
1007,2017-12-22,573000,20000,557000,574000,553000,61052
1008,2017-12-21,553000,11000,559000,565000,553000,34551
1009,2017-12-20,564000,6000,563000,571000,555000,30077
1010,2017-12-19,570000,6000,568000,570000,552000,44797
1014,2017-12-18,564000,4000,568000,573000,563000,30511
1015,2017-12-15,568000,1000,572000,575000,562000,54094
1016,2017-12-14,569000,4000,573000,581000,569000,59594
1017,2017-12-13,573000,3000,569000,580000,569000,30000
1018,2017-12-12,570000,1000,568000,576000,557000,44429
1021,2017-12-11,571000,36000,537000,575000,531000,79741
1022,2017-12-08,535000,3000,535000,549000,531000,63819
1023,2017-12-07,532000,24000,557000,562000,526000,81751
1024,2017-12-06,556000,20000,577000,578000,552000,59602
1025,2017-12-05,576000,0,579000,583000,570000,35837
1029,2017-12-04,576000,4000,582000,584000,573000,37280
1030,2017-12-01,580000,11000,570000,585000,570000,48630
1031,2017-11-30,569000,26000,595000,595000,567000,99594
1032,2017-11-29,595000,20000,585000,597000,582000,88303
1033,2017-11-28,575000,6000,585000,607000,571000,146740
1036,2017-11-27,569000,6000,574000,584000,565000,49425
1037,2017-11-24,575000,11000,564000,588000,559000,84643
1038,2017-11-23,564000,4000,556000,572000,542000,73107
1039,2017-11-22,560000,24000,588000,594000,559000,114796
1040,2017-11-21,584000,10000,578000,587000,564000,69921
1044,2017-11-20,574000,12000,571000,594000,571000,96053
1045,2017-11-17,562000,16000,580000,580000,558000,101719
1046,2017-11-16,578000,10000,588000,592000,556000,160567
1047,2017-11-15,588000,51000,542000,596000,536000,359915
1048,2017-11-14,537000,7000,533000,544000,526000,98104
1051,2017-11-13,530000,24000,514000,533000,507000,125614
1052,2017-11-10,506000,2000,502000,510000,502000,32206
1053,2017-11-09,504000,7000,511000,518000,504000,63286
1054,2017-11-08,511000,6000,502000,514000,496500,51857
1055,2017-11-07,505000,9000,513000,513000,502000,58286
1059,2017-11-06,514000,6000,511000,517000,503000,85761
1060,2017-11-03,508000,23000,509000,518000,500000,156915
1061,2017-11-02,485000,14000,495000,498000,484500,94885
1062,2017-11-01,499000,35500,479500,508000,476000,251688
1063,2017-10-31,463500,1500,461000,471500,456000,109134
1066,2017-10-30,462000,22500,484500,486000,460000,132032
1067,2017-10-27,484500,7000,478000,489500,469000,90550
1068,2017-10-26,477500,9500,487000,487000,473500,134575
1069,2017-10-25,487000,21000,504000,506000,486000,145831
1070,2017-10-24,508000,3000,501000,509000,496000,80561
1074,2017-10-23,505000,8000,513000,522000,499500,90025
1075,2017-10-20,513000,2000,511000,521000,504000,93168
1076,2017-10-19,515000,35000,498500,524000,494500,327206
1077,2017-10-18,480000,2000,480000,493500,474000,102355
1078,2017-10-17,482000,2000,477000,483500,465500,103789
1081,2017-10-16,480000,6000,492000,495000,473000,91623
1082,2017-10-13,486000,500,488000,494500,476500,117015
1083,2017-10-12,485500,22500,467500,488500,467000,159936
1084,2017-10-11,463000,13500,479500,482000,455000,118399
1085,2017-10-10,476500,22000,459000,478500,458500,161969
1089,2017-09-29,454500,23500,434000,457000,434000,201366
1090,2017-09-28,431000,9500,438500,443500,431000,64332
1091,2017-09-27,440500,500,441000,444000,434000,54456
1092,2017-09-26,441000,0,440000,445500,432000,59963
1093,2017-09-25,441000,4500,436500,446000,432500,75514
1096,2017-09-22,436500,6500,440500,447000,427000,107307
1097,2017-09-21,443000,4000,450500,453000,436000,99636
1098,2017-09-20,447000,16000,434000,453500,427500,250851
1099,2017-09-19,431000,25500,406500,431000,406000,238657
1100,2017-09-18,405500,6500,415000,415500,405500,59549
1104,2017-09-15,412000,2000,408000,417000,408000,71450
1105,2017-09-14,410000,7000,401000,410000,401000,73119
1106,2017-09-13,403000,9000,412000,412000,403000,79915
1107,2017-09-12,412000,6500,419500,421500,407500,81807
1108,2017-09-11,418500,4500,415000,420500,415000,55547
1111,2017-09-08,414000,2000,418000,425000,410500,98819
1112,2017-09-07,416000,6000,412000,419000,407500,88464
1113,2017-09-06,410000,9500,399500,412000,398500,95608
1114,2017-09-05,400500,6000,410000,411000,395000,107801
1115,2017-09-04,406500,6000,401000,412500,401000,105192
1119,2017-09-01,412500,9500,404500,418500,404000,208194
1120,2017-08-31,403000,500,405000,407000,399000,67577
1121,2017-08-30,403500,4500,399500,408000,396000,117406
1122,2017-08-29,399000,1500,397500,403000,391500,146211
1123,2017-08-28,397500,27000,374000,397500,372500,260032
1126,2017-08-25,370500,2000,371000,372000,366500,31722
1127,2017-08-24,368500,500,368000,373500,366500,44262
1128,2017-08-23,368000,3000,371000,371500,366000,38411
1129,2017-08-22,371000,2500,373500,374000,365500,55265
1130,2017-08-21,368500,2000,367500,374500,364000,86065
1134,2017-08-18,366500,20000,344000,367500,344000,124945
1135,2017-08-17,346500,7500,339500,347000,338500,44087
1136,2017-08-16,339000,2000,342500,344000,337000,57280
1137,2017-08-14,341000,3000,344500,346500,340000,41091
1138,2017-08-11,344000,4000,343500,347500,340000,46310
1141,2017-08-10,348000,3000,344000,352500,343500,61732
1142,2017-08-09,345000,6000,349500,349500,345000,47076
1143,2017-08-08,351000,2500,354000,358000,348500,41550
1144,2017-08-07,353500,9000,345000,355000,344500,63235
1145,2017-08-04,344500,3000,339500,349500,339500,70695
1149,2017-08-03,341500,14500,356000,356500,341500,149934
1150,2017-08-02,356000,6500,364500,366500,355000,95062
1151,2017-08-01,362500,5500,367500,371500,361000,93630
1152,2017-07-31,368000,7000,372000,377000,367500,76885
1153,2017-07-28,375000,6000,382000,382500,373500,71661
1156,2017-07-27,381000,2000,381000,382000,376000,47664
1157,2017-07-26,379000,3500,375500,381000,375000,49496
1158,2017-07-25,375500,1500,376000,379000,372500,59931
1159,2017-07-24,377000,500,377500,380000,375000,26977
1160,2017-07-21,377500,5500,384500,385500,377000,74275
1164,2017-07-20,383000,8500,375000,384000,372500,78602
1165,2017-07-19,374500,500,375000,380000,370500,82717
1166,2017-07-18,375000,1500,379000,379000,370500,59037
1167,2017-07-17,376500,2000,374500,383000,370000,83454
1168,2017-07-14,374500,2500,373000,374500,368000,45183
1171,2017-07-13,372000,5500,381500,382000,369000,78122
1172,2017-07-12,377500,3500,377000,386500,375500,80715
1173,2017-07-11,374000,4500,369000,374500,367000,51520
1174,2017-07-10,369500,7500,377000,378000,368500,47711
1175,2017-07-07,377000,4500,381500,383000,373500,57561
1179,2017-07-06,381500,7500,374000,385000,374000,96761
1180,2017-07-05,374000,5500,368500,374500,367500,50804
1181,2017-07-04,368500,2000,370500,376000,367500,61932
1182,2017-07-03,370500,2500,376500,377000,363000,106427
1183,2017-06-30,373000,12500,380500,387500,371000,139794
