,date,close,diff,open,high,low,volume
806,2018-07-13,3980,30,3965,3990,3915,3412
807,2018-07-12,3950,0,3965,3965,3900,3267
808,2018-07-11,3950,30,3920,3950,3920,1466
811,2018-07-10,3920,70,3850,3920,3820,14096
812,2018-07-09,3850,20,3895,3895,3790,28398
813,2018-07-06,3870,25,3845,3880,3805,519
814,2018-07-05,3845,30,3900,3920,3790,14376
815,2018-07-04,3875,20,3855,3880,3755,2790
819,2018-07-03,3855,0,3855,3895,3800,10209
820,2018-07-02,3855,75,3930,3945,3800,13665
821,2018-06-29,3930,130,3800,3965,3800,5960
822,2018-06-28,3800,195,3940,3995,3800,20966
823,2018-06-27,3995,0,3995,3995,3920,5658
826,2018-06-26,3995,25,3970,4005,3880,26828
827,2018-06-25,3970,190,4065,4155,3940,55142
828,2018-06-22,4160,5,4155,4190,4075,4094
829,2018-06-21,4155,35,4190,4235,4065,9631
830,2018-06-20,4190,100,4005,4225,4005,19714
834,2018-06-19,4090,100,4190,4230,4040,20701
835,2018-06-18,4190,145,4280,4380,4150,21512
836,2018-06-15,4335,65,4220,4360,4215,5158
837,2018-06-14,4270,0,4275,4295,4220,25097
838,2018-06-12,4270,5,4290,4315,4205,26175
841,2018-06-11,4275,30,4235,4275,4180,10186
842,2018-06-08,4245,5,4185,4245,4150,10865
843,2018-06-07,4250,30,4300,4300,4205,6396
844,2018-06-05,4280,30,4250,4300,4190,12979
845,2018-06-04,4250,0,4250,4300,4215,5825
849,2018-06-01,4250,0,4295,4295,4200,7462
850,2018-05-31,4250,105,4400,4400,4245,12373
851,2018-05-30,4355,70,4425,4425,4290,17531
852,2018-05-29,4425,25,4445,4475,4370,10977
853,2018-05-28,4400,15,4425,4440,4360,9345
856,2018-05-25,4385,5,4410,4410,4330,7201
857,2018-05-24,4380,85,4295,4405,4250,25619
858,2018-05-23,4295,10,4290,4410,4290,34262
859,2018-05-21,4285,100,4385,4410,4285,18184
860,2018-05-18,4385,10,4395,4440,4315,2962
864,2018-05-17,4395,25,4365,4400,4300,8950
865,2018-05-16,4370,0,4430,4430,4290,18010
866,2018-05-15,4370,55,4425,4460,4360,12409
867,2018-05-14,4425,40,4465,4505,4425,5606
868,2018-05-11,4465,40,4390,4465,4390,8018
871,2018-05-10,4425,5,4430,4435,4370,8955
872,2018-05-09,4430,30,4475,4475,4345,20498
873,2018-05-08,4400,100,4335,4410,4320,12890
874,2018-05-04,4300,150,4495,4495,4300,24808
875,2018-05-03,4450,0,4460,4480,4425,5242
879,2018-05-02,4450,155,4290,4455,4255,48050
880,2018-04-30,4295,55,4350,4350,4255,34956
881,2018-04-27,4350,90,4400,4445,4305,15885
882,2018-04-26,4440,15,4425,4450,4295,21009
883,2018-04-25,4425,175,4250,4425,4240,40738
886,2018-04-24,4250,50,4300,4345,4245,14852
887,2018-04-23,4300,120,4455,4455,4300,26682
888,2018-04-20,4420,0,4440,4445,4340,4302
889,2018-04-19,4420,80,4340,4450,4340,15363
890,2018-04-18,4340,35,4375,4375,4300,14947
894,2018-04-17,4375,10,4385,4395,4280,31982
895,2018-04-16,4385,30,4355,4465,4255,20681
896,2018-04-13,4355,65,4430,4445,4355,19194
897,2018-04-12,4420,10,4410,4435,4355,8291
898,2018-04-11,4410,40,4450,4465,4355,17991
901,2018-04-10,4450,0,4450,4475,4320,8884
902,2018-04-09,4450,25,4470,4500,4445,6546
903,2018-04-06,4475,25,4495,4605,4470,12250
904,2018-04-05,4500,25,4525,4590,4455,14669
905,2018-04-04,4525,50,4575,4575,4450,26380
909,2018-04-03,4575,45,4530,4585,4510,7323
910,2018-04-02,4530,115,4640,4645,4530,14264
911,2018-03-30,4645,30,4635,4700,4510,4695
912,2018-03-29,4615,35,4695,4695,4610,3951
913,2018-03-28,4650,5,4680,4680,4540,14431
916,2018-03-27,4655,65,4780,4780,4565,8039
917,2018-03-26,4590,100,4490,4665,4490,12754
918,2018-03-23,4490,10,4510,4585,4465,10656
919,2018-03-22,4500,80,4580,4640,4500,20613
920,2018-03-21,4580,35,4685,4685,4580,14083
924,2018-03-20,4615,5,4610,4660,4570,18345
925,2018-03-19,4610,60,4670,4670,4610,7504
926,2018-03-16,4670,55,4775,4775,4610,25152
927,2018-03-15,4725,45,4765,4765,4705,9048
928,2018-03-14,4770,65,4705,4795,4705,11854
931,2018-03-13,4705,5,4700,4760,4650,23498
932,2018-03-12,4700,75,4625,4715,4605,16888
933,2018-03-09,4625,15,4610,4735,4590,14361
934,2018-03-08,4610,0,4660,4660,4580,8940
935,2018-03-07,4610,20,4665,4680,4585,17358
939,2018-03-06,4630,60,4575,4650,4570,4563
940,2018-03-05,4570,15,4585,4750,4570,12862
941,2018-03-02,4585,40,4625,4625,4545,14919
942,2018-02-28,4625,70,4720,4720,4585,14286
943,2018-02-27,4695,25,4700,4700,4645,7615
946,2018-02-26,4720,40,4685,4720,4610,13478
947,2018-02-23,4680,5,4675,4750,4665,8359
948,2018-02-22,4675,10,4730,4730,4600,20543
949,2018-02-21,4685,5,4670,4795,4600,24248
950,2018-02-20,4680,150,4725,4815,4680,21689
954,2018-02-19,4830,30,4855,4855,4755,34532
955,2018-02-14,4860,0,4835,4885,4790,26093
956,2018-02-13,4860,40,4820,4905,4800,38358
957,2018-02-12,4820,20,4800,4845,4760,19737
958,2018-02-09,4800,10,4745,4810,4740,8657
961,2018-02-08,4810,40,4760,4815,4755,14854
962,2018-02-07,4770,10,4680,4980,4680,12057
963,2018-02-06,4780,15,4535,4785,4515,45783
964,2018-02-05,4765,75,4710,4790,4650,26519
965,2018-02-02,4840,15,4855,4870,4790,18242
969,2018-02-01,4855,10,4860,4865,4795,23937
970,2018-01-31,4865,35,4900,4900,4790,18734
971,2018-01-30,4900,0,4900,4910,4840,16015
972,2018-01-29,4900,80,4845,4905,4810,18020
973,2018-01-26,4820,70,4765,4830,4720,15474
976,2018-01-25,4750,25,4730,4770,4690,11435
977,2018-01-24,4725,65,4900,4900,4700,39929
978,2018-01-23,4790,15,4705,4830,4705,29610
979,2018-01-22,4775,130,4695,4790,4605,57457
980,2018-01-19,4645,25,4700,4700,4620,12579
984,2018-01-18,4670,40,4630,4680,4620,18530
985,2018-01-17,4630,20,4695,4695,4565,16309
986,2018-01-16,4650,105,4545,4740,4500,32420
987,2018-01-15,4545,25,4570,4570,4500,10044
988,2018-01-12,4570,5,4565,4595,4505,29486
991,2018-01-11,4565,60,4670,4670,4505,32786
992,2018-01-10,4625,0,4625,4675,4585,36846
993,2018-01-09,4625,115,4740,4765,4600,34672
994,2018-01-08,4740,10,4880,4880,4670,28474
995,2018-01-05,4750,170,4630,4805,4565,65337
999,2018-01-04,4580,85,4665,4665,4545,37624
1000,2018-01-03,4665,0,4680,4705,4595,17432
1001,2018-01-02,4665,65,4600,4670,4595,14790
1002,2017-12-28,4600,30,4620,4645,4535,9001
1003,2017-12-27,4570,15,4530,4595,4530,11692
1006,2017-12-26,4555,15,4540,4580,4510,27573
1007,2017-12-22,4540,0,4540,4560,4460,8670
1008,2017-12-21,4540,25,4565,4640,4455,33717
1009,2017-12-20,4565,60,4505,4620,4505,26089
1010,2017-12-19,4505,165,4725,4725,4505,37489
1014,2017-12-18,4670,10,4660,4695,4630,17483
1015,2017-12-15,4660,60,4625,4670,4585,11855
1016,2017-12-14,4600,0,4600,4685,4575,25795
1017,2017-12-13,4600,10,4605,4605,4500,24381
1018,2017-12-12,4610,15,4595,4610,4505,8629
1021,2017-12-11,4595,10,4585,4600,4480,16402
1022,2017-12-08,4585,15,4555,4600,4505,25869
1023,2017-12-07,4600,120,4720,4735,4405,69491
1024,2017-12-06,4720,35,4685,4725,4635,38426
1025,2017-12-05,4685,10,4695,4715,4585,14201
1029,2017-12-04,4695,15,4710,4730,4620,10403
1030,2017-12-01,4710,0,4660,4740,4655,11065
1031,2017-11-30,4710,0,4720,4720,4665,14088
1032,2017-11-29,4710,10,4705,4740,4650,13057
1033,2017-11-28,4700,80,4625,4750,4625,18752
1036,2017-11-27,4620,30,4595,4680,4555,23552
1037,2017-11-24,4590,40,4550,4645,4540,11519
1038,2017-11-23,4550,40,4550,4640,4515,24206
1039,2017-11-22,4510,5,4525,4690,4495,48001
1040,2017-11-21,4515,35,4550,4730,4510,31724
1044,2017-11-20,4550,70,4620,4620,4525,21668
1045,2017-11-17,4620,0,4620,4660,4560,25080
1046,2017-11-16,4620,120,4790,4845,4585,37344
1047,2017-11-15,4740,120,4860,4885,4735,29702
1048,2017-11-14,4860,0,4930,4930,4790,11762
1051,2017-11-13,4860,50,4910,4910,4765,26970
1052,2017-11-10,4910,0,4945,4960,4790,15323
1053,2017-11-09,4910,0,4955,4965,4850,8228
1054,2017-11-08,4910,40,4870,4930,4815,16119
1055,2017-11-07,4870,35,4820,4940,4780,18159
1059,2017-11-06,4835,65,4805,4835,4785,16839
1060,2017-11-03,4770,20,4780,4795,4700,20807
1061,2017-11-02,4750,15,4785,4800,4670,28085
1062,2017-11-01,4735,145,4590,4800,4580,32909
1063,2017-10-31,4590,40,4550,4610,4495,9663
1066,2017-10-30,4550,60,4495,4650,4485,13944
1067,2017-10-27,4490,10,4500,4565,4455,16122
1068,2017-10-26,4500,10,4510,4560,4440,18100
1069,2017-10-25,4510,75,4585,4635,4455,24078
1070,2017-10-24,4585,55,4440,4625,4420,31445
1074,2017-10-23,4530,50,4580,4580,4450,17560
1075,2017-10-20,4580,40,4620,4680,4530,9293
1076,2017-10-19,4620,30,4650,4710,4555,12131
1077,2017-10-18,4650,40,4690,4690,4590,10109
1078,2017-10-17,4690,25,4665,4800,4635,17806
1081,2017-10-16,4715,40,4730,4740,4630,21922
1082,2017-10-13,4755,5,4770,4855,4625,19075
1083,2017-10-12,4760,10,4820,4820,4710,9093
1084,2017-10-11,4750,80,4670,4765,4655,15412
1085,2017-10-10,4670,0,4720,4765,4575,13402
1089,2017-09-29,4670,15,4700,4745,4550,9423
1090,2017-09-28,4655,275,4380,4665,4350,34055
1091,2017-09-27,4380,105,4485,4530,4380,42293
1092,2017-09-26,4485,15,4475,4490,4390,74380
1093,2017-09-25,4500,175,4675,4675,4500,60273
1096,2017-09-22,4675,50,4725,4725,4505,61329
1097,2017-09-21,4725,125,4825,4830,4725,15313
1098,2017-09-20,4850,25,4825,4900,4760,27015
1099,2017-09-19,4825,45,4830,4875,4810,15644
1100,2017-09-18,4870,0,4870,4945,4815,16780
1104,2017-09-15,4870,85,4785,4950,4745,21095
1105,2017-09-14,4785,60,4845,4875,4760,20951
1106,2017-09-13,4845,55,4900,4950,4765,50025
1107,2017-09-12,4900,70,4995,4995,4865,33859
1108,2017-09-11,4970,25,4945,4995,4860,26295
1111,2017-09-08,4945,55,5050,5050,4920,24621
1112,2017-09-07,5000,95,4905,5020,4905,28368
1113,2017-09-06,4905,90,4990,4990,4895,24853
1114,2017-09-05,4995,0,4995,4995,4855,63773
1115,2017-09-04,4995,5,5000,5010,4935,15625
1119,2017-09-01,5000,5,4995,5030,4950,34276
1120,2017-08-31,4995,0,4995,5000,4930,7945
1121,2017-08-30,4995,55,5080,5080,4970,25228
1122,2017-08-29,5050,50,4985,5050,4975,29964
1123,2017-08-28,5000,15,4985,5040,4975,19209
1126,2017-08-25,4985,30,4955,5010,4890,11093
1127,2017-08-24,4955,10,4965,5010,4890,21785
1128,2017-08-23,4965,45,5010,5010,4935,8800
1129,2017-08-22,5010,35,4975,5010,4890,22209
1130,2017-08-21,4975,15,4990,4990,4890,12949
1134,2017-08-18,4990,50,4980,5040,4965,9514
1135,2017-08-17,5040,60,5000,5050,4955,10476
1136,2017-08-16,4980,100,4905,4980,4880,16521
1137,2017-08-14,4880,20,4600,4900,4600,180480
1138,2017-08-11,4900,50,4950,4950,4830,36385
1141,2017-08-10,4950,100,5050,5060,4940,33050
1142,2017-08-09,5050,90,5130,5160,5020,35809
1143,2017-08-08,5140,40,5080,5190,5080,36359
1144,2017-08-07,5100,100,5200,5230,5100,19732
1145,2017-08-04,5200,0,5200,5250,5100,14463
1149,2017-08-03,5200,50,5150,5200,5020,48925
1150,2017-08-02,5150,20,5130,5210,5080,38388
1151,2017-08-01,5130,50,5140,5270,5120,21765
1152,2017-07-31,5180,120,5300,5300,5160,26140
1153,2017-07-28,5300,130,5430,5430,5280,54618
1156,2017-07-27,5430,60,5360,5450,5320,36133
1157,2017-07-26,5370,120,5480,5500,5370,27404
1158,2017-07-25,5490,30,5460,5530,5400,15750
1159,2017-07-24,5520,0,5510,5520,5400,22670
1160,2017-07-21,5520,80,5440,5520,5370,15073
1164,2017-07-20,5440,0,5460,5470,5380,12456
1165,2017-07-19,5440,10,5450,5500,5390,37429
1166,2017-07-18,5450,30,5480,5490,5350,54643
1167,2017-07-17,5480,0,5480,5650,5400,64942
1168,2017-07-14,5480,40,5550,5730,5420,61284
1171,2017-07-13,5520,20,5540,5570,5400,58275
1172,2017-07-12,5540,60,5480,5570,5380,51404
1173,2017-07-11,5480,10,5490,5500,5390,32824
1174,2017-07-10,5490,60,5590,5590,5410,41313
1175,2017-07-07,5550,110,5410,5560,5340,111250
1179,2017-07-06,5440,90,5350,5440,5280,46562
1180,2017-07-05,5350,70,5410,5440,5310,45107
1181,2017-07-04,5420,10,5450,5450,5330,44395
1182,2017-07-03,5430,20,5430,5520,5360,73872
1183,2017-06-30,5450,30,5420,5490,5350,42719
